,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
430,443.0,6,1.286214,248.0,259.0,12.0,0.5,255
431,444.0,6,1.286214,281.0,285.0,5.0,1.2,281
432,445.0,2,0.428738,242.0,242.0,1.0,2.0,242
433,446.0,1,0.214369,184.0,184.0,1.0,1.0,184
434,447.0,3,0.643107,183.0,183.0,1.0,3.0,183
435,448.0,25,5.359225,135.0,143.0,9.0,2.7777777777777777,139
436,449.0,7,1.500583,219.0,221.0,3.0,2.3333333333333335,219
437,450.0,1,0.214369,259.0,259.0,1.0,1.0,259
438,451.0,1,0.214369,219.0,219.0,1.0,1.0,219
439,452.0,2,0.428738,291.0,291.0,1.0,2.0,291
440,453.0,1,0.214369,247.0,247.0,1.0,1.0,247
441,454.0,3,0.643107,197.0,197.0,1.0,3.0,197
442,455.0,15,3.215535,82.0,92.0,11.0,1.3636363636363635,82
443,456.0,2,0.428738,285.0,285.0,1.0,2.0,285
444,457.0,38,8.146022,309.0,329.0,21.0,1.8095238095238095,325
445,458.0,55,11.790295,307.0,314.0,8.0,6.875,311
446,459.0,2,0.428738,185.0,185.0,1.0,2.0,185
447,460.0,2,0.428738,262.0,262.0,1.0,2.0,262
448,461.0,2,0.428738,65.0,65.0,1.0,2.0,65
449,462.0,1,0.214369,262.0,262.0,1.0,1.0,262
450,463.0,4,0.857476,213.0,218.0,6.0,0.6666666666666666,213
451,464.0,2,0.428738,241.0,241.0,1.0,2.0,241
452,465.0,2,0.428738,315.0,315.0,1.0,2.0,315
453,466.0,4,0.857476,136.0,136.0,1.0,4.0,136
454,467.0,2,0.428738,218.0,224.0,7.0,0.2857142857142857,218
455,468.0,2,0.428738,194.0,194.0,1.0,2.0,194
456,469.0,72,15.434568,214.0,263.0,50.0,1.44,219
457,470.0,3,0.643107,113.0,113.0,1.0,3.0,113
458,471.0,9,1.929321,249.0,256.0,8.0,1.125,249
459,472.0,1,0.214369,224.0,224.0,1.0,1.0,224
460,473.0,16,3.429904,115.0,135.0,21.0,0.7619047619047619,134
461,474.0,2,0.428738,91.0,91.0,1.0,2.0,91
462,475.0,1,0.214369,277.0,277.0,1.0,1.0,277
463,476.0,6,1.286214,195.0,200.0,6.0,1.0,198
464,477.0,9,1.929321,219.0,238.0,20.0,0.45,238
465,478.0,1,0.214369,103.0,103.0,1.0,1.0,103
466,479.0,2,0.428738,185.0,189.0,5.0,0.4,185
467,480.0,6,1.286214,194.0,196.0,3.0,2.0,196
468,481.0,1,0.214369,259.0,259.0,1.0,1.0,259
469,482.0,2,0.428738,261.0,263.0,3.0,0.6666666666666666,261
470,483.0,17,3.644273,281.0,285.0,5.0,3.4,284
471,484.0,3,0.643107,337.0,337.0,1.0,3.0,337
472,485.0,2,0.428738,219.0,222.0,4.0,0.5,219
473,486.0,13,2.786797,178.0,183.0,6.0,2.1666666666666665,182
474,487.0,9,1.929321,179.0,188.0,10.0,0.9,179
475,488.0,371,79.530899,189.0,206.0,18.0,20.61111111111111,194
476,489.0,1,0.214369,123.0,123.0,1.0,1.0,123
477,490.0,103,22.080007,134.0,151.0,18.0,5.722222222222222,141
478,491.0,3,0.643107,187.0,195.0,9.0,0.3333333333333333,195
479,492.0,2,0.428738,243.0,245.0,3.0,0.6666666666666666,243
480,493.0,23,4.930487,247.0,259.0,13.0,1.7692307692307692,248
481,494.0,1,0.214369,184.0,184.0,1.0,1.0,184
482,495.0,2,0.428738,232.0,232.0,1.0,2.0,232
483,496.0,7,1.500583,172.0,176.0,5.0,1.4,173
484,497.0,2,0.428738,154.0,155.0,2.0,1.0,154
485,498.0,8,1.714952,183.0,189.0,7.0,1.1428571428571428,185
486,499.0,56,12.004664,344.0,354.0,11.0,5.090909090909091,348
487,500.0,2,0.428738,138.0,138.0,1.0,2.0,138
488,501.0,2,0.428738,185.0,185.0,1.0,2.0,185
489,502.0,2,0.428738,268.0,270.0,3.0,0.6666666666666666,268
490,503.0,17,3.644273,230.0,239.0,10.0,1.7,233
491,504.0,1,0.214369,189.0,189.0,1.0,1.0,189
492,505.0,2,0.428738,222.0,230.0,9.0,0.2222222222222222,222
493,506.0,1,0.214369,269.0,269.0,1.0,1.0,269
494,507.0,14,3.001166,327.0,329.0,3.0,4.666666666666667,327
495,508.0,1,0.214369,185.0,185.0,1.0,1.0,185
496,509.0,12,2.572428,228.0,229.0,2.0,6.0,229
497,510.0,4,0.857476,154.0,164.0,11.0,0.36363636363636365,154
498,511.0,2,0.428738,188.0,194.0,7.0,0.2857142857142857,188
499,512.0,1,0.214369,224.0,224.0,1.0,1.0,224
500,513.0,5,1.071845,184.0,187.0,4.0,1.25,184
501,514.0,1,0.214369,244.0,244.0,1.0,1.0,244
502,515.0,3,0.643107,238.0,238.0,1.0,3.0,238
503,516.0,4,0.857476,253.0,259.0,7.0,0.5714285714285714,259
504,517.0,12,2.572428,257.0,265.0,9.0,1.3333333333333333,265
505,518.0,16,3.429904,214.0,219.0,6.0,2.6666666666666665,219
506,519.0,5,1.071845,242.0,251.0,10.0,0.5,243
507,520.0,1,0.214369,185.0,185.0,1.0,1.0,185
508,521.0,4,0.857476,154.0,164.0,11.0,0.36363636363636365,154
509,522.0,3,0.643107,185.0,187.0,3.0,1.0,185
510,523.0,2,0.428738,164.0,168.0,5.0,0.4,164
511,524.0,1,0.214369,220.0,220.0,1.0,1.0,220
512,525.0,18,3.858642,228.0,230.0,3.0,6.0,229
513,526.0,1,0.214369,182.0,182.0,1.0,1.0,182
514,527.0,1,0.214369,262.0,262.0,1.0,1.0,262
515,528.0,5,1.071845,113.0,120.0,8.0,0.625,113
516,530.0,2,0.428738,244.0,245.0,2.0,1.0,244
517,531.0,15,3.215535,218.0,229.0,12.0,1.25,219
518,532.0,24,5.144856,182.0,186.0,5.0,4.8,182
519,533.0,51,10.932819,204.0,214.0,11.0,4.636363636363637,207
520,534.0,2,0.428738,182.0,182.0,1.0,2.0,182
521,535.0,8,1.714952,214.0,219.0,6.0,1.3333333333333333,214
522,536.0,1,0.214369,254.0,254.0,1.0,1.0,254
523,537.0,1,0.214369,271.0,271.0,1.0,1.0,271
524,538.0,7,1.500583,230.0,232.0,3.0,2.3333333333333335,231
525,539.0,1,0.214369,182.0,182.0,1.0,1.0,182
526,540.0,3,0.643107,284.0,286.0,3.0,1.0,286
527,541.0,2,0.428738,153.0,153.0,1.0,2.0,153
528,542.0,11,2.358059,281.0,291.0,11.0,1.0,281
529,543.0,15,3.215535,181.0,181.0,1.0,15.0,181
530,544.0,51,10.932819,220.0,265.0,46.0,1.108695652173913,247
531,545.0,4,0.857476,220.0,221.0,2.0,2.0,220
532,546.0,2,0.428738,308.0,309.0,2.0,1.0,308
533,547.0,4,0.857476,284.0,286.0,3.0,1.3333333333333333,285
534,548.0,13,2.786797,180.0,192.0,13.0,1.0,181
535,549.0,9,1.929321,259.0,263.0,5.0,1.8,259
536,550.0,10,2.14369,241.0,247.0,7.0,1.4285714285714286,241
537,551.0,1,0.214369,202.0,202.0,1.0,1.0,202
538,552.0,5,1.071845,310.0,319.0,10.0,0.5,310
539,553.0,2,0.428738,158.0,163.0,6.0,0.3333333333333333,158
540,554.0,32,6.859808,105.0,120.0,16.0,2.0,113
541,555.0,1,0.214369,158.0,158.0,1.0,1.0,158
542,556.0,14,3.001166,214.0,224.0,11.0,1.2727272727272727,219
543,557.0,10,2.14369,315.0,319.0,5.0,2.0,315
544,558.0,1,0.214369,155.0,155.0,1.0,1.0,155
545,559.0,1,0.214369,194.0,194.0,1.0,1.0,194
546,560.0,2,0.428738,158.0,158.0,1.0,2.0,158
547,561.0,5,1.071845,312.0,318.0,7.0,0.7142857142857143,318
548,562.0,3,0.643107,221.0,223.0,3.0,1.0,221
549,563.0,2,0.428738,121.0,121.0,1.0,2.0,121
550,564.0,2,0.428738,267.0,267.0,1.0,2.0,267
551,565.0,3,0.643107,153.0,153.0,1.0,3.0,153
552,566.0,5,1.071845,215.0,217.0,3.0,1.6666666666666667,217
553,567.0,7,1.500583,312.0,321.0,10.0,0.7,312
554,568.0,21,4.501749,188.0,201.0,14.0,1.5,191
555,569.0,339,72.671091,175.0,193.0,19.0,17.842105263157894,186
556,570.0,3,0.643107,307.0,307.0,1.0,3.0,307
557,571.0,1,0.214369,262.0,262.0,1.0,1.0,262
558,572.0,4,0.857476,245.0,250.0,6.0,0.6666666666666666,246
559,573.0,3,0.643107,281.0,291.0,11.0,0.2727272727272727,281
560,574.0,16,3.429904,82.0,83.0,2.0,8.0,83
561,575.0,1,0.214369,93.0,93.0,1.0,1.0,93
562,576.0,1,0.214369,113.0,113.0,1.0,1.0,113
563,577.0,19,4.073011,179.0,201.0,23.0,0.8260869565217391,185
564,578.0,24,5.144856,326.0,332.0,7.0,3.4285714285714284,327
565,579.0,7,1.500583,105.0,114.0,10.0,0.7,112
566,580.0,3,0.643107,327.0,327.0,1.0,3.0,327
567,582.0,2,0.428738,258.0,258.0,1.0,2.0,258
568,583.0,1,0.214369,182.0,182.0,1.0,1.0,182
569,584.0,12,2.572428,189.0,193.0,5.0,2.4,191
570,585.0,31,6.645439,314.0,320.0,7.0,4.428571428571429,314
571,586.0,8,1.714952,184.0,191.0,8.0,1.0,190
572,587.0,16,3.429904,139.0,141.0,3.0,5.333333333333333,140
573,588.0,3,0.643107,155.0,160.0,6.0,0.5,160
574,589.0,3,0.643107,183.0,190.0,8.0,0.375,183
575,590.0,145,31.083505,194.0,216.0,23.0,6.304347826086956,199
576,591.0,8,1.714952,107.0,114.0,8.0,1.0,107
577,592.0,2,0.428738,110.0,115.0,6.0,0.3333333333333333,110
578,593.0,68,14.577092,192.0,199.0,8.0,8.5,195
579,594.0,1,0.214369,121.0,121.0,1.0,1.0,121
580,595.0,2,0.428738,182.0,184.0,3.0,0.6666666666666666,182
581,596.0,2,0.428738,135.0,135.0,1.0,2.0,135
582,597.0,30,6.43107,347.0,354.0,8.0,3.75,351
583,598.0,32,6.859808,164.0,182.0,19.0,1.6842105263157894,177
584,599.0,82,17.578258,246.0,253.0,8.0,10.25,249
585,600.0,17,3.644273,152.0,154.0,3.0,5.666666666666667,153
586,601.0,2,0.428738,319.0,326.0,8.0,0.25,319
587,602.0,4,0.857476,101.0,111.0,11.0,0.36363636363636365,107
588,603.0,5,1.071845,206.0,206.0,1.0,5.0,206
589,604.0,5,1.071845,309.0,317.0,9.0,0.5555555555555556,313
590,605.0,41,8.789129,190.0,208.0,19.0,2.1578947368421053,202
591,606.0,1,0.214369,153.0,153.0,1.0,1.0,153
592,607.0,20,4.28738,121.0,134.0,14.0,1.4285714285714286,121
593,608.0,1,0.214369,153.0,153.0,1.0,1.0,153
594,609.0,955,204.722395,243.0,254.0,12.0,79.58333333333333,247
595,610.0,1,0.214369,206.0,206.0,1.0,1.0,206
596,611.0,5,1.071845,229.0,231.0,3.0,1.6666666666666667,230
597,612.0,153,32.798457,193.0,221.0,29.0,5.275862068965517,206
598,613.0,97,20.793793,196.0,207.0,12.0,8.083333333333334,199
599,614.0,3,0.643107,221.0,221.0,1.0,3.0,221
600,615.0,11,2.358059,152.0,156.0,5.0,2.2,153
601,617.0,1,0.214369,237.0,237.0,1.0,1.0,237
602,618.0,1,0.214369,243.0,243.0,1.0,1.0,243
603,619.0,1,0.214369,218.0,218.0,1.0,1.0,218
604,621.0,6,1.286214,180.0,181.0,2.0,3.0,181
605,622.0,4,0.857476,219.0,219.0,1.0,4.0,219
606,623.0,323,69.241187,192.0,212.0,21.0,15.380952380952381,195
607,624.0,1,0.214369,272.0,272.0,1.0,1.0,272
608,625.0,9,1.929321,263.0,271.0,9.0,1.0,263
609,626.0,1,0.214369,272.0,272.0,1.0,1.0,272
610,627.0,2,0.428738,153.0,153.0,1.0,2.0,153
611,628.0,24,5.144856,118.0,134.0,17.0,1.411764705882353,122
612,629.0,24,5.144856,108.0,118.0,11.0,2.1818181818181817,118
613,630.0,8,1.714952,132.0,134.0,3.0,2.6666666666666665,134
614,631.0,1,0.214369,182.0,182.0,1.0,1.0,182
615,632.0,1,0.214369,183.0,183.0,1.0,1.0,183
616,633.0,2,0.428738,186.0,186.0,1.0,2.0,186
617,634.0,3,0.643107,269.0,269.0,1.0,3.0,269
618,635.0,132,28.296708,228.0,246.0,19.0,6.947368421052632,230
619,636.0,25,5.359225,251.0,260.0,10.0,2.5,253
620,637.0,1,0.214369,256.0,256.0,1.0,1.0,256
621,638.0,2,0.428738,221.0,221.0,1.0,2.0,221
622,639.0,1,0.214369,185.0,185.0,1.0,1.0,185
623,640.0,4,0.857476,154.0,161.0,8.0,0.5,154
624,641.0,1,0.214369,184.0,184.0,1.0,1.0,184
625,642.0,49,10.504081,348.0,360.0,13.0,3.769230769230769,353
626,643.0,2,0.428738,182.0,187.0,6.0,0.3333333333333333,182
627,644.0,1,0.214369,183.0,183.0,1.0,1.0,183
628,645.0,1,0.214369,224.0,224.0,1.0,1.0,224
629,648.0,1,0.214369,153.0,153.0,1.0,1.0,153
630,649.0,1,0.214369,265.0,265.0,1.0,1.0,265
631,650.0,1,0.214369,266.0,266.0,1.0,1.0,266
632,651.0,1,0.214369,281.0,281.0,1.0,1.0,281
633,652.0,66,14.148354,196.0,205.0,10.0,6.6,196
634,653.0,5,1.071845,270.0,272.0,3.0,1.6666666666666667,272
635,654.0,4,0.857476,216.0,219.0,4.0,1.0,216
636,655.0,1,0.214369,243.0,243.0,1.0,1.0,243
637,656.0,9,1.929321,180.0,188.0,9.0,1.0,182
638,657.0,7,1.500583,233.0,244.0,12.0,0.5833333333333334,235
639,658.0,600,128.6214,193.0,246.0,54.0,11.11111111111111,211
640,659.0,2,0.428738,272.0,272.0,1.0,2.0,272
641,660.0,1,0.214369,154.0,154.0,1.0,1.0,154
642,661.0,8,1.714952,251.0,254.0,4.0,2.0,253
643,662.0,8,1.714952,261.0,265.0,5.0,1.6,261
644,663.0,152,32.584088,189.0,199.0,11.0,13.818181818181818,190
645,664.0,3,0.643107,212.0,217.0,6.0,0.5,212
646,665.0,2,0.428738,207.0,207.0,1.0,2.0,207
647,666.0,5,1.071845,199.0,206.0,8.0,0.625,199
648,667.0,2,0.428738,165.0,165.0,1.0,2.0,165
649,668.0,125,26.796125,180.0,185.0,6.0,20.833333333333332,181
650,669.0,1,0.214369,268.0,268.0,1.0,1.0,268
651,670.0,54,11.575926,122.0,155.0,34.0,1.588235294117647,122
652,671.0,1,0.214369,213.0,213.0,1.0,1.0,213
653,672.0,112,24.009328,184.0,212.0,29.0,3.8620689655172415,191
654,673.0,15,3.215535,212.0,227.0,16.0,0.9375,217
655,674.0,7,1.500583,208.0,219.0,12.0,0.5833333333333334,219
656,675.0,1,0.214369,194.0,194.0,1.0,1.0,194
657,676.0,1,0.214369,259.0,259.0,1.0,1.0,259
658,677.0,11,2.358059,163.0,169.0,7.0,1.5714285714285714,165
659,678.0,2,0.428738,211.0,211.0,1.0,2.0,211
660,679.0,3,0.643107,183.0,184.0,2.0,1.5,183
661,680.0,146,31.297874,179.0,190.0,12.0,12.166666666666666,181
662,681.0,3,0.643107,152.0,154.0,3.0,1.0,152
663,682.0,2,0.428738,219.0,219.0,1.0,2.0,219
664,683.0,2,0.428738,213.0,217.0,5.0,0.4,213
665,684.0,1,0.214369,182.0,182.0,1.0,1.0,182
666,685.0,4,0.857476,213.0,223.0,11.0,0.36363636363636365,213
667,686.0,10,2.14369,173.0,189.0,17.0,0.5882352941176471,183
668,687.0,8,1.714952,259.0,269.0,11.0,0.7272727272727273,259
669,688.0,4,0.857476,210.0,214.0,5.0,0.8,214
670,689.0,6758,1448.705702,196.0,243.0,48.0,140.79166666666666,210
671,690.0,12,2.572428,219.0,224.0,6.0,2.0,219
672,691.0,2,0.428738,267.0,267.0,1.0,2.0,267
673,692.0,8,1.714952,214.0,218.0,5.0,1.6,214
674,693.0,36,7.717284,108.0,124.0,17.0,2.1176470588235294,121
675,694.0,383,82.103327,202.0,226.0,25.0,15.32,213
676,695.0,2,0.428738,257.0,257.0,1.0,2.0,257
677,696.0,1,0.214369,216.0,216.0,1.0,1.0,216
678,697.0,3,0.643107,213.0,214.0,2.0,1.5,214
679,699.0,1,0.214369,272.0,272.0,1.0,1.0,272
680,700.0,6,1.286214,254.0,257.0,4.0,1.5,254
681,701.0,13,2.786797,220.0,223.0,4.0,3.25,220
682,703.0,1,0.214369,219.0,219.0,1.0,1.0,219
683,704.0,28,6.002332,193.0,202.0,10.0,2.8,195
684,705.0,2,0.428738,185.0,185.0,1.0,2.0,185
685,706.0,1,0.214369,171.0,171.0,1.0,1.0,171
686,707.0,13,2.786797,219.0,226.0,8.0,1.625,224
687,708.0,1,0.214369,220.0,220.0,1.0,1.0,220
688,709.0,313,67.097497,184.0,207.0,24.0,13.041666666666666,196
689,710.0,2,0.428738,254.0,254.0,1.0,2.0,254
690,711.0,2,0.428738,219.0,219.0,1.0,2.0,219
691,712.0,1,0.214369,275.0,275.0,1.0,1.0,275
692,713.0,1,0.214369,244.0,244.0,1.0,1.0,244
693,715.0,4,0.857476,182.0,184.0,3.0,1.3333333333333333,184
694,716.0,101,21.651269,180.0,185.0,6.0,16.833333333333332,181
695,717.0,16,3.429904,181.0,182.0,2.0,8.0,182
696,718.0,1,0.214369,246.0,246.0,1.0,1.0,246
697,719.0,2,0.428738,239.0,239.0,1.0,2.0,239
698,720.0,1,0.214369,218.0,218.0,1.0,1.0,218
699,722.0,13,2.786797,91.0,104.0,14.0,0.9285714285714286,96
700,723.0,2,0.428738,251.0,252.0,2.0,1.0,251
701,724.0,3,0.643107,268.0,271.0,4.0,0.75,268
702,725.0,1,0.214369,222.0,222.0,1.0,1.0,222
703,726.0,2,0.428738,240.0,240.0,1.0,2.0,240
704,727.0,35,7.502915,166.0,171.0,6.0,5.833333333333333,171
705,728.0,1,0.214369,195.0,195.0,1.0,1.0,195
706,729.0,1,0.214369,175.0,175.0,1.0,1.0,175
707,730.0,6,1.286214,185.0,187.0,3.0,2.0,185
708,731.0,1,0.214369,183.0,183.0,1.0,1.0,183
709,732.0,15,3.215535,281.0,285.0,5.0,3.0,282
710,733.0,1,0.214369,219.0,219.0,1.0,1.0,219
711,734.0,1,0.214369,186.0,186.0,1.0,1.0,186
712,736.0,105,22.508745,179.0,189.0,11.0,9.545454545454545,180
713,737.0,46,9.860974,211.0,224.0,14.0,3.2857142857142856,214
714,738.0,937,200.863753,193.0,202.0,10.0,93.7,196
715,740.0,8,1.714952,220.0,224.0,5.0,1.6,220
716,741.0,4,0.857476,214.0,217.0,4.0,1.0,214
717,743.0,88,18.864472,255.0,273.0,19.0,4.631578947368421,260
718,744.0,4,0.857476,267.0,270.0,4.0,1.0,267
719,745.0,10,2.14369,266.0,273.0,8.0,1.25,272
720,746.0,44,9.432236,220.0,223.0,4.0,11.0,220
721,747.0,101,21.651269,182.0,186.0,5.0,20.2,182
722,748.0,5,1.071845,219.0,224.0,6.0,0.8333333333333334,219
723,749.0,1228,263.245132,192.0,218.0,27.0,45.48148148148148,197
724,750.0,2,0.428738,152.0,152.0,1.0,2.0,152
725,752.0,6,1.286214,182.0,185.0,4.0,1.5,182
726,753.0,1,0.214369,182.0,182.0,1.0,1.0,182
727,754.0,6,1.286214,214.0,217.0,4.0,1.5,214
728,756.0,3,0.643107,254.0,258.0,5.0,0.6,254
729,757.0,3,0.643107,214.0,218.0,5.0,0.6,214
730,758.0,2,0.428738,247.0,247.0,1.0,2.0,247
731,759.0,1,0.214369,155.0,155.0,1.0,1.0,155
732,760.0,3,0.643107,259.0,263.0,5.0,0.6,263
733,761.0,1,0.214369,217.0,217.0,1.0,1.0,217
734,762.0,12,2.572428,238.0,245.0,8.0,1.5,240
735,763.0,6,1.286214,183.0,185.0,3.0,2.0,183
736,764.0,5,1.071845,228.0,238.0,11.0,0.45454545454545453,228
737,765.0,1,0.214369,183.0,183.0,1.0,1.0,183
738,766.0,49,10.504081,221.0,243.0,23.0,2.130434782608696,228
739,767.0,6,1.286214,321.0,321.0,1.0,6.0,321
740,768.0,3,0.643107,292.0,303.0,12.0,0.25,292
741,769.0,5,1.071845,256.0,263.0,8.0,0.625,263
742,770.0,1,0.214369,228.0,228.0,1.0,1.0,228
743,771.0,28,6.002332,205.0,207.0,3.0,9.333333333333334,206
744,772.0,10,2.14369,200.0,203.0,4.0,2.5,200
745,773.0,3,0.643107,250.0,259.0,10.0,0.3,250
746,774.0,4,0.857476,198.0,202.0,5.0,0.8,198
747,775.0,66,14.148354,195.0,198.0,4.0,16.5,196
748,776.0,44,9.432236,195.0,202.0,8.0,5.5,197
749,777.0,5,1.071845,182.0,183.0,2.0,2.5,182
750,778.0,2,0.428738,270.0,270.0,1.0,2.0,270
751,779.0,1,0.214369,247.0,247.0,1.0,1.0,247
752,780.0,25,5.359225,224.0,229.0,6.0,4.166666666666667,227
753,781.0,1,0.214369,256.0,256.0,1.0,1.0,256
754,782.0,9,1.929321,260.0,267.0,8.0,1.125,265
755,783.0,25,5.359225,213.0,241.0,29.0,0.8620689655172413,214
756,784.0,2,0.428738,279.0,280.0,2.0,1.0,279
757,785.0,19,4.073011,347.0,349.0,3.0,6.333333333333333,349
758,786.0,3,0.643107,101.0,104.0,4.0,0.75,101
759,787.0,4,0.857476,224.0,224.0,1.0,4.0,224
760,788.0,1,0.214369,256.0,256.0,1.0,1.0,256
761,789.0,5,1.071845,209.0,223.0,15.0,0.3333333333333333,212
762,790.0,5,1.071845,197.0,198.0,2.0,2.5,197
763,791.0,2,0.428738,266.0,270.0,5.0,0.4,266
764,792.0,1,0.214369,215.0,215.0,1.0,1.0,215
765,793.0,2,0.428738,213.0,224.0,12.0,0.16666666666666666,213
766,794.0,4,0.857476,279.0,285.0,7.0,0.5714285714285714,279
767,795.0,1,0.214369,221.0,221.0,1.0,1.0,221
768,796.0,6,1.286214,247.0,247.0,1.0,6.0,247
769,797.0,3,0.643107,259.0,267.0,9.0,0.3333333333333333,267
770,798.0,2,0.428738,243.0,243.0,1.0,2.0,243
771,799.0,9,1.929321,194.0,196.0,3.0,3.0,194
772,800.0,58,12.433402,241.0,261.0,21.0,2.761904761904762,250
773,802.0,3,0.643107,217.0,219.0,3.0,1.0,217
774,803.0,25,5.359225,255.0,262.0,8.0,3.125,262
775,804.0,1,0.214369,182.0,182.0,1.0,1.0,182
776,805.0,6,1.286214,221.0,225.0,5.0,1.2,221
777,806.0,1,0.214369,181.0,181.0,1.0,1.0,181
778,807.0,1,0.214369,182.0,182.0,1.0,1.0,182
779,808.0,1,0.214369,267.0,267.0,1.0,1.0,267
780,809.0,1,0.214369,208.0,208.0,1.0,1.0,208
781,810.0,1,0.214369,279.0,279.0,1.0,1.0,279
782,811.0,182,39.015158,180.0,190.0,11.0,16.545454545454547,181
783,812.0,1,0.214369,218.0,218.0,1.0,1.0,218
784,813.0,13,2.786797,231.0,244.0,14.0,0.9285714285714286,231
785,814.0,6,1.286214,183.0,186.0,4.0,1.5,184
786,815.0,4,0.857476,221.0,221.0,1.0,4.0,221
787,816.0,8,1.714952,182.0,188.0,7.0,1.1428571428571428,184
788,817.0,4,0.857476,219.0,219.0,1.0,4.0,219
789,819.0,2,0.428738,255.0,259.0,5.0,0.4,255
790,820.0,3,0.643107,182.0,188.0,7.0,0.42857142857142855,182
791,821.0,3,0.643107,184.0,189.0,6.0,0.5,184
792,822.0,2,0.428738,219.0,219.0,1.0,2.0,219
793,823.0,3,0.643107,214.0,214.0,1.0,3.0,214
794,824.0,1,0.214369,273.0,273.0,1.0,1.0,273
795,825.0,3,0.643107,182.0,183.0,2.0,1.5,182
796,826.0,2,0.428738,184.0,184.0,1.0,2.0,184
797,827.0,2,0.428738,231.0,231.0,1.0,2.0,231
798,828.0,1,0.214369,227.0,227.0,1.0,1.0,227
799,829.0,1,0.214369,196.0,196.0,1.0,1.0,196
800,830.0,4,0.857476,182.0,185.0,4.0,1.0,184
801,831.0,3,0.643107,266.0,276.0,11.0,0.2727272727272727,266
802,832.0,1,0.214369,270.0,270.0,1.0,1.0,270
803,833.0,7,1.500583,222.0,231.0,10.0,0.7,223
804,834.0,7,1.500583,214.0,222.0,9.0,0.7777777777777778,214
805,835.0,18,3.858642,331.0,333.0,3.0,6.0,331
806,836.0,10,2.14369,245.0,247.0,3.0,3.3333333333333335,247
807,837.0,1,0.214369,219.0,219.0,1.0,1.0,219
808,838.0,1,0.214369,255.0,255.0,1.0,1.0,255
809,839.0,2,0.428738,237.0,240.0,4.0,0.5,237
810,840.0,4,0.857476,112.0,113.0,2.0,2.0,113
811,841.0,1,0.214369,184.0,184.0,1.0,1.0,184
812,842.0,3,0.643107,182.0,185.0,4.0,0.75,182
813,843.0,92,19.721948,194.0,203.0,10.0,9.2,198
814,844.0,26,5.573594,187.0,189.0,3.0,8.666666666666666,189
815,845.0,1,0.214369,285.0,285.0,1.0,1.0,285
816,846.0,23,4.930487,283.0,285.0,3.0,7.666666666666667,285
817,847.0,23,4.930487,209.0,219.0,11.0,2.090909090909091,214
818,848.0,1,0.214369,228.0,228.0,1.0,1.0,228
819,849.0,76,16.292044,187.0,189.0,3.0,25.333333333333332,188
820,850.0,2,0.428738,218.0,218.0,1.0,2.0,218
821,851.0,6,1.286214,264.0,267.0,4.0,1.5,267
822,852.0,13,2.786797,220.0,237.0,18.0,0.7222222222222222,234
823,853.0,7,1.500583,255.0,256.0,2.0,3.5,255
824,854.0,11,2.358059,204.0,215.0,12.0,0.9166666666666666,205
825,855.0,2,0.428738,254.0,256.0,3.0,0.6666666666666666,254
826,856.0,2,0.428738,254.0,254.0,1.0,2.0,254
827,857.0,6,1.286214,219.0,222.0,4.0,1.5,219
828,858.0,3,0.643107,272.0,272.0,1.0,3.0,272
829,859.0,1,0.214369,273.0,273.0,1.0,1.0,273
830,860.0,3,0.643107,254.0,255.0,2.0,1.5,255
831,861.0,1,0.214369,214.0,214.0,1.0,1.0,214
832,862.0,12,2.572428,280.0,283.0,4.0,3.0,281
833,863.0,4,0.857476,210.0,211.0,2.0,2.0,211
834,864.0,1,0.214369,262.0,262.0,1.0,1.0,262
835,865.0,157,33.655933,224.0,242.0,19.0,8.263157894736842,230
836,866.0,2,0.428738,201.0,201.0,1.0,2.0,201
837,867.0,6,1.286214,218.0,230.0,13.0,0.46153846153846156,218
838,868.0,3,0.643107,270.0,272.0,3.0,1.0,270
839,869.0,1,0.214369,201.0,201.0,1.0,1.0,201
840,870.0,5,1.071845,283.0,285.0,3.0,1.6666666666666667,285
841,871.0,1,0.214369,214.0,214.0,1.0,1.0,214
842,872.0,2,0.428738,216.0,216.0,1.0,2.0,216
843,873.0,7,1.500583,206.0,208.0,3.0,2.3333333333333335,206
844,874.0,3,0.643107,221.0,221.0,1.0,3.0,221
845,875.0,1,0.214369,91.0,91.0,1.0,1.0,91
846,876.0,33,7.074177,361.0,365.0,5.0,6.6,363
847,877.0,9,1.929321,121.0,137.0,17.0,0.5294117647058824,122
848,878.0,1,0.214369,96.0,96.0,1.0,1.0,96
849,879.0,39,8.360391,108.0,120.0,13.0,3.0,113
850,880.0,2,0.428738,183.0,184.0,2.0,1.0,183
851,881.0,1,0.214369,267.0,267.0,1.0,1.0,267
852,882.0,12,2.572428,321.0,331.0,11.0,1.0909090909090908,325
853,883.0,8,1.714952,219.0,226.0,8.0,1.0,224
854,884.0,4,0.857476,213.0,213.0,1.0,4.0,213
855,885.0,1,0.214369,182.0,182.0,1.0,1.0,182
856,886.0,7,1.500583,250.0,252.0,3.0,2.3333333333333335,250
857,887.0,1,0.214369,250.0,250.0,1.0,1.0,250
858,888.0,4,0.857476,219.0,219.0,1.0,4.0,219
859,889.0,4,0.857476,261.0,263.0,3.0,1.3333333333333333,263
860,890.0,2,0.428738,316.0,316.0,1.0,2.0,316
861,891.0,13,2.786797,236.0,240.0,5.0,2.6,238
