,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
911,961.0,22,4.716118,159.0,174.0,16.0,1.375,165
912,962.0,22,4.716118,72.0,83.0,12.0,1.8333333333333333,78
913,963.0,151,32.369719,196.0,200.0,5.0,30.2,197
914,964.0,2,0.428738,274.0,274.0,1.0,2.0,274
915,965.0,16,3.429904,74.0,75.0,2.0,8.0,74
916,966.0,1,0.214369,276.0,276.0,1.0,1.0,276
917,967.0,34,7.288546,65.0,83.0,19.0,1.7894736842105263,78
918,968.0,10,2.14369,254.0,263.0,10.0,1.0,262
919,969.0,1,0.214369,274.0,274.0,1.0,1.0,274
920,970.0,6,1.286214,332.0,333.0,2.0,3.0,333
921,971.0,3,0.643107,238.0,238.0,1.0,3.0,238
922,972.0,5,1.071845,275.0,287.0,13.0,0.38461538461538464,277
923,973.0,8,1.714952,164.0,169.0,6.0,1.3333333333333333,169
924,975.0,1,0.214369,282.0,282.0,1.0,1.0,282
925,976.0,21,4.501749,69.0,95.0,27.0,0.7777777777777778,91
926,977.0,7,1.500583,275.0,280.0,6.0,1.1666666666666667,275
927,978.0,2,0.428738,332.0,332.0,1.0,2.0,332
928,979.0,45,9.646605,247.0,282.0,36.0,1.25,269
929,980.0,1,0.214369,294.0,294.0,1.0,1.0,294
930,981.0,23,4.930487,250.0,266.0,17.0,1.3529411764705883,266
931,982.0,1,0.214369,310.0,310.0,1.0,1.0,310
932,983.0,656,140.626064,216.0,224.0,9.0,72.88888888888889,218
933,984.0,45,9.646605,225.0,232.0,8.0,5.625,227
934,985.0,6,1.286214,65.0,71.0,7.0,0.8571428571428571,65
935,986.0,15,3.215535,268.0,291.0,24.0,0.625,279
936,987.0,8,1.714952,64.0,68.0,5.0,1.6,65
937,988.0,13,2.786797,74.0,79.0,6.0,2.1666666666666665,75
938,989.0,1,0.214369,327.0,327.0,1.0,1.0,327
939,990.0,2,0.428738,309.0,309.0,1.0,2.0,309
940,991.0,7,1.500583,288.0,298.0,11.0,0.6363636363636364,294
941,992.0,4,0.857476,310.0,312.0,3.0,1.3333333333333333,312
942,993.0,1,0.214369,246.0,246.0,1.0,1.0,246
943,994.0,20,4.28738,249.0,255.0,7.0,2.857142857142857,251
944,995.0,12,2.572428,5.0,12.0,8.0,1.5,12
945,996.0,28,6.002332,183.0,207.0,25.0,1.12,188
946,997.0,4,0.857476,259.0,262.0,4.0,1.0,262
947,998.0,8,1.714952,180.0,181.0,2.0,4.0,180
948,999.0,110,23.58059,232.0,237.0,6.0,18.333333333333332,234
949,1000.0,63,13.505247,294.0,304.0,11.0,5.7272727272727275,298
950,1001.0,3,0.643107,266.0,270.0,5.0,0.6,266
951,1002.0,2,0.428738,254.0,254.0,1.0,2.0,254
952,1003.0,1,0.214369,229.0,229.0,1.0,1.0,229
953,1004.0,6,1.286214,248.0,257.0,10.0,0.6,253
954,1005.0,14,3.001166,139.0,140.0,2.0,7.0,139
955,1006.0,1,0.214369,197.0,197.0,1.0,1.0,197
956,1007.0,7,1.500583,138.0,140.0,3.0,2.3333333333333335,139
957,1008.0,2,0.428738,262.0,262.0,1.0,2.0,262
958,1009.0,14,3.001166,274.0,278.0,5.0,2.8,274
959,1010.0,5,1.071845,243.0,245.0,3.0,1.6666666666666667,243
960,1011.0,3,0.643107,246.0,248.0,3.0,1.0,246
961,1012.0,17,3.644273,268.0,294.0,27.0,0.6296296296296297,274
962,1013.0,1,0.214369,94.0,94.0,1.0,1.0,94
963,1014.0,3,0.643107,230.0,233.0,4.0,0.75,230
964,1015.0,2,0.428738,78.0,78.0,1.0,2.0,78
965,1016.0,1,0.214369,71.0,71.0,1.0,1.0,71
966,1017.0,1,0.214369,86.0,86.0,1.0,1.0,86
967,1018.0,1,0.214369,94.0,94.0,1.0,1.0,94
968,1019.0,1,0.214369,171.0,171.0,1.0,1.0,171
969,1020.0,4,0.857476,135.0,139.0,5.0,0.8,135
970,1021.0,51,10.932819,168.0,174.0,7.0,7.285714285714286,173
971,1022.0,61,13.076509,70.0,91.0,22.0,2.772727272727273,81
972,1023.0,88,18.864472,218.0,222.0,5.0,17.6,218
973,1024.0,5,1.071845,268.0,274.0,7.0,0.7142857142857143,274
974,1025.0,1,0.214369,104.0,104.0,1.0,1.0,104
975,1026.0,3,0.643107,168.0,168.0,1.0,3.0,168
976,1027.0,7,1.500583,198.0,198.0,1.0,7.0,198
977,1028.0,9,1.929321,229.0,232.0,4.0,2.25,230
978,1029.0,12,2.572428,251.0,270.0,20.0,0.6,266
979,1030.0,4,0.857476,162.0,170.0,9.0,0.4444444444444444,168
980,1031.0,3,0.643107,66.0,76.0,11.0,0.2727272727272727,66
981,1032.0,5,1.071845,182.0,188.0,7.0,0.7142857142857143,182
982,1033.0,1,0.214369,216.0,216.0,1.0,1.0,216
983,1034.0,46,9.860974,213.0,219.0,7.0,6.571428571428571,217
984,1035.0,5,1.071845,260.0,262.0,3.0,1.6666666666666667,260
985,1036.0,3,0.643107,92.0,97.0,6.0,0.5,97
986,1037.0,1,0.214369,263.0,263.0,1.0,1.0,263
987,1038.0,5,1.071845,217.0,220.0,4.0,1.25,220
988,1039.0,6,1.286214,266.0,273.0,8.0,0.75,266
989,1040.0,4,0.857476,79.0,92.0,14.0,0.2857142857142857,79
990,1041.0,2,0.428738,76.0,76.0,1.0,2.0,76
991,1042.0,5,1.071845,265.0,272.0,8.0,0.625,269
992,1043.0,2,0.428738,224.0,224.0,1.0,2.0,224
993,1044.0,16,3.429904,52.0,54.0,3.0,5.333333333333333,54
994,1045.0,4,0.857476,64.0,67.0,4.0,1.0,64
995,1046.0,1,0.214369,98.0,98.0,1.0,1.0,98
996,1047.0,4,0.857476,99.0,102.0,4.0,1.0,99
997,1048.0,19,4.073011,65.0,88.0,24.0,0.7916666666666666,82
998,1049.0,1,0.214369,206.0,206.0,1.0,1.0,206
999,1050.0,5,1.071845,94.0,96.0,3.0,1.6666666666666667,94
1000,1051.0,2,0.428738,196.0,199.0,4.0,0.5,196
1001,1052.0,8,1.714952,76.0,85.0,10.0,0.8,76
1002,1053.0,2,0.428738,97.0,97.0,1.0,2.0,97
1003,1054.0,3,0.643107,133.0,136.0,4.0,0.75,133
1004,1055.0,9,1.929321,65.0,75.0,11.0,0.8181818181818182,71
1005,1056.0,9,1.929321,189.0,199.0,11.0,0.8181818181818182,191
1006,1057.0,11,2.358059,66.0,69.0,4.0,2.75,66
1007,1058.0,1,0.214369,79.0,79.0,1.0,1.0,79
1008,1059.0,10,2.14369,212.0,218.0,7.0,1.4285714285714286,213
1009,1060.0,5,1.071845,64.0,75.0,12.0,0.4166666666666667,73
1010,1061.0,4,0.857476,170.0,171.0,2.0,2.0,171
1011,1062.0,1,0.214369,97.0,97.0,1.0,1.0,97
1012,1063.0,1,0.214369,67.0,67.0,1.0,1.0,67
1013,1064.0,1,0.214369,274.0,274.0,1.0,1.0,274
1014,1065.0,5,1.071845,266.0,273.0,8.0,0.625,273
1015,1066.0,4,0.857476,236.0,239.0,4.0,1.0,237
1016,1067.0,6,1.286214,266.0,272.0,7.0,0.8571428571428571,266
1017,1068.0,4,0.857476,274.0,276.0,3.0,1.3333333333333333,274
1018,1069.0,7,1.500583,106.0,110.0,5.0,1.4,106
1019,1070.0,1,0.214369,292.0,292.0,1.0,1.0,292
1020,1071.0,1,0.214369,218.0,218.0,1.0,1.0,218
1021,1072.0,3,0.643107,236.0,238.0,3.0,1.0,236
1022,1073.0,10,2.14369,305.0,320.0,16.0,0.625,311
1023,1074.0,7,1.500583,2.0,7.0,6.0,1.1666666666666667,2
1024,1075.0,2,0.428738,123.0,129.0,7.0,0.2857142857142857,123
1025,1076.0,6,1.286214,124.0,133.0,10.0,0.6,133
1026,1077.0,2,0.428738,90.0,90.0,1.0,2.0,90
1027,1078.0,1,0.214369,73.0,73.0,1.0,1.0,73
1028,1079.0,23,4.930487,208.0,212.0,5.0,4.6,210
1029,1080.0,6,1.286214,181.0,186.0,6.0,1.0,181
1030,1081.0,20,4.28738,70.0,85.0,16.0,1.25,82
1031,1082.0,5,1.071845,235.0,239.0,5.0,1.0,237
1032,1083.0,2,0.428738,269.0,270.0,2.0,1.0,269
1033,1084.0,2,0.428738,237.0,241.0,5.0,0.4,237
1034,1085.0,1,0.214369,84.0,84.0,1.0,1.0,84
1035,1086.0,1,0.214369,252.0,252.0,1.0,1.0,252
1036,1087.0,3,0.643107,80.0,83.0,4.0,0.75,80
1037,1088.0,3,0.643107,185.0,186.0,2.0,1.5,185
1038,1089.0,19,4.073011,95.0,105.0,11.0,1.7272727272727273,103
1039,1090.0,8,1.714952,97.0,107.0,11.0,0.7272727272727273,97
1040,1091.0,11,2.358059,274.0,278.0,5.0,2.2,276
1041,1092.0,48,10.289712,43.0,51.0,9.0,5.333333333333333,50
1042,1093.0,5,1.071845,78.0,86.0,9.0,0.5555555555555556,78
1043,1094.0,1,0.214369,285.0,285.0,1.0,1.0,285
1044,1095.0,2,0.428738,102.0,102.0,1.0,2.0,102
1045,1096.0,24,5.144856,71.0,86.0,16.0,1.5,75
1046,1097.0,2,0.428738,264.0,264.0,1.0,2.0,264
1047,1098.0,3,0.643107,32.0,32.0,1.0,3.0,32
1048,1099.0,43,9.217867,207.0,215.0,9.0,4.777777777777778,209
1049,1100.0,2,0.428738,64.0,64.0,1.0,2.0,64
1050,1101.0,13,2.786797,78.0,88.0,11.0,1.1818181818181819,81
1051,1102.0,2,0.428738,111.0,111.0,1.0,2.0,111
1052,1103.0,4,0.857476,99.0,102.0,4.0,1.0,99
1053,1104.0,5,1.071845,99.0,106.0,8.0,0.625,102
1054,1105.0,5,1.071845,299.0,304.0,6.0,0.8333333333333334,299
1055,1106.0,9,1.929321,82.0,102.0,21.0,0.42857142857142855,88
1056,1107.0,4,0.857476,91.0,93.0,3.0,1.3333333333333333,91
1057,1108.0,13,2.786797,105.0,127.0,23.0,0.5652173913043478,123
1058,1109.0,1,0.214369,61.0,61.0,1.0,1.0,61
1059,1110.0,31,6.645439,101.0,123.0,23.0,1.3478260869565217,119
1060,1111.0,1,0.214369,172.0,172.0,1.0,1.0,172
1061,1112.0,24,5.144856,293.0,310.0,18.0,1.3333333333333333,304
1062,1113.0,1,0.214369,208.0,208.0,1.0,1.0,208
1063,1114.0,41,8.789129,215.0,239.0,25.0,1.64,219
1064,1115.0,5,1.071845,76.0,77.0,2.0,2.5,76
1065,1116.0,1,0.214369,216.0,216.0,1.0,1.0,216
1066,1117.0,1,0.214369,189.0,189.0,1.0,1.0,189
1067,1118.0,2,0.428738,98.0,98.0,1.0,2.0,98
1068,1119.0,1,0.214369,106.0,106.0,1.0,1.0,106
1069,1120.0,33,7.074177,194.0,212.0,19.0,1.736842105263158,203
1070,1121.0,7,1.500583,99.0,105.0,7.0,1.0,99
1071,1122.0,12,2.572428,97.0,105.0,9.0,1.3333333333333333,102
1072,1123.0,17,3.644273,97.0,106.0,10.0,1.7,99
1073,1124.0,4,0.857476,190.0,193.0,4.0,1.0,192
1074,1125.0,102,21.865638,221.0,251.0,31.0,3.2903225806451615,235
1075,1126.0,1,0.214369,273.0,273.0,1.0,1.0,273
1076,1127.0,1,0.214369,168.0,168.0,1.0,1.0,168
1077,1128.0,1,0.214369,171.0,171.0,1.0,1.0,171
1078,1129.0,5,1.071845,101.0,103.0,3.0,1.6666666666666667,103
1079,1130.0,2,0.428738,100.0,100.0,1.0,2.0,100
1080,1131.0,4,0.857476,189.0,193.0,5.0,0.8,189
1081,1132.0,3,0.643107,98.0,104.0,7.0,0.42857142857142855,98
1082,1133.0,3,0.643107,170.0,170.0,1.0,3.0,170
1083,1134.0,6,1.286214,188.0,191.0,4.0,1.5,188
1084,1135.0,16,3.429904,188.0,196.0,9.0,1.7777777777777777,189
1085,1136.0,6,1.286214,4.0,17.0,14.0,0.42857142857142855,4
1086,1137.0,6,1.286214,191.0,192.0,2.0,3.0,191
1087,1138.0,6,1.286214,275.0,282.0,8.0,0.75,282
1088,1139.0,181,38.800789,224.0,230.0,7.0,25.857142857142858,226
1089,1140.0,1,0.214369,107.0,107.0,1.0,1.0,107
1090,1141.0,4,0.857476,102.0,105.0,4.0,1.0,103
1091,1142.0,5,1.071845,102.0,107.0,6.0,0.8333333333333334,102
1092,1143.0,6,1.286214,205.0,209.0,5.0,1.2,205
1093,1144.0,2,0.428738,103.0,111.0,9.0,0.2222222222222222,103
1094,1145.0,18,3.858642,97.0,105.0,9.0,2.0,103
1095,1146.0,1,0.214369,103.0,103.0,1.0,1.0,103
1096,1147.0,1,0.214369,273.0,273.0,1.0,1.0,273
1097,1148.0,13,2.786797,181.0,192.0,12.0,1.0833333333333333,181
1098,1149.0,3,0.643107,214.0,221.0,8.0,0.375,214
1099,1150.0,38,8.146022,102.0,113.0,12.0,3.1666666666666665,105
1100,1151.0,8,1.714952,103.0,111.0,9.0,0.8888888888888888,103
1101,1152.0,6,1.286214,78.0,84.0,7.0,0.8571428571428571,78
1102,1153.0,1,0.214369,84.0,84.0,1.0,1.0,84
1103,1154.0,24,5.144856,97.0,106.0,10.0,2.4,103
1104,1155.0,6,1.286214,71.0,75.0,5.0,1.2,72
1105,1156.0,15,3.215535,102.0,105.0,4.0,3.75,102
1106,1157.0,2,0.428738,103.0,103.0,1.0,2.0,103
1107,1158.0,1,0.214369,267.0,267.0,1.0,1.0,267
1108,1159.0,1,0.214369,259.0,259.0,1.0,1.0,259
1109,1161.0,17,3.644273,101.0,106.0,6.0,2.8333333333333335,103
1110,1162.0,10,2.14369,98.0,105.0,8.0,1.25,105
1111,1163.0,1,0.214369,123.0,123.0,1.0,1.0,123
1112,1164.0,7,1.500583,102.0,103.0,2.0,3.5,103
1113,1165.0,3,0.643107,105.0,105.0,1.0,3.0,105
1114,1166.0,4,0.857476,103.0,103.0,1.0,4.0,103
1115,1167.0,1,0.214369,326.0,326.0,1.0,1.0,326
1116,1168.0,1,0.214369,309.0,309.0,1.0,1.0,309
1117,1169.0,4,0.857476,171.0,173.0,3.0,1.3333333333333333,173
1118,1170.0,3,0.643107,69.0,73.0,5.0,0.6,69
1119,1171.0,10,2.14369,301.0,306.0,6.0,1.6666666666666667,306
1120,1172.0,20,4.28738,99.0,105.0,7.0,2.857142857142857,101
1121,1173.0,5,1.071845,101.0,103.0,3.0,1.6666666666666667,101
1122,1174.0,6,1.286214,210.0,215.0,6.0,1.0,212
1123,1175.0,4,0.857476,101.0,103.0,3.0,1.3333333333333333,103
1124,1176.0,117,25.081173,227.0,248.0,22.0,5.318181818181818,240
1125,1177.0,3,0.643107,185.0,186.0,2.0,1.5,185
1126,1178.0,1,0.214369,170.0,170.0,1.0,1.0,170
1127,1179.0,20,4.28738,103.0,109.0,7.0,2.857142857142857,107
1128,1180.0,2,0.428738,304.0,304.0,1.0,2.0,304
1129,1181.0,5,1.071845,103.0,106.0,4.0,1.25,106
1130,1182.0,7,1.500583,296.0,310.0,15.0,0.4666666666666667,296
1131,1183.0,4,0.857476,174.0,174.0,1.0,4.0,174
1132,1184.0,13,2.786797,305.0,306.0,2.0,6.5,305
1133,1185.0,1,0.214369,185.0,185.0,1.0,1.0,185
1134,1186.0,1,0.214369,304.0,304.0,1.0,1.0,304
1135,1187.0,1,0.214369,170.0,170.0,1.0,1.0,170
1136,1188.0,4,0.857476,261.0,261.0,1.0,4.0,261
1137,1189.0,1,0.214369,61.0,61.0,1.0,1.0,61
1138,1190.0,13,2.786797,188.0,193.0,6.0,2.1666666666666665,188
1139,1191.0,3,0.643107,259.0,263.0,5.0,0.6,263
1140,1192.0,12,2.572428,103.0,106.0,4.0,3.0,103
1141,1193.0,1,0.214369,106.0,106.0,1.0,1.0,106
1142,1194.0,36,7.717284,173.0,191.0,19.0,1.894736842105263,182
1143,1195.0,8,1.714952,105.0,112.0,8.0,1.0,111
1144,1196.0,8,1.714952,164.0,165.0,2.0,4.0,165
1145,1197.0,17,3.644273,101.0,105.0,5.0,3.4,103
1146,1198.0,3,0.643107,106.0,108.0,3.0,1.0,106
1147,1199.0,3,0.643107,103.0,107.0,5.0,0.6,103
1148,1200.0,15,3.215535,103.0,106.0,4.0,3.75,103
1149,1201.0,4,0.857476,301.0,305.0,5.0,0.8,301
1150,1202.0,531,113.829939,91.0,108.0,18.0,29.5,103
1151,1203.0,5,1.071845,93.0,99.0,7.0,0.7142857142857143,99
1152,1204.0,2,0.428738,102.0,102.0,1.0,2.0,102
1153,1205.0,7,1.500583,105.0,109.0,5.0,1.4,106
1154,1206.0,31,6.645439,96.0,105.0,10.0,3.1,103
1155,1207.0,1,0.214369,226.0,226.0,1.0,1.0,226
1156,1208.0,109,23.366221,223.0,235.0,13.0,8.384615384615385,226
1157,1209.0,4,0.857476,299.0,304.0,6.0,0.6666666666666666,304
1158,1210.0,2,0.428738,264.0,270.0,7.0,0.2857142857142857,264
1159,1211.0,4,0.857476,111.0,112.0,2.0,2.0,111
1160,1212.0,1,0.214369,242.0,242.0,1.0,1.0,242
1161,1213.0,5,1.071845,274.0,284.0,11.0,0.45454545454545453,274
1162,1214.0,1,0.214369,243.0,243.0,1.0,1.0,243
1163,1215.0,70,15.00583,295.0,301.0,7.0,10.0,301
1164,1216.0,241,51.662929,95.0,112.0,18.0,13.38888888888889,103
1165,1217.0,56,12.004664,101.0,106.0,6.0,9.333333333333334,103
1166,1218.0,2,0.428738,103.0,103.0,1.0,2.0,103
1167,1220.0,3,0.643107,306.0,306.0,1.0,3.0,306
1168,1221.0,4,0.857476,97.0,103.0,7.0,0.5714285714285714,101
1169,1222.0,12,2.572428,96.0,105.0,10.0,1.2,97
1170,1223.0,1,0.214369,261.0,261.0,1.0,1.0,261
1171,1224.0,1,0.214369,264.0,264.0,1.0,1.0,264
1172,1225.0,10,2.14369,109.0,112.0,4.0,2.5,109
1173,1226.0,3,0.643107,71.0,71.0,1.0,3.0,71
1174,1227.0,5,1.071845,40.0,44.0,5.0,1.0,44
1175,1228.0,3,0.643107,177.0,179.0,3.0,1.0,177
1176,1229.0,46,9.860974,259.0,265.0,7.0,6.571428571428571,263
1177,1230.0,21,4.501749,101.0,106.0,6.0,3.5,103
1178,1231.0,5,1.071845,103.0,103.0,1.0,5.0,103
1179,1232.0,1,0.214369,38.0,38.0,1.0,1.0,38
1180,1233.0,2,0.428738,183.0,183.0,1.0,2.0,183
1181,1234.0,9,1.929321,94.0,105.0,12.0,0.75,103
1182,1235.0,2,0.428738,68.0,68.0,1.0,2.0,68
1183,1236.0,7,1.500583,102.0,105.0,4.0,1.75,102
1184,1237.0,8,1.714952,105.0,106.0,2.0,4.0,105
1185,1238.0,1,0.214369,71.0,71.0,1.0,1.0,71
1186,1239.0,2,0.428738,168.0,168.0,1.0,2.0,168
1187,1240.0,31,6.645439,56.0,67.0,12.0,2.5833333333333335,57
1188,1241.0,2,0.428738,101.0,103.0,3.0,0.6666666666666666,101
1189,1242.0,13,2.786797,101.0,106.0,6.0,2.1666666666666665,103
1190,1243.0,41,8.789129,96.0,103.0,8.0,5.125,103
1191,1244.0,20,4.28738,285.0,308.0,24.0,0.8333333333333334,295
1192,1245.0,10,2.14369,106.0,106.0,1.0,10.0,106
1193,1246.0,31,6.645439,96.0,113.0,18.0,1.7222222222222223,105
1194,1247.0,6,1.286214,265.0,268.0,4.0,1.5,268
1195,1248.0,60,12.86214,46.0,54.0,9.0,6.666666666666667,51
1196,1249.0,2,0.428738,103.0,105.0,3.0,0.6666666666666666,103
1197,1250.0,3,0.643107,280.0,281.0,2.0,1.5,280
1198,1251.0,2,0.428738,274.0,275.0,2.0,1.0,274
1199,1252.0,3,0.643107,164.0,167.0,4.0,0.75,167
1200,1254.0,3,0.643107,102.0,102.0,1.0,3.0,102
1201,1255.0,2,0.428738,20.0,23.0,4.0,0.5,20
1202,1256.0,2,0.428738,286.0,291.0,6.0,0.3333333333333333,286
1203,1257.0,1,0.214369,204.0,204.0,1.0,1.0,204
1204,1258.0,2,0.428738,241.0,243.0,3.0,0.6666666666666666,241
1205,1259.0,2,0.428738,262.0,270.0,9.0,0.2222222222222222,262
1206,1261.0,10,2.14369,263.0,273.0,11.0,0.9090909090909091,268
1207,1262.0,7,1.500583,112.0,112.0,1.0,7.0,112
1208,1263.0,5,1.071845,42.0,47.0,6.0,0.8333333333333334,42
1209,1264.0,85,18.221365,275.0,296.0,22.0,3.8636363636363638,290
1210,1265.0,1,0.214369,110.0,110.0,1.0,1.0,110
1211,1267.0,1,0.214369,190.0,190.0,1.0,1.0,190
1212,1268.0,14,3.001166,96.0,100.0,5.0,2.8,96
1213,1270.0,3,0.643107,161.0,166.0,6.0,0.5,161
1214,1272.0,1,0.214369,242.0,242.0,1.0,1.0,242
1215,1273.0,8,1.714952,168.0,172.0,5.0,1.6,168
1216,1274.0,14,3.001166,102.0,106.0,5.0,2.8,102
1217,1275.0,1,0.214369,94.0,94.0,1.0,1.0,94
1218,1277.0,34,7.288546,64.0,73.0,10.0,3.4,66
1219,1278.0,1,0.214369,205.0,205.0,1.0,1.0,205
1220,1279.0,2,0.428738,294.0,295.0,2.0,1.0,294
1221,1280.0,1,0.214369,212.0,212.0,1.0,1.0,212
1222,1281.0,4,0.857476,271.0,272.0,2.0,2.0,272
1223,1282.0,1,0.214369,219.0,219.0,1.0,1.0,219
1224,1283.0,13,2.786797,245.0,254.0,10.0,1.3,251
1225,1284.0,2,0.428738,203.0,203.0,1.0,2.0,203
1226,1285.0,1,0.214369,262.0,262.0,1.0,1.0,262
1227,1286.0,1,0.214369,301.0,301.0,1.0,1.0,301
1228,1287.0,1,0.214369,300.0,300.0,1.0,1.0,300
1229,1288.0,26,5.573594,93.0,95.0,3.0,8.666666666666666,93
1230,1289.0,3,0.643107,99.0,102.0,4.0,0.75,99
1231,1290.0,9,1.929321,301.0,306.0,6.0,1.5,303
1232,1291.0,1,0.214369,203.0,203.0,1.0,1.0,203
1233,1292.0,14,3.001166,101.0,106.0,6.0,2.3333333333333335,103
1234,1293.0,2,0.428738,103.0,103.0,1.0,2.0,103
1235,1294.0,1,0.214369,10.0,10.0,1.0,1.0,10
1236,1295.0,4,0.857476,318.0,318.0,1.0,4.0,318
1237,1296.0,36,7.717284,93.0,104.0,12.0,3.0,98
1238,1297.0,10,2.14369,194.0,206.0,13.0,0.7692307692307693,201
1239,1298.0,28,6.002332,165.0,170.0,6.0,4.666666666666667,167
1240,1299.0,4,0.857476,198.0,207.0,10.0,0.4,201
1241,1300.0,1,0.214369,210.0,210.0,1.0,1.0,210
1242,1301.0,2,0.428738,168.0,168.0,1.0,2.0,168
1243,1302.0,11,2.358059,26.0,33.0,8.0,1.375,31
1244,1303.0,55,11.790295,306.0,309.0,4.0,13.75,308
1245,1304.0,7,1.500583,103.0,105.0,3.0,2.3333333333333335,103
1246,1305.0,4,0.857476,321.0,326.0,6.0,0.6666666666666666,321
1247,1306.0,6,1.286214,98.0,102.0,5.0,1.2,98
1248,1307.0,103,22.080007,214.0,224.0,11.0,9.363636363636363,218
1249,1308.0,1,0.214369,206.0,206.0,1.0,1.0,206
1250,1309.0,2,0.428738,102.0,105.0,4.0,0.5,102
1251,1310.0,44,9.432236,101.0,109.0,9.0,4.888888888888889,103
1252,1311.0,1,0.214369,187.0,187.0,1.0,1.0,187
1253,1313.0,16,3.429904,62.0,72.0,11.0,1.4545454545454546,71
1254,1314.0,3,0.643107,123.0,123.0,1.0,3.0,123
1255,1315.0,1,0.214369,153.0,153.0,1.0,1.0,153
1256,1316.0,5,1.071845,103.0,105.0,3.0,1.6666666666666667,103
1257,1317.0,2,0.428738,254.0,255.0,2.0,1.0,254
1258,1318.0,1,0.214369,110.0,110.0,1.0,1.0,110
1259,1319.0,6,1.286214,281.0,291.0,11.0,0.5454545454545454,281
1260,1320.0,2,0.428738,97.0,101.0,5.0,0.4,97
1261,1321.0,45,9.646605,229.0,239.0,11.0,4.090909090909091,230
1262,1322.0,3,0.643107,166.0,170.0,5.0,0.6,166
1263,1323.0,3,0.643107,101.0,101.0,1.0,3.0,101
1264,1324.0,8,1.714952,300.0,305.0,6.0,1.3333333333333333,300
1265,1325.0,1,0.214369,169.0,169.0,1.0,1.0,169
1266,1326.0,12,2.572428,101.0,103.0,3.0,4.0,103
1267,1327.0,25,5.359225,198.0,211.0,14.0,1.7857142857142858,200
1268,1328.0,2,0.428738,275.0,277.0,3.0,0.6666666666666666,275
1269,1329.0,1,0.214369,259.0,259.0,1.0,1.0,259
1270,1330.0,12,2.572428,294.0,302.0,9.0,1.3333333333333333,296
1271,1331.0,6,1.286214,212.0,214.0,3.0,2.0,212
1272,1332.0,11,2.358059,97.0,105.0,9.0,1.2222222222222223,101
1273,1333.0,4,0.857476,270.0,270.0,1.0,4.0,270
1274,1334.0,1,0.214369,256.0,256.0,1.0,1.0,256
1275,1335.0,23,4.930487,97.0,99.0,3.0,7.666666666666667,97
1276,1336.0,1,0.214369,182.0,182.0,1.0,1.0,182
1277,1337.0,6,1.286214,101.0,103.0,3.0,2.0,101
1278,1338.0,1,0.214369,304.0,304.0,1.0,1.0,304
1279,1339.0,1,0.214369,123.0,123.0,1.0,1.0,123
1280,1340.0,5,1.071845,319.0,320.0,2.0,2.5,320
1281,1341.0,1,0.214369,199.0,199.0,1.0,1.0,199
1282,1342.0,3,0.643107,265.0,268.0,4.0,0.75,268
1283,1343.0,1,0.214369,351.0,351.0,1.0,1.0,351
1284,1345.0,33,7.074177,166.0,174.0,9.0,3.6666666666666665,167
1285,1346.0,1,0.214369,272.0,272.0,1.0,1.0,272
1286,1347.0,1,0.214369,97.0,97.0,1.0,1.0,97
1287,1348.0,3967,850.401823,91.0,113.0,23.0,172.47826086956522,103
1288,1349.0,3,0.643107,101.0,105.0,5.0,0.6,101
1289,1350.0,5,1.071845,293.0,314.0,22.0,0.22727272727272727,314
1290,1351.0,2,0.428738,103.0,103.0,1.0,2.0,103
1291,1352.0,3,0.643107,73.0,74.0,2.0,1.5,74
1292,1353.0,92,19.721948,96.0,113.0,18.0,5.111111111111111,101
1293,1354.0,1,0.214369,204.0,204.0,1.0,1.0,204
1294,1355.0,17,3.644273,18.0,20.0,3.0,5.666666666666667,19
1295,1356.0,9,1.929321,102.0,111.0,10.0,0.9,105
1296,1357.0,10,2.14369,54.0,60.0,7.0,1.4285714285714286,54
1297,1358.0,72,15.434568,61.0,65.0,5.0,14.4,62
1298,1359.0,26,5.573594,72.0,82.0,11.0,2.3636363636363638,78
1299,1361.0,1,0.214369,111.0,111.0,1.0,1.0,111
1300,1362.0,7,1.500583,242.0,248.0,7.0,1.0,242
1301,1363.0,41,8.789129,270.0,276.0,7.0,5.857142857142857,273
1302,1364.0,36,7.717284,101.0,105.0,5.0,7.2,101
1303,1365.0,2,0.428738,112.0,112.0,1.0,2.0,112
1304,1366.0,9,1.929321,318.0,322.0,5.0,1.8,318
1305,1367.0,20,4.28738,110.0,124.0,15.0,1.3333333333333333,117
1306,1368.0,8,1.714952,97.0,103.0,7.0,1.1428571428571428,97
1307,1369.0,6,1.286214,71.0,75.0,5.0,1.2,75
1308,1370.0,6,1.286214,232.0,234.0,3.0,2.0,232
1309,1371.0,24,5.144856,97.0,106.0,10.0,2.4,97
1310,1372.0,13,2.786797,263.0,271.0,9.0,1.4444444444444444,268
1311,1373.0,1,0.214369,108.0,108.0,1.0,1.0,108
1312,1374.0,6,1.286214,98.0,103.0,6.0,1.0,98
1313,1375.0,53,11.361557,34.0,38.0,5.0,10.6,36
1314,1376.0,53,11.361557,94.0,103.0,10.0,5.3,101
1315,1377.0,2,0.428738,212.0,212.0,1.0,2.0,212
1316,1378.0,2,0.428738,98.0,100.0,3.0,0.6666666666666666,98
1317,1379.0,13,2.786797,205.0,212.0,8.0,1.625,206
1318,1380.0,93,19.936317,239.0,246.0,8.0,11.625,240
