,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
948,970.0,15,3.215535,307.0,311.0,5.0,3.0,307
949,971.0,3,0.643107,253.0,255.0,3.0,1.0,253
950,972.0,1,0.214369,138.0,138.0,1.0,1.0,138
951,973.0,1,0.214369,165.0,165.0,1.0,1.0,165
952,975.0,32,6.859808,227.0,260.0,34.0,0.9411764705882353,231
953,976.0,8,1.714952,155.0,163.0,9.0,0.8888888888888888,159
954,977.0,5,1.071845,250.0,261.0,12.0,0.4166666666666667,261
955,978.0,3,0.643107,158.0,161.0,4.0,0.75,158
956,979.0,213,45.660597,295.0,321.0,27.0,7.888888888888889,309
957,980.0,6,1.286214,155.0,161.0,7.0,0.8571428571428571,158
958,981.0,9,1.929321,309.0,318.0,10.0,0.9,309
959,982.0,1,0.214369,150.0,150.0,1.0,1.0,150
960,983.0,1,0.214369,146.0,146.0,1.0,1.0,146
961,984.0,3,0.643107,160.0,161.0,2.0,1.5,161
962,985.0,1,0.214369,290.0,290.0,1.0,1.0,290
963,986.0,3,0.643107,80.0,89.0,10.0,0.3,80
964,987.0,2,0.428738,184.0,184.0,1.0,2.0,184
965,988.0,4,0.857476,86.0,89.0,4.0,1.0,86
966,989.0,1,0.214369,142.0,142.0,1.0,1.0,142
967,990.0,2,0.428738,261.0,266.0,6.0,0.3333333333333333,261
968,991.0,4,0.857476,212.0,214.0,3.0,1.3333333333333333,213
969,992.0,17,3.644273,152.0,159.0,8.0,2.125,155
970,993.0,200,42.8738,159.0,170.0,12.0,16.666666666666668,163
971,994.0,9,1.929321,86.0,87.0,2.0,4.5,86
972,995.0,3,0.643107,246.0,247.0,2.0,1.5,246
973,996.0,6,1.286214,252.0,263.0,12.0,0.5,262
974,998.0,1,0.214369,157.0,157.0,1.0,1.0,157
975,999.0,333,71.384877,202.0,220.0,19.0,17.526315789473685,206
976,1000.0,2,0.428738,271.0,271.0,1.0,2.0,271
977,1001.0,17,3.644273,259.0,272.0,14.0,1.2142857142857142,260
978,1002.0,3,0.643107,158.0,162.0,5.0,0.6,158
979,1003.0,1,0.214369,264.0,264.0,1.0,1.0,264
980,1004.0,16,3.429904,237.0,243.0,7.0,2.2857142857142856,241
981,1005.0,2,0.428738,263.0,263.0,1.0,2.0,263
982,1006.0,1,0.214369,266.0,266.0,1.0,1.0,266
983,1007.0,5,1.071845,244.0,247.0,4.0,1.25,244
984,1008.0,4,0.857476,245.0,248.0,4.0,1.0,246
985,1009.0,3,0.643107,263.0,266.0,4.0,0.75,263
986,1010.0,2,0.428738,155.0,158.0,4.0,0.5,155
987,1011.0,4,0.857476,294.0,296.0,3.0,1.3333333333333333,295
988,1012.0,2,0.428738,306.0,306.0,1.0,2.0,306
989,1013.0,7,1.500583,307.0,310.0,4.0,1.75,307
990,1014.0,1,0.214369,261.0,261.0,1.0,1.0,261
991,1015.0,5,1.071845,297.0,298.0,2.0,2.5,297
992,1016.0,1,0.214369,34.0,34.0,1.0,1.0,34
993,1017.0,1,0.214369,298.0,298.0,1.0,1.0,298
994,1018.0,6,1.286214,11.0,14.0,4.0,1.5,12
995,1019.0,5,1.071845,154.0,162.0,9.0,0.5555555555555556,154
996,1020.0,39,8.360391,183.0,189.0,7.0,5.571428571428571,185
997,1021.0,15,3.215535,235.0,249.0,15.0,1.0,235
998,1022.0,10,2.14369,230.0,233.0,4.0,2.5,233
999,1023.0,1,0.214369,246.0,246.0,1.0,1.0,246
1000,1024.0,1,0.214369,195.0,195.0,1.0,1.0,195
1001,1025.0,1,0.214369,273.0,273.0,1.0,1.0,273
1002,1026.0,5,1.071845,256.0,261.0,6.0,0.8333333333333334,256
1003,1027.0,4,0.857476,193.0,193.0,1.0,4.0,193
1004,1028.0,12,2.572428,286.0,288.0,3.0,4.0,288
1005,1029.0,2,0.428738,210.0,212.0,3.0,0.6666666666666666,210
1006,1030.0,10,2.14369,162.0,166.0,5.0,2.0,164
1007,1031.0,36,7.717284,80.0,89.0,10.0,3.6,87
1008,1032.0,38,8.146022,299.0,311.0,13.0,2.923076923076923,311
1009,1033.0,1,0.214369,154.0,154.0,1.0,1.0,154
1010,1034.0,1,0.214369,274.0,274.0,1.0,1.0,274
1011,1035.0,1,0.214369,261.0,261.0,1.0,1.0,261
1012,1036.0,3,0.643107,249.0,259.0,11.0,0.2727272727272727,259
1013,1037.0,7,1.500583,235.0,240.0,6.0,1.1666666666666667,240
1014,1038.0,1,0.214369,268.0,268.0,1.0,1.0,268
1015,1039.0,1,0.214369,156.0,156.0,1.0,1.0,156
1016,1040.0,27,5.787963,260.0,269.0,10.0,2.7,262
1017,1041.0,4,0.857476,264.0,267.0,4.0,1.0,264
1018,1042.0,12,2.572428,260.0,272.0,13.0,0.9230769230769231,265
1019,1043.0,13,2.786797,164.0,170.0,7.0,1.8571428571428572,166
1020,1044.0,1,0.214369,255.0,255.0,1.0,1.0,255
1021,1045.0,10,2.14369,163.0,176.0,14.0,0.7142857142857143,168
1022,1046.0,1,0.214369,173.0,173.0,1.0,1.0,173
1023,1047.0,47,10.075343,231.0,246.0,16.0,2.9375,235
1024,1048.0,3,0.643107,92.0,93.0,2.0,1.5,92
1025,1049.0,1,0.214369,240.0,240.0,1.0,1.0,240
1026,1050.0,1,0.214369,179.0,179.0,1.0,1.0,179
1027,1051.0,4,0.857476,260.0,262.0,3.0,1.3333333333333333,260
1028,1052.0,10,2.14369,35.0,40.0,6.0,1.6666666666666667,40
1029,1053.0,23,4.930487,260.0,261.0,2.0,11.5,260
1030,1054.0,3,0.643107,259.0,260.0,2.0,1.5,260
1031,1055.0,69,14.791461,260.0,272.0,13.0,5.3076923076923075,263
1032,1056.0,5,1.071845,263.0,266.0,4.0,1.25,263
1033,1057.0,3,0.643107,245.0,249.0,5.0,0.6,245
1034,1058.0,6,1.286214,261.0,270.0,10.0,0.6,261
1035,1059.0,9,1.929321,306.0,318.0,13.0,0.6923076923076923,306
1036,1060.0,1,0.214369,248.0,248.0,1.0,1.0,248
1037,1061.0,15,3.215535,249.0,262.0,14.0,1.0714285714285714,260
1038,1062.0,26,5.573594,303.0,314.0,12.0,2.1666666666666665,306
1039,1063.0,3,0.643107,261.0,261.0,1.0,3.0,261
1040,1064.0,56,12.004664,162.0,170.0,9.0,6.222222222222222,163
1041,1065.0,20,4.28738,278.0,305.0,28.0,0.7142857142857143,298
1042,1066.0,2,0.428738,270.0,270.0,1.0,2.0,270
1043,1068.0,2,0.428738,17.0,17.0,1.0,2.0,17
1044,1069.0,12,2.572428,252.0,263.0,12.0,1.0,263
1045,1070.0,12,2.572428,269.0,285.0,17.0,0.7058823529411765,279
1046,1071.0,40,8.57476,230.0,266.0,37.0,1.0810810810810811,258
1047,1072.0,2,0.428738,178.0,178.0,1.0,2.0,178
1048,1073.0,47,10.075343,182.0,192.0,11.0,4.2727272727272725,184
1049,1074.0,1,0.214369,162.0,162.0,1.0,1.0,162
1050,1075.0,4,0.857476,260.0,261.0,2.0,2.0,261
1051,1076.0,11,2.358059,282.0,288.0,7.0,1.5714285714285714,283
1052,1077.0,5,1.071845,173.0,176.0,4.0,1.25,173
1053,1078.0,1,0.214369,155.0,155.0,1.0,1.0,155
1054,1079.0,5,1.071845,260.0,263.0,4.0,1.25,262
1055,1080.0,1,0.214369,300.0,300.0,1.0,1.0,300
1056,1081.0,22,4.716118,227.0,242.0,16.0,1.375,233
1057,1082.0,99,21.222531,229.0,248.0,20.0,4.95,232
1058,1083.0,4,0.857476,250.0,253.0,4.0,1.0,250
1059,1084.0,7,1.500583,203.0,210.0,8.0,0.875,203
1060,1085.0,3,0.643107,318.0,330.0,13.0,0.23076923076923078,318
1061,1086.0,52,11.147188,300.0,308.0,9.0,5.777777777777778,303
1062,1087.0,5,1.071845,17.0,17.0,1.0,5.0,17
1063,1088.0,28,6.002332,265.0,280.0,16.0,1.75,270
1064,1089.0,2,0.428738,247.0,253.0,7.0,0.2857142857142857,247
1065,1090.0,1,0.214369,160.0,160.0,1.0,1.0,160
1066,1091.0,1,0.214369,270.0,270.0,1.0,1.0,270
1067,1092.0,5,1.071845,17.0,17.0,1.0,5.0,17
1068,1093.0,2,0.428738,246.0,246.0,1.0,2.0,246
1069,1094.0,10,2.14369,334.0,334.0,1.0,10.0,334
1070,1095.0,1,0.214369,154.0,154.0,1.0,1.0,154
1071,1096.0,1,0.214369,181.0,181.0,1.0,1.0,181
1072,1097.0,3,0.643107,162.0,162.0,1.0,3.0,162
1073,1098.0,2,0.428738,154.0,154.0,1.0,2.0,154
1074,1099.0,4,0.857476,236.0,238.0,3.0,1.3333333333333333,238
1075,1100.0,4,0.857476,306.0,310.0,5.0,0.8,306
1076,1101.0,2,0.428738,246.0,246.0,1.0,2.0,246
1077,1102.0,7,1.500583,231.0,241.0,11.0,0.6363636363636364,241
1078,1103.0,58,12.433402,234.0,239.0,6.0,9.666666666666666,235
1079,1104.0,6,1.286214,155.0,164.0,10.0,0.6,155
1080,1105.0,6,1.286214,88.0,93.0,6.0,1.0,91
1081,1106.0,1,0.214369,158.0,158.0,1.0,1.0,158
1082,1107.0,13,2.786797,247.0,261.0,15.0,0.8666666666666667,257
1083,1108.0,4,0.857476,129.0,130.0,2.0,2.0,129
1084,1109.0,27,5.787963,265.0,275.0,11.0,2.4545454545454546,269
1085,1110.0,6,1.286214,254.0,257.0,4.0,1.5,254
1086,1111.0,6,1.286214,231.0,239.0,9.0,0.6666666666666666,238
1087,1112.0,18,3.858642,187.0,189.0,3.0,6.0,188
1088,1113.0,14,3.001166,91.0,95.0,5.0,2.8,94
1089,1114.0,10,2.14369,255.0,259.0,5.0,2.0,255
1090,1115.0,1,0.214369,177.0,177.0,1.0,1.0,177
1091,1116.0,16,3.429904,232.0,254.0,23.0,0.6956521739130435,236
1092,1117.0,5,1.071845,306.0,312.0,7.0,0.7142857142857143,310
1093,1118.0,7,1.500583,335.0,347.0,13.0,0.5384615384615384,336
1094,1119.0,2,0.428738,94.0,100.0,7.0,0.2857142857142857,94
1095,1120.0,12,2.572428,160.0,162.0,3.0,4.0,162
1096,1121.0,10,2.14369,134.0,135.0,2.0,5.0,134
1097,1122.0,2,0.428738,245.0,251.0,7.0,0.2857142857142857,245
1098,1123.0,16,3.429904,246.0,277.0,32.0,0.5,257
1099,1125.0,18,3.858642,233.0,258.0,26.0,0.6923076923076923,235
1100,1126.0,13,2.786797,175.0,183.0,9.0,1.4444444444444444,177
1101,1127.0,24,5.144856,152.0,162.0,11.0,2.1818181818181817,158
1102,1128.0,50,10.71845,141.0,154.0,14.0,3.5714285714285716,151
1103,1129.0,4,0.857476,231.0,235.0,5.0,0.8,235
1104,1130.0,48,10.289712,227.0,245.0,19.0,2.526315789473684,233
1105,1131.0,1,0.214369,157.0,157.0,1.0,1.0,157
1106,1132.0,1,0.214369,274.0,274.0,1.0,1.0,274
1107,1133.0,8,1.714952,163.0,173.0,11.0,0.7272727272727273,163
1108,1134.0,3,0.643107,142.0,142.0,1.0,3.0,142
1109,1135.0,2,0.428738,92.0,94.0,3.0,0.6666666666666666,92
1110,1136.0,1,0.214369,272.0,272.0,1.0,1.0,272
1111,1137.0,1,0.214369,288.0,288.0,1.0,1.0,288
1112,1138.0,1,0.214369,315.0,315.0,1.0,1.0,315
1113,1139.0,2,0.428738,295.0,300.0,6.0,0.3333333333333333,295
1114,1140.0,621,133.123149,170.0,193.0,24.0,25.875,173
1115,1141.0,4,0.857476,182.0,187.0,6.0,0.6666666666666666,185
1116,1142.0,5,1.071845,263.0,264.0,2.0,2.5,264
1117,1143.0,2,0.428738,261.0,261.0,1.0,2.0,261
1118,1144.0,6,1.286214,93.0,93.0,1.0,6.0,93
1119,1145.0,2,0.428738,162.0,163.0,2.0,1.0,162
1120,1146.0,4,0.857476,176.0,178.0,3.0,1.3333333333333333,178
1121,1147.0,3,0.643107,270.0,271.0,2.0,1.5,270
1122,1148.0,19,4.073011,70.0,79.0,10.0,1.9,79
1123,1150.0,3,0.643107,156.0,159.0,4.0,0.75,156
1124,1151.0,1,0.214369,278.0,278.0,1.0,1.0,278
1125,1152.0,18,3.858642,232.0,254.0,23.0,0.782608695652174,238
1126,1153.0,1,0.214369,156.0,156.0,1.0,1.0,156
1127,1154.0,12,2.572428,268.0,274.0,7.0,1.7142857142857142,268
1128,1155.0,31,6.645439,255.0,277.0,23.0,1.3478260869565217,274
1129,1156.0,8,1.714952,330.0,334.0,5.0,1.6,330
1130,1157.0,14,3.001166,236.0,242.0,7.0,2.0,238
1131,1158.0,2,0.428738,156.0,156.0,1.0,2.0,156
1132,1159.0,78,16.720782,229.0,256.0,28.0,2.7857142857142856,232
1133,1160.0,1,0.214369,157.0,157.0,1.0,1.0,157
1134,1161.0,1,0.214369,177.0,177.0,1.0,1.0,177
1135,1162.0,1,0.214369,231.0,231.0,1.0,1.0,231
1136,1163.0,1,0.214369,130.0,130.0,1.0,1.0,130
1137,1164.0,4,0.857476,241.0,243.0,3.0,1.3333333333333333,241
1138,1165.0,1,0.214369,256.0,256.0,1.0,1.0,256
1139,1166.0,1,0.214369,10.0,10.0,1.0,1.0,10
1140,1168.0,13,2.786797,185.0,197.0,13.0,1.0,189
1141,1169.0,4,0.857476,299.0,300.0,2.0,2.0,299
1142,1170.0,1,0.214369,153.0,153.0,1.0,1.0,153
1143,1171.0,863,185.000447,133.0,180.0,48.0,17.979166666666668,173
1144,1172.0,4,0.857476,298.0,303.0,6.0,0.6666666666666666,303
1145,1173.0,1,0.214369,183.0,183.0,1.0,1.0,183
1146,1174.0,8,1.714952,164.0,180.0,17.0,0.47058823529411764,176
1147,1175.0,13,2.786797,267.0,273.0,7.0,1.8571428571428572,269
1148,1176.0,4,0.857476,279.0,287.0,9.0,0.4444444444444444,287
1149,1177.0,1,0.214369,244.0,244.0,1.0,1.0,244
1150,1178.0,9,1.929321,268.0,270.0,3.0,3.0,270
1151,1179.0,2,0.428738,186.0,186.0,1.0,2.0,186
1152,1180.0,11,2.358059,251.0,259.0,9.0,1.2222222222222223,259
1153,1181.0,2,0.428738,174.0,175.0,2.0,1.0,174
1154,1182.0,2,0.428738,290.0,290.0,1.0,2.0,290
1155,1183.0,1,0.214369,275.0,275.0,1.0,1.0,275
1156,1184.0,64,13.719616,253.0,280.0,28.0,2.2857142857142856,263
1157,1185.0,6,1.286214,157.0,178.0,22.0,0.2727272727272727,178
1158,1186.0,1,0.214369,145.0,145.0,1.0,1.0,145
1159,1187.0,2,0.428738,170.0,171.0,2.0,1.0,170
1160,1188.0,18,3.858642,231.0,241.0,11.0,1.6363636363636365,235
1161,1189.0,25,5.359225,178.0,188.0,11.0,2.272727272727273,178
1162,1190.0,4,0.857476,238.0,242.0,5.0,0.8,242
1163,1191.0,5,1.071845,180.0,182.0,3.0,1.6666666666666667,180
1164,1192.0,3,0.643107,270.0,271.0,2.0,1.5,270
1165,1193.0,6,1.286214,249.0,250.0,2.0,3.0,250
1166,1194.0,33,7.074177,172.0,189.0,18.0,1.8333333333333333,178
1167,1195.0,17,3.644273,252.0,264.0,13.0,1.3076923076923077,257
1168,1197.0,1,0.214369,173.0,173.0,1.0,1.0,173
1169,1198.0,1,0.214369,243.0,243.0,1.0,1.0,243
1170,1199.0,4,0.857476,268.0,269.0,2.0,2.0,268
1171,1200.0,2,0.428738,268.0,269.0,2.0,1.0,268
1172,1201.0,2,0.428738,294.0,294.0,1.0,2.0,294
1173,1202.0,3,0.643107,276.0,280.0,5.0,0.6,280
1174,1203.0,101,21.651269,231.0,259.0,29.0,3.4827586206896552,238
1175,1204.0,1,0.214369,191.0,191.0,1.0,1.0,191
1176,1206.0,9,1.929321,173.0,179.0,7.0,1.2857142857142858,178
1177,1207.0,48,10.289712,255.0,281.0,27.0,1.7777777777777777,270
1178,1208.0,2,0.428738,183.0,186.0,4.0,0.5,183
1179,1209.0,1,0.214369,285.0,285.0,1.0,1.0,285
1180,1210.0,48,10.289712,159.0,191.0,33.0,1.4545454545454546,178
1181,1211.0,24,5.144856,166.0,180.0,15.0,1.6,171
1182,1212.0,220,47.16118,169.0,177.0,9.0,24.444444444444443,176
1183,1213.0,93,19.936317,229.0,242.0,14.0,6.642857142857143,235
1184,1214.0,2,0.428738,271.0,272.0,2.0,1.0,271
1185,1215.0,13,2.786797,269.0,273.0,5.0,2.6,269
1186,1216.0,19,4.073011,161.0,165.0,5.0,3.8,163
1187,1217.0,2,0.428738,230.0,232.0,3.0,0.6666666666666666,230
1188,1218.0,1,0.214369,180.0,180.0,1.0,1.0,180
1189,1219.0,60,12.86214,227.0,242.0,16.0,3.75,231
1190,1220.0,2,0.428738,334.0,334.0,1.0,2.0,334
1191,1221.0,2,0.428738,68.0,70.0,3.0,0.6666666666666666,68
1192,1222.0,1,0.214369,87.0,87.0,1.0,1.0,87
1193,1223.0,2,0.428738,172.0,173.0,2.0,1.0,172
1194,1224.0,59,12.647771,220.0,244.0,25.0,2.36,238
1195,1225.0,1,0.214369,267.0,267.0,1.0,1.0,267
1196,1226.0,5,1.071845,306.0,313.0,8.0,0.625,312
1197,1227.0,2,0.428738,257.0,257.0,1.0,2.0,257
1198,1228.0,2,0.428738,148.0,148.0,1.0,2.0,148
1199,1229.0,4,0.857476,269.0,270.0,2.0,2.0,269
1200,1230.0,2,0.428738,180.0,180.0,1.0,2.0,180
1201,1231.0,10,2.14369,267.0,273.0,7.0,1.4285714285714286,269
1202,1232.0,4,0.857476,77.0,80.0,4.0,1.0,80
1203,1233.0,24,5.144856,166.0,190.0,25.0,0.96,178
1204,1234.0,1,0.214369,243.0,243.0,1.0,1.0,243
1205,1235.0,17,3.644273,267.0,293.0,27.0,0.6296296296296297,281
1206,1236.0,2,0.428738,173.0,173.0,1.0,2.0,173
1207,1237.0,12,2.572428,76.0,97.0,22.0,0.5454545454545454,84
1208,1238.0,105,22.508745,300.0,323.0,24.0,4.375,309
1209,1239.0,4,0.857476,170.0,177.0,8.0,0.5,177
1210,1240.0,1,0.214369,153.0,153.0,1.0,1.0,153
1211,1241.0,1,0.214369,232.0,232.0,1.0,1.0,232
1212,1242.0,13,2.786797,172.0,182.0,11.0,1.1818181818181819,177
1213,1243.0,9,1.929321,63.0,81.0,19.0,0.47368421052631576,73
1214,1244.0,3,0.643107,178.0,178.0,1.0,3.0,178
1215,1245.0,23,4.930487,232.0,253.0,22.0,1.0454545454545454,237
1216,1246.0,3,0.643107,162.0,168.0,7.0,0.42857142857142855,168
1217,1247.0,9,1.929321,263.0,284.0,22.0,0.4090909090909091,281
1218,1248.0,2,0.428738,237.0,238.0,2.0,1.0,237
1219,1250.0,207,44.374383,159.0,188.0,30.0,6.9,177
1220,1251.0,2,0.428738,283.0,285.0,3.0,0.6666666666666666,283
1221,1252.0,434,93.036146,182.0,198.0,17.0,25.529411764705884,189
1222,1253.0,2,0.428738,261.0,261.0,1.0,2.0,261
1223,1254.0,14,3.001166,158.0,168.0,11.0,1.2727272727272727,161
1224,1255.0,1,0.214369,196.0,196.0,1.0,1.0,196
1225,1256.0,3,0.643107,160.0,161.0,2.0,1.5,161
1226,1257.0,4,0.857476,160.0,161.0,2.0,2.0,161
1227,1258.0,1,0.214369,159.0,159.0,1.0,1.0,159
1228,1260.0,6,1.286214,186.0,192.0,7.0,0.8571428571428571,192
1229,1261.0,52,11.147188,232.0,246.0,15.0,3.466666666666667,235
1230,1262.0,20,4.28738,295.0,307.0,13.0,1.5384615384615385,306
1231,1263.0,1,0.214369,177.0,177.0,1.0,1.0,177
1232,1264.0,1,0.214369,181.0,181.0,1.0,1.0,181
1233,1265.0,30,6.43107,281.0,309.0,29.0,1.0344827586206897,284
1234,1266.0,50,10.71845,231.0,243.0,13.0,3.8461538461538463,232
1235,1267.0,2,0.428738,163.0,163.0,1.0,2.0,163
1236,1268.0,1,0.214369,241.0,241.0,1.0,1.0,241
1237,1269.0,1,0.214369,240.0,240.0,1.0,1.0,240
1238,1270.0,1,0.214369,281.0,281.0,1.0,1.0,281
1239,1271.0,2,0.428738,38.0,38.0,1.0,2.0,38
1240,1272.0,1,0.214369,64.0,64.0,1.0,1.0,64
1241,1273.0,8,1.714952,269.0,273.0,5.0,1.6,269
1242,1274.0,8,1.714952,173.0,185.0,13.0,0.6153846153846154,185
1243,1275.0,1,0.214369,178.0,178.0,1.0,1.0,178
1244,1276.0,1,0.214369,163.0,163.0,1.0,1.0,163
1245,1277.0,8,1.714952,63.0,88.0,26.0,0.3076923076923077,88
1246,1278.0,26,5.573594,159.0,175.0,17.0,1.5294117647058822,162
1247,1280.0,19,4.073011,165.0,174.0,10.0,1.9,168
1248,1281.0,1,0.214369,245.0,245.0,1.0,1.0,245
1249,1282.0,30,6.43107,81.0,106.0,26.0,1.1538461538461537,89
1250,1283.0,1,0.214369,157.0,157.0,1.0,1.0,157
1251,1284.0,9,1.929321,241.0,261.0,21.0,0.42857142857142855,256
1252,1285.0,9,1.929321,164.0,176.0,13.0,0.6923076923076923,165
1253,1286.0,3,0.643107,186.0,186.0,1.0,3.0,186
1254,1287.0,3,0.643107,173.0,175.0,3.0,1.0,173
1255,1288.0,5,1.071845,230.0,231.0,2.0,2.5,231
1256,1289.0,5,1.071845,274.0,293.0,20.0,0.25,293
1257,1290.0,1,0.214369,192.0,192.0,1.0,1.0,192
1258,1291.0,3,0.643107,53.0,59.0,7.0,0.42857142857142855,53
1259,1292.0,6,1.286214,305.0,318.0,14.0,0.42857142857142855,308
1260,1293.0,19,4.073011,228.0,257.0,30.0,0.6333333333333333,242
1261,1294.0,1,0.214369,303.0,303.0,1.0,1.0,303
1262,1295.0,1,0.214369,187.0,187.0,1.0,1.0,187
1263,1296.0,1,0.214369,308.0,308.0,1.0,1.0,308
1264,1297.0,7,1.500583,276.0,278.0,3.0,2.3333333333333335,276
1265,1298.0,1,0.214369,68.0,68.0,1.0,1.0,68
1266,1299.0,1,0.214369,240.0,240.0,1.0,1.0,240
1267,1301.0,2,0.428738,268.0,272.0,5.0,0.4,268
1268,1302.0,26,5.573594,61.0,95.0,35.0,0.7428571428571429,75
1269,1303.0,6,1.286214,27.0,30.0,4.0,1.5,27
1270,1304.0,92,19.721948,53.0,88.0,36.0,2.5555555555555554,77
1271,1305.0,1,0.214369,231.0,231.0,1.0,1.0,231
1272,1306.0,16,3.429904,162.0,172.0,11.0,1.4545454545454546,164
1273,1307.0,39,8.360391,11.0,31.0,21.0,1.8571428571428572,20
1274,1308.0,3,0.643107,153.0,161.0,9.0,0.3333333333333333,153
1275,1309.0,2,0.428738,62.0,63.0,2.0,1.0,62
1276,1310.0,20,4.28738,228.0,244.0,17.0,1.1764705882352942,235
1277,1311.0,4,0.857476,76.0,76.0,1.0,4.0,76
1278,1312.0,1,0.214369,84.0,84.0,1.0,1.0,84
1279,1313.0,1,0.214369,158.0,158.0,1.0,1.0,158
1280,1314.0,2,0.428738,259.0,261.0,3.0,0.6666666666666666,259
1281,1315.0,1,0.214369,63.0,63.0,1.0,1.0,63
1282,1316.0,1,0.214369,177.0,177.0,1.0,1.0,177
1283,1317.0,6,1.286214,177.0,179.0,3.0,2.0,177
1284,1318.0,4,0.857476,172.0,179.0,8.0,0.5,172
1285,1319.0,3,0.643107,161.0,170.0,10.0,0.3,161
1286,1320.0,1,0.214369,162.0,162.0,1.0,1.0,162
1287,1321.0,2,0.428738,172.0,174.0,3.0,0.6666666666666666,172
1288,1322.0,4,0.857476,266.0,273.0,8.0,0.5,267
1289,1323.0,1,0.214369,273.0,273.0,1.0,1.0,273
1290,1324.0,3,0.643107,201.0,210.0,10.0,0.3,201
1291,1325.0,1,0.214369,239.0,239.0,1.0,1.0,239
1292,1326.0,2,0.428738,162.0,162.0,1.0,2.0,162
1293,1327.0,8,1.714952,243.0,256.0,14.0,0.5714285714285714,243
1294,1328.0,2,0.428738,163.0,163.0,1.0,2.0,163
1295,1330.0,1,0.214369,306.0,306.0,1.0,1.0,306
1296,1331.0,6,1.286214,175.0,183.0,9.0,0.6666666666666666,176
1297,1332.0,1,0.214369,266.0,266.0,1.0,1.0,266
1298,1333.0,4,0.857476,262.0,262.0,1.0,4.0,262
1299,1334.0,4,0.857476,75.0,83.0,9.0,0.4444444444444444,75
1300,1335.0,1,0.214369,232.0,232.0,1.0,1.0,232
1301,1336.0,21,4.501749,228.0,243.0,16.0,1.3125,242
1302,1337.0,21,4.501749,15.0,28.0,14.0,1.5,23
1303,1338.0,6,1.286214,63.0,70.0,8.0,0.75,70
1304,1339.0,5,1.071845,153.0,153.0,1.0,5.0,153
1305,1340.0,2,0.428738,243.0,243.0,1.0,2.0,243
1306,1341.0,7,1.500583,142.0,142.0,1.0,7.0,142
1307,1342.0,69,14.791461,229.0,248.0,20.0,3.45,238
1308,1343.0,5,1.071845,74.0,81.0,8.0,0.625,74
1309,1344.0,15,3.215535,158.0,177.0,20.0,0.75,164
1310,1345.0,4,0.857476,261.0,267.0,7.0,0.5714285714285714,266
1311,1346.0,132,28.296708,229.0,261.0,33.0,4.0,240
1312,1347.0,9,1.929321,60.0,72.0,13.0,0.6923076923076923,60
1313,1348.0,15,3.215535,133.0,151.0,19.0,0.7894736842105263,139
1314,1349.0,5,1.071845,159.0,163.0,5.0,1.0,159
1315,1350.0,46,9.860974,50.0,87.0,38.0,1.2105263157894737,68
1316,1351.0,30,6.43107,233.0,243.0,11.0,2.727272727272727,243
1317,1352.0,6,1.286214,230.0,241.0,12.0,0.5,241
1318,1353.0,21,4.501749,226.0,247.0,22.0,0.9545454545454546,241
1319,1354.0,3,0.643107,252.0,256.0,5.0,0.6,252
1320,1355.0,1,0.214369,259.0,259.0,1.0,1.0,259
1321,1356.0,8,1.714952,261.0,283.0,23.0,0.34782608695652173,274
1322,1357.0,1,0.214369,315.0,315.0,1.0,1.0,315
1323,1359.0,1,0.214369,59.0,59.0,1.0,1.0,59
1324,1360.0,99,21.222531,232.0,244.0,13.0,7.615384615384615,238
1325,1361.0,234,50.162346,225.0,247.0,23.0,10.173913043478262,242
1326,1363.0,51,10.932819,296.0,320.0,25.0,2.04,306
1327,1364.0,4,0.857476,281.0,291.0,11.0,0.36363636363636365,291
1328,1365.0,1,0.214369,261.0,261.0,1.0,1.0,261
1329,1366.0,1,0.214369,180.0,180.0,1.0,1.0,180
1330,1367.0,2,0.428738,159.0,160.0,2.0,1.0,159
1331,1368.0,1,0.214369,277.0,277.0,1.0,1.0,277
1332,1369.0,11,2.358059,179.0,183.0,5.0,2.2,180
1333,1370.0,52,11.147188,227.0,250.0,24.0,2.1666666666666665,241
1334,1371.0,1,0.214369,149.0,149.0,1.0,1.0,149
1335,1372.0,24,5.144856,159.0,172.0,14.0,1.7142857142857142,162
1336,1373.0,1,0.214369,24.0,24.0,1.0,1.0,24
1337,1374.0,1,0.214369,244.0,244.0,1.0,1.0,244
1338,1375.0,2,0.428738,183.0,183.0,1.0,2.0,183
1339,1376.0,10,2.14369,29.0,34.0,6.0,1.6666666666666667,29
1340,1377.0,10,2.14369,306.0,312.0,7.0,1.4285714285714286,309
1341,1378.0,32,6.859808,159.0,177.0,19.0,1.6842105263157894,165
1342,1379.0,40,8.57476,254.0,275.0,22.0,1.8181818181818181,265
1343,1380.0,2,0.428738,159.0,160.0,2.0,1.0,159
1344,1381.0,1,0.214369,153.0,153.0,1.0,1.0,153
1345,1382.0,11,2.358059,183.0,188.0,6.0,1.8333333333333333,184
1346,1383.0,14,3.001166,72.0,77.0,6.0,2.3333333333333335,73
1347,1384.0,10,2.14369,153.0,166.0,14.0,0.7142857142857143,166
1348,1385.0,4,0.857476,302.0,305.0,4.0,1.0,305
1349,1386.0,1,0.214369,168.0,168.0,1.0,1.0,168
1350,1387.0,13,2.786797,163.0,171.0,9.0,1.4444444444444444,164
1351,1388.0,1,0.214369,214.0,214.0,1.0,1.0,214
