,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1366,1420.0,11,2.358059,121.0,121.0,1.0,11.0,121
1367,1421.0,72,15.434568,90.0,97.0,8.0,9.0,93
1368,1422.0,3,0.643107,215.0,222.0,8.0,0.375,215
1369,1423.0,24,5.144856,194.0,213.0,20.0,1.2,203
1370,1424.0,4,0.857476,270.0,273.0,4.0,1.0,273
1371,1425.0,15,3.215535,309.0,320.0,12.0,1.25,310
1372,1426.0,1,0.214369,264.0,264.0,1.0,1.0,264
1373,1427.0,36,7.717284,187.0,198.0,12.0,3.0,194
1374,1428.0,1,0.214369,102.0,102.0,1.0,1.0,102
1375,1429.0,1,0.214369,165.0,165.0,1.0,1.0,165
1376,1430.0,8,1.714952,300.0,303.0,4.0,2.0,301
1377,1431.0,22,4.716118,67.0,81.0,15.0,1.4666666666666666,79
1378,1432.0,13,2.786797,264.0,275.0,12.0,1.0833333333333333,269
1379,1433.0,48,10.289712,174.0,176.0,3.0,16.0,174
1380,1434.0,4,0.857476,337.0,340.0,4.0,1.0,337
1381,1435.0,12,2.572428,251.0,258.0,8.0,1.5,254
1382,1436.0,1,0.214369,188.0,188.0,1.0,1.0,188
1383,1437.0,1,0.214369,93.0,93.0,1.0,1.0,93
1384,1438.0,18,3.858642,306.0,313.0,8.0,2.25,307
1385,1439.0,2,0.428738,93.0,93.0,1.0,2.0,93
1386,1440.0,3,0.643107,310.0,311.0,2.0,1.5,311
1387,1441.0,13,2.786797,176.0,177.0,2.0,6.5,176
1388,1442.0,104,22.294376,104.0,111.0,8.0,13.0,107
1389,1443.0,46,9.860974,93.0,111.0,19.0,2.4210526315789473,95
1390,1444.0,1,0.214369,209.0,209.0,1.0,1.0,209
1391,1445.0,2,0.428738,205.0,206.0,2.0,1.0,205
1392,1446.0,14,3.001166,88.0,100.0,13.0,1.0769230769230769,93
1393,1447.0,1,0.214369,142.0,142.0,1.0,1.0,142
1394,1449.0,6,1.286214,177.0,177.0,1.0,6.0,177
1395,1450.0,15,3.215535,242.0,244.0,3.0,5.0,242
1396,1451.0,2,0.428738,97.0,102.0,6.0,0.3333333333333333,97
1397,1452.0,14,3.001166,88.0,106.0,19.0,0.7368421052631579,105
1398,1453.0,4,0.857476,269.0,273.0,5.0,0.8,269
1399,1454.0,36,7.717284,86.0,104.0,19.0,1.894736842105263,90
1400,1455.0,32,6.859808,75.0,86.0,12.0,2.6666666666666665,81
1401,1456.0,8,1.714952,202.0,214.0,13.0,0.6153846153846154,205
1402,1457.0,17,3.644273,308.0,314.0,7.0,2.4285714285714284,311
1403,1458.0,4,0.857476,60.0,63.0,4.0,1.0,63
1404,1459.0,4,0.857476,93.0,104.0,12.0,0.3333333333333333,93
1405,1460.0,4,0.857476,247.0,251.0,5.0,0.8,247
1406,1461.0,1,0.214369,105.0,105.0,1.0,1.0,105
1407,1462.0,16,3.429904,176.0,178.0,3.0,5.333333333333333,177
1408,1463.0,101,21.651269,215.0,264.0,50.0,2.02,252
1409,1464.0,27,5.787963,104.0,112.0,9.0,3.0,105
1410,1465.0,4,0.857476,215.0,215.0,1.0,4.0,215
1411,1467.0,2,0.428738,93.0,93.0,1.0,2.0,93
1412,1470.0,4,0.857476,96.0,101.0,6.0,0.6666666666666666,96
1413,1471.0,12,2.572428,104.0,107.0,4.0,3.0,104
1414,1472.0,1,0.214369,208.0,208.0,1.0,1.0,208
1415,1473.0,4,0.857476,100.0,105.0,6.0,0.6666666666666666,104
1416,1474.0,4,0.857476,93.0,95.0,3.0,1.3333333333333333,93
1417,1475.0,632,135.481208,81.0,113.0,33.0,19.151515151515152,94
1418,1476.0,152,32.584088,81.0,106.0,26.0,5.846153846153846,93
1419,1477.0,13,2.786797,180.0,189.0,10.0,1.3,180
1420,1478.0,8,1.714952,93.0,100.0,8.0,1.0,100
1421,1479.0,1,0.214369,174.0,174.0,1.0,1.0,174
1422,1480.0,2,0.428738,94.0,96.0,3.0,0.6666666666666666,94
1423,1481.0,42,9.003498,276.0,310.0,35.0,1.2,288
1424,1484.0,18,3.858642,310.0,322.0,13.0,1.3846153846153846,322
1425,1485.0,1,0.214369,248.0,248.0,1.0,1.0,248
1426,1486.0,1,0.214369,261.0,261.0,1.0,1.0,261
1427,1487.0,6,1.286214,177.0,177.0,1.0,6.0,177
1428,1488.0,1,0.214369,275.0,275.0,1.0,1.0,275
1429,1489.0,135,28.939815,93.0,112.0,20.0,6.75,94
1430,1490.0,6,1.286214,281.0,287.0,7.0,0.8571428571428571,287
1431,1491.0,14,3.001166,41.0,57.0,17.0,0.8235294117647058,42
1432,1492.0,1,0.214369,194.0,194.0,1.0,1.0,194
1433,1493.0,7,1.500583,74.0,83.0,10.0,0.7,74
1434,1494.0,2,0.428738,300.0,304.0,5.0,0.4,300
1435,1495.0,21,4.501749,309.0,319.0,11.0,1.9090909090909092,309
1436,1496.0,22,4.716118,81.0,97.0,17.0,1.2941176470588236,94
1437,1497.0,14,3.001166,211.0,222.0,12.0,1.1666666666666667,212
1438,1498.0,1,0.214369,93.0,93.0,1.0,1.0,93
1439,1499.0,12,2.572428,70.0,82.0,13.0,0.9230769230769231,81
1440,1500.0,10,2.14369,106.0,106.0,1.0,10.0,106
1441,1501.0,4,0.857476,196.0,202.0,7.0,0.5714285714285714,196
1442,1502.0,1,0.214369,209.0,209.0,1.0,1.0,209
1443,1503.0,19,4.073011,107.0,111.0,5.0,3.8,107
1444,1504.0,51,10.932819,88.0,104.0,17.0,3.0,95
1445,1505.0,2,0.428738,113.0,113.0,1.0,2.0,113
1446,1506.0,1,0.214369,177.0,177.0,1.0,1.0,177
1447,1507.0,3,0.643107,339.0,339.0,1.0,3.0,339
1448,1508.0,2,0.428738,95.0,95.0,1.0,2.0,95
1449,1509.0,4,0.857476,96.0,96.0,1.0,4.0,96
1450,1510.0,12,2.572428,39.0,41.0,3.0,4.0,40
1451,1511.0,12,2.572428,196.0,211.0,16.0,0.75,205
1452,1512.0,4,0.857476,110.0,110.0,1.0,4.0,110
1453,1513.0,6,1.286214,112.0,112.0,1.0,6.0,112
1454,1514.0,618,132.480042,152.0,196.0,45.0,13.733333333333333,156
1455,1515.0,18,3.858642,70.0,82.0,13.0,1.3846153846153846,81
1456,1516.0,3499,750.077131,160.0,217.0,58.0,60.327586206896555,192
1457,1517.0,2,0.428738,173.0,174.0,2.0,1.0,173
1458,1519.0,34,7.288546,167.0,170.0,4.0,8.5,168
1459,1520.0,23,4.930487,196.0,204.0,9.0,2.5555555555555554,202
1460,1521.0,1,0.214369,273.0,273.0,1.0,1.0,273
1461,1524.0,2,0.428738,205.0,205.0,1.0,2.0,205
1462,1526.0,15,3.215535,194.0,205.0,12.0,1.25,202
1463,1527.0,5,1.071845,204.0,204.0,1.0,5.0,204
1464,1528.0,1,0.214369,252.0,252.0,1.0,1.0,252
1465,1531.0,2,0.428738,259.0,262.0,4.0,0.5,259
1466,1533.0,1,0.214369,205.0,205.0,1.0,1.0,205
1467,1536.0,88,18.864472,81.0,97.0,17.0,5.176470588235294,90
1468,1537.0,13,2.786797,155.0,171.0,17.0,0.7647058823529411,159
1469,1538.0,3,0.643107,185.0,196.0,12.0,0.25,185
1470,1539.0,5,1.071845,81.0,85.0,5.0,1.0,81
1471,1540.0,1,0.214369,243.0,243.0,1.0,1.0,243
1472,1541.0,42,9.003498,307.0,323.0,17.0,2.4705882352941178,309
1473,1542.0,1,0.214369,94.0,94.0,1.0,1.0,94
1474,1543.0,4,0.857476,93.0,93.0,1.0,4.0,93
1475,1544.0,3,0.643107,68.0,70.0,3.0,1.0,70
1476,1545.0,8,1.714952,191.0,197.0,7.0,1.1428571428571428,191
1477,1546.0,15,3.215535,90.0,93.0,4.0,3.75,93
1478,1547.0,4,0.857476,260.0,268.0,9.0,0.4444444444444444,264
1479,1548.0,3,0.643107,193.0,199.0,7.0,0.42857142857142855,193
1480,1549.0,12,2.572428,194.0,202.0,9.0,1.3333333333333333,196
1481,1550.0,1,0.214369,93.0,93.0,1.0,1.0,93
1482,1551.0,5,1.071845,184.0,188.0,5.0,1.0,184
1483,1552.0,6,1.286214,165.0,165.0,1.0,6.0,165
1484,1553.0,296,63.453224,82.0,113.0,32.0,9.25,94
1485,1554.0,7,1.500583,158.0,174.0,17.0,0.4117647058823529,172
1486,1555.0,1,0.214369,269.0,269.0,1.0,1.0,269
1487,1556.0,11,2.358059,163.0,166.0,4.0,2.75,165
1488,1557.0,11,2.358059,281.0,288.0,8.0,1.375,286
1489,1558.0,1,0.214369,300.0,300.0,1.0,1.0,300
1490,1559.0,26,5.573594,70.0,83.0,14.0,1.8571428571428572,82
1491,1560.0,32,6.859808,255.0,269.0,15.0,2.1333333333333333,267
1492,1561.0,1,0.214369,106.0,106.0,1.0,1.0,106
1493,1562.0,19,4.073011,77.0,97.0,21.0,0.9047619047619048,80
1494,1563.0,1588,340.417972,70.0,105.0,36.0,44.111111111111114,93
1495,1564.0,4,0.857476,309.0,317.0,9.0,0.4444444444444444,309
1496,1565.0,5,1.071845,284.0,288.0,5.0,1.0,284
1497,1566.0,36,7.717284,97.0,105.0,9.0,4.0,105
1498,1567.0,1,0.214369,330.0,330.0,1.0,1.0,330
1499,1568.0,243,52.091667,271.0,297.0,27.0,9.0,274
1500,1569.0,7,1.500583,303.0,308.0,6.0,1.1666666666666667,308
1501,1570.0,5,1.071845,181.0,187.0,7.0,0.7142857142857143,181
1502,1571.0,1,0.214369,239.0,239.0,1.0,1.0,239
1503,1572.0,44,9.432236,260.0,270.0,11.0,4.0,264
1504,1573.0,64,13.719616,90.0,97.0,8.0,8.0,94
1505,1574.0,5,1.071845,275.0,290.0,16.0,0.3125,287
1506,1575.0,135,28.939815,80.0,117.0,38.0,3.5526315789473686,105
1507,1577.0,15,3.215535,283.0,284.0,2.0,7.5,284
1508,1578.0,6,1.286214,194.0,199.0,6.0,1.0,194
1509,1579.0,2,0.428738,110.0,110.0,1.0,2.0,110
1510,1580.0,1,0.214369,108.0,108.0,1.0,1.0,108
1511,1581.0,14,3.001166,93.0,103.0,11.0,1.2727272727272727,97
1512,1582.0,2,0.428738,265.0,271.0,7.0,0.2857142857142857,265
1513,1583.0,6,1.286214,143.0,150.0,8.0,0.75,143
1514,1584.0,19,4.073011,300.0,303.0,4.0,4.75,301
1515,1585.0,50,10.71845,93.0,106.0,14.0,3.5714285714285716,105
1516,1586.0,13,2.786797,253.0,265.0,13.0,1.0,258
1517,1587.0,4,0.857476,72.0,79.0,8.0,0.5,72
1518,1588.0,1,0.214369,105.0,105.0,1.0,1.0,105
1519,1590.0,16,3.429904,331.0,335.0,5.0,3.2,334
1520,1591.0,12,2.572428,73.0,81.0,9.0,1.3333333333333333,73
1521,1593.0,13,2.786797,295.0,311.0,17.0,0.7647058823529411,300
1522,1594.0,25,5.359225,111.0,113.0,3.0,8.333333333333334,112
1523,1595.0,32,6.859808,150.0,156.0,7.0,4.571428571428571,152
1524,1596.0,2,0.428738,297.0,297.0,1.0,2.0,297
1525,1597.0,8,1.714952,93.0,94.0,2.0,4.0,93
1526,1598.0,16,3.429904,221.0,232.0,12.0,1.3333333333333333,222
1527,1599.0,1,0.214369,93.0,93.0,1.0,1.0,93
1528,1600.0,1,0.214369,93.0,93.0,1.0,1.0,93
1529,1601.0,16,3.429904,106.0,108.0,3.0,5.333333333333333,108
1530,1602.0,5,1.071845,307.0,310.0,4.0,1.25,309
1531,1603.0,41,8.789129,309.0,325.0,17.0,2.411764705882353,320
1532,1604.0,13,2.786797,70.0,73.0,4.0,3.25,71
1533,1606.0,5,1.071845,108.0,108.0,1.0,5.0,108
1534,1607.0,3,0.643107,185.0,193.0,9.0,0.3333333333333333,185
1535,1608.0,6,1.286214,303.0,310.0,8.0,0.75,310
1536,1609.0,1,0.214369,93.0,93.0,1.0,1.0,93
1537,1610.0,3,0.643107,93.0,94.0,2.0,1.5,94
1538,1611.0,6,1.286214,94.0,94.0,1.0,6.0,94
1539,1612.0,3,0.643107,101.0,103.0,3.0,1.0,101
1540,1613.0,1,0.214369,307.0,307.0,1.0,1.0,307
1541,1614.0,24,5.144856,92.0,94.0,3.0,8.0,92
1542,1615.0,4,0.857476,110.0,112.0,3.0,1.3333333333333333,112
1543,1616.0,796,170.637724,80.0,106.0,27.0,29.48148148148148,94
1544,1617.0,1,0.214369,321.0,321.0,1.0,1.0,321
1545,1618.0,4,0.857476,86.0,88.0,3.0,1.3333333333333333,86
1546,1619.0,14,3.001166,69.0,83.0,15.0,0.9333333333333333,74
1547,1620.0,98,21.008162,100.0,112.0,13.0,7.538461538461538,105
1548,1621.0,10,2.14369,153.0,156.0,4.0,2.5,153
1549,1622.0,3,0.643107,283.0,290.0,8.0,0.375,290
1550,1623.0,1,0.214369,294.0,294.0,1.0,1.0,294
1551,1624.0,4,0.857476,95.0,97.0,3.0,1.3333333333333333,97
1552,1625.0,1,0.214369,203.0,203.0,1.0,1.0,203
1553,1626.0,12,2.572428,97.0,104.0,8.0,1.5,104
1554,1627.0,18,3.858642,256.0,268.0,13.0,1.3846153846153846,259
1555,1628.0,1,0.214369,299.0,299.0,1.0,1.0,299
1556,1629.0,10,2.14369,235.0,261.0,27.0,0.37037037037037035,235
1557,1630.0,7,1.500583,297.0,303.0,7.0,1.0,301
1558,1631.0,107,22.937483,187.0,206.0,20.0,5.35,194
1559,1632.0,15,3.215535,194.0,213.0,20.0,0.75,198
1560,1633.0,44,9.432236,92.0,105.0,14.0,3.142857142857143,102
1561,1634.0,1,0.214369,195.0,195.0,1.0,1.0,195
1562,1635.0,2,0.428738,297.0,299.0,3.0,0.6666666666666666,297
1563,1636.0,4,0.857476,127.0,129.0,3.0,1.3333333333333333,127
1564,1637.0,2,0.428738,126.0,130.0,5.0,0.4,126
1565,1638.0,4,0.857476,292.0,295.0,4.0,1.0,292
1566,1639.0,1,0.214369,173.0,173.0,1.0,1.0,173
1567,1640.0,7,1.500583,92.0,95.0,4.0,1.75,93
1568,1641.0,6,1.286214,170.0,174.0,5.0,1.2,173
1569,1642.0,30,6.43107,105.0,106.0,2.0,15.0,106
1570,1643.0,12,2.572428,105.0,108.0,4.0,3.0,106
1571,1644.0,1,0.214369,2.0,2.0,1.0,1.0,2
1572,1645.0,4,0.857476,208.0,212.0,5.0,0.8,208
1573,1646.0,1,0.214369,117.0,117.0,1.0,1.0,117
1574,1647.0,2,0.428738,111.0,113.0,3.0,0.6666666666666666,111
1575,1648.0,32,6.859808,187.0,203.0,17.0,1.8823529411764706,196
1576,1649.0,1,0.214369,120.0,120.0,1.0,1.0,120
1577,1650.0,2,0.428738,112.0,114.0,3.0,0.6666666666666666,112
1578,1651.0,2,0.428738,70.0,70.0,1.0,2.0,70
1579,1652.0,19,4.073011,92.0,96.0,5.0,3.8,92
1580,1653.0,41,8.789129,222.0,231.0,10.0,4.1,228
1581,1654.0,3,0.643107,105.0,105.0,1.0,3.0,105
1582,1656.0,3,0.643107,102.0,105.0,4.0,0.75,105
1583,1657.0,13,2.786797,93.0,106.0,14.0,0.9285714285714286,93
1584,1658.0,42,9.003498,93.0,104.0,12.0,3.5,94
1585,1661.0,1,0.214369,244.0,244.0,1.0,1.0,244
1586,1662.0,1,0.214369,199.0,199.0,1.0,1.0,199
1587,1663.0,122,26.153018,93.0,106.0,14.0,8.714285714285714,96
1588,1664.0,26,5.573594,93.0,106.0,14.0,1.8571428571428572,95
1589,1665.0,16,3.429904,233.0,237.0,5.0,3.2,233
1590,1666.0,2,0.428738,93.0,93.0,1.0,2.0,93
1591,1667.0,7,1.500583,94.0,106.0,13.0,0.5384615384615384,94
1592,1668.0,3,0.643107,84.0,86.0,3.0,1.0,84
1593,1669.0,5,1.071845,154.0,157.0,4.0,1.25,154
1594,1670.0,4,0.857476,237.0,240.0,4.0,1.0,240
1595,1671.0,3,0.643107,93.0,104.0,12.0,0.25,93
1596,1672.0,1,0.214369,177.0,177.0,1.0,1.0,177
1597,1673.0,1,0.214369,106.0,106.0,1.0,1.0,106
1598,1674.0,1,0.214369,105.0,105.0,1.0,1.0,105
1599,1675.0,21,4.501749,92.0,106.0,15.0,1.4,101
1600,1676.0,14,3.001166,312.0,316.0,5.0,2.8,316
1601,1677.0,1,0.214369,300.0,300.0,1.0,1.0,300
1602,1678.0,1,0.214369,233.0,233.0,1.0,1.0,233
1603,1679.0,3,0.643107,161.0,161.0,1.0,3.0,161
1604,1680.0,8,1.714952,97.0,103.0,7.0,1.1428571428571428,97
1605,1681.0,1,0.214369,166.0,166.0,1.0,1.0,166
1606,1682.0,1,0.214369,299.0,299.0,1.0,1.0,299
1607,1683.0,1,0.214369,94.0,94.0,1.0,1.0,94
1608,1684.0,4,0.857476,198.0,203.0,6.0,0.6666666666666666,203
1609,1685.0,2,0.428738,196.0,197.0,2.0,1.0,196
1610,1686.0,8,1.714952,93.0,97.0,5.0,1.6,95
1611,1687.0,4,0.857476,214.0,216.0,3.0,1.3333333333333333,216
1612,1688.0,1,0.214369,308.0,308.0,1.0,1.0,308
1613,1689.0,11,2.358059,85.0,90.0,6.0,1.8333333333333333,85
1614,1690.0,2,0.428738,71.0,77.0,7.0,0.2857142857142857,71
1615,1691.0,1,0.214369,198.0,198.0,1.0,1.0,198
1616,1692.0,1,0.214369,279.0,279.0,1.0,1.0,279
1617,1693.0,3,0.643107,79.0,84.0,6.0,0.5,79
1618,1694.0,7,1.500583,95.0,105.0,11.0,0.6363636363636364,105
1619,1695.0,21,4.501749,187.0,203.0,17.0,1.2352941176470589,195
1620,1696.0,3,0.643107,267.0,269.0,3.0,1.0,267
1621,1697.0,2,0.428738,94.0,94.0,1.0,2.0,94
1622,1698.0,1,0.214369,302.0,302.0,1.0,1.0,302
1623,1699.0,6,1.286214,109.0,112.0,4.0,1.5,112
1624,1700.0,28,6.002332,102.0,105.0,4.0,7.0,102
1625,1701.0,30,6.43107,73.0,96.0,24.0,1.25,94
1626,1702.0,7,1.500583,292.0,297.0,6.0,1.1666666666666667,293
1627,1703.0,6,1.286214,79.0,84.0,6.0,1.0,79
1628,1704.0,4,0.857476,93.0,95.0,3.0,1.3333333333333333,95
1629,1705.0,16,3.429904,93.0,95.0,3.0,5.333333333333333,94
1630,1706.0,12,2.572428,196.0,201.0,6.0,2.0,199
1631,1707.0,1,0.214369,198.0,198.0,1.0,1.0,198
1632,1708.0,5,1.071845,103.0,105.0,3.0,1.6666666666666667,103
1633,1709.0,96,20.579424,93.0,111.0,19.0,5.052631578947368,103
1634,1710.0,9,1.929321,256.0,262.0,7.0,1.2857142857142858,262
1635,1711.0,11,2.358059,280.0,290.0,11.0,1.0,290
1636,1712.0,86,18.435734,92.0,113.0,22.0,3.909090909090909,108
1637,1713.0,3,0.643107,97.0,101.0,5.0,0.6,101
1638,1714.0,2,0.428738,197.0,201.0,5.0,0.4,197
1639,1715.0,1,0.214369,178.0,178.0,1.0,1.0,178
1640,1717.0,20,4.28738,93.0,94.0,2.0,10.0,94
1641,1718.0,2,0.428738,184.0,191.0,8.0,0.25,184
1642,1719.0,55,11.790295,93.0,104.0,12.0,4.583333333333333,94
1643,1721.0,3,0.643107,248.0,253.0,6.0,0.5,248
1644,1722.0,7,1.500583,227.0,229.0,3.0,2.3333333333333335,229
1645,1723.0,5,1.071845,275.0,276.0,2.0,2.5,276
1646,1724.0,10,2.14369,93.0,96.0,4.0,2.5,93
1647,1725.0,1,0.214369,198.0,198.0,1.0,1.0,198
1648,1726.0,5,1.071845,92.0,92.0,1.0,5.0,92
1649,1727.0,12,2.572428,247.0,270.0,24.0,0.5,253
1650,1728.0,1,0.214369,96.0,96.0,1.0,1.0,96
1651,1729.0,1,0.214369,301.0,301.0,1.0,1.0,301
1652,1730.0,3,0.643107,195.0,203.0,9.0,0.3333333333333333,195
1653,1731.0,1,0.214369,157.0,157.0,1.0,1.0,157
1654,1732.0,195,41.801955,161.0,179.0,19.0,10.263157894736842,175
1655,1733.0,16,3.429904,258.0,282.0,25.0,0.64,269
1656,1734.0,11,2.358059,96.0,108.0,13.0,0.8461538461538461,101
1657,1735.0,9,1.929321,93.0,103.0,11.0,0.8181818181818182,97
1658,1737.0,4,0.857476,247.0,259.0,13.0,0.3076923076923077,247
1659,1738.0,16,3.429904,94.0,103.0,10.0,1.6,96
1660,1739.0,524,112.329356,161.0,171.0,11.0,47.63636363636363,164
1661,1740.0,15,3.215535,210.0,216.0,7.0,2.142857142857143,211
1662,1742.0,1,0.214369,295.0,295.0,1.0,1.0,295
1663,1743.0,1,0.214369,201.0,201.0,1.0,1.0,201
1664,1744.0,4,0.857476,256.0,258.0,3.0,1.3333333333333333,256
1665,1745.0,60,12.86214,195.0,212.0,18.0,3.3333333333333335,202
1666,1746.0,2,0.428738,160.0,163.0,4.0,0.5,160
1667,1747.0,3,0.643107,76.0,76.0,1.0,3.0,76
1668,1748.0,6,1.286214,331.0,332.0,2.0,3.0,331
1669,1749.0,45,9.646605,155.0,177.0,23.0,1.9565217391304348,161
1670,1750.0,2,0.428738,366.0,366.0,1.0,2.0,366
1671,1751.0,3,0.643107,105.0,105.0,1.0,3.0,105
1672,1752.0,63,13.505247,275.0,304.0,30.0,2.1,282
1673,1754.0,23,4.930487,294.0,302.0,9.0,2.5555555555555554,301
1674,1755.0,6,1.286214,291.0,302.0,12.0,0.5,291
1675,1756.0,1,0.214369,319.0,319.0,1.0,1.0,319
1676,1757.0,23,4.930487,102.0,104.0,3.0,7.666666666666667,104
1677,1758.0,12,2.572428,93.0,94.0,2.0,6.0,94
1678,1759.0,80,17.14952,93.0,108.0,16.0,5.0,94
1679,1760.0,3,0.643107,299.0,301.0,3.0,1.0,299
1680,1761.0,3,0.643107,72.0,73.0,2.0,1.5,73
1681,1762.0,6,1.286214,71.0,79.0,9.0,0.6666666666666666,79
1682,1763.0,2,0.428738,275.0,275.0,1.0,2.0,275
1683,1765.0,2,0.428738,196.0,197.0,2.0,1.0,196
1684,1766.0,45,9.646605,269.0,291.0,23.0,1.9565217391304348,281
1685,1767.0,355,76.100995,93.0,105.0,13.0,27.307692307692307,97
1686,1768.0,9,1.929321,300.0,312.0,13.0,0.6923076923076923,301
1687,1769.0,4,0.857476,165.0,170.0,6.0,0.6666666666666666,170
1688,1770.0,5,1.071845,216.0,217.0,2.0,2.5,216
1689,1771.0,1,0.214369,196.0,196.0,1.0,1.0,196
1690,1772.0,1,0.214369,97.0,97.0,1.0,1.0,97
1691,1773.0,5,1.071845,238.0,240.0,3.0,1.6666666666666667,238
1692,1774.0,112,24.009328,262.0,288.0,27.0,4.148148148148148,281
1693,1775.0,2,0.428738,277.0,277.0,1.0,2.0,277
1694,1776.0,2,0.428738,247.0,251.0,5.0,0.4,247
1695,1777.0,1,0.214369,101.0,101.0,1.0,1.0,101
1696,1778.0,13,2.786797,82.0,97.0,16.0,0.8125,82
1697,1779.0,2,0.428738,104.0,104.0,1.0,2.0,104
1698,1780.0,1,0.214369,171.0,171.0,1.0,1.0,171
1699,1781.0,14,3.001166,306.0,312.0,7.0,2.0,307
1700,1782.0,1,0.214369,189.0,189.0,1.0,1.0,189
1701,1783.0,2,0.428738,202.0,202.0,1.0,2.0,202
1702,1784.0,10,2.14369,280.0,287.0,8.0,1.25,287
1703,1785.0,194,41.587586,195.0,215.0,21.0,9.238095238095237,203
1704,1786.0,1,0.214369,92.0,92.0,1.0,1.0,92
1705,1787.0,20,4.28738,163.0,182.0,20.0,1.0,169
1706,1788.0,20,4.28738,195.0,208.0,14.0,1.4285714285714286,203
1707,1789.0,1,0.214369,130.0,130.0,1.0,1.0,130
1708,1790.0,13,2.786797,290.0,304.0,15.0,0.8666666666666667,290
1709,1792.0,4,0.857476,164.0,164.0,1.0,4.0,164
1710,1794.0,118,25.295542,84.0,108.0,25.0,4.72,92
1711,1795.0,19,4.073011,175.0,192.0,18.0,1.0555555555555556,187
1712,1796.0,2,0.428738,311.0,313.0,3.0,0.6666666666666666,311
1713,1797.0,117,25.081173,185.0,203.0,19.0,6.157894736842105,195
1714,1798.0,1,0.214369,281.0,281.0,1.0,1.0,281
1715,1799.0,1,0.214369,210.0,210.0,1.0,1.0,210
1716,1800.0,12,2.572428,188.0,196.0,9.0,1.3333333333333333,194
1717,1802.0,3,0.643107,221.0,228.0,8.0,0.375,221
1718,1803.0,3,0.643107,166.0,166.0,1.0,3.0,166
1719,1804.0,32,6.859808,197.0,220.0,24.0,1.3333333333333333,218
1720,1805.0,1,0.214369,323.0,323.0,1.0,1.0,323
1721,1806.0,1,0.214369,244.0,244.0,1.0,1.0,244
1722,1807.0,29,6.216701,188.0,211.0,24.0,1.2083333333333333,199
1723,1808.0,3,0.643107,156.0,156.0,1.0,3.0,156
1724,1809.0,85,18.221365,104.0,111.0,8.0,10.625,104
1725,1810.0,3,0.643107,249.0,257.0,9.0,0.3333333333333333,249
1726,1811.0,5,1.071845,223.0,240.0,18.0,0.2777777777777778,233
1727,1812.0,1,0.214369,352.0,352.0,1.0,1.0,352
1728,1813.0,9,1.929321,287.0,300.0,14.0,0.6428571428571429,299
1729,1814.0,5,1.071845,94.0,94.0,1.0,5.0,94
1730,1815.0,42,9.003498,170.0,196.0,27.0,1.5555555555555556,192
1731,1816.0,10,2.14369,222.0,225.0,4.0,2.5,224
1732,1817.0,1,0.214369,97.0,97.0,1.0,1.0,97
1733,1818.0,2,0.428738,248.0,253.0,6.0,0.3333333333333333,248
1734,1819.0,4,0.857476,207.0,210.0,4.0,1.0,210
1735,1820.0,5,1.071845,281.0,291.0,11.0,0.45454545454545453,283
1736,1821.0,6,1.286214,158.0,168.0,11.0,0.5454545454545454,158
1737,1822.0,1,0.214369,275.0,275.0,1.0,1.0,275
1738,1823.0,15,3.215535,287.0,299.0,13.0,1.1538461538461537,299
1739,1824.0,1,0.214369,318.0,318.0,1.0,1.0,318
1740,1825.0,11,2.358059,93.0,106.0,14.0,0.7857142857142857,94
1741,1827.0,2,0.428738,168.0,170.0,3.0,0.6666666666666666,168
1742,1828.0,1,0.214369,257.0,257.0,1.0,1.0,257
1743,1829.0,3,0.643107,189.0,190.0,2.0,1.5,190
1744,1831.0,1,0.214369,105.0,105.0,1.0,1.0,105
1745,1832.0,75,16.077675,195.0,213.0,19.0,3.9473684210526314,210
1746,1833.0,3,0.643107,311.0,318.0,8.0,0.375,311
1747,1835.0,31,6.645439,195.0,214.0,20.0,1.55,211
1748,1836.0,2,0.428738,208.0,208.0,1.0,2.0,208
1749,1837.0,1,0.214369,307.0,307.0,1.0,1.0,307
1750,1838.0,7,1.500583,196.0,204.0,9.0,0.7777777777777778,198
1751,1839.0,15,3.215535,176.0,193.0,18.0,0.8333333333333334,183
1752,1840.0,26,5.573594,250.0,289.0,40.0,0.65,281
1753,1841.0,4,0.857476,161.0,164.0,4.0,1.0,162
1754,1842.0,15,3.215535,306.0,322.0,17.0,0.8823529411764706,307
1755,1844.0,4,0.857476,284.0,291.0,8.0,0.5,291
1756,1845.0,6,1.286214,104.0,105.0,2.0,3.0,104
1757,1846.0,36,7.717284,195.0,205.0,11.0,3.272727272727273,200
1758,1847.0,2,0.428738,329.0,329.0,1.0,2.0,329
1759,1848.0,13,2.786797,118.0,121.0,4.0,3.25,120
1760,1849.0,25,5.359225,84.0,105.0,22.0,1.1363636363636365,92
1761,1850.0,16,3.429904,275.0,290.0,16.0,1.0,290
1762,1852.0,1,0.214369,306.0,306.0,1.0,1.0,306
1763,1853.0,21,4.501749,87.0,92.0,6.0,3.5,87
1764,1854.0,1,0.214369,110.0,110.0,1.0,1.0,110
1765,1855.0,13,2.786797,287.0,303.0,17.0,0.7647058823529411,292
1766,1856.0,25,5.359225,92.0,108.0,17.0,1.4705882352941178,105
1767,1857.0,23,4.930487,105.0,115.0,11.0,2.090909090909091,105
1768,1858.0,6,1.286214,197.0,198.0,2.0,3.0,198
