,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
930,954.0,41,8.789129,58.0,81.0,24.0,1.7083333333333333,68
931,955.0,68,14.577092,96.0,107.0,12.0,5.666666666666667,103
932,956.0,15,3.215535,152.0,155.0,4.0,3.75,154
933,957.0,7,1.500583,100.0,103.0,4.0,1.75,103
934,958.0,1,0.214369,162.0,162.0,1.0,1.0,162
935,959.0,1,0.214369,289.0,289.0,1.0,1.0,289
936,961.0,1,0.214369,160.0,160.0,1.0,1.0,160
937,962.0,10,2.14369,102.0,105.0,4.0,2.5,102
938,963.0,2,0.428738,94.0,94.0,1.0,2.0,94
939,964.0,6,1.286214,72.0,77.0,6.0,1.0,77
940,965.0,9,1.929321,72.0,77.0,6.0,1.5,74
941,966.0,1,0.214369,332.0,332.0,1.0,1.0,332
942,967.0,52,11.147188,74.0,77.0,4.0,13.0,74
943,968.0,2,0.428738,65.0,68.0,4.0,0.5,65
944,969.0,5,1.071845,72.0,78.0,7.0,0.7142857142857143,78
945,970.0,10,2.14369,147.0,147.0,1.0,10.0,147
946,971.0,69,14.791461,207.0,218.0,12.0,5.75,209
947,972.0,1,0.214369,219.0,219.0,1.0,1.0,219
948,973.0,4,0.857476,307.0,314.0,8.0,0.5,311
949,974.0,213,45.660597,87.0,119.0,33.0,6.454545454545454,102
950,975.0,2,0.428738,78.0,78.0,1.0,2.0,78
951,976.0,20,4.28738,154.0,170.0,17.0,1.1764705882352942,155
952,977.0,2,0.428738,212.0,212.0,1.0,2.0,212
953,978.0,51,10.932819,248.0,253.0,6.0,8.5,251
954,979.0,1,0.214369,220.0,220.0,1.0,1.0,220
955,980.0,35,7.502915,99.0,107.0,9.0,3.888888888888889,107
956,981.0,3,0.643107,195.0,197.0,3.0,1.0,197
957,982.0,15,3.215535,93.0,98.0,6.0,2.5,94
958,983.0,4,0.857476,281.0,283.0,3.0,1.3333333333333333,281
959,984.0,6,1.286214,72.0,79.0,8.0,0.75,74
960,985.0,14,3.001166,182.0,195.0,14.0,1.0,182
961,986.0,2,0.428738,153.0,154.0,2.0,1.0,153
962,987.0,12,2.572428,110.0,117.0,8.0,1.5,117
963,988.0,248,53.163512,93.0,111.0,19.0,13.052631578947368,99
964,989.0,138,29.582922,198.0,220.0,23.0,6.0,206
965,990.0,4,0.857476,93.0,96.0,4.0,1.0,96
966,991.0,12,2.572428,99.0,105.0,7.0,1.7142857142857142,102
967,993.0,3,0.643107,76.0,82.0,7.0,0.42857142857142855,76
968,994.0,9,1.929321,124.0,136.0,13.0,0.6923076923076923,124
969,995.0,11,2.358059,248.0,255.0,8.0,1.375,248
970,996.0,1,0.214369,94.0,94.0,1.0,1.0,94
971,997.0,226,48.447394,93.0,117.0,25.0,9.04,103
972,998.0,2,0.428738,93.0,93.0,1.0,2.0,93
973,999.0,2,0.428738,91.0,91.0,1.0,2.0,91
974,1000.0,2,0.428738,65.0,67.0,3.0,0.6666666666666666,65
975,1001.0,4,0.857476,152.0,153.0,2.0,2.0,153
976,1002.0,4,0.857476,79.0,85.0,7.0,0.5714285714285714,79
977,1003.0,3,0.643107,152.0,154.0,3.0,1.0,152
978,1004.0,11,2.358059,89.0,92.0,4.0,2.75,92
979,1005.0,3,0.643107,257.0,257.0,1.0,3.0,257
980,1006.0,5,1.071845,220.0,229.0,10.0,0.5,223
981,1007.0,6,1.286214,91.0,92.0,2.0,3.0,92
982,1008.0,1,0.214369,115.0,115.0,1.0,1.0,115
983,1009.0,2,0.428738,153.0,154.0,2.0,1.0,153
984,1010.0,4,0.857476,67.0,67.0,1.0,4.0,67
985,1011.0,3,0.643107,252.0,255.0,4.0,0.75,255
986,1012.0,3,0.643107,108.0,110.0,3.0,1.0,108
987,1013.0,9,1.929321,183.0,192.0,10.0,0.9,183
988,1014.0,4,0.857476,100.0,103.0,4.0,1.0,100
989,1015.0,1,0.214369,72.0,72.0,1.0,1.0,72
990,1016.0,3,0.643107,68.0,70.0,3.0,1.0,70
991,1017.0,3,0.643107,152.0,152.0,1.0,3.0,152
992,1018.0,1,0.214369,183.0,183.0,1.0,1.0,183
993,1019.0,26,5.573594,152.0,156.0,5.0,5.2,153
994,1020.0,12,2.572428,96.0,102.0,7.0,1.7142857142857142,98
995,1021.0,24,5.144856,218.0,224.0,7.0,3.4285714285714284,224
996,1022.0,2,0.428738,129.0,129.0,1.0,2.0,129
997,1023.0,32,6.859808,292.0,299.0,8.0,4.0,296
998,1024.0,3,0.643107,49.0,58.0,10.0,0.3,58
999,1025.0,3,0.643107,156.0,171.0,16.0,0.1875,156
1000,1026.0,7,1.500583,277.0,286.0,10.0,0.7,281
1001,1027.0,1,0.214369,309.0,309.0,1.0,1.0,309
1002,1028.0,1,0.214369,311.0,311.0,1.0,1.0,311
1003,1029.0,4,0.857476,73.0,75.0,3.0,1.3333333333333333,73
1004,1030.0,1,0.214369,152.0,152.0,1.0,1.0,152
1005,1031.0,35,7.502915,87.0,107.0,21.0,1.6666666666666667,93
1006,1032.0,82,17.578258,65.0,72.0,8.0,10.25,70
1007,1033.0,31,6.645439,70.0,93.0,24.0,1.2916666666666667,78
1008,1034.0,4,0.857476,99.0,103.0,5.0,0.8,103
1009,1035.0,15,3.215535,96.0,98.0,3.0,5.0,98
1010,1036.0,1,0.214369,152.0,152.0,1.0,1.0,152
1011,1037.0,4,0.857476,172.0,175.0,4.0,1.0,172
1012,1038.0,19,4.073011,129.0,131.0,3.0,6.333333333333333,130
1013,1039.0,31,6.645439,292.0,310.0,19.0,1.631578947368421,302
1014,1040.0,10,2.14369,313.0,324.0,12.0,0.8333333333333334,316
1015,1041.0,11,2.358059,97.0,100.0,4.0,2.75,100
1016,1042.0,4,0.857476,305.0,309.0,5.0,0.8,307
1017,1043.0,1,0.214369,279.0,279.0,1.0,1.0,279
1018,1044.0,2,0.428738,164.0,164.0,1.0,2.0,164
1019,1045.0,8,1.714952,322.0,331.0,10.0,0.8,324
1020,1046.0,2,0.428738,165.0,166.0,2.0,1.0,165
1021,1047.0,216,46.303704,264.0,311.0,48.0,4.5,272
1022,1049.0,4,0.857476,294.0,298.0,5.0,0.8,298
1023,1050.0,202,43.302538,89.0,105.0,17.0,11.882352941176471,100
1024,1051.0,6,1.286214,274.0,276.0,3.0,2.0,275
1025,1052.0,1,0.214369,190.0,190.0,1.0,1.0,190
1026,1053.0,21,4.501749,64.0,69.0,6.0,3.5,66
1027,1054.0,3,0.643107,78.0,79.0,2.0,1.5,78
1028,1055.0,1,0.214369,66.0,66.0,1.0,1.0,66
1029,1056.0,6,1.286214,63.0,69.0,7.0,0.8571428571428571,66
1030,1057.0,9,1.929321,93.0,103.0,11.0,0.8181818181818182,101
1031,1058.0,1,0.214369,294.0,294.0,1.0,1.0,294
1032,1059.0,50,10.71845,48.0,52.0,5.0,10.0,52
1033,1060.0,218,46.732442,92.0,110.0,19.0,11.473684210526315,102
1034,1061.0,28,6.002332,68.0,72.0,5.0,5.6,70
1035,1062.0,6,1.286214,97.0,97.0,1.0,6.0,97
1036,1063.0,2,0.428738,64.0,67.0,4.0,0.5,64
1037,1064.0,1,0.214369,67.0,67.0,1.0,1.0,67
1038,1065.0,6,1.286214,146.0,147.0,2.0,3.0,146
1039,1066.0,3,0.643107,152.0,153.0,2.0,1.5,153
1040,1067.0,4,0.857476,112.0,112.0,1.0,4.0,112
1041,1068.0,6,1.286214,230.0,233.0,4.0,1.5,231
1042,1069.0,623,133.551887,73.0,120.0,48.0,12.979166666666666,100
1043,1072.0,2,0.428738,67.0,67.0,1.0,2.0,67
1044,1073.0,20,4.28738,100.0,103.0,4.0,5.0,100
1045,1074.0,14,3.001166,66.0,72.0,7.0,2.0,70
1046,1075.0,1,0.214369,67.0,67.0,1.0,1.0,67
1047,1076.0,6,1.286214,64.0,67.0,4.0,1.5,64
1048,1077.0,3,0.643107,241.0,242.0,2.0,1.5,242
1049,1078.0,3,0.643107,93.0,98.0,6.0,0.5,93
1050,1079.0,218,46.732442,204.0,220.0,17.0,12.823529411764707,215
1051,1080.0,3,0.643107,219.0,219.0,1.0,3.0,219
1052,1082.0,15,3.215535,85.0,88.0,4.0,3.75,87
1053,1083.0,6,1.286214,129.0,129.0,1.0,6.0,129
1054,1084.0,17,3.644273,309.0,324.0,16.0,1.0625,317
1055,1085.0,2,0.428738,105.0,106.0,2.0,1.0,105
1056,1086.0,1,0.214369,95.0,95.0,1.0,1.0,95
1057,1088.0,14,3.001166,71.0,75.0,5.0,2.8,73
1058,1089.0,13,2.786797,35.0,46.0,12.0,1.0833333333333333,46
1059,1091.0,2,0.428738,110.0,110.0,1.0,2.0,110
1060,1092.0,2,0.428738,71.0,73.0,3.0,0.6666666666666666,71
1061,1093.0,1875,401.941875,86.0,111.0,26.0,72.11538461538461,97
1062,1094.0,2,0.428738,309.0,309.0,1.0,2.0,309
1063,1095.0,6,1.286214,201.0,203.0,3.0,2.0,203
1064,1097.0,8,1.714952,298.0,301.0,4.0,2.0,301
1065,1098.0,6,1.286214,300.0,312.0,13.0,0.46153846153846156,300
1066,1099.0,1,0.214369,152.0,152.0,1.0,1.0,152
1067,1100.0,1,0.214369,226.0,226.0,1.0,1.0,226
1068,1101.0,6,1.286214,100.0,103.0,4.0,1.5,103
1069,1102.0,4,0.857476,68.0,72.0,5.0,0.8,72
1070,1103.0,1,0.214369,105.0,105.0,1.0,1.0,105
1071,1104.0,2,0.428738,105.0,105.0,1.0,2.0,105
1072,1105.0,7,1.500583,77.0,79.0,3.0,2.3333333333333335,77
1073,1106.0,7,1.500583,97.0,101.0,5.0,1.4,97
1074,1107.0,1,0.214369,93.0,93.0,1.0,1.0,93
1075,1108.0,1,0.214369,74.0,74.0,1.0,1.0,74
1076,1109.0,1,0.214369,83.0,83.0,1.0,1.0,83
1077,1110.0,7,1.500583,86.0,99.0,14.0,0.5,86
1078,1111.0,1,0.214369,81.0,81.0,1.0,1.0,81
1079,1112.0,5,1.071845,299.0,299.0,1.0,5.0,299
1080,1113.0,1,0.214369,102.0,102.0,1.0,1.0,102
1081,1114.0,3,0.643107,73.0,76.0,4.0,0.75,73
1082,1115.0,1,0.214369,68.0,68.0,1.0,1.0,68
1083,1116.0,2,0.428738,169.0,169.0,1.0,2.0,169
1084,1117.0,3,0.643107,99.0,103.0,5.0,0.6,99
1085,1118.0,4,0.857476,184.0,189.0,6.0,0.6666666666666666,184
1086,1121.0,1,0.214369,100.0,100.0,1.0,1.0,100
1087,1122.0,4,0.857476,93.0,102.0,10.0,0.4,93
1088,1123.0,384,82.317696,77.0,106.0,30.0,12.8,93
1089,1124.0,6,1.286214,71.0,73.0,3.0,2.0,71
1090,1125.0,11,2.358059,88.0,93.0,6.0,1.8333333333333333,88
1091,1126.0,3,0.643107,234.0,234.0,1.0,3.0,234
1092,1127.0,3,0.643107,107.0,108.0,2.0,1.5,108
1093,1128.0,23,4.930487,64.0,75.0,12.0,1.9166666666666667,72
1094,1129.0,1,0.214369,114.0,114.0,1.0,1.0,114
1095,1130.0,3,0.643107,108.0,109.0,2.0,1.5,108
1096,1131.0,10,2.14369,225.0,232.0,8.0,1.25,225
1097,1132.0,8,1.714952,89.0,99.0,11.0,0.7272727272727273,89
1098,1134.0,6,1.286214,68.0,74.0,7.0,0.8571428571428571,69
1099,1135.0,2,0.428738,104.0,104.0,1.0,2.0,104
1100,1136.0,20,4.28738,40.0,48.0,9.0,2.2222222222222223,43
1101,1137.0,5,1.071845,92.0,93.0,2.0,2.5,92
1102,1138.0,2,0.428738,182.0,186.0,5.0,0.4,182
1103,1139.0,3,0.643107,70.0,70.0,1.0,3.0,70
1104,1140.0,54,11.575926,87.0,110.0,24.0,2.25,103
1105,1141.0,13,2.786797,356.0,360.0,5.0,2.6,358
1106,1142.0,6,1.286214,115.0,120.0,6.0,1.0,119
1107,1143.0,2,0.428738,91.0,91.0,1.0,2.0,91
1108,1144.0,1,0.214369,101.0,101.0,1.0,1.0,101
1109,1146.0,12,2.572428,92.0,95.0,4.0,3.0,92
1110,1147.0,19,4.073011,107.0,113.0,7.0,2.7142857142857144,110
1111,1148.0,8,1.714952,178.0,181.0,4.0,2.0,179
1112,1150.0,20,4.28738,276.0,286.0,11.0,1.8181818181818181,286
1113,1152.0,4,0.857476,286.0,292.0,7.0,0.5714285714285714,286
1114,1153.0,6,1.286214,216.0,218.0,3.0,2.0,218
1115,1154.0,19,4.073011,108.0,114.0,7.0,2.7142857142857144,112
1116,1155.0,29,6.216701,109.0,112.0,4.0,7.25,109
1117,1156.0,62,13.290878,83.0,106.0,24.0,2.5833333333333335,93
1118,1157.0,1,0.214369,67.0,67.0,1.0,1.0,67
1119,1158.0,1,0.214369,64.0,64.0,1.0,1.0,64
1120,1159.0,13,2.786797,99.0,103.0,5.0,2.6,103
1121,1161.0,7,1.500583,93.0,97.0,5.0,1.4,97
1122,1162.0,13,2.786797,103.0,114.0,12.0,1.0833333333333333,113
1123,1164.0,357,76.529733,79.0,120.0,42.0,8.5,97
1124,1165.0,49,10.504081,107.0,110.0,4.0,12.25,109
1125,1166.0,1,0.214369,138.0,138.0,1.0,1.0,138
1126,1167.0,8,1.714952,87.0,89.0,3.0,2.6666666666666665,89
1127,1168.0,1,0.214369,264.0,264.0,1.0,1.0,264
1128,1169.0,1,0.214369,69.0,69.0,1.0,1.0,69
1129,1170.0,114,24.438066,274.0,309.0,36.0,3.1666666666666665,290
1130,1172.0,1,0.214369,305.0,305.0,1.0,1.0,305
1131,1173.0,2,0.428738,100.0,100.0,1.0,2.0,100
1132,1174.0,61,13.076509,97.0,107.0,11.0,5.545454545454546,103
1133,1175.0,3,0.643107,109.0,109.0,1.0,3.0,109
1134,1176.0,21,4.501749,95.0,103.0,9.0,2.3333333333333335,97
1135,1177.0,8,1.714952,44.0,46.0,3.0,2.6666666666666665,44
1136,1178.0,92,19.721948,99.0,103.0,5.0,18.4,101
1137,1179.0,10,2.14369,87.0,97.0,11.0,0.9090909090909091,87
1138,1180.0,2,0.428738,89.0,97.0,9.0,0.2222222222222222,89
1139,1181.0,103,22.080007,279.0,305.0,27.0,3.814814814814815,297
1140,1182.0,3,0.643107,99.0,101.0,3.0,1.0,101
1141,1183.0,10,2.14369,268.0,290.0,23.0,0.43478260869565216,290
1142,1184.0,5,1.071845,106.0,112.0,7.0,0.7142857142857143,106
1143,1185.0,4,0.857476,67.0,72.0,6.0,0.6666666666666666,67
1144,1186.0,3,0.643107,97.0,99.0,3.0,1.0,99
1145,1187.0,10,2.14369,95.0,111.0,17.0,0.5882352941176471,108
1146,1188.0,4,0.857476,97.0,97.0,1.0,4.0,97
1147,1189.0,9,1.929321,291.0,309.0,19.0,0.47368421052631576,306
1148,1190.0,8,1.714952,101.0,110.0,10.0,0.8,105
1149,1191.0,7,1.500583,63.0,63.0,1.0,7.0,63
1150,1192.0,2,0.428738,78.0,79.0,2.0,1.0,78
1151,1193.0,162,34.727778,183.0,186.0,4.0,40.5,184
1152,1196.0,16,3.429904,40.0,46.0,7.0,2.2857142857142856,44
1153,1197.0,26,5.573594,67.0,79.0,13.0,2.0,68
1154,1198.0,16,3.429904,92.0,103.0,12.0,1.3333333333333333,92
1155,1199.0,3,0.643107,67.0,74.0,8.0,0.375,67
1156,1200.0,1,0.214369,97.0,97.0,1.0,1.0,97
1157,1203.0,10,2.14369,44.0,46.0,3.0,3.3333333333333335,44
1158,1204.0,25,5.359225,95.0,99.0,5.0,5.0,97
1159,1205.0,15,3.215535,40.0,46.0,7.0,2.142857142857143,42
1160,1206.0,1,0.214369,72.0,72.0,1.0,1.0,72
1161,1208.0,3,0.643107,184.0,185.0,2.0,1.5,185
1162,1209.0,8,1.714952,268.0,293.0,26.0,0.3076923076923077,286
1163,1210.0,2,0.428738,94.0,94.0,1.0,2.0,94
1164,1211.0,4,0.857476,106.0,108.0,3.0,1.3333333333333333,108
1165,1212.0,33,7.074177,79.0,92.0,14.0,2.357142857142857,83
1166,1213.0,18,3.858642,294.0,299.0,6.0,3.0,297
1167,1214.0,5,1.071845,97.0,101.0,5.0,1.0,98
1168,1215.0,73,15.648937,277.0,290.0,14.0,5.214285714285714,285
1169,1216.0,6,1.286214,239.0,241.0,3.0,2.0,239
1170,1217.0,16,3.429904,96.0,106.0,11.0,1.4545454545454546,96
1171,1218.0,19,4.073011,277.0,285.0,9.0,2.111111111111111,281
1172,1219.0,2,0.428738,298.0,298.0,1.0,2.0,298
1173,1220.0,1,0.214369,84.0,84.0,1.0,1.0,84
1174,1221.0,24,5.144856,90.0,105.0,16.0,1.5,97
1175,1222.0,3,0.643107,95.0,95.0,1.0,3.0,95
1176,1223.0,35,7.502915,99.0,106.0,8.0,4.375,105
1177,1224.0,10,2.14369,92.0,103.0,12.0,0.8333333333333334,97
1178,1225.0,1,0.214369,219.0,219.0,1.0,1.0,219
1179,1226.0,1,0.214369,242.0,242.0,1.0,1.0,242
1180,1227.0,8,1.714952,112.0,113.0,2.0,4.0,112
1181,1228.0,8,1.714952,108.0,109.0,2.0,4.0,109
1182,1229.0,5,1.071845,123.0,125.0,3.0,1.6666666666666667,123
1183,1230.0,35,7.502915,78.0,88.0,11.0,3.1818181818181817,81
1184,1231.0,216,46.303704,82.0,119.0,38.0,5.684210526315789,102
1185,1232.0,4,0.857476,92.0,95.0,4.0,1.0,92
1186,1233.0,1,0.214369,12.0,12.0,1.0,1.0,12
1187,1234.0,13,2.786797,110.0,114.0,5.0,2.6,113
1188,1235.0,24,5.144856,95.0,103.0,9.0,2.6666666666666665,96
1189,1236.0,1,0.214369,232.0,232.0,1.0,1.0,232
1190,1237.0,9,1.929321,305.0,310.0,6.0,1.5,307
1191,1238.0,67,14.362723,165.0,173.0,9.0,7.444444444444445,173
1192,1239.0,19,4.073011,227.0,237.0,11.0,1.7272727272727273,227
1193,1240.0,6,1.286214,110.0,125.0,16.0,0.375,124
1194,1241.0,1,0.214369,79.0,79.0,1.0,1.0,79
1195,1242.0,2,0.428738,152.0,154.0,3.0,0.6666666666666666,152
1196,1244.0,2,0.428738,88.0,90.0,3.0,0.6666666666666666,88
1197,1245.0,51,10.932819,95.0,103.0,9.0,5.666666666666667,96
1198,1246.0,1,0.214369,93.0,93.0,1.0,1.0,93
1199,1247.0,15,3.215535,285.0,296.0,12.0,1.25,295
1200,1248.0,12,2.572428,78.0,83.0,6.0,2.0,83
1201,1249.0,2,0.428738,120.0,120.0,1.0,2.0,120
1202,1250.0,9,1.929321,108.0,112.0,5.0,1.8,110
1203,1252.0,4,0.857476,49.0,49.0,1.0,4.0,49
1204,1253.0,9,1.929321,92.0,95.0,4.0,2.25,92
1205,1254.0,30,6.43107,72.0,83.0,12.0,2.5,74
1206,1256.0,1,0.214369,242.0,242.0,1.0,1.0,242
1207,1257.0,596,127.763924,86.0,109.0,24.0,24.833333333333332,100
1208,1258.0,6,1.286214,99.0,103.0,5.0,1.2,103
1209,1259.0,23,4.930487,81.0,89.0,9.0,2.5555555555555554,83
1210,1260.0,1,0.214369,223.0,223.0,1.0,1.0,223
1211,1261.0,2,0.428738,97.0,97.0,1.0,2.0,97
1212,1262.0,2,0.428738,159.0,168.0,10.0,0.2,159
1213,1263.0,7,1.500583,79.0,82.0,4.0,1.75,79
1214,1264.0,1,0.214369,101.0,101.0,1.0,1.0,101
1215,1265.0,3,0.643107,95.0,95.0,1.0,3.0,95
1216,1266.0,3,0.643107,80.0,84.0,5.0,0.6,80
1217,1267.0,1,0.214369,252.0,252.0,1.0,1.0,252
1218,1268.0,4,0.857476,155.0,155.0,1.0,4.0,155
1219,1269.0,10,2.14369,267.0,296.0,30.0,0.3333333333333333,267
1220,1270.0,7,1.500583,111.0,113.0,3.0,2.3333333333333335,111
1221,1271.0,2,0.428738,173.0,174.0,2.0,1.0,173
1222,1272.0,4,0.857476,9.0,9.0,1.0,4.0,9
1223,1273.0,4,0.857476,153.0,158.0,6.0,0.6666666666666666,153
1224,1274.0,6,1.286214,99.0,102.0,4.0,1.5,100
1225,1275.0,3,0.643107,156.0,156.0,1.0,3.0,156
1226,1276.0,104,22.294376,97.0,112.0,16.0,6.5,97
1227,1277.0,2,0.428738,110.0,113.0,4.0,0.5,110
1228,1279.0,6,1.286214,96.0,99.0,4.0,1.5,96
1229,1280.0,4,0.857476,121.0,122.0,2.0,2.0,121
1230,1281.0,3,0.643107,185.0,187.0,3.0,1.0,185
1231,1282.0,3,0.643107,111.0,111.0,1.0,3.0,111
1232,1283.0,164,35.156516,99.0,121.0,23.0,7.130434782608695,105
1233,1285.0,2,0.428738,100.0,100.0,1.0,2.0,100
1234,1286.0,7,1.500583,72.0,80.0,9.0,0.7777777777777778,78
1235,1287.0,5,1.071845,107.0,111.0,5.0,1.0,107
1236,1288.0,1,0.214369,226.0,226.0,1.0,1.0,226
1237,1289.0,6,1.286214,94.0,98.0,5.0,1.2,94
1238,1291.0,1,0.214369,94.0,94.0,1.0,1.0,94
1239,1292.0,7,1.500583,97.0,98.0,2.0,3.5,97
1240,1293.0,3,0.643107,85.0,85.0,1.0,3.0,85
1241,1294.0,4,0.857476,101.0,104.0,4.0,1.0,102
1242,1295.0,4,0.857476,9.0,12.0,4.0,1.0,12
1243,1296.0,15,3.215535,106.0,116.0,11.0,1.3636363636363635,108
1244,1297.0,1,0.214369,81.0,81.0,1.0,1.0,81
1245,1299.0,30,6.43107,244.0,262.0,19.0,1.5789473684210527,251
1246,1300.0,4,0.857476,83.0,84.0,2.0,2.0,83
1247,1301.0,1,0.214369,152.0,152.0,1.0,1.0,152
1248,1302.0,4,0.857476,250.0,260.0,11.0,0.36363636363636365,250
1249,1303.0,1,0.214369,306.0,306.0,1.0,1.0,306
1250,1304.0,3,0.643107,305.0,306.0,2.0,1.5,305
1251,1305.0,95,20.365055,83.0,105.0,23.0,4.130434782608695,95
1252,1306.0,1,0.214369,177.0,177.0,1.0,1.0,177
1253,1307.0,4,0.857476,302.0,306.0,5.0,0.8,304
1254,1308.0,15,3.215535,83.0,89.0,7.0,2.142857142857143,83
1255,1309.0,3,0.643107,241.0,243.0,3.0,1.0,241
1256,1310.0,1,0.214369,101.0,101.0,1.0,1.0,101
1257,1312.0,3,0.643107,100.0,103.0,4.0,0.75,103
1258,1313.0,1,0.214369,156.0,156.0,1.0,1.0,156
1259,1314.0,2,0.428738,139.0,139.0,1.0,2.0,139
1260,1315.0,1,0.214369,274.0,274.0,1.0,1.0,274
1261,1316.0,5560,1191.89164,70.0,124.0,55.0,101.0909090909091,97
1262,1317.0,83,17.792627,94.0,109.0,16.0,5.1875,101
1263,1318.0,1,0.214369,141.0,141.0,1.0,1.0,141
1264,1319.0,5,1.071845,93.0,99.0,7.0,0.7142857142857143,97
1265,1320.0,13,2.786797,78.0,80.0,3.0,4.333333333333333,80
1266,1321.0,1,0.214369,295.0,295.0,1.0,1.0,295
1267,1322.0,1,0.214369,281.0,281.0,1.0,1.0,281
1268,1323.0,2,0.428738,101.0,101.0,1.0,2.0,101
1269,1324.0,2,0.428738,97.0,99.0,3.0,0.6666666666666666,97
1270,1325.0,26,5.573594,89.0,109.0,21.0,1.2380952380952381,101
1271,1327.0,4,0.857476,234.0,235.0,2.0,2.0,234
1272,1328.0,11,2.358059,286.0,290.0,5.0,2.2,288
1273,1330.0,2,0.428738,77.0,78.0,2.0,1.0,77
1274,1331.0,3,0.643107,77.0,77.0,1.0,3.0,77
1275,1332.0,1,0.214369,294.0,294.0,1.0,1.0,294
1276,1334.0,5,1.071845,83.0,85.0,3.0,1.6666666666666667,83
1277,1335.0,1,0.214369,72.0,72.0,1.0,1.0,72
1278,1336.0,2,0.428738,305.0,305.0,1.0,2.0,305
1279,1337.0,15,3.215535,96.0,104.0,9.0,1.6666666666666667,104
1280,1338.0,1,0.214369,116.0,116.0,1.0,1.0,116
1281,1339.0,15,3.215535,96.0,102.0,7.0,2.142857142857143,102
1282,1340.0,4,0.857476,75.0,75.0,1.0,4.0,75
1283,1341.0,79,16.935151,91.0,113.0,23.0,3.4347826086956523,97
1284,1342.0,20,4.28738,276.0,291.0,16.0,1.25,285
1285,1343.0,1,0.214369,81.0,81.0,1.0,1.0,81
1286,1344.0,22,4.716118,279.0,293.0,15.0,1.4666666666666666,285
1287,1345.0,33,7.074177,97.0,104.0,8.0,4.125,101
1288,1346.0,20,4.28738,82.0,90.0,9.0,2.2222222222222223,88
1289,1347.0,2,0.428738,93.0,93.0,1.0,2.0,93
1290,1348.0,6,1.286214,122.0,132.0,11.0,0.5454545454545454,122
1291,1351.0,39,8.360391,277.0,291.0,15.0,2.6,286
1292,1352.0,3152,675.691088,77.0,123.0,47.0,67.06382978723404,101
1293,1353.0,3,0.643107,73.0,79.0,7.0,0.42857142857142855,73
1294,1354.0,10,2.14369,92.0,99.0,8.0,1.25,93
1295,1355.0,181,38.800789,97.0,104.0,8.0,22.625,101
1296,1356.0,2,0.428738,101.0,105.0,5.0,0.4,101
1297,1357.0,1,0.214369,154.0,154.0,1.0,1.0,154
1298,1358.0,4,0.857476,96.0,99.0,4.0,1.0,96
1299,1359.0,4,0.857476,99.0,101.0,3.0,1.3333333333333333,101
1300,1361.0,14,3.001166,92.0,96.0,5.0,2.8,96
1301,1362.0,7,1.500583,129.0,130.0,2.0,3.5,130
1302,1363.0,6,1.286214,102.0,106.0,5.0,1.2,102
1303,1365.0,6,1.286214,281.0,286.0,6.0,1.0,281
1304,1366.0,3,0.643107,135.0,137.0,3.0,1.0,137
1305,1367.0,7,1.500583,91.0,99.0,9.0,0.7777777777777778,92
1306,1368.0,1,0.214369,238.0,238.0,1.0,1.0,238
1307,1369.0,4,0.857476,145.0,148.0,4.0,1.0,145
1308,1370.0,2,0.428738,221.0,221.0,1.0,2.0,221
1309,1371.0,2,0.428738,208.0,208.0,1.0,2.0,208
1310,1374.0,2,0.428738,216.0,216.0,1.0,2.0,216
1311,1375.0,10,2.14369,46.0,50.0,5.0,2.0,50
1312,1376.0,1,0.214369,305.0,305.0,1.0,1.0,305
1313,1377.0,102,21.865638,272.0,296.0,25.0,4.08,285
1314,1378.0,2,0.428738,83.0,83.0,1.0,2.0,83
1315,1379.0,5,1.071845,267.0,270.0,4.0,1.25,268
1316,1381.0,5,1.071845,285.0,292.0,8.0,0.625,286
1317,1383.0,2,0.428738,78.0,80.0,3.0,0.6666666666666666,78
1318,1384.0,18,3.858642,277.0,296.0,20.0,0.9,285
1319,1385.0,31,6.645439,279.0,293.0,15.0,2.066666666666667,285
1320,1386.0,1,0.214369,85.0,85.0,1.0,1.0,85
1321,1387.0,5,1.071845,83.0,96.0,14.0,0.35714285714285715,96
1322,1388.0,1,0.214369,228.0,228.0,1.0,1.0,228
1323,1389.0,4,0.857476,296.0,305.0,10.0,0.4,296
1324,1390.0,9,1.929321,281.0,291.0,11.0,0.8181818181818182,286
1325,1391.0,1,0.214369,222.0,222.0,1.0,1.0,222
1326,1392.0,29,6.216701,280.0,304.0,25.0,1.16,286
1327,1393.0,2,0.428738,145.0,150.0,6.0,0.3333333333333333,145
1328,1394.0,6,1.286214,236.0,248.0,13.0,0.46153846153846156,241
1329,1395.0,6,1.286214,102.0,107.0,6.0,1.0,102
1330,1396.0,1,0.214369,260.0,260.0,1.0,1.0,260
1331,1397.0,4,0.857476,169.0,175.0,7.0,0.5714285714285714,169
1332,1398.0,1,0.214369,151.0,151.0,1.0,1.0,151
1333,1399.0,5,1.071845,158.0,159.0,2.0,2.5,158
1334,1400.0,35,7.502915,87.0,105.0,19.0,1.8421052631578947,95
1335,1401.0,1,0.214369,233.0,233.0,1.0,1.0,233
1336,1402.0,22,4.716118,233.0,257.0,25.0,0.88,250
1337,1403.0,5,1.071845,99.0,102.0,4.0,1.25,99
1338,1404.0,2,0.428738,145.0,149.0,5.0,0.4,145
1339,1405.0,12,2.572428,290.0,298.0,9.0,1.3333333333333333,298
