,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
924,967.0,20,4.28738,124.0,132.0,9.0,2.2222222222222223,128
925,968.0,1,0.214369,172.0,172.0,1.0,1.0,172
926,969.0,3,0.643107,260.0,262.0,3.0,1.0,260
927,970.0,4,0.857476,74.0,80.0,7.0,0.5714285714285714,74
928,971.0,3,0.643107,245.0,247.0,3.0,1.0,247
929,972.0,4,0.857476,247.0,252.0,6.0,0.6666666666666666,250
930,973.0,15,3.215535,155.0,157.0,3.0,5.0,156
931,974.0,1,0.214369,202.0,202.0,1.0,1.0,202
932,975.0,8,1.714952,247.0,247.0,1.0,8.0,247
933,976.0,6,1.286214,275.0,279.0,5.0,1.2,279
934,977.0,4,0.857476,185.0,190.0,6.0,0.6666666666666666,185
935,978.0,2,0.428738,276.0,279.0,4.0,0.5,276
936,979.0,3,0.643107,123.0,128.0,6.0,0.5,123
937,980.0,411,88.105659,238.0,277.0,40.0,10.275,243
938,981.0,1,0.214369,131.0,131.0,1.0,1.0,131
939,983.0,7,1.500583,101.0,106.0,6.0,1.1666666666666667,105
940,984.0,6,1.286214,148.0,150.0,3.0,2.0,150
941,985.0,351,75.243519,220.0,256.0,37.0,9.486486486486486,240
942,986.0,260,55.73594,240.0,244.0,5.0,52.0,242
943,987.0,2,0.428738,270.0,273.0,4.0,0.5,270
944,988.0,5,1.071845,309.0,312.0,4.0,1.25,309
945,989.0,4,0.857476,224.0,228.0,5.0,0.8,227
946,990.0,1,0.214369,92.0,92.0,1.0,1.0,92
947,991.0,9,1.929321,128.0,134.0,7.0,1.2857142857142858,128
948,992.0,31,6.645439,245.0,256.0,12.0,2.5833333333333335,247
949,993.0,1,0.214369,274.0,274.0,1.0,1.0,274
950,994.0,2,0.428738,307.0,307.0,1.0,2.0,307
951,995.0,13,2.786797,246.0,259.0,14.0,0.9285714285714286,249
952,996.0,3,0.643107,215.0,217.0,3.0,1.0,215
953,997.0,2,0.428738,202.0,202.0,1.0,2.0,202
954,998.0,17,3.644273,250.0,283.0,34.0,0.5,279
955,999.0,4,0.857476,130.0,130.0,1.0,4.0,130
956,1000.0,22,4.716118,274.0,281.0,8.0,2.75,279
957,1001.0,41,8.789129,184.0,187.0,4.0,10.25,187
958,1002.0,1,0.214369,270.0,270.0,1.0,1.0,270
959,1004.0,6,1.286214,74.0,88.0,15.0,0.4,85
960,1005.0,6,1.286214,210.0,211.0,2.0,3.0,210
961,1006.0,24,5.144856,281.0,288.0,8.0,3.0,283
962,1007.0,1,0.214369,255.0,255.0,1.0,1.0,255
963,1008.0,6,1.286214,250.0,250.0,1.0,6.0,250
964,1009.0,170,36.44273,192.0,196.0,5.0,34.0,194
965,1010.0,31,6.645439,246.0,282.0,37.0,0.8378378378378378,247
966,1011.0,1,0.214369,74.0,74.0,1.0,1.0,74
967,1012.0,2,0.428738,220.0,220.0,1.0,2.0,220
968,1013.0,2,0.428738,156.0,156.0,1.0,2.0,156
969,1014.0,12,2.572428,301.0,304.0,4.0,3.0,304
970,1015.0,83,17.792627,156.0,159.0,4.0,20.75,157
971,1016.0,6,1.286214,137.0,141.0,5.0,1.2,137
972,1017.0,1,0.214369,78.0,78.0,1.0,1.0,78
973,1018.0,2,0.428738,254.0,255.0,2.0,1.0,254
974,1019.0,6,1.286214,247.0,247.0,1.0,6.0,247
975,1020.0,438,93.893622,192.0,198.0,7.0,62.57142857142857,192
976,1021.0,1,0.214369,234.0,234.0,1.0,1.0,234
977,1022.0,114,24.438066,192.0,200.0,9.0,12.666666666666666,195
978,1023.0,2,0.428738,153.0,156.0,4.0,0.5,153
979,1024.0,3,0.643107,274.0,274.0,1.0,3.0,274
980,1025.0,4,0.857476,273.0,277.0,5.0,0.8,273
981,1026.0,1,0.214369,66.0,66.0,1.0,1.0,66
982,1027.0,2,0.428738,261.0,261.0,1.0,2.0,261
983,1028.0,3,0.643107,247.0,249.0,3.0,1.0,247
984,1029.0,952,204.079288,178.0,189.0,12.0,79.33333333333333,185
985,1030.0,3,0.643107,218.0,218.0,1.0,3.0,218
986,1031.0,16,3.429904,158.0,166.0,9.0,1.7777777777777777,158
987,1032.0,1,0.214369,299.0,299.0,1.0,1.0,299
988,1033.0,1,0.214369,268.0,268.0,1.0,1.0,268
989,1034.0,3,0.643107,274.0,274.0,1.0,3.0,274
990,1035.0,1,0.214369,270.0,270.0,1.0,1.0,270
991,1036.0,5,1.071845,266.0,269.0,4.0,1.25,267
992,1037.0,1,0.214369,271.0,271.0,1.0,1.0,271
993,1038.0,7,1.500583,246.0,256.0,11.0,0.6363636363636364,246
994,1039.0,5,1.071845,241.0,242.0,2.0,2.5,241
995,1040.0,1,0.214369,263.0,263.0,1.0,1.0,263
996,1041.0,2,0.428738,234.0,239.0,6.0,0.3333333333333333,234
997,1042.0,3,0.643107,232.0,232.0,1.0,3.0,232
998,1043.0,1,0.214369,260.0,260.0,1.0,1.0,260
999,1045.0,67,14.362723,178.0,184.0,7.0,9.571428571428571,178
1000,1046.0,7,1.500583,66.0,70.0,5.0,1.4,66
1001,1047.0,17,3.644273,246.0,252.0,7.0,2.4285714285714284,250
1002,1048.0,1,0.214369,248.0,248.0,1.0,1.0,248
1003,1050.0,9,1.929321,263.0,266.0,4.0,2.25,265
1004,1051.0,1272,272.677368,220.0,236.0,17.0,74.82352941176471,228
1005,1052.0,11,2.358059,255.0,265.0,11.0,1.0,262
1006,1053.0,20,4.28738,225.0,255.0,31.0,0.6451612903225806,254
1007,1055.0,3,0.643107,249.0,252.0,4.0,0.75,252
1008,1056.0,1,0.214369,274.0,274.0,1.0,1.0,274
1009,1058.0,2,0.428738,223.0,223.0,1.0,2.0,223
1010,1059.0,1,0.214369,265.0,265.0,1.0,1.0,265
1011,1060.0,8,1.714952,67.0,69.0,3.0,2.6666666666666665,68
1012,1062.0,14,3.001166,146.0,149.0,4.0,3.5,146
1013,1063.0,1,0.214369,257.0,257.0,1.0,1.0,257
1014,1064.0,1,0.214369,89.0,89.0,1.0,1.0,89
1015,1065.0,6,1.286214,126.0,133.0,8.0,0.75,127
1016,1066.0,2,0.428738,250.0,250.0,1.0,2.0,250
1017,1067.0,83,17.792627,191.0,195.0,5.0,16.6,193
1018,1068.0,1,0.214369,256.0,256.0,1.0,1.0,256
1019,1069.0,1,0.214369,271.0,271.0,1.0,1.0,271
1020,1070.0,4,0.857476,130.0,134.0,5.0,0.8,134
1021,1071.0,1,0.214369,252.0,252.0,1.0,1.0,252
1022,1072.0,1,0.214369,250.0,250.0,1.0,1.0,250
1023,1073.0,1,0.214369,188.0,188.0,1.0,1.0,188
1024,1074.0,13,2.786797,192.0,194.0,3.0,4.333333333333333,194
1025,1075.0,5,1.071845,223.0,223.0,1.0,5.0,223
1026,1076.0,15,3.215535,69.0,92.0,24.0,0.625,70
1027,1077.0,33,7.074177,221.0,227.0,7.0,4.714285714285714,222
1028,1078.0,2,0.428738,265.0,265.0,1.0,2.0,265
1029,1079.0,2,0.428738,249.0,250.0,2.0,1.0,249
1030,1080.0,16,3.429904,249.0,255.0,7.0,2.2857142857142856,249
1031,1081.0,1,0.214369,153.0,153.0,1.0,1.0,153
1032,1082.0,2,0.428738,261.0,265.0,5.0,0.4,261
1033,1083.0,24,5.144856,245.0,258.0,14.0,1.7142857142857142,253
1034,1084.0,2,0.428738,254.0,257.0,4.0,0.5,254
1035,1085.0,3,0.643107,258.0,260.0,3.0,1.0,258
1036,1086.0,62,13.290878,190.0,194.0,5.0,12.4,191
1037,1087.0,42,9.003498,253.0,257.0,5.0,8.4,255
1038,1088.0,6,1.286214,302.0,304.0,3.0,2.0,302
1039,1089.0,4,0.857476,231.0,231.0,1.0,4.0,231
1040,1090.0,7,1.500583,276.0,281.0,6.0,1.1666666666666667,279
1041,1092.0,2,0.428738,151.0,151.0,1.0,2.0,151
1042,1093.0,3,0.643107,266.0,266.0,1.0,3.0,266
1043,1095.0,2,0.428738,304.0,304.0,1.0,2.0,304
1044,1096.0,2,0.428738,122.0,125.0,4.0,0.5,122
1045,1097.0,1437,308.048253,219.0,228.0,10.0,143.7,221
1046,1098.0,10,2.14369,264.0,265.0,2.0,5.0,264
1047,1099.0,2,0.428738,257.0,257.0,1.0,2.0,257
1048,1100.0,15,3.215535,201.0,207.0,7.0,2.142857142857143,201
1049,1101.0,2,0.428738,279.0,281.0,3.0,0.6666666666666666,279
1050,1103.0,8,1.714952,178.0,180.0,3.0,2.6666666666666665,178
1051,1104.0,2,0.428738,272.0,272.0,1.0,2.0,272
1052,1105.0,11,2.358059,112.0,125.0,14.0,0.7857142857142857,120
1053,1107.0,20,4.28738,70.0,89.0,20.0,1.0,70
1054,1108.0,3,0.643107,74.0,85.0,12.0,0.25,74
1055,1109.0,3,0.643107,226.0,226.0,1.0,3.0,226
1056,1110.0,236,50.591084,208.0,210.0,3.0,78.66666666666667,209
1057,1111.0,7,1.500583,275.0,279.0,5.0,1.4,276
1058,1112.0,1,0.214369,245.0,245.0,1.0,1.0,245
1059,1113.0,8183,1754.181527,189.0,202.0,14.0,584.5,192
1060,1114.0,255,54.664095,210.0,219.0,10.0,25.5,210
1061,1115.0,24,5.144856,76.0,84.0,9.0,2.6666666666666665,77
1062,1116.0,14,3.001166,180.0,182.0,3.0,4.666666666666667,181
1063,1117.0,3,0.643107,130.0,135.0,6.0,0.5,130
1064,1118.0,13,2.786797,195.0,196.0,2.0,6.5,195
1065,1120.0,1,0.214369,153.0,153.0,1.0,1.0,153
1066,1121.0,12,2.572428,185.0,190.0,6.0,2.0,190
1067,1123.0,662,141.912278,191.0,200.0,10.0,66.2,192
1068,1125.0,2,0.428738,230.0,230.0,1.0,2.0,230
1069,1126.0,2553,547.284057,188.0,199.0,12.0,212.75,191
1070,1127.0,3,0.643107,184.0,186.0,3.0,1.0,186
1071,1128.0,1,0.214369,274.0,274.0,1.0,1.0,274
1072,1129.0,6591,1412.906079,207.0,235.0,29.0,227.27586206896552,221
1073,1130.0,21,4.501749,194.0,198.0,5.0,4.2,196
1074,1131.0,1,0.214369,238.0,238.0,1.0,1.0,238
1075,1133.0,2,0.428738,264.0,265.0,2.0,1.0,264
1076,1134.0,477,102.254013,194.0,212.0,19.0,25.105263157894736,205
1077,1135.0,3,0.643107,258.0,261.0,4.0,0.75,258
1078,1136.0,1,0.214369,250.0,250.0,1.0,1.0,250
1079,1137.0,29,6.216701,277.0,310.0,34.0,0.8529411764705882,284
1080,1138.0,3,0.643107,262.0,272.0,11.0,0.2727272727272727,262
1081,1139.0,1,0.214369,249.0,249.0,1.0,1.0,249
1082,1140.0,19,4.073011,247.0,259.0,13.0,1.4615384615384615,250
1083,1141.0,4,0.857476,255.0,255.0,1.0,4.0,255
1084,1142.0,3,0.643107,92.0,94.0,3.0,1.0,92
1085,1143.0,5,1.071845,67.0,67.0,1.0,5.0,67
1086,1144.0,1,0.214369,139.0,139.0,1.0,1.0,139
1087,1145.0,10,2.14369,268.0,274.0,7.0,1.4285714285714286,268
1088,1146.0,8,1.714952,72.0,81.0,10.0,0.8,75
1089,1148.0,5,1.071845,260.0,265.0,6.0,0.8333333333333334,260
1090,1150.0,1,0.214369,273.0,273.0,1.0,1.0,273
1091,1151.0,2,0.428738,252.0,252.0,1.0,2.0,252
1092,1152.0,154,33.012826,201.0,205.0,5.0,30.8,202
1093,1153.0,12,2.572428,254.0,257.0,4.0,3.0,255
1094,1154.0,4,0.857476,265.0,272.0,8.0,0.5,265
1095,1156.0,12,2.572428,116.0,119.0,4.0,3.0,118
1096,1157.0,7,1.500583,250.0,252.0,3.0,2.3333333333333335,252
1097,1158.0,5,1.071845,271.0,273.0,3.0,1.6666666666666667,271
1098,1159.0,1,0.214369,231.0,231.0,1.0,1.0,231
1099,1160.0,1,0.214369,249.0,249.0,1.0,1.0,249
1100,1161.0,3,0.643107,271.0,272.0,2.0,1.5,272
1101,1162.0,1,0.214369,122.0,122.0,1.0,1.0,122
1102,1164.0,9,1.929321,283.0,285.0,3.0,3.0,283
1103,1165.0,94,20.150686,141.0,159.0,19.0,4.947368421052632,156
1104,1166.0,1,0.214369,65.0,65.0,1.0,1.0,65
1105,1167.0,4,0.857476,272.0,272.0,1.0,4.0,272
1106,1168.0,7,1.500583,130.0,134.0,5.0,1.4,134
1107,1169.0,448,96.037312,221.0,272.0,52.0,8.615384615384615,260
1108,1171.0,8,1.714952,150.0,156.0,7.0,1.1428571428571428,154
1109,1172.0,1,0.214369,245.0,245.0,1.0,1.0,245
1110,1173.0,1,0.214369,191.0,191.0,1.0,1.0,191
1111,1174.0,2,0.428738,208.0,209.0,2.0,1.0,208
1112,1175.0,2,0.428738,246.0,247.0,2.0,1.0,246
1113,1176.0,137,29.368553,181.0,194.0,14.0,9.785714285714286,185
1114,1177.0,1,0.214369,261.0,261.0,1.0,1.0,261
1115,1178.0,113,24.223697,222.0,226.0,5.0,22.6,224
1116,1179.0,6,1.286214,67.0,71.0,5.0,1.2,67
1117,1180.0,4,0.857476,256.0,257.0,2.0,2.0,257
1118,1181.0,2,0.428738,273.0,274.0,2.0,1.0,273
1119,1182.0,1,0.214369,204.0,204.0,1.0,1.0,204
1120,1183.0,6,1.286214,184.0,186.0,3.0,2.0,184
1121,1184.0,4,0.857476,199.0,200.0,2.0,2.0,200
1122,1185.0,10,2.14369,125.0,128.0,4.0,2.5,125
1123,1186.0,2,0.428738,125.0,128.0,4.0,0.5,125
1124,1187.0,18,3.858642,236.0,255.0,20.0,0.9,246
1125,1188.0,2,0.428738,266.0,268.0,3.0,0.6666666666666666,266
1126,1189.0,24,5.144856,180.0,185.0,6.0,4.0,182
1127,1190.0,3,0.643107,247.0,255.0,9.0,0.3333333333333333,247
1128,1191.0,6,1.286214,246.0,249.0,4.0,1.5,249
1129,1192.0,5,1.071845,269.0,273.0,5.0,1.0,269
1130,1193.0,2,0.428738,265.0,270.0,6.0,0.3333333333333333,265
1131,1194.0,15,3.215535,111.0,116.0,6.0,2.5,116
1132,1195.0,7,1.500583,255.0,255.0,1.0,7.0,255
1133,1196.0,30,6.43107,302.0,306.0,5.0,6.0,304
1134,1197.0,37,7.931653,67.0,76.0,10.0,3.7,74
1135,1198.0,2,0.428738,233.0,234.0,2.0,1.0,233
1136,1199.0,492,105.469548,221.0,228.0,8.0,61.5,224
1137,1200.0,3,0.643107,266.0,271.0,6.0,0.5,266
1138,1201.0,580,124.33402,231.0,252.0,22.0,26.363636363636363,239
1139,1202.0,2,0.428738,70.0,70.0,1.0,2.0,70
1140,1203.0,17,3.644273,223.0,228.0,6.0,2.8333333333333335,224
1141,1204.0,1,0.214369,259.0,259.0,1.0,1.0,259
1142,1205.0,1,0.214369,254.0,254.0,1.0,1.0,254
1143,1206.0,1308,280.394652,219.0,232.0,14.0,93.42857142857143,222
1144,1207.0,1,0.214369,254.0,254.0,1.0,1.0,254
1145,1208.0,1,0.214369,244.0,244.0,1.0,1.0,244
1146,1209.0,51,10.932819,278.0,283.0,6.0,8.5,279
1147,1210.0,6,1.286214,325.0,327.0,3.0,2.0,327
1148,1211.0,51,10.932819,220.0,224.0,5.0,10.2,221
1149,1212.0,12,2.572428,304.0,309.0,6.0,2.0,306
1150,1213.0,58,12.433402,294.0,316.0,23.0,2.5217391304347827,304
1151,1214.0,4,0.857476,256.0,256.0,1.0,4.0,256
1152,1215.0,23,4.930487,222.0,266.0,45.0,0.5111111111111111,247
1153,1216.0,5,1.071845,66.0,68.0,3.0,1.6666666666666667,66
1154,1217.0,12,2.572428,81.0,83.0,3.0,4.0,82
1155,1218.0,1,0.214369,265.0,265.0,1.0,1.0,265
1156,1219.0,2,0.428738,285.0,290.0,6.0,0.3333333333333333,285
1157,1220.0,1,0.214369,302.0,302.0,1.0,1.0,302
1158,1221.0,4,0.857476,264.0,272.0,9.0,0.4444444444444444,264
1159,1222.0,26,5.573594,83.0,94.0,12.0,2.1666666666666665,92
1160,1223.0,588,126.048972,202.0,211.0,10.0,58.8,205
1161,1224.0,10,2.14369,202.0,207.0,6.0,1.6666666666666667,202
1162,1225.0,28,6.002332,67.0,76.0,10.0,2.8,74
1163,1226.0,22,4.716118,136.0,152.0,17.0,1.2941176470588236,151
1164,1227.0,1,0.214369,290.0,290.0,1.0,1.0,290
1165,1228.0,3,0.643107,198.0,198.0,1.0,3.0,198
1166,1229.0,1,0.214369,229.0,229.0,1.0,1.0,229
1167,1230.0,1,0.214369,249.0,249.0,1.0,1.0,249
1168,1232.0,15,3.215535,65.0,74.0,10.0,1.5,65
1169,1233.0,3,0.643107,276.0,277.0,2.0,1.5,277
1170,1234.0,5,1.071845,284.0,286.0,3.0,1.6666666666666667,284
1171,1235.0,3,0.643107,290.0,300.0,11.0,0.2727272727272727,300
1172,1236.0,4,0.857476,249.0,250.0,2.0,2.0,249
1173,1237.0,1228,263.245132,241.0,253.0,13.0,94.46153846153847,245
1174,1238.0,57,12.219033,231.0,234.0,4.0,14.25,231
1175,1239.0,1,0.214369,304.0,304.0,1.0,1.0,304
1176,1240.0,5,1.071845,302.0,304.0,3.0,1.6666666666666667,302
1177,1241.0,110,23.58059,227.0,229.0,3.0,36.666666666666664,227
1178,1242.0,1,0.214369,247.0,247.0,1.0,1.0,247
1179,1243.0,10,2.14369,250.0,253.0,4.0,2.5,250
1180,1244.0,24,5.144856,237.0,248.0,12.0,2.0,247
1181,1245.0,2,0.428738,236.0,236.0,1.0,2.0,236
1182,1246.0,9,1.929321,252.0,256.0,5.0,1.8,252
1183,1247.0,2,0.428738,234.0,238.0,5.0,0.4,234
1184,1248.0,9,1.929321,246.0,250.0,5.0,1.8,248
1185,1249.0,1,0.214369,160.0,160.0,1.0,1.0,160
1186,1250.0,3,0.643107,70.0,73.0,4.0,0.75,70
1187,1251.0,6,1.286214,242.0,248.0,7.0,0.8571428571428571,248
1188,1252.0,6,1.286214,69.0,74.0,6.0,1.0,69
1189,1253.0,13,2.786797,276.0,281.0,6.0,2.1666666666666665,279
1190,1254.0,2,0.428738,237.0,237.0,1.0,2.0,237
1191,1255.0,10,2.14369,74.0,78.0,5.0,2.0,75
1192,1256.0,2,0.428738,302.0,304.0,3.0,0.6666666666666666,302
1193,1257.0,2,0.428738,64.0,66.0,3.0,0.6666666666666666,64
1194,1258.0,1,0.214369,216.0,216.0,1.0,1.0,216
1195,1259.0,1,0.214369,274.0,274.0,1.0,1.0,274
1196,1260.0,31,6.645439,242.0,247.0,6.0,5.166666666666667,246
1197,1261.0,657,140.840433,176.0,196.0,21.0,31.285714285714285,180
1198,1263.0,1,0.214369,234.0,234.0,1.0,1.0,234
1199,1264.0,17,3.644273,302.0,305.0,4.0,4.25,304
1200,1265.0,1,0.214369,249.0,249.0,1.0,1.0,249
1201,1266.0,2,0.428738,198.0,198.0,1.0,2.0,198
1202,1267.0,2,0.428738,76.0,76.0,1.0,2.0,76
1203,1268.0,54,11.575926,231.0,235.0,5.0,10.8,232
1204,1269.0,283,60.666427,223.0,234.0,12.0,23.583333333333332,227
1205,1270.0,2,0.428738,242.0,242.0,1.0,2.0,242
1206,1271.0,116,24.866804,250.0,253.0,4.0,29.0,251
1207,1272.0,1,0.214369,274.0,274.0,1.0,1.0,274
1208,1273.0,3,0.643107,153.0,154.0,2.0,1.5,154
1209,1274.0,4,0.857476,241.0,247.0,7.0,0.5714285714285714,242
1210,1275.0,7,1.500583,67.0,78.0,12.0,0.5833333333333334,67
1211,1276.0,5,1.071845,198.0,198.0,1.0,5.0,198
1212,1277.0,218,46.732442,292.0,304.0,13.0,16.76923076923077,292
1213,1278.0,225,48.233025,221.0,222.0,2.0,112.5,221
1214,1279.0,108,23.151852,221.0,228.0,8.0,13.5,223
1215,1280.0,7,1.500583,140.0,152.0,13.0,0.5384615384615384,142
1216,1281.0,1,0.214369,95.0,95.0,1.0,1.0,95
1217,1282.0,10,2.14369,153.0,158.0,6.0,1.6666666666666667,153
1218,1283.0,7,1.500583,229.0,237.0,9.0,0.7777777777777778,233
1219,1284.0,189,40.515741,221.0,230.0,10.0,18.9,223
1220,1285.0,5,1.071845,67.0,69.0,3.0,1.6666666666666667,67
1221,1286.0,1,0.214369,160.0,160.0,1.0,1.0,160
1222,1287.0,1,0.214369,212.0,212.0,1.0,1.0,212
1223,1288.0,56,12.004664,248.0,256.0,9.0,6.222222222222222,251
1224,1289.0,2,0.428738,271.0,273.0,3.0,0.6666666666666666,271
1225,1290.0,5,1.071845,163.0,165.0,3.0,1.6666666666666667,165
1226,1291.0,284,60.880796,217.0,222.0,6.0,47.333333333333336,219
1227,1292.0,8,1.714952,71.0,74.0,4.0,2.0,71
1228,1293.0,1,0.214369,283.0,283.0,1.0,1.0,283
1229,1295.0,2,0.428738,66.0,75.0,10.0,0.2,66
1230,1296.0,2,0.428738,246.0,246.0,1.0,2.0,246
1231,1297.0,8,1.714952,92.0,94.0,3.0,2.6666666666666665,94
1232,1298.0,1,0.214369,211.0,211.0,1.0,1.0,211
1233,1299.0,1,0.214369,240.0,240.0,1.0,1.0,240
1234,1300.0,170,36.44273,222.0,238.0,17.0,10.0,224
1235,1301.0,17,3.644273,181.0,183.0,3.0,5.666666666666667,181
1236,1302.0,1,0.214369,210.0,210.0,1.0,1.0,210
1237,1303.0,267,57.236523,253.0,258.0,6.0,44.5,254
1238,1304.0,3,0.643107,254.0,255.0,2.0,1.5,254
1239,1305.0,5,1.071845,153.0,159.0,7.0,0.7142857142857143,153
1240,1306.0,81,17.363889,224.0,226.0,3.0,27.0,224
1241,1307.0,446,95.608574,241.0,253.0,13.0,34.30769230769231,243
1242,1308.0,86,18.435734,219.0,228.0,10.0,8.6,223
1243,1309.0,982,210.510358,195.0,211.0,17.0,57.76470588235294,204
1244,1310.0,5,1.071845,246.0,246.0,1.0,5.0,246
1245,1311.0,8,1.714952,63.0,70.0,8.0,1.0,63
1246,1312.0,4,0.857476,256.0,259.0,4.0,1.0,259
1247,1313.0,3,0.643107,49.0,49.0,1.0,3.0,49
1248,1315.0,7,1.500583,73.0,74.0,2.0,3.5,74
1249,1316.0,45,9.646605,202.0,205.0,4.0,11.25,202
1250,1317.0,3,0.643107,66.0,76.0,11.0,0.2727272727272727,66
1251,1318.0,1,0.214369,68.0,68.0,1.0,1.0,68
1252,1319.0,4,0.857476,221.0,223.0,3.0,1.3333333333333333,222
1253,1320.0,27,5.787963,250.0,254.0,5.0,5.4,252
1254,1321.0,58,12.433402,169.0,172.0,4.0,14.5,170
1255,1322.0,34,7.288546,206.0,209.0,4.0,8.5,207
1256,1323.0,76,16.292044,221.0,228.0,8.0,9.5,224
1257,1324.0,90,19.29321,204.0,213.0,10.0,9.0,205
1258,1325.0,3,0.643107,73.0,85.0,13.0,0.23076923076923078,73
1259,1326.0,885,189.716565,242.0,247.0,6.0,147.5,243
1260,1327.0,4,0.857476,190.0,192.0,3.0,1.3333333333333333,190
1261,1328.0,1,0.214369,159.0,159.0,1.0,1.0,159
1262,1330.0,3,0.643107,73.0,74.0,2.0,1.5,73
1263,1331.0,34,7.288546,49.0,67.0,19.0,1.7894736842105263,58
1264,1332.0,6,1.286214,69.0,71.0,3.0,2.0,71
1265,1334.0,10,2.14369,290.0,295.0,6.0,1.6666666666666667,292
1266,1335.0,4491,962.731179,225.0,244.0,20.0,224.55,227
1267,1337.0,1,0.214369,251.0,251.0,1.0,1.0,251
1268,1339.0,1,0.214369,250.0,250.0,1.0,1.0,250
1269,1340.0,419,89.820611,214.0,236.0,23.0,18.217391304347824,224
1270,1341.0,1,0.214369,249.0,249.0,1.0,1.0,249
1271,1342.0,1,0.214369,229.0,229.0,1.0,1.0,229
1272,1343.0,73,15.648937,170.0,181.0,12.0,6.083333333333333,171
1273,1344.0,2,0.428738,255.0,259.0,5.0,0.4,255
1274,1345.0,14,3.001166,205.0,209.0,5.0,2.8,208
1275,1346.0,436,93.464884,231.0,239.0,9.0,48.44444444444444,232
1276,1347.0,113,24.223697,223.0,231.0,9.0,12.555555555555555,225
1277,1349.0,7,1.500583,64.0,69.0,6.0,1.1666666666666667,64
1278,1350.0,1,0.214369,84.0,84.0,1.0,1.0,84
1279,1351.0,6,1.286214,262.0,264.0,3.0,2.0,263
1280,1352.0,1,0.214369,256.0,256.0,1.0,1.0,256
1281,1353.0,7,1.500583,201.0,201.0,1.0,7.0,201
1282,1354.0,18,3.858642,272.0,274.0,3.0,6.0,272
1283,1355.0,9,1.929321,220.0,225.0,6.0,1.5,220
1284,1356.0,1,0.214369,303.0,303.0,1.0,1.0,303
1285,1357.0,1,0.214369,273.0,273.0,1.0,1.0,273
1286,1358.0,14,3.001166,81.0,85.0,5.0,2.8,82
1287,1359.0,12,2.572428,183.0,193.0,11.0,1.0909090909090908,185
1288,1361.0,1,0.214369,250.0,250.0,1.0,1.0,250
1289,1362.0,1,0.214369,243.0,243.0,1.0,1.0,243
1290,1363.0,1,0.214369,273.0,273.0,1.0,1.0,273
1291,1364.0,592,126.906448,218.0,236.0,19.0,31.157894736842106,222
1292,1365.0,158,33.870302,195.0,202.0,8.0,19.75,197
1293,1366.0,8,1.714952,58.0,71.0,14.0,0.5714285714285714,58
1294,1367.0,2,0.428738,196.0,198.0,3.0,0.6666666666666666,196
1295,1368.0,2,0.428738,255.0,255.0,1.0,2.0,255
1296,1369.0,4,0.857476,126.0,133.0,8.0,0.5,130
1297,1370.0,126,27.010494,209.0,222.0,14.0,9.0,216
1298,1371.0,2,0.428738,81.0,81.0,1.0,2.0,81
1299,1372.0,85,18.221365,195.0,198.0,4.0,21.25,195
1300,1373.0,19,4.073011,242.0,245.0,4.0,4.75,242
1301,1374.0,1,0.214369,273.0,273.0,1.0,1.0,273
1302,1375.0,1,0.214369,259.0,259.0,1.0,1.0,259
1303,1376.0,1314,281.680866,177.0,196.0,20.0,65.7,181
1304,1377.0,547,117.259843,228.0,248.0,21.0,26.047619047619047,233
1305,1378.0,11,2.358059,271.0,274.0,4.0,2.75,274
1306,1379.0,26,5.573594,162.0,168.0,7.0,3.7142857142857144,163
1307,1380.0,54,11.575926,204.0,214.0,11.0,4.909090909090909,205
1308,1381.0,1,0.214369,260.0,260.0,1.0,1.0,260
1309,1382.0,1,0.214369,303.0,303.0,1.0,1.0,303
1310,1384.0,104,22.294376,276.0,284.0,9.0,11.555555555555555,281
1311,1385.0,4,0.857476,63.0,67.0,5.0,0.8,63
1312,1386.0,1,0.214369,271.0,271.0,1.0,1.0,271
1313,1388.0,3,0.643107,67.0,69.0,3.0,1.0,69
1314,1389.0,28,6.002332,238.0,257.0,20.0,1.4,252
1315,1390.0,6,1.286214,229.0,234.0,6.0,1.0,229
1316,1391.0,2,0.428738,262.0,271.0,10.0,0.2,262
1317,1392.0,138,29.582922,156.0,164.0,9.0,15.333333333333334,158
1318,1393.0,4,0.857476,278.0,280.0,3.0,1.3333333333333333,278
1319,1394.0,1,0.214369,156.0,156.0,1.0,1.0,156
1320,1395.0,26,5.573594,131.0,134.0,4.0,6.5,132
1321,1396.0,2,0.428738,283.0,287.0,5.0,0.4,283
1322,1397.0,7,1.500583,71.0,71.0,1.0,7.0,71
1323,1398.0,1,0.214369,241.0,241.0,1.0,1.0,241
1324,1399.0,2,0.428738,262.0,262.0,1.0,2.0,262
1325,1400.0,18,3.858642,242.0,242.0,1.0,18.0,242
1326,1401.0,8,1.714952,295.0,302.0,8.0,1.0,295
1327,1402.0,1,0.214369,229.0,229.0,1.0,1.0,229
1328,1404.0,4,0.857476,63.0,65.0,3.0,1.3333333333333333,64
1329,1405.0,35,7.502915,57.0,64.0,8.0,4.375,63
1330,1406.0,7,1.500583,66.0,85.0,20.0,0.35,77
1331,1407.0,2,0.428738,238.0,238.0,1.0,2.0,238
1332,1408.0,1107,237.306483,212.0,245.0,34.0,32.55882352941177,217
1333,1409.0,7,1.500583,263.0,274.0,12.0,0.5833333333333334,263
