,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1131,1193.0,346,74.171674,207.0,234.0,28.0,12.357142857142858,219
1132,1194.0,2,0.428738,225.0,226.0,2.0,1.0,225
1133,1195.0,1,0.214369,251.0,251.0,1.0,1.0,251
1134,1196.0,1,0.214369,171.0,171.0,1.0,1.0,171
1135,1197.0,15,3.215535,205.0,210.0,6.0,2.5,207
1136,1198.0,13,2.786797,153.0,161.0,9.0,1.4444444444444444,160
1137,1199.0,1,0.214369,249.0,249.0,1.0,1.0,249
1138,1200.0,1,0.214369,214.0,214.0,1.0,1.0,214
1139,1201.0,3,0.643107,184.0,186.0,3.0,1.0,184
1140,1202.0,1,0.214369,251.0,251.0,1.0,1.0,251
1141,1203.0,1,0.214369,212.0,212.0,1.0,1.0,212
1142,1204.0,1042,223.372498,187.0,200.0,14.0,74.42857142857143,189
1143,1206.0,1,0.214369,70.0,70.0,1.0,1.0,70
1144,1207.0,1,0.214369,217.0,217.0,1.0,1.0,217
1145,1208.0,1,0.214369,253.0,253.0,1.0,1.0,253
1146,1209.0,1,0.214369,214.0,214.0,1.0,1.0,214
1147,1210.0,1,0.214369,217.0,217.0,1.0,1.0,217
1148,1211.0,1,0.214369,216.0,216.0,1.0,1.0,216
1149,1212.0,1,0.214369,251.0,251.0,1.0,1.0,251
1150,1213.0,1,0.214369,248.0,248.0,1.0,1.0,248
1151,1214.0,1,0.214369,202.0,202.0,1.0,1.0,202
1152,1215.0,830,177.92627,195.0,221.0,27.0,30.74074074074074,200
1153,1216.0,40,8.57476,245.0,252.0,8.0,5.0,246
1154,1217.0,1,0.214369,207.0,207.0,1.0,1.0,207
1155,1218.0,2,0.428738,220.0,221.0,2.0,1.0,220
1156,1219.0,2,0.428738,247.0,247.0,1.0,2.0,247
1157,1220.0,1,0.214369,96.0,96.0,1.0,1.0,96
1158,1221.0,3,0.643107,216.0,220.0,5.0,0.6,216
1159,1222.0,1,0.214369,227.0,227.0,1.0,1.0,227
1160,1223.0,21,4.501749,241.0,247.0,7.0,3.0,243
1161,1224.0,123,26.367387,256.0,269.0,14.0,8.785714285714286,257
1162,1225.0,14,3.001166,68.0,70.0,3.0,4.666666666666667,68
1163,1226.0,1,0.214369,257.0,257.0,1.0,1.0,257
1164,1227.0,221,47.375549,221.0,234.0,14.0,15.785714285714286,224
1165,1228.0,1,0.214369,253.0,253.0,1.0,1.0,253
1166,1229.0,8,1.714952,79.0,82.0,4.0,2.0,81
1167,1230.0,883,189.287827,187.0,198.0,12.0,73.58333333333333,188
1168,1231.0,6,1.286214,249.0,255.0,7.0,0.8571428571428571,255
1169,1232.0,78,16.720782,188.0,195.0,8.0,9.75,188
1170,1233.0,16,3.429904,295.0,298.0,4.0,4.0,297
1171,1234.0,1,0.214369,218.0,218.0,1.0,1.0,218
1172,1235.0,54,11.575926,225.0,234.0,10.0,5.4,227
1173,1236.0,268,57.450892,166.0,177.0,12.0,22.333333333333332,172
1174,1237.0,2,0.428738,251.0,251.0,1.0,2.0,251
1175,1238.0,1,0.214369,183.0,183.0,1.0,1.0,183
1176,1239.0,1,0.214369,265.0,265.0,1.0,1.0,265
1177,1240.0,2,0.428738,150.0,150.0,1.0,2.0,150
1178,1241.0,1,0.214369,269.0,269.0,1.0,1.0,269
1179,1242.0,13,2.786797,68.0,69.0,2.0,6.5,68
1180,1243.0,16,3.429904,199.0,201.0,3.0,5.333333333333333,199
1181,1244.0,1,0.214369,208.0,208.0,1.0,1.0,208
1182,1245.0,5,1.071845,205.0,210.0,6.0,0.8333333333333334,207
1183,1246.0,1,0.214369,259.0,259.0,1.0,1.0,259
1184,1247.0,2,0.428738,208.0,208.0,1.0,2.0,208
1185,1249.0,1,0.214369,193.0,193.0,1.0,1.0,193
1186,1250.0,1,0.214369,150.0,150.0,1.0,1.0,150
1187,1251.0,43,9.217867,195.0,200.0,6.0,7.166666666666667,197
1188,1252.0,2,0.428738,148.0,150.0,3.0,0.6666666666666666,148
1189,1253.0,202,43.302538,135.0,141.0,7.0,28.857142857142858,136
1190,1254.0,18,3.858642,197.0,206.0,10.0,1.8,200
1191,1255.0,10,2.14369,155.0,164.0,10.0,1.0,158
1192,1256.0,6,1.286214,244.0,248.0,5.0,1.2,244
1193,1257.0,5,1.071845,254.0,261.0,8.0,0.625,255
1194,1258.0,24,5.144856,199.0,204.0,6.0,4.0,201
1195,1259.0,80,17.14952,226.0,232.0,7.0,11.428571428571429,228
1196,1260.0,1,0.214369,298.0,298.0,1.0,1.0,298
1197,1262.0,62,13.290878,225.0,234.0,10.0,6.2,229
1198,1263.0,12,2.572428,205.0,209.0,5.0,2.4,205
1199,1264.0,2082,446.316258,198.0,216.0,19.0,109.57894736842105,203
1200,1265.0,49,10.504081,195.0,199.0,5.0,9.8,199
1201,1266.0,30,6.43107,79.0,89.0,11.0,2.727272727272727,87
1202,1267.0,2,0.428738,252.0,254.0,3.0,0.6666666666666666,252
1203,1268.0,283,60.666427,195.0,209.0,15.0,18.866666666666667,199
1204,1269.0,25,5.359225,258.0,263.0,6.0,4.166666666666667,259
1205,1270.0,11,2.358059,230.0,233.0,4.0,2.75,230
1206,1271.0,12,2.572428,213.0,219.0,7.0,1.7142857142857142,216
1207,1272.0,6,1.286214,225.0,227.0,3.0,2.0,225
1208,1273.0,3,0.643107,260.0,263.0,4.0,0.75,263
1209,1274.0,32,6.859808,213.0,219.0,7.0,4.571428571428571,216
1210,1275.0,5,1.071845,213.0,218.0,6.0,0.8333333333333334,217
1211,1276.0,58,12.433402,244.0,252.0,9.0,6.444444444444445,249
1212,1277.0,3,0.643107,256.0,258.0,3.0,1.0,256
1213,1278.0,1,0.214369,233.0,233.0,1.0,1.0,233
1214,1279.0,2,0.428738,188.0,188.0,1.0,2.0,188
1215,1280.0,1,0.214369,217.0,217.0,1.0,1.0,217
1216,1281.0,74,15.863306,166.0,173.0,8.0,9.25,168
1217,1282.0,3,0.643107,244.0,244.0,1.0,3.0,244
1218,1283.0,1,0.214369,297.0,297.0,1.0,1.0,297
1219,1284.0,4,0.857476,223.0,224.0,2.0,2.0,223
1220,1285.0,3,0.643107,251.0,253.0,3.0,1.0,251
1221,1286.0,2,0.428738,257.0,261.0,5.0,0.4,257
1222,1287.0,40,8.57476,65.0,71.0,7.0,5.714285714285714,68
1223,1288.0,31,6.645439,194.0,200.0,7.0,4.428571428571429,197
1224,1289.0,144,30.869136,188.0,193.0,6.0,24.0,190
1225,1291.0,3,0.643107,33.0,37.0,5.0,0.6,33
1226,1292.0,3,0.643107,294.0,299.0,6.0,0.5,294
1227,1293.0,1,0.214369,237.0,237.0,1.0,1.0,237
1228,1294.0,86,18.435734,206.0,209.0,4.0,21.5,206
1229,1295.0,2,0.428738,223.0,226.0,4.0,0.5,223
1230,1296.0,1,0.214369,254.0,254.0,1.0,1.0,254
1231,1297.0,22,4.716118,206.0,208.0,3.0,7.333333333333333,206
1232,1298.0,1,0.214369,256.0,256.0,1.0,1.0,256
1233,1299.0,2,0.428738,255.0,256.0,2.0,1.0,255
1234,1300.0,23,4.930487,198.0,201.0,4.0,5.75,199
1235,1301.0,1,0.214369,319.0,319.0,1.0,1.0,319
1236,1302.0,2,0.428738,225.0,226.0,2.0,1.0,225
1237,1303.0,2,0.428738,306.0,306.0,1.0,2.0,306
1238,1304.0,6,1.286214,96.0,96.0,1.0,6.0,96
1239,1305.0,570,122.19033,191.0,214.0,24.0,23.75,198
1240,1306.0,1,0.214369,257.0,257.0,1.0,1.0,257
1241,1307.0,3,0.643107,71.0,71.0,1.0,3.0,71
1242,1308.0,2,0.428738,214.0,217.0,4.0,0.5,214
1243,1310.0,271,58.093999,188.0,197.0,10.0,27.1,189
1244,1311.0,2,0.428738,213.0,216.0,4.0,0.5,213
1245,1312.0,1,0.214369,291.0,291.0,1.0,1.0,291
1246,1313.0,1,0.214369,61.0,61.0,1.0,1.0,61
1247,1314.0,838,179.641222,187.0,195.0,9.0,93.11111111111111,189
1248,1316.0,4,0.857476,294.0,297.0,4.0,1.0,294
1249,1317.0,1,0.214369,300.0,300.0,1.0,1.0,300
1250,1318.0,12,2.572428,199.0,200.0,2.0,6.0,199
1251,1319.0,491,105.255179,196.0,216.0,21.0,23.38095238095238,199
1252,1321.0,2,0.428738,217.0,222.0,6.0,0.3333333333333333,217
1253,1322.0,44,9.432236,251.0,257.0,7.0,6.285714285714286,255
1254,1323.0,2,0.428738,291.0,291.0,1.0,2.0,291
1255,1324.0,3,0.643107,263.0,264.0,2.0,1.5,264
1256,1325.0,1015,217.584535,247.0,260.0,14.0,72.5,252
1257,1326.0,2,0.428738,215.0,215.0,1.0,2.0,215
1258,1327.0,1,0.214369,256.0,256.0,1.0,1.0,256
1259,1328.0,4,0.857476,287.0,290.0,4.0,1.0,290
1260,1329.0,17,3.644273,198.0,198.0,1.0,17.0,198
1261,1330.0,99,21.222531,196.0,199.0,4.0,24.75,198
1262,1331.0,6,1.286214,294.0,305.0,12.0,0.5,294
1263,1332.0,4,0.857476,255.0,256.0,2.0,2.0,255
1264,1333.0,4,0.857476,155.0,160.0,6.0,0.6666666666666666,155
1265,1334.0,1,0.214369,215.0,215.0,1.0,1.0,215
1266,1335.0,1,0.214369,278.0,278.0,1.0,1.0,278
1267,1336.0,1,0.214369,221.0,221.0,1.0,1.0,221
1268,1337.0,5,1.071845,248.0,260.0,13.0,0.38461538461538464,248
1269,1338.0,5,1.071845,283.0,296.0,14.0,0.35714285714285715,290
1270,1339.0,7,1.500583,247.0,255.0,9.0,0.7777777777777778,251
1271,1340.0,4,0.857476,290.0,292.0,3.0,1.3333333333333333,291
1272,1341.0,1,0.214369,294.0,294.0,1.0,1.0,294
1273,1342.0,5,1.071845,190.0,191.0,2.0,2.5,190
1274,1343.0,68,14.577092,21.0,27.0,7.0,9.714285714285714,22
1275,1344.0,2,0.428738,214.0,215.0,2.0,1.0,214
1276,1345.0,9,1.929321,289.0,294.0,6.0,1.5,289
1277,1346.0,4,0.857476,263.0,267.0,5.0,0.8,263
1278,1347.0,29,6.216701,198.0,198.0,1.0,29.0,198
1279,1348.0,3,0.643107,288.0,292.0,5.0,0.6,292
1280,1349.0,1,0.214369,276.0,276.0,1.0,1.0,276
1281,1350.0,352,75.457888,185.0,194.0,10.0,35.2,188
1282,1351.0,5,1.071845,227.0,230.0,4.0,1.25,230
1283,1352.0,1,0.214369,256.0,256.0,1.0,1.0,256
1284,1353.0,2,0.428738,161.0,161.0,1.0,2.0,161
1285,1354.0,1,0.214369,298.0,298.0,1.0,1.0,298
1286,1355.0,72,15.434568,198.0,201.0,4.0,18.0,199
1287,1356.0,11,2.358059,238.0,251.0,14.0,0.7857142857142857,245
1288,1357.0,1,0.214369,222.0,222.0,1.0,1.0,222
1289,1358.0,1,0.214369,267.0,267.0,1.0,1.0,267
1290,1359.0,1,0.214369,216.0,216.0,1.0,1.0,216
1291,1360.0,116,24.866804,197.0,208.0,12.0,9.666666666666666,200
1292,1361.0,1,0.214369,254.0,254.0,1.0,1.0,254
1293,1362.0,2,0.428738,241.0,243.0,3.0,0.6666666666666666,241
1294,1363.0,452,96.894788,197.0,205.0,9.0,50.22222222222222,199
1295,1364.0,148,31.726612,186.0,205.0,20.0,7.4,200
1296,1365.0,4,0.857476,283.0,286.0,4.0,1.0,283
1297,1366.0,55,11.790295,230.0,233.0,4.0,13.75,231
1298,1367.0,337,72.242353,187.0,201.0,15.0,22.466666666666665,188
1299,1368.0,1,0.214369,260.0,260.0,1.0,1.0,260
1300,1369.0,36,7.717284,49.0,81.0,33.0,1.0909090909090908,66
1301,1370.0,23,4.930487,163.0,165.0,3.0,7.666666666666667,165
1302,1371.0,1,0.214369,257.0,257.0,1.0,1.0,257
1303,1372.0,3,0.643107,307.0,308.0,2.0,1.5,307
1304,1373.0,1,0.214369,162.0,162.0,1.0,1.0,162
1305,1375.0,2,0.428738,98.0,103.0,6.0,0.3333333333333333,98
1306,1376.0,9,1.929321,61.0,74.0,14.0,0.6428571428571429,71
1307,1377.0,32,6.859808,65.0,71.0,7.0,4.571428571428571,65
1308,1378.0,45,9.646605,51.0,74.0,24.0,1.875,58
1309,1379.0,2,0.428738,126.0,126.0,1.0,2.0,126
1310,1380.0,14,3.001166,198.0,199.0,2.0,7.0,199
1311,1381.0,4,0.857476,3.0,5.0,3.0,1.3333333333333333,3
1312,1382.0,334,71.599246,199.0,209.0,11.0,30.363636363636363,201
1313,1383.0,1,0.214369,104.0,104.0,1.0,1.0,104
1314,1384.0,1,0.214369,255.0,255.0,1.0,1.0,255
1315,1385.0,9,1.929321,256.0,270.0,15.0,0.6,265
1316,1386.0,5,1.071845,258.0,263.0,6.0,0.8333333333333334,258
1317,1387.0,1,0.214369,324.0,324.0,1.0,1.0,324
1318,1388.0,414,88.748766,197.0,206.0,10.0,41.4,199
1319,1389.0,1,0.214369,261.0,261.0,1.0,1.0,261
1320,1390.0,9,1.929321,106.0,107.0,2.0,4.5,106
1321,1391.0,32,6.859808,50.0,74.0,25.0,1.28,67
1322,1394.0,2,0.428738,231.0,240.0,10.0,0.2,231
1323,1395.0,11,2.358059,264.0,277.0,14.0,0.7857142857142857,264
1324,1396.0,6,1.286214,224.0,226.0,3.0,2.0,224
1325,1397.0,1,0.214369,264.0,264.0,1.0,1.0,264
1326,1398.0,1,0.214369,280.0,280.0,1.0,1.0,280
1327,1399.0,1,0.214369,259.0,259.0,1.0,1.0,259
1328,1400.0,8,1.714952,292.0,294.0,3.0,2.6666666666666665,292
1329,1401.0,6,1.286214,5.0,7.0,3.0,2.0,5
1330,1402.0,15,3.215535,175.0,178.0,4.0,3.75,175
1331,1403.0,2,0.428738,327.0,327.0,1.0,2.0,327
1332,1404.0,118,25.295542,256.0,292.0,37.0,3.189189189189189,273
1333,1405.0,1,0.214369,305.0,305.0,1.0,1.0,305
1334,1406.0,29,6.216701,247.0,270.0,24.0,1.2083333333333333,269
1335,1407.0,2,0.428738,192.0,194.0,3.0,0.6666666666666666,192
1336,1408.0,11,2.358059,10.0,17.0,8.0,1.375,12
1337,1409.0,1,0.214369,277.0,277.0,1.0,1.0,277
1338,1410.0,40,8.57476,252.0,253.0,2.0,20.0,253
1339,1411.0,1,0.214369,195.0,195.0,1.0,1.0,195
1340,1412.0,40,8.57476,62.0,81.0,20.0,2.0,70
1341,1413.0,96,20.579424,61.0,79.0,19.0,5.052631578947368,68
1342,1414.0,4,0.857476,31.0,31.0,1.0,4.0,31
1343,1415.0,11,2.358059,249.0,258.0,10.0,1.1,251
1344,1416.0,1,0.214369,104.0,104.0,1.0,1.0,104
1345,1417.0,300,64.3107,196.0,209.0,14.0,21.428571428571427,199
1346,1418.0,46,9.860974,192.0,194.0,3.0,15.333333333333334,192
1347,1419.0,1,0.214369,239.0,239.0,1.0,1.0,239
1348,1420.0,1,0.214369,244.0,244.0,1.0,1.0,244
1349,1421.0,6,1.286214,11.0,14.0,4.0,1.5,11
1350,1422.0,5,1.071845,264.0,275.0,12.0,0.4166666666666667,264
1351,1423.0,21,4.501749,259.0,277.0,19.0,1.105263157894737,274
1352,1424.0,8,1.714952,274.0,280.0,7.0,1.1428571428571428,280
1353,1425.0,2,0.428738,65.0,67.0,3.0,0.6666666666666666,65
1354,1426.0,1,0.214369,262.0,262.0,1.0,1.0,262
1355,1427.0,65,13.933985,65.0,87.0,23.0,2.8260869565217392,68
1356,1428.0,1,0.214369,285.0,285.0,1.0,1.0,285
1357,1430.0,2,0.428738,297.0,297.0,1.0,2.0,297
1358,1431.0,15,3.215535,220.0,222.0,3.0,5.0,220
1359,1432.0,28,6.002332,198.0,214.0,17.0,1.6470588235294117,200
1360,1433.0,5,1.071845,12.0,13.0,2.0,2.5,13
1361,1434.0,1,0.214369,269.0,269.0,1.0,1.0,269
1362,1435.0,3,0.643107,251.0,254.0,4.0,0.75,251
1363,1436.0,2,0.428738,161.0,163.0,3.0,0.6666666666666666,161
1364,1437.0,19,4.073011,167.0,168.0,2.0,9.5,167
1365,1438.0,221,47.375549,199.0,210.0,12.0,18.416666666666668,201
1366,1439.0,1,0.214369,274.0,274.0,1.0,1.0,274
1367,1440.0,1,0.214369,211.0,211.0,1.0,1.0,211
1368,1441.0,3,0.643107,164.0,164.0,1.0,3.0,164
1369,1442.0,3,0.643107,252.0,254.0,3.0,1.0,252
1370,1443.0,4,0.857476,258.0,262.0,5.0,0.8,262
1371,1444.0,288,61.738272,196.0,201.0,6.0,48.0,199
1372,1445.0,1,0.214369,238.0,238.0,1.0,1.0,238
1373,1446.0,1,0.214369,248.0,248.0,1.0,1.0,248
1374,1447.0,6,1.286214,251.0,256.0,6.0,1.0,251
1375,1448.0,1,0.214369,244.0,244.0,1.0,1.0,244
1376,1449.0,1,0.214369,241.0,241.0,1.0,1.0,241
1377,1450.0,4,0.857476,161.0,167.0,7.0,0.5714285714285714,161
1378,1451.0,2,0.428738,253.0,254.0,2.0,1.0,253
1379,1452.0,1,0.214369,160.0,160.0,1.0,1.0,160
1380,1453.0,2,0.428738,213.0,213.0,1.0,2.0,213
1381,1454.0,458,98.181002,197.0,201.0,5.0,91.6,199
1382,1455.0,1,0.214369,241.0,241.0,1.0,1.0,241
1383,1456.0,4,0.857476,223.0,224.0,2.0,2.0,223
1384,1457.0,19,4.073011,68.0,93.0,26.0,0.7307692307692307,76
1385,1458.0,5,1.071845,132.0,135.0,4.0,1.25,132
1386,1459.0,2,0.428738,243.0,244.0,2.0,1.0,243
1387,1460.0,3,0.643107,255.0,264.0,10.0,0.3,255
1388,1461.0,1,0.214369,269.0,269.0,1.0,1.0,269
1389,1462.0,2,0.428738,63.0,71.0,9.0,0.2222222222222222,63
1390,1463.0,2,0.428738,233.0,233.0,1.0,2.0,233
1391,1464.0,39,8.360391,197.0,206.0,10.0,3.9,199
1392,1465.0,1,0.214369,223.0,223.0,1.0,1.0,223
1393,1466.0,3,0.643107,209.0,214.0,6.0,0.5,214
1394,1467.0,1,0.214369,198.0,198.0,1.0,1.0,198
1395,1468.0,2,0.428738,266.0,269.0,4.0,0.5,266
1396,1469.0,2,0.428738,164.0,164.0,1.0,2.0,164
1397,1470.0,1,0.214369,301.0,301.0,1.0,1.0,301
1398,1471.0,62,13.290878,258.0,292.0,35.0,1.7714285714285714,268
1399,1472.0,1,0.214369,246.0,246.0,1.0,1.0,246
1400,1473.0,2,0.428738,157.0,157.0,1.0,2.0,157
1401,1474.0,2,0.428738,253.0,253.0,1.0,2.0,253
1402,1475.0,19,4.073011,297.0,304.0,8.0,2.375,299
1403,1476.0,2,0.428738,305.0,305.0,1.0,2.0,305
1404,1477.0,11,2.358059,289.0,296.0,8.0,1.375,296
1405,1478.0,1,0.214369,267.0,267.0,1.0,1.0,267
1406,1479.0,6,1.286214,65.0,69.0,5.0,1.2,68
1407,1480.0,44,9.432236,257.0,270.0,14.0,3.142857142857143,259
1408,1481.0,7,1.500583,225.0,226.0,2.0,3.5,226
1409,1482.0,3,0.643107,66.0,67.0,2.0,1.5,66
1410,1483.0,1,0.214369,163.0,163.0,1.0,1.0,163
1411,1484.0,2,0.428738,250.0,251.0,2.0,1.0,250
1412,1485.0,2,0.428738,299.0,299.0,1.0,2.0,299
1413,1486.0,6,1.286214,284.0,291.0,8.0,0.75,284
1414,1488.0,1,0.214369,300.0,300.0,1.0,1.0,300
1415,1489.0,8,1.714952,65.0,73.0,9.0,0.8888888888888888,70
1416,1490.0,5,1.071845,302.0,303.0,2.0,2.5,303
1417,1491.0,3,0.643107,272.0,273.0,2.0,1.5,272
1418,1492.0,54,11.575926,229.0,231.0,3.0,18.0,231
1419,1493.0,6,1.286214,229.0,234.0,6.0,1.0,229
1420,1494.0,33,7.074177,166.0,169.0,4.0,8.25,168
1421,1495.0,2,0.428738,80.0,80.0,1.0,2.0,80
1422,1496.0,3,0.643107,298.0,300.0,3.0,1.0,300
1423,1497.0,524,112.329356,176.0,187.0,12.0,43.666666666666664,181
1424,1498.0,5,1.071845,214.0,214.0,1.0,5.0,214
1425,1499.0,14,3.001166,254.0,268.0,15.0,0.9333333333333333,261
1426,1500.0,9,1.929321,161.0,166.0,6.0,1.5,161
1427,1501.0,1,0.214369,85.0,85.0,1.0,1.0,85
1428,1502.0,2,0.428738,73.0,73.0,1.0,2.0,73
1429,1503.0,1,0.214369,72.0,72.0,1.0,1.0,72
1430,1504.0,1,0.214369,90.0,90.0,1.0,1.0,90
1431,1505.0,164,35.156516,186.0,193.0,8.0,20.5,189
1432,1506.0,3,0.643107,303.0,303.0,1.0,3.0,303
1433,1507.0,3,0.643107,302.0,302.0,1.0,3.0,302
1434,1508.0,4,0.857476,63.0,68.0,6.0,0.6666666666666666,63
1435,1509.0,9,1.929321,226.0,227.0,2.0,4.5,226
1436,1510.0,1,0.214369,262.0,262.0,1.0,1.0,262
1437,1511.0,1,0.214369,149.0,149.0,1.0,1.0,149
1438,1512.0,113,24.223697,176.0,182.0,7.0,16.142857142857142,176
1439,1513.0,1,0.214369,157.0,157.0,1.0,1.0,157
1440,1514.0,4,0.857476,293.0,294.0,2.0,2.0,293
1441,1515.0,7,1.500583,157.0,157.0,1.0,7.0,157
1442,1516.0,2,0.428738,119.0,119.0,1.0,2.0,119
1443,1517.0,13,2.786797,60.0,62.0,3.0,4.333333333333333,60
1444,1518.0,9,1.929321,249.0,257.0,9.0,1.0,255
1445,1519.0,1,0.214369,79.0,79.0,1.0,1.0,79
1446,1520.0,1,0.214369,273.0,273.0,1.0,1.0,273
1447,1521.0,9,1.929321,161.0,166.0,6.0,1.5,161
1448,1522.0,8,1.714952,261.0,269.0,9.0,0.8888888888888888,269
1449,1524.0,22,4.716118,240.0,250.0,11.0,2.0,246
1450,1525.0,6,1.286214,259.0,261.0,3.0,2.0,259
1451,1526.0,2,0.428738,217.0,217.0,1.0,2.0,217
1452,1527.0,2,0.428738,219.0,219.0,1.0,2.0,219
1453,1528.0,1,0.214369,300.0,300.0,1.0,1.0,300
1454,1529.0,1,0.214369,239.0,239.0,1.0,1.0,239
1455,1530.0,1,0.214369,261.0,261.0,1.0,1.0,261
1456,1531.0,1,0.214369,241.0,241.0,1.0,1.0,241
1457,1532.0,5,1.071845,139.0,139.0,1.0,5.0,139
1458,1533.0,16,3.429904,237.0,241.0,5.0,3.2,237
1459,1534.0,4,0.857476,262.0,263.0,2.0,2.0,262
1460,1535.0,42,9.003498,245.0,256.0,12.0,3.5,251
1461,1536.0,50,10.71845,174.0,180.0,7.0,7.142857142857143,176
1462,1537.0,9,1.929321,203.0,216.0,14.0,0.6428571428571429,212
1463,1538.0,1,0.214369,257.0,257.0,1.0,1.0,257
1464,1539.0,31,6.645439,256.0,272.0,17.0,1.8235294117647058,266
1465,1540.0,5,1.071845,244.0,246.0,3.0,1.6666666666666667,244
1466,1541.0,10,2.14369,200.0,208.0,9.0,1.1111111111111112,200
1467,1542.0,7,1.500583,248.0,252.0,5.0,1.4,248
1468,1543.0,23,4.930487,235.0,235.0,1.0,23.0,235
1469,1544.0,1,0.214369,235.0,235.0,1.0,1.0,235
1470,1545.0,1,0.214369,128.0,128.0,1.0,1.0,128
1471,1546.0,6,1.286214,217.0,218.0,2.0,3.0,217
1472,1547.0,1,0.214369,303.0,303.0,1.0,1.0,303
1473,1548.0,1,0.214369,230.0,230.0,1.0,1.0,230
1474,1549.0,3,0.643107,237.0,238.0,2.0,1.5,237
1475,1550.0,4,0.857476,149.0,168.0,20.0,0.2,157
1476,1551.0,1,0.214369,219.0,219.0,1.0,1.0,219
1477,1552.0,4,0.857476,236.0,243.0,8.0,0.5,236
1478,1553.0,8,1.714952,250.0,257.0,8.0,1.0,255
1479,1554.0,1,0.214369,250.0,250.0,1.0,1.0,250
1480,1555.0,2,0.428738,62.0,62.0,1.0,2.0,62
1481,1556.0,2,0.428738,163.0,163.0,1.0,2.0,163
1482,1557.0,5,1.071845,235.0,238.0,4.0,1.25,237
1483,1558.0,15,3.215535,242.0,255.0,14.0,1.0714285714285714,251
1484,1559.0,3,0.643107,262.0,264.0,3.0,1.0,262
1485,1560.0,1,0.214369,290.0,290.0,1.0,1.0,290
1486,1561.0,2,0.428738,225.0,226.0,2.0,1.0,225
1487,1562.0,1,0.214369,276.0,276.0,1.0,1.0,276
1488,1563.0,1,0.214369,248.0,248.0,1.0,1.0,248
1489,1564.0,1,0.214369,235.0,235.0,1.0,1.0,235
1490,1565.0,1,0.214369,261.0,261.0,1.0,1.0,261
1491,1566.0,4,0.857476,162.0,166.0,5.0,0.8,162
1492,1567.0,7,1.500583,292.0,304.0,13.0,0.5384615384615384,296
1493,1568.0,15,3.215535,248.0,263.0,16.0,0.9375,250
1494,1569.0,1,0.214369,95.0,95.0,1.0,1.0,95
1495,1570.0,2,0.428738,143.0,144.0,2.0,1.0,143
1496,1571.0,4,0.857476,287.0,290.0,4.0,1.0,287
1497,1572.0,90,19.29321,62.0,71.0,10.0,9.0,68
1498,1573.0,1,0.214369,269.0,269.0,1.0,1.0,269
1499,1574.0,3,0.643107,251.0,260.0,10.0,0.3,251
1500,1575.0,1,0.214369,285.0,285.0,1.0,1.0,285
1501,1576.0,31,6.645439,297.0,304.0,8.0,3.875,304
1502,1577.0,17,3.644273,170.0,170.0,1.0,17.0,170
1503,1578.0,4,0.857476,302.0,304.0,3.0,1.3333333333333333,303
1504,1579.0,1,0.214369,235.0,235.0,1.0,1.0,235
1505,1580.0,400,85.7476,200.0,220.0,21.0,19.047619047619047,201
1506,1581.0,6,1.286214,260.0,267.0,8.0,0.75,265
1507,1582.0,4,0.857476,240.0,241.0,2.0,2.0,240
1508,1583.0,1,0.214369,159.0,159.0,1.0,1.0,159
1509,1584.0,1,0.214369,226.0,226.0,1.0,1.0,226
1510,1586.0,4,0.857476,239.0,241.0,3.0,1.3333333333333333,241
1511,1587.0,43,9.217867,248.0,279.0,32.0,1.34375,265
1512,1588.0,2,0.428738,78.0,78.0,1.0,2.0,78
1513,1589.0,4,0.857476,244.0,248.0,5.0,0.8,244
1514,1590.0,1,0.214369,301.0,301.0,1.0,1.0,301
1515,1591.0,5,1.071845,241.0,243.0,3.0,1.6666666666666667,243
1516,1592.0,1,0.214369,162.0,162.0,1.0,1.0,162
1517,1593.0,4,0.857476,225.0,228.0,4.0,1.0,226
1518,1594.0,11,2.358059,156.0,161.0,6.0,1.8333333333333333,157
1519,1595.0,1,0.214369,296.0,296.0,1.0,1.0,296
1520,1596.0,3,0.643107,300.0,304.0,5.0,0.6,304
1521,1597.0,6,1.286214,248.0,250.0,3.0,2.0,250
1522,1598.0,1,0.214369,274.0,274.0,1.0,1.0,274
1523,1599.0,3,0.643107,260.0,263.0,4.0,0.75,260
1524,1600.0,1,0.214369,66.0,66.0,1.0,1.0,66
1525,1601.0,1,0.214369,243.0,243.0,1.0,1.0,243
1526,1602.0,1,0.214369,213.0,213.0,1.0,1.0,213
1527,1603.0,1,0.214369,214.0,214.0,1.0,1.0,214
1528,1604.0,1,0.214369,229.0,229.0,1.0,1.0,229
1529,1605.0,15,3.215535,197.0,200.0,4.0,3.75,199
1530,1606.0,2,0.428738,255.0,255.0,1.0,2.0,255
1531,1607.0,1,0.214369,245.0,245.0,1.0,1.0,245
1532,1608.0,1,0.214369,257.0,257.0,1.0,1.0,257
1533,1609.0,4,0.857476,257.0,260.0,4.0,1.0,259
1534,1610.0,2,0.428738,239.0,240.0,2.0,1.0,239
1535,1611.0,9,1.929321,188.0,192.0,5.0,1.8,191
1536,1612.0,1,0.214369,301.0,301.0,1.0,1.0,301
1537,1613.0,1,0.214369,243.0,243.0,1.0,1.0,243
1538,1614.0,11,2.358059,61.0,67.0,7.0,1.5714285714285714,61
1539,1615.0,2,0.428738,253.0,253.0,1.0,2.0,253
1540,1616.0,7,1.500583,239.0,244.0,6.0,1.1666666666666667,239
