,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
432,442.0,2,0.428738,300.0,303.0,4.0,0.5,300
433,443.0,833,178.569377,223.0,232.0,10.0,83.3,227
434,444.0,1,0.214369,249.0,249.0,1.0,1.0,249
435,446.0,2,0.428738,225.0,227.0,3.0,0.6666666666666666,225
436,447.0,7,1.500583,267.0,273.0,7.0,1.0,270
437,448.0,3,0.643107,301.0,301.0,1.0,3.0,301
438,449.0,5,1.071845,236.0,247.0,12.0,0.4166666666666667,236
439,450.0,5,1.071845,236.0,236.0,1.0,5.0,236
440,451.0,4,0.857476,246.0,250.0,5.0,0.8,246
441,452.0,18,3.858642,63.0,65.0,3.0,6.0,63
442,453.0,2,0.428738,258.0,258.0,1.0,2.0,258
443,454.0,4,0.857476,260.0,262.0,3.0,1.3333333333333333,260
444,455.0,4,0.857476,228.0,228.0,1.0,4.0,228
445,456.0,54,11.575926,223.0,241.0,19.0,2.8421052631578947,233
446,457.0,20,4.28738,197.0,200.0,4.0,5.0,197
447,458.0,4,0.857476,261.0,265.0,5.0,0.8,261
448,459.0,5,1.071845,257.0,263.0,7.0,0.7142857142857143,257
449,460.0,6,1.286214,300.0,304.0,5.0,1.2,304
450,461.0,1,0.214369,234.0,234.0,1.0,1.0,234
451,462.0,1,0.214369,258.0,258.0,1.0,1.0,258
452,463.0,19,4.073011,250.0,253.0,4.0,4.75,250
453,464.0,41,8.789129,221.0,231.0,11.0,3.727272727272727,221
454,465.0,2,0.428738,208.0,211.0,4.0,0.5,208
455,466.0,1,0.214369,236.0,236.0,1.0,1.0,236
456,467.0,2,0.428738,256.0,256.0,1.0,2.0,256
457,468.0,344,73.742936,219.0,227.0,9.0,38.22222222222222,223
458,469.0,1,0.214369,204.0,204.0,1.0,1.0,204
459,470.0,93,19.936317,220.0,232.0,13.0,7.153846153846154,224
460,471.0,1,0.214369,234.0,234.0,1.0,1.0,234
461,472.0,3,0.643107,300.0,300.0,1.0,3.0,300
462,473.0,1,0.214369,247.0,247.0,1.0,1.0,247
463,474.0,5,1.071845,259.0,265.0,7.0,0.7142857142857143,265
464,475.0,8,1.714952,193.0,193.0,1.0,8.0,193
465,476.0,23,4.930487,289.0,299.0,11.0,2.090909090909091,291
466,477.0,335,71.813615,245.0,263.0,19.0,17.63157894736842,249
467,478.0,28,6.002332,135.0,138.0,4.0,7.0,137
468,479.0,72,15.434568,275.0,286.0,12.0,6.0,280
469,480.0,105,22.508745,224.0,232.0,9.0,11.666666666666666,224
470,481.0,2,0.428738,188.0,193.0,6.0,0.3333333333333333,188
471,482.0,3,0.643107,307.0,313.0,7.0,0.42857142857142855,307
472,483.0,10,2.14369,152.0,156.0,5.0,2.0,152
473,484.0,1,0.214369,202.0,202.0,1.0,1.0,202
474,485.0,6,1.286214,218.0,221.0,4.0,1.5,219
475,486.0,19,4.073011,216.0,220.0,5.0,3.8,216
476,487.0,43,9.217867,232.0,235.0,4.0,10.75,232
477,488.0,133,28.511077,239.0,243.0,5.0,26.6,240
478,489.0,4,0.857476,200.0,203.0,4.0,1.0,200
479,490.0,1,0.214369,238.0,238.0,1.0,1.0,238
480,491.0,9,1.929321,237.0,240.0,4.0,2.25,238
481,492.0,2,0.428738,227.0,231.0,5.0,0.4,227
482,493.0,3,0.643107,216.0,217.0,2.0,1.5,217
483,494.0,26,5.573594,241.0,254.0,14.0,1.8571428571428572,242
484,495.0,4,0.857476,240.0,244.0,5.0,0.8,240
485,496.0,5,1.071845,239.0,240.0,2.0,2.5,240
486,497.0,1,0.214369,185.0,185.0,1.0,1.0,185
487,498.0,4,0.857476,185.0,185.0,1.0,4.0,185
488,499.0,1,0.214369,240.0,240.0,1.0,1.0,240
489,500.0,1,0.214369,231.0,231.0,1.0,1.0,231
490,501.0,8,1.714952,151.0,156.0,6.0,1.3333333333333333,151
491,502.0,1,0.214369,187.0,187.0,1.0,1.0,187
492,503.0,4,0.857476,271.0,272.0,2.0,2.0,271
493,504.0,11,2.358059,250.0,253.0,4.0,2.75,250
494,505.0,2,0.428738,191.0,194.0,4.0,0.5,191
495,506.0,2,0.428738,303.0,303.0,1.0,2.0,303
496,507.0,1,0.214369,185.0,185.0,1.0,1.0,185
497,508.0,36,7.717284,263.0,273.0,11.0,3.272727272727273,271
498,509.0,3,0.643107,122.0,122.0,1.0,3.0,122
499,510.0,1,0.214369,244.0,244.0,1.0,1.0,244
500,511.0,1,0.214369,312.0,312.0,1.0,1.0,312
501,512.0,197,42.230693,260.0,277.0,18.0,10.944444444444445,272
502,513.0,5,1.071845,253.0,261.0,9.0,0.5555555555555556,253
503,514.0,898,192.503362,219.0,226.0,8.0,112.25,221
504,515.0,1,0.214369,259.0,259.0,1.0,1.0,259
505,516.0,23,4.930487,202.0,207.0,6.0,3.8333333333333335,205
506,517.0,6,1.286214,247.0,254.0,8.0,0.75,254
507,518.0,4,0.857476,238.0,238.0,1.0,4.0,238
508,519.0,9,1.929321,288.0,300.0,13.0,0.6923076923076923,288
509,520.0,2,0.428738,258.0,261.0,4.0,0.5,258
510,521.0,2,0.428738,265.0,267.0,3.0,0.6666666666666666,265
511,522.0,3,0.643107,248.0,250.0,3.0,1.0,250
512,523.0,3,0.643107,303.0,304.0,2.0,1.5,303
513,524.0,75,16.077675,203.0,215.0,13.0,5.769230769230769,208
514,525.0,31,6.645439,218.0,227.0,10.0,3.1,220
515,526.0,1,0.214369,213.0,213.0,1.0,1.0,213
516,527.0,2,0.428738,253.0,253.0,1.0,2.0,253
517,528.0,3,0.643107,305.0,305.0,1.0,3.0,305
518,529.0,1,0.214369,203.0,203.0,1.0,1.0,203
519,530.0,1,0.214369,240.0,240.0,1.0,1.0,240
520,531.0,11,2.358059,302.0,304.0,3.0,3.6666666666666665,303
521,532.0,10,2.14369,303.0,303.0,1.0,10.0,303
522,533.0,39,8.360391,175.0,176.0,2.0,19.5,176
523,534.0,4,0.857476,198.0,202.0,5.0,0.8,198
524,535.0,27,5.787963,165.0,175.0,11.0,2.4545454545454546,165
525,536.0,195,41.801955,210.0,216.0,7.0,27.857142857142858,213
526,537.0,2,0.428738,222.0,222.0,1.0,2.0,222
527,538.0,3,0.643107,91.0,97.0,7.0,0.42857142857142855,91
528,539.0,9,1.929321,249.0,264.0,16.0,0.5625,256
529,540.0,1,0.214369,266.0,266.0,1.0,1.0,266
530,541.0,11,2.358059,261.0,266.0,6.0,1.8333333333333333,264
531,542.0,1,0.214369,304.0,304.0,1.0,1.0,304
532,543.0,1,0.214369,236.0,236.0,1.0,1.0,236
533,544.0,12,2.572428,263.0,277.0,15.0,0.8,271
534,545.0,1,0.214369,258.0,258.0,1.0,1.0,258
535,546.0,6,1.286214,261.0,270.0,10.0,0.6,261
536,547.0,125,26.796125,198.0,198.0,1.0,125.0,198
537,548.0,19,4.073011,258.0,273.0,16.0,1.1875,270
538,549.0,187,40.087003,212.0,219.0,8.0,23.375,214
539,550.0,33,7.074177,300.0,304.0,5.0,6.6,304
540,551.0,1,0.214369,209.0,209.0,1.0,1.0,209
541,552.0,3,0.643107,254.0,256.0,3.0,1.0,256
542,553.0,1,0.214369,266.0,266.0,1.0,1.0,266
543,554.0,4,0.857476,247.0,250.0,4.0,1.0,247
544,555.0,42,9.003498,223.0,225.0,3.0,14.0,224
545,556.0,3,0.643107,230.0,235.0,6.0,0.5,230
546,557.0,2,0.428738,310.0,310.0,1.0,2.0,310
547,558.0,2,0.428738,196.0,202.0,7.0,0.2857142857142857,196
548,559.0,2,0.428738,232.0,232.0,1.0,2.0,232
549,560.0,2,0.428738,253.0,253.0,1.0,2.0,253
550,561.0,1,0.214369,240.0,240.0,1.0,1.0,240
551,562.0,2,0.428738,195.0,195.0,1.0,2.0,195
552,563.0,2,0.428738,201.0,201.0,1.0,2.0,201
553,564.0,13,2.786797,192.0,200.0,9.0,1.4444444444444444,197
554,565.0,1,0.214369,226.0,226.0,1.0,1.0,226
555,566.0,16,3.429904,291.0,295.0,5.0,3.2,294
556,567.0,15,3.215535,106.0,115.0,10.0,1.5,115
557,568.0,1,0.214369,281.0,281.0,1.0,1.0,281
558,569.0,1,0.214369,194.0,194.0,1.0,1.0,194
559,570.0,3,0.643107,194.0,199.0,6.0,0.5,194
560,571.0,3,0.643107,298.0,298.0,1.0,3.0,298
561,572.0,4,0.857476,223.0,226.0,4.0,1.0,223
562,573.0,1,0.214369,312.0,312.0,1.0,1.0,312
563,574.0,2,0.428738,201.0,201.0,1.0,2.0,201
564,575.0,1,0.214369,255.0,255.0,1.0,1.0,255
565,576.0,1,0.214369,238.0,238.0,1.0,1.0,238
566,577.0,1,0.214369,306.0,306.0,1.0,1.0,306
567,578.0,3,0.643107,247.0,247.0,1.0,3.0,247
568,579.0,146,31.297874,269.0,280.0,12.0,12.166666666666666,272
569,580.0,3,0.643107,241.0,244.0,4.0,0.75,241
570,581.0,8,1.714952,259.0,259.0,1.0,8.0,259
571,582.0,11,2.358059,260.0,270.0,11.0,1.0,260
572,583.0,29,6.216701,60.0,66.0,7.0,4.142857142857143,62
573,584.0,21,4.501749,245.0,264.0,20.0,1.05,254
574,585.0,10,2.14369,246.0,250.0,5.0,2.0,250
575,586.0,2,0.428738,197.0,198.0,2.0,1.0,197
576,587.0,4,0.857476,224.0,224.0,1.0,4.0,224
577,588.0,1,0.214369,255.0,255.0,1.0,1.0,255
578,589.0,2,0.428738,262.0,263.0,2.0,1.0,262
579,590.0,82,17.578258,195.0,197.0,3.0,27.333333333333332,195
580,591.0,71,15.220199,208.0,210.0,3.0,23.666666666666668,209
581,592.0,2,0.428738,198.0,198.0,1.0,2.0,198
582,593.0,3,0.643107,268.0,271.0,4.0,0.75,268
583,594.0,1,0.214369,307.0,307.0,1.0,1.0,307
584,595.0,3,0.643107,257.0,258.0,2.0,1.5,258
585,596.0,3,0.643107,258.0,260.0,3.0,1.0,260
586,597.0,7,1.500583,229.0,232.0,4.0,1.75,229
587,598.0,2,0.428738,142.0,142.0,1.0,2.0,142
588,599.0,653,139.982957,229.0,236.0,8.0,81.625,230
589,600.0,5,1.071845,209.0,210.0,2.0,2.5,210
590,601.0,1,0.214369,249.0,249.0,1.0,1.0,249
591,602.0,8,1.714952,212.0,214.0,3.0,2.6666666666666665,212
592,603.0,15,3.215535,223.0,224.0,2.0,7.5,224
593,604.0,28,6.002332,241.0,243.0,3.0,9.333333333333334,241
594,605.0,1,0.214369,235.0,235.0,1.0,1.0,235
595,606.0,62,13.290878,224.0,229.0,6.0,10.333333333333334,226
596,607.0,1,0.214369,250.0,250.0,1.0,1.0,250
597,608.0,483,103.540227,219.0,238.0,20.0,24.15,224
598,609.0,7,1.500583,188.0,192.0,5.0,1.4,189
599,610.0,4,0.857476,195.0,195.0,1.0,4.0,195
600,611.0,12,2.572428,244.0,248.0,5.0,2.4,244
601,612.0,1,0.214369,197.0,197.0,1.0,1.0,197
602,613.0,6,1.286214,248.0,252.0,5.0,1.2,248
603,614.0,8,1.714952,287.0,297.0,11.0,0.7272727272727273,294
604,615.0,87,18.650103,218.0,226.0,9.0,9.666666666666666,224
605,616.0,7,1.500583,275.0,286.0,12.0,0.5833333333333334,277
606,617.0,32,6.859808,225.0,235.0,11.0,2.909090909090909,225
607,618.0,2,0.428738,291.0,291.0,1.0,2.0,291
608,619.0,10,2.14369,195.0,198.0,4.0,2.5,195
609,620.0,5,1.071845,187.0,187.0,1.0,5.0,187
610,621.0,10,2.14369,265.0,266.0,2.0,5.0,265
611,622.0,4,0.857476,203.0,209.0,7.0,0.5714285714285714,207
612,623.0,1,0.214369,251.0,251.0,1.0,1.0,251
613,624.0,1,0.214369,287.0,287.0,1.0,1.0,287
614,625.0,3,0.643107,255.0,259.0,5.0,0.6,259
615,626.0,15,3.215535,206.0,210.0,5.0,3.0,208
616,627.0,1,0.214369,250.0,250.0,1.0,1.0,250
617,628.0,2,0.428738,227.0,227.0,1.0,2.0,227
618,629.0,1,0.214369,257.0,257.0,1.0,1.0,257
619,630.0,5,1.071845,247.0,249.0,3.0,1.6666666666666667,249
620,631.0,8,1.714952,199.0,202.0,4.0,2.0,202
621,632.0,125,26.796125,217.0,226.0,10.0,12.5,217
622,633.0,31,6.645439,240.0,242.0,3.0,10.333333333333334,240
623,635.0,933,200.006277,220.0,229.0,10.0,93.3,224
624,636.0,5,1.071845,275.0,286.0,12.0,0.4166666666666667,275
625,637.0,18,3.858642,198.0,200.0,3.0,6.0,200
626,639.0,1,0.214369,193.0,193.0,1.0,1.0,193
627,640.0,1,0.214369,253.0,253.0,1.0,1.0,253
628,641.0,3,0.643107,225.0,228.0,4.0,0.75,228
629,642.0,309,66.240021,224.0,233.0,10.0,30.9,226
630,643.0,4,0.857476,195.0,195.0,1.0,4.0,195
631,645.0,3,0.643107,193.0,194.0,2.0,1.5,193
632,646.0,5,1.071845,249.0,249.0,1.0,5.0,249
633,647.0,1,0.214369,198.0,198.0,1.0,1.0,198
634,648.0,55,11.790295,176.0,192.0,17.0,3.235294117647059,185
635,649.0,2,0.428738,254.0,264.0,11.0,0.18181818181818182,254
636,650.0,2,0.428738,195.0,197.0,3.0,0.6666666666666666,195
637,651.0,326,69.884294,215.0,226.0,12.0,27.166666666666668,218
638,653.0,1,0.214369,199.0,199.0,1.0,1.0,199
639,654.0,197,42.230693,223.0,228.0,6.0,32.833333333333336,224
640,655.0,141,30.226029,221.0,226.0,6.0,23.5,223
641,656.0,8,1.714952,198.0,200.0,3.0,2.6666666666666665,199
642,657.0,3,0.643107,244.0,245.0,2.0,1.5,245
643,659.0,119,25.509911,207.0,213.0,7.0,17.0,207
644,660.0,1,0.214369,197.0,197.0,1.0,1.0,197
645,661.0,8,1.714952,236.0,237.0,2.0,4.0,236
646,662.0,919,197.005111,220.0,229.0,10.0,91.9,227
647,663.0,251,53.806619,185.0,193.0,9.0,27.88888888888889,186
648,665.0,45,9.646605,194.0,197.0,4.0,11.25,195
649,666.0,1,0.214369,164.0,164.0,1.0,1.0,164
650,667.0,73,15.648937,147.0,154.0,8.0,9.125,148
651,668.0,39,8.360391,224.0,230.0,7.0,5.571428571428571,225
652,669.0,1,0.214369,286.0,286.0,1.0,1.0,286
653,670.0,8,1.714952,199.0,206.0,8.0,1.0,206
654,671.0,618,132.480042,194.0,203.0,10.0,61.8,195
655,672.0,8,1.714952,145.0,147.0,3.0,2.6666666666666665,145
656,673.0,117,25.081173,185.0,190.0,6.0,19.5,186
657,675.0,202,43.302538,224.0,229.0,6.0,33.666666666666664,224
658,676.0,1,0.214369,286.0,286.0,1.0,1.0,286
659,677.0,77,16.506413,235.0,253.0,19.0,4.052631578947368,243
660,678.0,43,9.217867,185.0,192.0,8.0,5.375,185
661,679.0,818,175.353842,223.0,235.0,13.0,62.92307692307692,227
662,680.0,4,0.857476,251.0,262.0,12.0,0.3333333333333333,251
663,681.0,19,4.073011,223.0,225.0,3.0,6.333333333333333,224
664,682.0,2,0.428738,175.0,175.0,1.0,2.0,175
665,683.0,4,0.857476,186.0,186.0,1.0,4.0,186
666,684.0,10,2.14369,223.0,227.0,5.0,2.0,225
667,685.0,3,0.643107,270.0,270.0,1.0,3.0,270
668,686.0,6,1.286214,255.0,261.0,7.0,0.8571428571428571,257
669,687.0,3,0.643107,221.0,221.0,1.0,3.0,221
670,688.0,69,14.791461,185.0,192.0,8.0,8.625,187
671,689.0,1200,257.2428,218.0,227.0,10.0,120.0,224
672,690.0,8,1.714952,286.0,296.0,11.0,0.7272727272727273,286
673,691.0,76,16.292044,223.0,229.0,7.0,10.857142857142858,224
674,692.0,60,12.86214,207.0,214.0,8.0,7.5,209
675,693.0,1,0.214369,200.0,200.0,1.0,1.0,200
676,694.0,4,0.857476,213.0,213.0,1.0,4.0,213
677,695.0,146,31.297874,185.0,193.0,9.0,16.22222222222222,188
678,696.0,1053,225.730557,224.0,234.0,11.0,95.72727272727273,227
679,697.0,6,1.286214,224.0,224.0,1.0,6.0,224
680,698.0,16,3.429904,248.0,248.0,1.0,16.0,248
681,699.0,1,0.214369,164.0,164.0,1.0,1.0,164
682,701.0,6,1.286214,185.0,186.0,2.0,3.0,185
683,702.0,2,0.428738,261.0,261.0,1.0,2.0,261
684,704.0,11,2.358059,217.0,217.0,1.0,11.0,217
685,705.0,17,3.644273,224.0,224.0,1.0,17.0,224
686,706.0,13,2.786797,225.0,227.0,3.0,4.333333333333333,225
687,707.0,4,0.857476,92.0,96.0,5.0,0.8,92
688,708.0,329,70.527401,221.0,227.0,7.0,47.0,224
689,709.0,2,0.428738,113.0,113.0,1.0,2.0,113
690,710.0,21,4.501749,296.0,302.0,7.0,3.0,297
691,711.0,7,1.500583,186.0,192.0,7.0,1.0,192
692,712.0,128,27.439232,245.0,256.0,12.0,10.666666666666666,250
693,713.0,12,2.572428,282.0,295.0,14.0,0.8571428571428571,282
694,714.0,347,74.386043,218.0,234.0,17.0,20.41176470588235,221
695,715.0,1,0.214369,253.0,253.0,1.0,1.0,253
696,716.0,6,1.286214,186.0,187.0,2.0,3.0,186
697,717.0,1,0.214369,274.0,274.0,1.0,1.0,274
698,718.0,1,0.214369,257.0,257.0,1.0,1.0,257
699,719.0,180,38.58642,250.0,284.0,35.0,5.142857142857143,267
700,721.0,83,17.792627,143.0,149.0,7.0,11.857142857142858,147
701,722.0,59,12.647771,69.0,91.0,23.0,2.5652173913043477,74
702,723.0,8,1.714952,266.0,268.0,3.0,2.6666666666666665,266
703,724.0,2,0.428738,288.0,291.0,4.0,0.5,288
704,725.0,5,1.071845,264.0,266.0,3.0,1.6666666666666667,266
705,726.0,1,0.214369,253.0,253.0,1.0,1.0,253
706,727.0,48,10.289712,72.0,86.0,15.0,3.2,81
707,728.0,92,19.721948,67.0,86.0,20.0,4.6,71
708,729.0,107,22.937483,258.0,289.0,32.0,3.34375,275
709,730.0,1,0.214369,307.0,307.0,1.0,1.0,307
710,731.0,4,0.857476,222.0,230.0,9.0,0.4444444444444444,222
711,732.0,42,9.003498,250.0,289.0,40.0,1.05,284
712,734.0,60,12.86214,187.0,192.0,6.0,10.0,192
713,735.0,13,2.786797,272.0,275.0,4.0,3.25,273
714,736.0,3,0.643107,303.0,303.0,1.0,3.0,303
715,737.0,1,0.214369,290.0,290.0,1.0,1.0,290
716,738.0,2,0.428738,208.0,210.0,3.0,0.6666666666666666,208
717,739.0,1,0.214369,244.0,244.0,1.0,1.0,244
718,740.0,135,28.939815,69.0,92.0,24.0,5.625,74
719,741.0,2,0.428738,249.0,254.0,6.0,0.3333333333333333,249
720,743.0,39,8.360391,73.0,86.0,14.0,2.7857142857142856,81
721,744.0,2,0.428738,272.0,272.0,1.0,2.0,272
722,746.0,72,15.434568,249.0,286.0,38.0,1.894736842105263,274
723,747.0,8,1.714952,269.0,286.0,18.0,0.4444444444444444,269
724,748.0,2,0.428738,250.0,252.0,3.0,0.6666666666666666,250
725,749.0,2,0.428738,289.0,296.0,8.0,0.25,289
726,750.0,1,0.214369,314.0,314.0,1.0,1.0,314
727,751.0,1,0.214369,111.0,111.0,1.0,1.0,111
728,752.0,1,0.214369,213.0,213.0,1.0,1.0,213
729,753.0,25,5.359225,79.0,87.0,9.0,2.7777777777777777,84
730,754.0,2,0.428738,289.0,289.0,1.0,2.0,289
731,755.0,48,10.289712,159.0,175.0,17.0,2.823529411764706,164
732,756.0,2,0.428738,129.0,131.0,3.0,0.6666666666666666,129
733,757.0,18,3.858642,274.0,293.0,20.0,0.9,286
734,758.0,16,3.429904,69.0,81.0,13.0,1.2307692307692308,81
735,759.0,8,1.714952,245.0,250.0,6.0,1.3333333333333333,249
736,760.0,6,1.286214,291.0,293.0,3.0,2.0,293
737,761.0,1,0.214369,196.0,196.0,1.0,1.0,196
738,762.0,26,5.573594,67.0,96.0,30.0,0.8666666666666667,81
739,763.0,29,6.216701,297.0,312.0,16.0,1.8125,301
740,764.0,2,0.428738,236.0,239.0,4.0,0.5,236
741,765.0,1,0.214369,289.0,289.0,1.0,1.0,289
742,766.0,43,9.217867,225.0,232.0,8.0,5.375,226
743,767.0,1,0.214369,269.0,269.0,1.0,1.0,269
744,768.0,37,7.931653,289.0,306.0,18.0,2.0555555555555554,298
745,769.0,1,0.214369,233.0,233.0,1.0,1.0,233
746,770.0,9,1.929321,185.0,189.0,5.0,1.8,188
747,771.0,5,1.071845,234.0,243.0,10.0,0.5,237
748,772.0,9,1.929321,186.0,197.0,12.0,0.75,189
749,773.0,3,0.643107,242.0,247.0,6.0,0.5,242
750,774.0,12,2.572428,201.0,207.0,7.0,1.7142857142857142,206
751,775.0,17,3.644273,69.0,96.0,28.0,0.6071428571428571,70
752,776.0,121,25.938649,197.0,201.0,5.0,24.2,198
753,777.0,49,10.504081,229.0,236.0,8.0,6.125,230
754,778.0,4,0.857476,237.0,237.0,1.0,4.0,237
755,779.0,36,7.717284,74.0,88.0,15.0,2.4,81
756,780.0,1,0.214369,261.0,261.0,1.0,1.0,261
757,781.0,53,11.361557,226.0,233.0,8.0,6.625,228
758,782.0,267,57.236523,236.0,258.0,23.0,11.608695652173912,241
759,783.0,9,1.929321,70.0,83.0,14.0,0.6428571428571429,81
760,784.0,14,3.001166,228.0,236.0,9.0,1.5555555555555556,235
761,785.0,1,0.214369,261.0,261.0,1.0,1.0,261
762,786.0,4,0.857476,202.0,203.0,2.0,2.0,202
763,787.0,19,4.073011,217.0,219.0,3.0,6.333333333333333,217
764,788.0,37,7.931653,197.0,201.0,5.0,7.4,199
765,789.0,2,0.428738,234.0,234.0,1.0,2.0,234
766,790.0,16,3.429904,73.0,85.0,13.0,1.2307692307692308,85
767,791.0,26,5.573594,296.0,305.0,10.0,2.6,304
768,792.0,9,1.929321,265.0,266.0,2.0,4.5,266
769,793.0,6,1.286214,265.0,268.0,4.0,1.5,265
770,794.0,2,0.428738,120.0,120.0,1.0,2.0,120
771,795.0,1,0.214369,254.0,254.0,1.0,1.0,254
772,796.0,1,0.214369,249.0,249.0,1.0,1.0,249
773,797.0,28,6.002332,294.0,303.0,10.0,2.8,297
774,798.0,8,1.714952,264.0,271.0,8.0,1.0,267
775,799.0,38,8.146022,240.0,243.0,4.0,9.5,240
776,800.0,5,1.071845,229.0,233.0,5.0,1.0,233
777,801.0,1,0.214369,283.0,283.0,1.0,1.0,283
778,802.0,4,0.857476,140.0,145.0,6.0,0.6666666666666666,140
779,803.0,1,0.214369,259.0,259.0,1.0,1.0,259
780,804.0,22,4.716118,251.0,259.0,9.0,2.4444444444444446,259
781,805.0,1,0.214369,294.0,294.0,1.0,1.0,294
782,806.0,1,0.214369,259.0,259.0,1.0,1.0,259
783,807.0,4,0.857476,298.0,300.0,3.0,1.3333333333333333,298
784,808.0,9,1.929321,280.0,284.0,5.0,1.8,283
785,809.0,1,0.214369,192.0,192.0,1.0,1.0,192
786,810.0,4,0.857476,239.0,241.0,3.0,1.3333333333333333,241
787,811.0,23,4.930487,207.0,210.0,4.0,5.75,207
788,812.0,1,0.214369,242.0,242.0,1.0,1.0,242
789,813.0,10,2.14369,241.0,248.0,8.0,1.25,241
790,814.0,1,0.214369,302.0,302.0,1.0,1.0,302
791,815.0,8,1.714952,250.0,268.0,19.0,0.42105263157894735,264
792,816.0,1,0.214369,259.0,259.0,1.0,1.0,259
793,817.0,9,1.929321,226.0,236.0,11.0,0.8181818181818182,231
794,818.0,1,0.214369,233.0,233.0,1.0,1.0,233
795,819.0,3,0.643107,268.0,270.0,3.0,1.0,268
796,820.0,69,14.791461,79.0,83.0,5.0,13.8,79
797,821.0,1,0.214369,260.0,260.0,1.0,1.0,260
798,822.0,6,1.286214,64.0,64.0,1.0,6.0,64
799,823.0,6,1.286214,122.0,123.0,2.0,3.0,122
800,824.0,1,0.214369,259.0,259.0,1.0,1.0,259
801,825.0,1,0.214369,253.0,253.0,1.0,1.0,253
802,826.0,1,0.214369,274.0,274.0,1.0,1.0,274
803,827.0,1,0.214369,268.0,268.0,1.0,1.0,268
804,828.0,1,0.214369,253.0,253.0,1.0,1.0,253
805,829.0,1,0.214369,338.0,338.0,1.0,1.0,338
806,830.0,12,2.572428,324.0,333.0,10.0,1.2,329
807,831.0,17,3.644273,314.0,322.0,9.0,1.8888888888888888,317
808,832.0,3,0.643107,133.0,138.0,6.0,0.5,133
809,833.0,2,0.428738,258.0,261.0,4.0,0.5,258
810,834.0,1,0.214369,235.0,235.0,1.0,1.0,235
811,835.0,1,0.214369,306.0,306.0,1.0,1.0,306
812,836.0,2,0.428738,300.0,300.0,1.0,2.0,300
813,837.0,48,10.289712,197.0,201.0,5.0,9.6,199
814,838.0,86,18.435734,229.0,235.0,7.0,12.285714285714286,230
815,839.0,1,0.214369,254.0,254.0,1.0,1.0,254
816,840.0,4,0.857476,298.0,298.0,1.0,4.0,298
817,841.0,1,0.214369,239.0,239.0,1.0,1.0,239
818,842.0,4,0.857476,291.0,292.0,2.0,2.0,291
819,843.0,1,0.214369,259.0,259.0,1.0,1.0,259
820,844.0,4,0.857476,258.0,258.0,1.0,4.0,258
821,845.0,96,20.579424,296.0,312.0,17.0,5.647058823529412,298
822,846.0,2,0.428738,207.0,207.0,1.0,2.0,207
823,847.0,1,0.214369,259.0,259.0,1.0,1.0,259
824,848.0,2,0.428738,213.0,213.0,1.0,2.0,213
825,849.0,4,0.857476,257.0,260.0,4.0,1.0,260
826,850.0,2,0.428738,254.0,255.0,2.0,1.0,254
827,851.0,4,0.857476,255.0,262.0,8.0,0.5,255
828,852.0,71,15.220199,175.0,198.0,24.0,2.9583333333333335,186
829,853.0,2,0.428738,182.0,192.0,11.0,0.18181818181818182,182
830,854.0,1,0.214369,190.0,190.0,1.0,1.0,190
831,855.0,1,0.214369,261.0,261.0,1.0,1.0,261
832,856.0,24,5.144856,254.0,267.0,14.0,1.7142857142857142,261
833,857.0,4,0.857476,257.0,263.0,7.0,0.5714285714285714,260
834,858.0,14,3.001166,255.0,265.0,11.0,1.2727272727272727,260
835,859.0,2,0.428738,95.0,95.0,1.0,2.0,95
836,860.0,4,0.857476,306.0,307.0,2.0,2.0,307
837,861.0,6,1.286214,268.0,269.0,2.0,3.0,269
838,862.0,32,6.859808,263.0,279.0,17.0,1.8823529411764706,271
839,863.0,29,6.216701,78.0,81.0,4.0,7.25,78
840,864.0,12,2.572428,185.0,187.0,3.0,4.0,187
841,865.0,8,1.714952,61.0,66.0,6.0,1.3333333333333333,61
842,866.0,64,13.719616,262.0,278.0,17.0,3.764705882352941,267
843,867.0,29,6.216701,224.0,234.0,11.0,2.6363636363636362,226
844,868.0,5,1.071845,186.0,189.0,4.0,1.25,186
845,869.0,19,4.073011,238.0,243.0,6.0,3.1666666666666665,240
846,870.0,1,0.214369,218.0,218.0,1.0,1.0,218
847,871.0,11,2.358059,289.0,302.0,14.0,0.7857142857142857,294
848,872.0,3,0.643107,261.0,261.0,1.0,3.0,261
849,873.0,2,0.428738,164.0,164.0,1.0,2.0,164
850,874.0,1,0.214369,239.0,239.0,1.0,1.0,239
851,875.0,1,0.214369,196.0,196.0,1.0,1.0,196
852,876.0,1,0.214369,198.0,198.0,1.0,1.0,198
853,877.0,1,0.214369,240.0,240.0,1.0,1.0,240
854,878.0,1,0.214369,124.0,124.0,1.0,1.0,124
855,879.0,24,5.144856,237.0,239.0,3.0,8.0,237
856,880.0,2,0.428738,265.0,267.0,3.0,0.6666666666666666,265
857,881.0,85,18.221365,231.0,237.0,7.0,12.142857142857142,233
858,882.0,1,0.214369,260.0,260.0,1.0,1.0,260
859,883.0,71,15.220199,282.0,299.0,18.0,3.9444444444444446,290
860,884.0,4,0.857476,268.0,270.0,3.0,1.3333333333333333,270
861,885.0,77,16.506413,71.0,83.0,13.0,5.923076923076923,79
862,886.0,225,48.233025,247.0,259.0,13.0,17.307692307692307,254
863,887.0,1,0.214369,196.0,196.0,1.0,1.0,196
