,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1282,1311.0,18,3.858642,264.0,273.0,10.0,1.8,266
1283,1312.0,1,0.214369,244.0,244.0,1.0,1.0,244
1284,1313.0,9,1.929321,64.0,82.0,19.0,0.47368421052631576,80
1285,1314.0,1,0.214369,68.0,68.0,1.0,1.0,68
1286,1315.0,9,1.929321,248.0,258.0,11.0,0.8181818181818182,248
1287,1316.0,1,0.214369,278.0,278.0,1.0,1.0,278
1288,1317.0,10,2.14369,121.0,127.0,7.0,1.4285714285714286,121
1289,1318.0,2,0.428738,257.0,258.0,2.0,1.0,257
1290,1319.0,4,0.857476,241.0,249.0,9.0,0.4444444444444444,241
1291,1320.0,42,9.003498,280.0,300.0,21.0,2.0,283
1292,1321.0,6,1.286214,262.0,264.0,3.0,2.0,262
1293,1322.0,3,0.643107,305.0,307.0,3.0,1.0,305
1294,1323.0,13,2.786797,90.0,99.0,10.0,1.3,97
1295,1324.0,4,0.857476,254.0,255.0,2.0,2.0,255
1296,1325.0,6,1.286214,254.0,259.0,6.0,1.0,256
1297,1326.0,7,1.500583,76.0,77.0,2.0,3.5,76
1298,1328.0,31,6.645439,274.0,303.0,30.0,1.0333333333333334,280
1299,1329.0,9,1.929321,283.0,289.0,7.0,1.2857142857142858,287
1300,1330.0,10,2.14369,249.0,260.0,12.0,0.8333333333333334,257
1301,1331.0,14,3.001166,278.0,282.0,5.0,2.8,279
1302,1332.0,4,0.857476,281.0,286.0,6.0,0.6666666666666666,281
1303,1333.0,1,0.214369,165.0,165.0,1.0,1.0,165
1304,1334.0,3,0.643107,288.0,290.0,3.0,1.0,288
1305,1335.0,1,0.214369,296.0,296.0,1.0,1.0,296
1306,1336.0,1,0.214369,283.0,283.0,1.0,1.0,283
1307,1337.0,9,1.929321,284.0,287.0,4.0,2.25,284
1308,1338.0,7,1.500583,234.0,235.0,2.0,3.5,234
1309,1339.0,28,6.002332,246.0,265.0,20.0,1.4,263
1310,1340.0,7,1.500583,153.0,157.0,5.0,1.4,153
1311,1341.0,60,12.86214,274.0,307.0,34.0,1.7647058823529411,299
1312,1342.0,10,2.14369,97.0,100.0,4.0,2.5,97
1313,1343.0,1,0.214369,285.0,285.0,1.0,1.0,285
1314,1344.0,70,15.00583,261.0,267.0,7.0,10.0,263
1315,1345.0,1,0.214369,76.0,76.0,1.0,1.0,76
1316,1346.0,5,1.071845,281.0,286.0,6.0,0.8333333333333334,285
1317,1347.0,3,0.643107,177.0,185.0,9.0,0.3333333333333333,177
1318,1348.0,5,1.071845,283.0,285.0,3.0,1.6666666666666667,284
1319,1349.0,1,0.214369,238.0,238.0,1.0,1.0,238
1320,1350.0,9,1.929321,254.0,257.0,4.0,2.25,257
1321,1351.0,2,0.428738,269.0,279.0,11.0,0.18181818181818182,269
1322,1352.0,1,0.214369,296.0,296.0,1.0,1.0,296
1323,1353.0,3,0.643107,231.0,233.0,3.0,1.0,233
1324,1354.0,1,0.214369,76.0,76.0,1.0,1.0,76
1325,1355.0,1,0.214369,203.0,203.0,1.0,1.0,203
1326,1356.0,4,0.857476,290.0,291.0,2.0,2.0,291
1327,1357.0,1,0.214369,274.0,274.0,1.0,1.0,274
1328,1358.0,5,1.071845,300.0,302.0,3.0,1.6666666666666667,302
1329,1359.0,2,0.428738,199.0,200.0,2.0,1.0,199
1330,1360.0,20,4.28738,286.0,300.0,15.0,1.3333333333333333,299
1331,1361.0,1,0.214369,156.0,156.0,1.0,1.0,156
1332,1362.0,2,0.428738,218.0,218.0,1.0,2.0,218
1333,1363.0,1,0.214369,213.0,213.0,1.0,1.0,213
1334,1364.0,10,2.14369,268.0,273.0,6.0,1.6666666666666667,270
1335,1365.0,12,2.572428,211.0,213.0,3.0,4.0,211
1336,1366.0,1,0.214369,144.0,144.0,1.0,1.0,144
1337,1367.0,3,0.643107,121.0,122.0,2.0,1.5,122
1338,1368.0,17,3.644273,231.0,231.0,1.0,17.0,231
1339,1369.0,3,0.643107,221.0,221.0,1.0,3.0,221
1340,1370.0,7,1.500583,146.0,151.0,6.0,1.1666666666666667,146
1341,1371.0,2,0.428738,121.0,121.0,1.0,2.0,121
1342,1372.0,3,0.643107,186.0,188.0,3.0,1.0,186
1343,1373.0,4,0.857476,294.0,300.0,7.0,0.5714285714285714,294
1344,1374.0,1,0.214369,322.0,322.0,1.0,1.0,322
1345,1375.0,3,0.643107,290.0,290.0,1.0,3.0,290
1346,1376.0,2,0.428738,167.0,168.0,2.0,1.0,167
1347,1377.0,20,4.28738,247.0,254.0,8.0,2.5,252
1348,1378.0,1,0.214369,260.0,260.0,1.0,1.0,260
1349,1379.0,3,0.643107,156.0,156.0,1.0,3.0,156
1350,1380.0,7,1.500583,211.0,218.0,8.0,0.875,212
1351,1381.0,17,3.644273,201.0,204.0,4.0,4.25,202
1352,1382.0,1,0.214369,214.0,214.0,1.0,1.0,214
1353,1383.0,4,0.857476,256.0,260.0,5.0,0.8,256
1354,1384.0,54,11.575926,64.0,84.0,21.0,2.5714285714285716,80
1355,1385.0,3,0.643107,245.0,248.0,4.0,0.75,245
1356,1386.0,1,0.214369,218.0,218.0,1.0,1.0,218
1357,1387.0,2,0.428738,328.0,331.0,4.0,0.5,328
1358,1388.0,6,1.286214,201.0,207.0,7.0,0.8571428571428571,201
1359,1389.0,1,0.214369,245.0,245.0,1.0,1.0,245
1360,1390.0,4,0.857476,244.0,247.0,4.0,1.0,244
1361,1391.0,1,0.214369,265.0,265.0,1.0,1.0,265
1362,1392.0,4,0.857476,289.0,289.0,1.0,4.0,289
1363,1393.0,5,1.071845,240.0,242.0,3.0,1.6666666666666667,242
1364,1394.0,1,0.214369,284.0,284.0,1.0,1.0,284
1365,1395.0,1,0.214369,213.0,213.0,1.0,1.0,213
1366,1396.0,1,0.214369,265.0,265.0,1.0,1.0,265
1367,1397.0,1,0.214369,256.0,256.0,1.0,1.0,256
1368,1398.0,1,0.214369,310.0,310.0,1.0,1.0,310
1369,1399.0,4,0.857476,181.0,182.0,2.0,2.0,181
1370,1400.0,1,0.214369,267.0,267.0,1.0,1.0,267
1371,1401.0,3,0.643107,303.0,304.0,2.0,1.5,304
1372,1402.0,6,1.286214,100.0,104.0,5.0,1.2,100
1373,1403.0,1,0.214369,101.0,101.0,1.0,1.0,101
1374,1404.0,70,15.00583,87.0,101.0,15.0,4.666666666666667,98
1375,1405.0,2,0.428738,257.0,257.0,1.0,2.0,257
1376,1406.0,3,0.643107,265.0,274.0,10.0,0.3,274
1377,1407.0,1,0.214369,297.0,297.0,1.0,1.0,297
1378,1408.0,4,0.857476,249.0,249.0,1.0,4.0,249
1379,1409.0,1,0.214369,223.0,223.0,1.0,1.0,223
1380,1410.0,1,0.214369,212.0,212.0,1.0,1.0,212
1381,1411.0,1,0.214369,244.0,244.0,1.0,1.0,244
1382,1412.0,1,0.214369,276.0,276.0,1.0,1.0,276
1383,1413.0,10,2.14369,64.0,82.0,19.0,0.5263157894736842,70
1384,1414.0,6,1.286214,244.0,247.0,4.0,1.5,247
1385,1415.0,1,0.214369,262.0,262.0,1.0,1.0,262
1386,1416.0,4,0.857476,255.0,256.0,2.0,2.0,256
1387,1417.0,8,1.714952,250.0,258.0,9.0,0.8888888888888888,250
1388,1418.0,1,0.214369,81.0,81.0,1.0,1.0,81
1389,1419.0,4,0.857476,264.0,270.0,7.0,0.5714285714285714,264
1390,1420.0,16,3.429904,95.0,100.0,6.0,2.6666666666666665,98
1391,1421.0,2,0.428738,219.0,221.0,3.0,0.6666666666666666,219
1392,1422.0,12,2.572428,152.0,155.0,4.0,3.0,154
1393,1423.0,9,1.929321,174.0,180.0,7.0,1.2857142857142858,177
1394,1424.0,2,0.428738,218.0,218.0,1.0,2.0,218
1395,1425.0,4,0.857476,296.0,300.0,5.0,0.8,298
1396,1426.0,1,0.214369,262.0,262.0,1.0,1.0,262
1397,1427.0,1,0.214369,153.0,153.0,1.0,1.0,153
1398,1428.0,4,0.857476,298.0,302.0,5.0,0.8,302
1399,1429.0,3,0.643107,303.0,303.0,1.0,3.0,303
1400,1430.0,15,3.215535,98.0,101.0,4.0,3.75,98
1401,1431.0,17,3.644273,293.0,298.0,6.0,2.8333333333333335,294
1402,1432.0,1,0.214369,258.0,258.0,1.0,1.0,258
1403,1433.0,3,0.643107,258.0,263.0,6.0,0.5,258
1404,1434.0,10,2.14369,292.0,293.0,2.0,5.0,293
1405,1435.0,17,3.644273,263.0,285.0,23.0,0.7391304347826086,274
1406,1436.0,8,1.714952,254.0,263.0,10.0,0.8,256
1407,1437.0,3,0.643107,258.0,261.0,4.0,0.75,258
1408,1438.0,1,0.214369,257.0,257.0,1.0,1.0,257
1409,1439.0,7,1.500583,278.0,282.0,5.0,1.4,278
1410,1440.0,1,0.214369,267.0,267.0,1.0,1.0,267
1411,1441.0,2,0.428738,296.0,296.0,1.0,2.0,296
1412,1442.0,7,1.500583,233.0,242.0,10.0,0.7,239
1413,1443.0,1,0.214369,303.0,303.0,1.0,1.0,303
1414,1444.0,4,0.857476,278.0,278.0,1.0,4.0,278
1415,1445.0,6,1.286214,256.0,259.0,4.0,1.5,258
1416,1446.0,2,0.428738,238.0,242.0,5.0,0.4,238
1417,1447.0,1,0.214369,285.0,285.0,1.0,1.0,285
1418,1448.0,39,8.360391,296.0,299.0,4.0,9.75,296
1419,1449.0,2,0.428738,264.0,266.0,3.0,0.6666666666666666,264
1420,1450.0,75,16.077675,64.0,76.0,13.0,5.769230769230769,70
1421,1451.0,12,2.572428,324.0,329.0,6.0,2.0,324
1422,1452.0,1,0.214369,254.0,254.0,1.0,1.0,254
1423,1453.0,14,3.001166,213.0,221.0,9.0,1.5555555555555556,217
1424,1454.0,1,0.214369,97.0,97.0,1.0,1.0,97
1425,1455.0,1,0.214369,305.0,305.0,1.0,1.0,305
1426,1456.0,1,0.214369,303.0,303.0,1.0,1.0,303
1427,1457.0,7,1.500583,304.0,304.0,1.0,7.0,304
1428,1458.0,3,0.643107,310.0,310.0,1.0,3.0,310
1429,1459.0,1,0.214369,253.0,253.0,1.0,1.0,253
1430,1460.0,6,1.286214,325.0,328.0,4.0,1.5,328
1431,1461.0,3,0.643107,261.0,265.0,5.0,0.6,261
1432,1462.0,1,0.214369,270.0,270.0,1.0,1.0,270
1433,1463.0,28,6.002332,157.0,189.0,33.0,0.8484848484848485,186
1434,1464.0,56,12.004664,284.0,298.0,15.0,3.7333333333333334,290
1435,1465.0,1,0.214369,257.0,257.0,1.0,1.0,257
1436,1466.0,21,4.501749,328.0,330.0,3.0,7.0,328
1437,1467.0,6,1.286214,191.0,196.0,6.0,1.0,196
1438,1468.0,8,1.714952,275.0,293.0,19.0,0.42105263157894735,275
1439,1469.0,1,0.214369,296.0,296.0,1.0,1.0,296
1440,1470.0,2,0.428738,253.0,254.0,2.0,1.0,253
1441,1471.0,9,1.929321,288.0,299.0,12.0,0.75,297
1442,1472.0,2,0.428738,219.0,219.0,1.0,2.0,219
1443,1473.0,33,7.074177,60.0,83.0,24.0,1.375,70
1444,1474.0,103,22.080007,247.0,259.0,13.0,7.923076923076923,249
1445,1475.0,1,0.214369,228.0,228.0,1.0,1.0,228
1446,1476.0,3,0.643107,305.0,308.0,4.0,0.75,305
1447,1477.0,1,0.214369,272.0,272.0,1.0,1.0,272
1448,1478.0,3,0.643107,86.0,96.0,11.0,0.2727272727272727,86
1449,1479.0,4,0.857476,309.0,316.0,8.0,0.5,309
1450,1480.0,11,2.358059,281.0,282.0,2.0,5.5,282
1451,1481.0,1,0.214369,331.0,331.0,1.0,1.0,331
1452,1482.0,8,1.714952,325.0,330.0,6.0,1.3333333333333333,325
1453,1483.0,15,3.215535,246.0,249.0,4.0,3.75,247
1454,1484.0,15,3.215535,82.0,97.0,16.0,0.9375,82
1455,1485.0,11,2.358059,297.0,302.0,6.0,1.8333333333333333,302
1456,1486.0,1,0.214369,264.0,264.0,1.0,1.0,264
1457,1487.0,8,1.714952,295.0,304.0,10.0,0.8,297
1458,1488.0,1,0.214369,267.0,267.0,1.0,1.0,267
1459,1489.0,1,0.214369,180.0,180.0,1.0,1.0,180
1460,1490.0,14,3.001166,249.0,253.0,5.0,2.8,249
1461,1491.0,6,1.286214,61.0,63.0,3.0,2.0,61
1462,1492.0,1,0.214369,95.0,95.0,1.0,1.0,95
1463,1493.0,1,0.214369,247.0,247.0,1.0,1.0,247
1464,1494.0,4,0.857476,166.0,172.0,7.0,0.5714285714285714,166
1465,1495.0,9,1.929321,254.0,260.0,7.0,1.2857142857142858,257
1466,1496.0,1,0.214369,135.0,135.0,1.0,1.0,135
1467,1497.0,5,1.071845,283.0,284.0,2.0,2.5,283
1468,1498.0,1,0.214369,306.0,306.0,1.0,1.0,306
1469,1499.0,2,0.428738,274.0,274.0,1.0,2.0,274
1470,1500.0,12,2.572428,311.0,314.0,4.0,3.0,312
1471,1501.0,3,0.643107,300.0,304.0,5.0,0.6,300
1472,1502.0,3,0.643107,287.0,287.0,1.0,3.0,287
1473,1503.0,6,1.286214,198.0,202.0,5.0,1.2,200
1474,1504.0,9,1.929321,91.0,95.0,5.0,1.8,91
1475,1505.0,1,0.214369,244.0,244.0,1.0,1.0,244
1476,1506.0,2,0.428738,65.0,66.0,2.0,1.0,65
1477,1507.0,1,0.214369,216.0,216.0,1.0,1.0,216
1478,1508.0,1,0.214369,167.0,167.0,1.0,1.0,167
1479,1509.0,52,11.147188,234.0,265.0,32.0,1.625,258
1480,1510.0,5,1.071845,297.0,299.0,3.0,1.6666666666666667,297
1481,1511.0,2,0.428738,121.0,121.0,1.0,2.0,121
1482,1512.0,1,0.214369,175.0,175.0,1.0,1.0,175
1483,1513.0,1,0.214369,219.0,219.0,1.0,1.0,219
1484,1514.0,4,0.857476,219.0,219.0,1.0,4.0,219
1485,1515.0,3,0.643107,121.0,132.0,12.0,0.25,121
1486,1516.0,8,1.714952,270.0,284.0,15.0,0.5333333333333333,272
1487,1517.0,66,14.148354,173.0,176.0,4.0,16.5,175
1488,1518.0,11,2.358059,298.0,299.0,2.0,5.5,298
1489,1519.0,1,0.214369,306.0,306.0,1.0,1.0,306
1490,1520.0,56,12.004664,54.0,64.0,11.0,5.090909090909091,60
1491,1521.0,3,0.643107,274.0,279.0,6.0,0.5,274
1492,1522.0,14,3.001166,269.0,272.0,4.0,3.5,271
1493,1523.0,2,0.428738,170.0,170.0,1.0,2.0,170
1494,1524.0,1,0.214369,95.0,95.0,1.0,1.0,95
1495,1525.0,32,6.859808,292.0,301.0,10.0,3.2,299
1496,1526.0,22,4.716118,86.0,95.0,10.0,2.2,93
1497,1527.0,1,0.214369,83.0,83.0,1.0,1.0,83
1498,1528.0,6,1.286214,288.0,302.0,15.0,0.4,290
1499,1529.0,1,0.214369,268.0,268.0,1.0,1.0,268
1500,1530.0,4,0.857476,101.0,101.0,1.0,4.0,101
1501,1531.0,2,0.428738,95.0,95.0,1.0,2.0,95
1502,1532.0,1,0.214369,251.0,251.0,1.0,1.0,251
1503,1533.0,3,0.643107,95.0,96.0,2.0,1.5,96
1504,1534.0,3,0.643107,305.0,306.0,2.0,1.5,306
1505,1535.0,4,0.857476,95.0,100.0,6.0,0.6666666666666666,95
1506,1536.0,1,0.214369,63.0,63.0,1.0,1.0,63
1507,1537.0,6,1.286214,169.0,172.0,4.0,1.5,172
1508,1538.0,14,3.001166,58.0,64.0,7.0,2.0,63
1509,1539.0,1,0.214369,93.0,93.0,1.0,1.0,93
1510,1540.0,5,1.071845,90.0,95.0,6.0,0.8333333333333334,93
1511,1541.0,1,0.214369,261.0,261.0,1.0,1.0,261
1512,1542.0,16,3.429904,98.0,99.0,2.0,8.0,99
1513,1543.0,21,4.501749,206.0,210.0,5.0,4.2,208
1514,1544.0,3,0.643107,239.0,244.0,6.0,0.5,239
1515,1545.0,2,0.428738,213.0,213.0,1.0,2.0,213
1516,1546.0,7,1.500583,238.0,247.0,10.0,0.7,242
1517,1547.0,4,0.857476,61.0,61.0,1.0,4.0,61
1518,1548.0,2,0.428738,167.0,168.0,2.0,1.0,167
1519,1549.0,7,1.500583,268.0,271.0,4.0,1.75,271
1520,1550.0,23,4.930487,89.0,93.0,5.0,4.6,89
1521,1551.0,1,0.214369,148.0,148.0,1.0,1.0,148
1522,1552.0,2,0.428738,271.0,272.0,2.0,1.0,271
1523,1553.0,231,49.519239,93.0,103.0,11.0,21.0,97
1524,1554.0,1,0.214369,184.0,184.0,1.0,1.0,184
1525,1555.0,62,13.290878,52.0,64.0,13.0,4.769230769230769,58
1526,1556.0,22,4.716118,93.0,96.0,4.0,5.5,93
1527,1557.0,17,3.644273,293.0,301.0,9.0,1.8888888888888888,299
1528,1558.0,13,2.786797,264.0,264.0,1.0,13.0,264
1529,1559.0,2,0.428738,216.0,216.0,1.0,2.0,216
1530,1560.0,4,0.857476,91.0,91.0,1.0,4.0,91
1531,1562.0,12,2.572428,93.0,98.0,6.0,2.0,93
1532,1563.0,4,0.857476,214.0,226.0,13.0,0.3076923076923077,214
1533,1564.0,8,1.714952,247.0,251.0,5.0,1.6,251
1534,1565.0,3,0.643107,97.0,99.0,3.0,1.0,99
1535,1566.0,13,2.786797,96.0,101.0,6.0,2.1666666666666665,100
1536,1567.0,47,10.075343,291.0,303.0,13.0,3.6153846153846154,299
1537,1568.0,5,1.071845,163.0,163.0,1.0,5.0,163
1538,1569.0,2,0.428738,95.0,96.0,2.0,1.0,95
1539,1570.0,3,0.643107,282.0,284.0,3.0,1.0,282
1540,1571.0,3,0.643107,213.0,216.0,4.0,0.75,216
1541,1572.0,147,31.512243,93.0,101.0,9.0,16.333333333333332,96
1542,1573.0,2,0.428738,221.0,222.0,2.0,1.0,221
1543,1574.0,3,0.643107,184.0,185.0,2.0,1.5,185
1544,1575.0,1,0.214369,244.0,244.0,1.0,1.0,244
1545,1576.0,1,0.214369,153.0,153.0,1.0,1.0,153
1546,1577.0,1,0.214369,155.0,155.0,1.0,1.0,155
1547,1578.0,1,0.214369,260.0,260.0,1.0,1.0,260
1548,1579.0,3,0.643107,216.0,216.0,1.0,3.0,216
1549,1580.0,1,0.214369,153.0,153.0,1.0,1.0,153
1550,1581.0,26,5.573594,269.0,284.0,16.0,1.625,271
1551,1582.0,36,7.717284,255.0,261.0,7.0,5.142857142857143,260
1552,1583.0,2,0.428738,183.0,189.0,7.0,0.2857142857142857,183
1553,1584.0,5,1.071845,184.0,192.0,9.0,0.5555555555555556,192
1554,1585.0,2,0.428738,189.0,192.0,4.0,0.5,189
1555,1586.0,2,0.428738,165.0,165.0,1.0,2.0,165
1556,1587.0,1,0.214369,67.0,67.0,1.0,1.0,67
1557,1589.0,2,0.428738,93.0,96.0,4.0,0.5,93
1558,1590.0,22,4.716118,97.0,101.0,5.0,4.4,100
1559,1591.0,14,3.001166,113.0,117.0,5.0,2.8,115
1560,1592.0,13,2.786797,264.0,283.0,20.0,0.65,265
1561,1593.0,3,0.643107,345.0,346.0,2.0,1.5,345
1562,1594.0,9,1.929321,61.0,65.0,5.0,1.8,63
1563,1595.0,8,1.714952,292.0,299.0,8.0,1.0,299
1564,1596.0,34,7.288546,157.0,189.0,33.0,1.0303030303030303,167
1565,1597.0,14,3.001166,97.0,98.0,2.0,7.0,98
1566,1598.0,19,4.073011,292.0,299.0,8.0,2.375,293
1567,1599.0,13,2.786797,95.0,102.0,8.0,1.625,98
1568,1600.0,12,2.572428,250.0,254.0,5.0,2.4,252
1569,1601.0,3,0.643107,96.0,98.0,3.0,1.0,96
1570,1602.0,3,0.643107,54.0,64.0,11.0,0.2727272727272727,54
1571,1604.0,598,128.192662,205.0,284.0,80.0,7.475,257
1572,1605.0,6,1.286214,277.0,283.0,7.0,0.8571428571428571,279
1573,1606.0,7,1.500583,238.0,238.0,1.0,7.0,238
1574,1608.0,3,0.643107,91.0,91.0,1.0,3.0,91
1575,1609.0,19,4.073011,62.0,73.0,12.0,1.5833333333333333,72
1576,1610.0,3,0.643107,98.0,99.0,2.0,1.5,98
1577,1611.0,27,5.787963,299.0,302.0,4.0,6.75,302
1578,1612.0,4,0.857476,269.0,271.0,3.0,1.3333333333333333,269
1579,1615.0,6,1.286214,211.0,214.0,4.0,1.5,211
1580,1616.0,68,14.577092,95.0,103.0,9.0,7.555555555555555,99
1581,1617.0,7,1.500583,300.0,302.0,3.0,2.3333333333333335,302
1582,1618.0,151,32.369719,260.0,287.0,28.0,5.392857142857143,269
1583,1620.0,8,1.714952,61.0,61.0,1.0,8.0,61
1584,1621.0,4,0.857476,115.0,116.0,2.0,2.0,115
1585,1622.0,7,1.500583,299.0,300.0,2.0,3.5,299
1586,1623.0,213,45.660597,263.0,319.0,57.0,3.736842105263158,313
1587,1624.0,134,28.725446,96.0,104.0,9.0,14.88888888888889,102
1588,1625.0,4,0.857476,93.0,96.0,4.0,1.0,96
1589,1626.0,135,28.939815,96.0,102.0,7.0,19.285714285714285,99
1590,1627.0,1,0.214369,255.0,255.0,1.0,1.0,255
1591,1628.0,10,2.14369,271.0,283.0,13.0,0.7692307692307693,271
1592,1629.0,11,2.358059,91.0,98.0,8.0,1.375,91
1593,1630.0,19,4.073011,63.0,65.0,3.0,6.333333333333333,63
1594,1631.0,247,52.949143,91.0,100.0,10.0,24.7,93
1595,1632.0,35,7.502915,97.0,100.0,4.0,8.75,100
1596,1633.0,3,0.643107,177.0,180.0,4.0,0.75,177
1597,1634.0,7,1.500583,89.0,94.0,6.0,1.1666666666666667,90
1598,1635.0,1,0.214369,250.0,250.0,1.0,1.0,250
1599,1636.0,1,0.214369,56.0,56.0,1.0,1.0,56
1600,1637.0,1,0.214369,183.0,183.0,1.0,1.0,183
1601,1638.0,28,6.002332,117.0,122.0,6.0,4.666666666666667,118
1602,1639.0,1,0.214369,161.0,161.0,1.0,1.0,161
1603,1640.0,19,4.073011,265.0,284.0,20.0,0.95,265
1604,1641.0,9,1.929321,91.0,96.0,6.0,1.5,92
1605,1642.0,5,1.071845,100.0,102.0,3.0,1.6666666666666667,100
1606,1644.0,2,0.428738,81.0,81.0,1.0,2.0,81
1607,1645.0,2,0.428738,299.0,300.0,2.0,1.0,299
1608,1646.0,16,3.429904,113.0,115.0,3.0,5.333333333333333,115
1609,1647.0,6,1.286214,97.0,100.0,4.0,1.5,100
1610,1648.0,39,8.360391,293.0,304.0,12.0,3.25,300
1611,1649.0,2,0.428738,68.0,68.0,1.0,2.0,68
1612,1650.0,2,0.428738,117.0,117.0,1.0,2.0,117
1613,1651.0,4,0.857476,114.0,117.0,4.0,1.0,117
1614,1652.0,4,0.857476,114.0,114.0,1.0,4.0,114
1615,1653.0,7,1.500583,298.0,303.0,6.0,1.1666666666666667,298
1616,1654.0,41,8.789129,91.0,99.0,9.0,4.555555555555555,99
1617,1655.0,369,79.102161,89.0,103.0,15.0,24.6,100
1618,1656.0,15,3.215535,248.0,272.0,25.0,0.6,262
1619,1657.0,39,8.360391,60.0,71.0,12.0,3.25,62
1620,1658.0,10,2.14369,299.0,301.0,3.0,3.3333333333333335,299
1621,1659.0,60,12.86214,292.0,304.0,13.0,4.615384615384615,297
1622,1660.0,1,0.214369,241.0,241.0,1.0,1.0,241
1623,1661.0,2,0.428738,101.0,101.0,1.0,2.0,101
1624,1662.0,2,0.428738,62.0,63.0,2.0,1.0,62
1625,1663.0,24,5.144856,189.0,205.0,17.0,1.411764705882353,191
1626,1664.0,5,1.071845,299.0,303.0,5.0,1.0,299
1627,1665.0,4,0.857476,209.0,211.0,3.0,1.3333333333333333,211
1628,1666.0,1,0.214369,205.0,205.0,1.0,1.0,205
1629,1667.0,2,0.428738,245.0,246.0,2.0,1.0,245
1630,1668.0,26,5.573594,93.0,99.0,7.0,3.7142857142857144,95
1631,1669.0,1,0.214369,61.0,61.0,1.0,1.0,61
1632,1670.0,2,0.428738,64.0,65.0,2.0,1.0,64
1633,1671.0,8,1.714952,90.0,96.0,7.0,1.1428571428571428,90
1634,1672.0,9,1.929321,99.0,103.0,5.0,1.8,101
1635,1673.0,6,1.286214,115.0,115.0,1.0,6.0,115
1636,1674.0,15,3.215535,97.0,100.0,4.0,3.75,97
1637,1675.0,3,0.643107,274.0,277.0,4.0,0.75,277
1638,1676.0,2,0.428738,92.0,92.0,1.0,2.0,92
1639,1677.0,13,2.786797,292.0,301.0,10.0,1.3,298
1640,1678.0,13,2.786797,294.0,302.0,9.0,1.4444444444444444,299
1641,1679.0,3,0.643107,99.0,99.0,1.0,3.0,99
1642,1680.0,19,4.073011,98.0,103.0,6.0,3.1666666666666665,98
1643,1681.0,54,11.575926,286.0,299.0,14.0,3.857142857142857,295
1644,1682.0,13,2.786797,299.0,304.0,6.0,2.1666666666666665,299
1645,1683.0,26,5.573594,290.0,298.0,9.0,2.888888888888889,297
1646,1684.0,2,0.428738,147.0,147.0,1.0,2.0,147
1647,1685.0,2,0.428738,206.0,211.0,6.0,0.3333333333333333,206
1648,1686.0,1,0.214369,247.0,247.0,1.0,1.0,247
1649,1687.0,16,3.429904,100.0,106.0,7.0,2.2857142857142856,102
1650,1688.0,12,2.572428,292.0,309.0,18.0,0.6666666666666666,298
1651,1689.0,1,0.214369,239.0,239.0,1.0,1.0,239
1652,1690.0,4,0.857476,280.0,283.0,4.0,1.0,280
1653,1691.0,4,0.857476,60.0,63.0,4.0,1.0,60
1654,1692.0,2,0.428738,50.0,55.0,6.0,0.3333333333333333,50
1655,1693.0,1,0.214369,299.0,299.0,1.0,1.0,299
1656,1694.0,7,1.500583,295.0,299.0,5.0,1.4,299
1657,1695.0,2,0.428738,266.0,266.0,1.0,2.0,266
1658,1696.0,3,0.643107,115.0,118.0,4.0,0.75,115
1659,1698.0,1,0.214369,363.0,363.0,1.0,1.0,363
1660,1699.0,66,14.148354,288.0,301.0,14.0,4.714285714285714,296
1661,1700.0,11,2.358059,97.0,104.0,8.0,1.375,99
1662,1701.0,1,0.214369,60.0,60.0,1.0,1.0,60
1663,1702.0,6,1.286214,251.0,259.0,9.0,0.6666666666666666,252
1664,1703.0,1,0.214369,263.0,263.0,1.0,1.0,263
1665,1704.0,176,37.728944,93.0,106.0,14.0,12.571428571428571,100
1666,1705.0,11,2.358059,244.0,250.0,7.0,1.5714285714285714,246
1667,1706.0,7,1.500583,264.0,279.0,16.0,0.4375,273
1668,1707.0,2,0.428738,160.0,166.0,7.0,0.2857142857142857,160
1669,1708.0,10,2.14369,261.0,276.0,16.0,0.625,268
1670,1709.0,2,0.428738,266.0,274.0,9.0,0.2222222222222222,266
1671,1710.0,2,0.428738,215.0,220.0,6.0,0.3333333333333333,215
1672,1711.0,14,3.001166,83.0,86.0,4.0,3.5,83
1673,1712.0,4,0.857476,213.0,221.0,9.0,0.4444444444444444,221
1674,1713.0,4,0.857476,93.0,100.0,8.0,0.5,93
1675,1714.0,4,0.857476,169.0,169.0,1.0,4.0,169
1676,1715.0,4,0.857476,219.0,220.0,2.0,2.0,220
1677,1716.0,1,0.214369,218.0,218.0,1.0,1.0,218
1678,1717.0,6,1.286214,107.0,107.0,1.0,6.0,107
1679,1718.0,9,1.929321,263.0,268.0,6.0,1.5,268
1680,1719.0,2,0.428738,64.0,65.0,2.0,1.0,64
1681,1720.0,19,4.073011,252.0,253.0,2.0,9.5,252
1682,1721.0,27,5.787963,339.0,341.0,3.0,9.0,339
1683,1722.0,11,2.358059,86.0,96.0,11.0,1.0,91
1684,1723.0,1,0.214369,245.0,245.0,1.0,1.0,245
1685,1724.0,3,0.643107,153.0,155.0,3.0,1.0,153
1686,1725.0,47,10.075343,97.0,115.0,19.0,2.473684210526316,99
1687,1726.0,14,3.001166,298.0,300.0,3.0,4.666666666666667,298
1688,1727.0,24,5.144856,214.0,222.0,9.0,2.6666666666666665,217
1689,1728.0,2,0.428738,264.0,267.0,4.0,0.5,264
