,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1216,1256.0,2,0.428738,236.0,239.0,4.0,0.5,236
1217,1257.0,4,0.857476,92.0,92.0,1.0,4.0,92
1218,1258.0,5,1.071845,223.0,226.0,4.0,1.25,224
1219,1259.0,12,2.572428,94.0,100.0,7.0,1.7142857142857142,96
1220,1260.0,148,31.726612,188.0,203.0,16.0,9.25,196
1221,1261.0,40,8.57476,92.0,103.0,12.0,3.3333333333333335,92
1222,1262.0,142,30.440398,212.0,218.0,7.0,20.285714285714285,218
1223,1263.0,16,3.429904,92.0,94.0,3.0,5.333333333333333,92
1224,1264.0,1,0.214369,361.0,361.0,1.0,1.0,361
1225,1266.0,4,0.857476,91.0,91.0,1.0,4.0,91
1226,1267.0,1,0.214369,194.0,194.0,1.0,1.0,194
1227,1268.0,1,0.214369,96.0,96.0,1.0,1.0,96
1228,1269.0,4,0.857476,98.0,109.0,12.0,0.3333333333333333,98
1229,1270.0,3,0.643107,93.0,94.0,2.0,1.5,93
1230,1271.0,2,0.428738,264.0,266.0,3.0,0.6666666666666666,264
1231,1272.0,1,0.214369,237.0,237.0,1.0,1.0,237
1232,1273.0,6,1.286214,92.0,94.0,3.0,2.0,92
1233,1274.0,1,0.214369,103.0,103.0,1.0,1.0,103
1234,1275.0,1,0.214369,109.0,109.0,1.0,1.0,109
1235,1276.0,2,0.428738,312.0,318.0,7.0,0.2857142857142857,312
1236,1277.0,3,0.643107,273.0,273.0,1.0,3.0,273
1237,1278.0,2,0.428738,87.0,91.0,5.0,0.4,87
1238,1279.0,4,0.857476,92.0,93.0,2.0,2.0,92
1239,1280.0,12,2.572428,92.0,100.0,9.0,1.3333333333333333,92
1240,1281.0,2,0.428738,91.0,91.0,1.0,2.0,91
1241,1282.0,106,22.723114,197.0,208.0,12.0,8.833333333333334,201
1242,1283.0,8,1.714952,127.0,151.0,25.0,0.32,149
1243,1284.0,3,0.643107,98.0,98.0,1.0,3.0,98
1244,1285.0,2,0.428738,94.0,95.0,2.0,1.0,94
1245,1286.0,1,0.214369,110.0,110.0,1.0,1.0,110
1246,1287.0,95,20.365055,128.0,155.0,28.0,3.392857142857143,147
1247,1288.0,1,0.214369,42.0,42.0,1.0,1.0,42
1248,1289.0,13,2.786797,277.0,291.0,15.0,0.8666666666666667,288
1249,1291.0,16,3.429904,92.0,94.0,3.0,5.333333333333333,92
1250,1293.0,6,1.286214,92.0,100.0,9.0,0.6666666666666666,93
1251,1294.0,1,0.214369,157.0,157.0,1.0,1.0,157
1252,1295.0,4,0.857476,174.0,176.0,3.0,1.3333333333333333,174
1253,1296.0,1,0.214369,190.0,190.0,1.0,1.0,190
1254,1297.0,3,0.643107,91.0,92.0,2.0,1.5,91
1255,1299.0,8,1.714952,92.0,100.0,9.0,0.8888888888888888,98
1256,1300.0,3,0.643107,92.0,93.0,2.0,1.5,93
1257,1302.0,5,1.071845,122.0,125.0,4.0,1.25,122
1258,1303.0,7,1.500583,102.0,103.0,2.0,3.5,102
1259,1304.0,16,3.429904,92.0,101.0,10.0,1.6,92
1260,1305.0,4,0.857476,121.0,124.0,4.0,1.0,123
1261,1306.0,5,1.071845,100.0,105.0,6.0,0.8333333333333334,105
1262,1307.0,1,0.214369,96.0,96.0,1.0,1.0,96
1263,1308.0,12,2.572428,94.0,97.0,4.0,3.0,97
1264,1309.0,2,0.428738,265.0,265.0,1.0,2.0,265
1265,1310.0,18,3.858642,87.0,92.0,6.0,3.0,91
1266,1311.0,31,6.645439,93.0,97.0,5.0,6.2,96
1267,1312.0,3,0.643107,99.0,104.0,6.0,0.5,104
1268,1313.0,4,0.857476,266.0,267.0,2.0,2.0,267
1269,1314.0,23,4.930487,102.0,111.0,10.0,2.3,103
1270,1315.0,1,0.214369,100.0,100.0,1.0,1.0,100
1271,1316.0,12,2.572428,104.0,105.0,2.0,6.0,104
1272,1317.0,97,20.793793,257.0,260.0,4.0,24.25,257
1273,1318.0,1,0.214369,229.0,229.0,1.0,1.0,229
1274,1319.0,1,0.214369,364.0,364.0,1.0,1.0,364
1275,1320.0,4,0.857476,261.0,264.0,4.0,1.0,263
1276,1321.0,3,0.643107,60.0,61.0,2.0,1.5,60
1277,1322.0,2,0.428738,118.0,118.0,1.0,2.0,118
1278,1323.0,56,12.004664,157.0,190.0,34.0,1.6470588235294117,173
1279,1324.0,18,3.858642,192.0,196.0,5.0,3.6,195
1280,1325.0,13,2.786797,262.0,265.0,4.0,3.25,264
1281,1326.0,4,0.857476,256.0,260.0,5.0,0.8,256
1282,1327.0,2,0.428738,98.0,98.0,1.0,2.0,98
1283,1328.0,14,3.001166,101.0,102.0,2.0,7.0,102
1284,1329.0,6,1.286214,87.0,93.0,7.0,0.8571428571428571,87
1285,1330.0,17,3.644273,360.0,364.0,5.0,3.4,363
1286,1331.0,3,0.643107,169.0,173.0,5.0,0.6,169
1287,1332.0,1,0.214369,191.0,191.0,1.0,1.0,191
1288,1334.0,1,0.214369,92.0,92.0,1.0,1.0,92
1289,1336.0,21,4.501749,217.0,221.0,5.0,4.2,221
1290,1337.0,2,0.428738,263.0,265.0,3.0,0.6666666666666666,263
1291,1338.0,64,13.719616,92.0,113.0,22.0,2.909090909090909,96
1292,1339.0,36,7.717284,97.0,119.0,23.0,1.565217391304348,99
1293,1341.0,1,0.214369,207.0,207.0,1.0,1.0,207
1294,1342.0,2,0.428738,92.0,93.0,2.0,1.0,92
1295,1344.0,1,0.214369,92.0,92.0,1.0,1.0,92
1296,1345.0,25,5.359225,92.0,109.0,18.0,1.3888888888888888,93
1297,1346.0,7,1.500583,180.0,189.0,10.0,0.7,181
1298,1347.0,1,0.214369,219.0,219.0,1.0,1.0,219
1299,1349.0,10,2.14369,105.0,111.0,7.0,1.4285714285714286,105
1300,1350.0,99,21.222531,130.0,155.0,26.0,3.8076923076923075,150
1301,1351.0,7,1.500583,252.0,253.0,2.0,3.5,252
1302,1352.0,2,0.428738,197.0,197.0,1.0,2.0,197
1303,1353.0,1,0.214369,246.0,246.0,1.0,1.0,246
1304,1354.0,2,0.428738,259.0,261.0,3.0,0.6666666666666666,259
1305,1355.0,2,0.428738,51.0,51.0,1.0,2.0,51
1306,1357.0,371,79.530899,92.0,119.0,28.0,13.25,101
1307,1358.0,1,0.214369,195.0,195.0,1.0,1.0,195
1308,1359.0,12,2.572428,133.0,137.0,5.0,2.4,137
1309,1360.0,2,0.428738,162.0,164.0,3.0,0.6666666666666666,162
1310,1361.0,3680,788.87792,76.0,117.0,42.0,87.61904761904762,104
1311,1362.0,1,0.214369,186.0,186.0,1.0,1.0,186
1312,1363.0,617,132.265673,124.0,164.0,41.0,15.048780487804878,128
1313,1364.0,4,0.857476,245.0,248.0,4.0,1.0,245
1314,1366.0,2,0.428738,264.0,264.0,1.0,2.0,264
1315,1367.0,1,0.214369,157.0,157.0,1.0,1.0,157
1316,1368.0,1,0.214369,180.0,180.0,1.0,1.0,180
1317,1369.0,36,7.717284,92.0,107.0,16.0,2.25,104
1318,1370.0,88,18.864472,93.0,101.0,9.0,9.777777777777779,98
1319,1371.0,4,0.857476,205.0,207.0,3.0,1.3333333333333333,205
1320,1372.0,2,0.428738,261.0,262.0,2.0,1.0,261
1321,1373.0,15,3.215535,81.0,100.0,20.0,0.75,97
1322,1374.0,1,0.214369,97.0,97.0,1.0,1.0,97
1323,1375.0,1,0.214369,264.0,264.0,1.0,1.0,264
1324,1376.0,1,0.214369,81.0,81.0,1.0,1.0,81
1325,1377.0,6,1.286214,95.0,100.0,6.0,1.0,100
1326,1378.0,7,1.500583,81.0,89.0,9.0,0.7777777777777778,89
1327,1379.0,5,1.071845,92.0,93.0,2.0,2.5,92
1328,1380.0,6,1.286214,263.0,273.0,11.0,0.5454545454545454,273
1329,1381.0,3,0.643107,257.0,257.0,1.0,3.0,257
1330,1382.0,1,0.214369,146.0,146.0,1.0,1.0,146
1331,1383.0,34,7.288546,274.0,292.0,19.0,1.7894736842105263,287
1332,1384.0,2,0.428738,236.0,236.0,1.0,2.0,236
1333,1385.0,8,1.714952,67.0,76.0,10.0,0.8,68
1334,1387.0,10,2.14369,228.0,231.0,4.0,2.5,228
1335,1388.0,3,0.643107,263.0,264.0,2.0,1.5,263
1336,1389.0,5,1.071845,231.0,241.0,11.0,0.45454545454545453,241
1337,1390.0,4,0.857476,80.0,89.0,10.0,0.4,89
1338,1391.0,3,0.643107,123.0,124.0,2.0,1.5,123
1339,1392.0,2,0.428738,237.0,238.0,2.0,1.0,237
1340,1393.0,2,0.428738,93.0,93.0,1.0,2.0,93
1341,1394.0,61,13.076509,164.0,172.0,9.0,6.777777777777778,165
1342,1395.0,1,0.214369,190.0,190.0,1.0,1.0,190
1343,1397.0,6,1.286214,363.0,363.0,1.0,6.0,363
1344,1398.0,2,0.428738,119.0,119.0,1.0,2.0,119
1345,1400.0,2,0.428738,88.0,88.0,1.0,2.0,88
1346,1401.0,44,9.432236,93.0,101.0,9.0,4.888888888888889,99
1347,1402.0,2,0.428738,182.0,184.0,3.0,0.6666666666666666,182
1348,1403.0,14,3.001166,237.0,238.0,2.0,7.0,238
1349,1404.0,1,0.214369,157.0,157.0,1.0,1.0,157
1350,1405.0,6,1.286214,77.0,80.0,4.0,1.5,80
1351,1406.0,1,0.214369,201.0,201.0,1.0,1.0,201
1352,1407.0,8,1.714952,88.0,93.0,6.0,1.3333333333333333,93
1353,1408.0,2,0.428738,241.0,241.0,1.0,2.0,241
1354,1409.0,4,0.857476,320.0,330.0,11.0,0.36363636363636365,328
1355,1410.0,1,0.214369,251.0,251.0,1.0,1.0,251
1356,1411.0,10,2.14369,235.0,243.0,9.0,1.1111111111111112,235
1357,1412.0,3,0.643107,184.0,184.0,1.0,3.0,184
1358,1413.0,4,0.857476,91.0,92.0,2.0,2.0,92
1359,1414.0,9,1.929321,244.0,255.0,12.0,0.75,246
1360,1415.0,55,11.790295,186.0,192.0,7.0,7.857142857142857,187
1361,1416.0,11,2.358059,91.0,92.0,2.0,5.5,91
1362,1417.0,4,0.857476,236.0,242.0,7.0,0.5714285714285714,236
1363,1418.0,7,1.500583,261.0,264.0,4.0,1.75,264
1364,1419.0,86,18.435734,171.0,189.0,19.0,4.526315789473684,184
1365,1420.0,6,1.286214,92.0,95.0,4.0,1.5,92
1366,1421.0,5,1.071845,238.0,240.0,3.0,1.6666666666666667,238
1367,1422.0,30,6.43107,93.0,99.0,7.0,4.285714285714286,97
1368,1423.0,2,0.428738,227.0,229.0,3.0,0.6666666666666666,227
1369,1425.0,1,0.214369,171.0,171.0,1.0,1.0,171
1370,1426.0,24,5.144856,44.0,47.0,4.0,6.0,44
1371,1427.0,11,2.358059,81.0,101.0,21.0,0.5238095238095238,101
1372,1428.0,39,8.360391,274.0,298.0,25.0,1.56,285
1373,1429.0,4,0.857476,243.0,243.0,1.0,4.0,243
1374,1430.0,1,0.214369,188.0,188.0,1.0,1.0,188
1375,1431.0,7,1.500583,93.0,103.0,11.0,0.6363636363636364,94
1376,1432.0,4,0.857476,92.0,92.0,1.0,4.0,92
1377,1433.0,38,8.146022,242.0,244.0,3.0,12.666666666666666,242
1378,1434.0,2,0.428738,91.0,91.0,1.0,2.0,91
1379,1435.0,1,0.214369,276.0,276.0,1.0,1.0,276
1380,1436.0,80,17.14952,131.0,158.0,28.0,2.857142857142857,150
1381,1437.0,29,6.216701,45.0,61.0,17.0,1.7058823529411764,49
1382,1438.0,17,3.644273,94.0,103.0,10.0,1.7,103
1383,1439.0,20,4.28738,89.0,97.0,9.0,2.2222222222222223,94
1384,1440.0,1,0.214369,268.0,268.0,1.0,1.0,268
1385,1441.0,9,1.929321,253.0,255.0,3.0,3.0,253
1386,1442.0,4,0.857476,96.0,97.0,2.0,2.0,97
1387,1443.0,2,0.428738,99.0,99.0,1.0,2.0,99
1388,1444.0,22,4.716118,122.0,128.0,7.0,3.142857142857143,122
1389,1445.0,140,30.01166,94.0,111.0,18.0,7.777777777777778,101
1390,1446.0,1,0.214369,97.0,97.0,1.0,1.0,97
1391,1447.0,23,4.930487,92.0,99.0,8.0,2.875,97
1392,1448.0,36,7.717284,91.0,96.0,6.0,6.0,93
1393,1449.0,2,0.428738,93.0,93.0,1.0,2.0,93
1394,1450.0,8,1.714952,91.0,93.0,3.0,2.6666666666666665,91
1395,1451.0,1,0.214369,93.0,93.0,1.0,1.0,93
1396,1452.0,1,0.214369,319.0,319.0,1.0,1.0,319
1397,1453.0,6,1.286214,302.0,304.0,3.0,2.0,304
1398,1454.0,3,0.643107,92.0,94.0,3.0,1.0,94
1399,1456.0,5,1.071845,101.0,104.0,4.0,1.25,104
1400,1457.0,3,0.643107,309.0,314.0,6.0,0.5,309
1401,1458.0,2,0.428738,102.0,102.0,1.0,2.0,102
1402,1460.0,5,1.071845,93.0,93.0,1.0,5.0,93
1403,1461.0,96,20.579424,88.0,103.0,16.0,6.0,101
1404,1462.0,1,0.214369,93.0,93.0,1.0,1.0,93
1405,1463.0,16,3.429904,92.0,93.0,2.0,8.0,92
1406,1464.0,7,1.500583,117.0,123.0,7.0,1.0,120
1407,1465.0,12,2.572428,94.0,99.0,6.0,2.0,97
1408,1466.0,25,5.359225,94.0,104.0,11.0,2.272727272727273,99
1409,1467.0,6,1.286214,238.0,238.0,1.0,6.0,238
1410,1468.0,1,0.214369,155.0,155.0,1.0,1.0,155
1411,1469.0,176,37.728944,95.0,108.0,14.0,12.571428571428571,100
1412,1470.0,1,0.214369,234.0,234.0,1.0,1.0,234
1413,1471.0,1,0.214369,122.0,122.0,1.0,1.0,122
1414,1472.0,2,0.428738,92.0,92.0,1.0,2.0,92
1415,1473.0,38,8.146022,91.0,105.0,15.0,2.533333333333333,92
1416,1474.0,2,0.428738,209.0,209.0,1.0,2.0,209
1417,1475.0,1,0.214369,269.0,269.0,1.0,1.0,269
1418,1476.0,11,2.358059,111.0,117.0,7.0,1.5714285714285714,111
1419,1477.0,2,0.428738,95.0,95.0,1.0,2.0,95
1420,1478.0,439,94.107991,83.0,104.0,22.0,19.954545454545453,104
1421,1479.0,91,19.507579,188.0,213.0,26.0,3.5,197
1422,1480.0,4,0.857476,123.0,125.0,3.0,1.3333333333333333,123
1423,1481.0,5,1.071845,91.0,91.0,1.0,5.0,91
1424,1482.0,1,0.214369,93.0,93.0,1.0,1.0,93
1425,1483.0,5,1.071845,160.0,165.0,6.0,0.8333333333333334,160
1426,1484.0,1,0.214369,91.0,91.0,1.0,1.0,91
1427,1486.0,7,1.500583,162.0,162.0,1.0,7.0,162
1428,1487.0,2,0.428738,171.0,171.0,1.0,2.0,171
1429,1488.0,2,0.428738,82.0,83.0,2.0,1.0,82
1430,1489.0,6,1.286214,92.0,96.0,5.0,1.2,94
1431,1490.0,1,0.214369,262.0,262.0,1.0,1.0,262
1432,1491.0,1,0.214369,201.0,201.0,1.0,1.0,201
1433,1492.0,12,2.572428,92.0,97.0,6.0,2.0,92
1434,1493.0,2,0.428738,102.0,103.0,2.0,1.0,102
1435,1494.0,1,0.214369,111.0,111.0,1.0,1.0,111
1436,1495.0,8,1.714952,95.0,97.0,3.0,2.6666666666666665,95
1437,1496.0,1,0.214369,267.0,267.0,1.0,1.0,267
1438,1497.0,7,1.500583,93.0,97.0,5.0,1.4,97
1439,1498.0,1,0.214369,236.0,236.0,1.0,1.0,236
1440,1499.0,5,1.071845,111.0,111.0,1.0,5.0,111
1441,1500.0,1,0.214369,291.0,291.0,1.0,1.0,291
1442,1501.0,8,1.714952,88.0,94.0,7.0,1.1428571428571428,88
1443,1502.0,1,0.214369,111.0,111.0,1.0,1.0,111
1444,1503.0,4,0.857476,265.0,268.0,4.0,1.0,265
1445,1504.0,19,4.073011,283.0,289.0,7.0,2.7142857142857144,287
1446,1505.0,1,0.214369,238.0,238.0,1.0,1.0,238
1447,1506.0,4,0.857476,83.0,93.0,11.0,0.36363636363636365,93
1448,1507.0,1,0.214369,82.0,82.0,1.0,1.0,82
1449,1508.0,3,0.643107,124.0,126.0,3.0,1.0,124
1450,1509.0,1,0.214369,287.0,287.0,1.0,1.0,287
1451,1510.0,41,8.789129,92.0,105.0,14.0,2.9285714285714284,102
1452,1511.0,3,0.643107,92.0,92.0,1.0,3.0,92
1453,1512.0,6,1.286214,109.0,111.0,3.0,2.0,109
1454,1513.0,8,1.714952,94.0,103.0,10.0,0.8,94
1455,1514.0,166,35.585254,189.0,221.0,33.0,5.03030303030303,209
1456,1515.0,6,1.286214,140.0,145.0,6.0,1.0,145
1457,1516.0,12,2.572428,168.0,170.0,3.0,4.0,170
1458,1517.0,2,0.428738,285.0,285.0,1.0,2.0,285
1459,1519.0,4,0.857476,111.0,112.0,2.0,2.0,111
1460,1521.0,6,1.286214,91.0,91.0,1.0,6.0,91
1461,1522.0,5,1.071845,117.0,122.0,6.0,0.8333333333333334,117
1462,1523.0,30,6.43107,88.0,95.0,8.0,3.75,92
1463,1524.0,3,0.643107,44.0,44.0,1.0,3.0,44
1464,1525.0,2,0.428738,91.0,94.0,4.0,0.5,91
1465,1526.0,26,5.573594,285.0,287.0,3.0,8.666666666666666,286
1466,1527.0,108,23.151852,137.0,158.0,22.0,4.909090909090909,155
1467,1529.0,232,49.733608,88.0,117.0,30.0,7.733333333333333,104
1468,1530.0,3,0.643107,121.0,125.0,5.0,0.6,121
1469,1531.0,2,0.428738,91.0,91.0,1.0,2.0,91
1470,1532.0,1,0.214369,92.0,92.0,1.0,1.0,92
1471,1533.0,50,10.71845,84.0,104.0,21.0,2.380952380952381,92
1472,1534.0,1,0.214369,260.0,260.0,1.0,1.0,260
1473,1535.0,1,0.214369,250.0,250.0,1.0,1.0,250
1474,1536.0,1,0.214369,163.0,163.0,1.0,1.0,163
1475,1537.0,9,1.929321,258.0,263.0,6.0,1.5,262
1476,1538.0,15,3.215535,94.0,102.0,9.0,1.6666666666666667,98
1477,1539.0,1,0.214369,218.0,218.0,1.0,1.0,218
1478,1540.0,4,0.857476,96.0,97.0,2.0,2.0,96
1479,1541.0,4,0.857476,82.0,91.0,10.0,0.4,87
1480,1542.0,91,19.507579,88.0,105.0,18.0,5.055555555555555,89
1481,1543.0,7,1.500583,91.0,93.0,3.0,2.3333333333333335,92
1482,1544.0,19,4.073011,94.0,107.0,14.0,1.3571428571428572,100
1483,1545.0,4,0.857476,298.0,298.0,1.0,4.0,298
1484,1546.0,1,0.214369,109.0,109.0,1.0,1.0,109
1485,1547.0,2,0.428738,94.0,97.0,4.0,0.5,94
1486,1548.0,46,9.860974,151.0,158.0,8.0,5.75,153
1487,1549.0,7,1.500583,232.0,235.0,4.0,1.75,232
1488,1550.0,84,18.006996,302.0,314.0,13.0,6.461538461538462,309
1489,1551.0,1,0.214369,278.0,278.0,1.0,1.0,278
1490,1552.0,21,4.501749,300.0,305.0,6.0,3.5,303
1491,1553.0,166,35.585254,83.0,109.0,27.0,6.148148148148148,99
1492,1554.0,9,1.929321,91.0,95.0,5.0,1.8,92
1493,1555.0,4,0.857476,91.0,93.0,3.0,1.3333333333333333,91
1494,1558.0,2,0.428738,241.0,241.0,1.0,2.0,241
1495,1559.0,12,2.572428,92.0,94.0,3.0,4.0,92
1496,1560.0,4,0.857476,191.0,191.0,1.0,4.0,191
1497,1561.0,54,11.575926,238.0,241.0,4.0,13.5,239
1498,1562.0,2,0.428738,92.0,93.0,2.0,1.0,92
1499,1563.0,4,0.857476,94.0,97.0,4.0,1.0,97
1500,1564.0,1,0.214369,286.0,286.0,1.0,1.0,286
1501,1565.0,6,1.286214,287.0,296.0,10.0,0.6,288
1502,1566.0,37,7.931653,127.0,152.0,26.0,1.4230769230769231,137
1503,1567.0,4,0.857476,236.0,242.0,7.0,0.5714285714285714,236
1504,1568.0,1,0.214369,168.0,168.0,1.0,1.0,168
1505,1569.0,1,0.214369,92.0,92.0,1.0,1.0,92
1506,1570.0,21,4.501749,91.0,102.0,12.0,1.75,92
1507,1571.0,8,1.714952,216.0,218.0,3.0,2.6666666666666665,218
1508,1572.0,8,1.714952,92.0,93.0,2.0,4.0,92
1509,1573.0,11,2.358059,91.0,92.0,2.0,5.5,91
1510,1574.0,10,2.14369,247.0,259.0,13.0,0.7692307692307693,247
1511,1575.0,45,9.646605,265.0,304.0,40.0,1.125,273
1512,1576.0,7,1.500583,238.0,241.0,4.0,1.75,238
1513,1577.0,1,0.214369,245.0,245.0,1.0,1.0,245
1514,1579.0,9,1.929321,91.0,100.0,10.0,0.9,91
1515,1580.0,9,1.929321,205.0,208.0,4.0,2.25,205
1516,1581.0,1,0.214369,119.0,119.0,1.0,1.0,119
1517,1582.0,3,0.643107,267.0,268.0,2.0,1.5,267
1518,1583.0,1,0.214369,264.0,264.0,1.0,1.0,264
1519,1584.0,2,0.428738,251.0,252.0,2.0,1.0,251
1520,1585.0,1,0.214369,206.0,206.0,1.0,1.0,206
1521,1586.0,1,0.214369,110.0,110.0,1.0,1.0,110
1522,1587.0,441,94.536729,158.0,164.0,7.0,63.0,159
1523,1588.0,3,0.643107,81.0,82.0,2.0,1.5,82
1524,1589.0,1,0.214369,365.0,365.0,1.0,1.0,365
1525,1590.0,1,0.214369,365.0,365.0,1.0,1.0,365
1526,1591.0,64,13.719616,256.0,294.0,39.0,1.641025641025641,274
1527,1592.0,119,25.509911,159.0,163.0,5.0,23.8,159
1528,1594.0,2,0.428738,314.0,314.0,1.0,2.0,314
1529,1595.0,12,2.572428,136.0,137.0,2.0,6.0,137
1530,1596.0,1,0.214369,91.0,91.0,1.0,1.0,91
1531,1597.0,18,3.858642,92.0,95.0,4.0,4.5,94
1532,1598.0,1,0.214369,93.0,93.0,1.0,1.0,93
1533,1600.0,278,59.594582,92.0,117.0,26.0,10.692307692307692,92
1534,1601.0,78,16.720782,131.0,152.0,22.0,3.5454545454545454,132
1535,1602.0,27,5.787963,275.0,295.0,21.0,1.2857142857142858,288
1536,1603.0,18,3.858642,100.0,103.0,4.0,4.5,102
1537,1604.0,7,1.500583,97.0,103.0,7.0,1.0,103
1538,1605.0,24,5.144856,92.0,97.0,6.0,4.0,97
1539,1606.0,2,0.428738,210.0,210.0,1.0,2.0,210
1540,1607.0,8,1.714952,314.0,322.0,9.0,0.8888888888888888,315
1541,1608.0,6,1.286214,159.0,159.0,1.0,6.0,159
1542,1609.0,1,0.214369,92.0,92.0,1.0,1.0,92
1543,1610.0,2,0.428738,117.0,119.0,3.0,0.6666666666666666,117
1544,1612.0,2,0.428738,286.0,287.0,2.0,1.0,286
1545,1614.0,3,0.643107,136.0,136.0,1.0,3.0,136
1546,1615.0,1,0.214369,272.0,272.0,1.0,1.0,272
1547,1616.0,2,0.428738,262.0,263.0,2.0,1.0,262
1548,1617.0,4,0.857476,263.0,265.0,3.0,1.3333333333333333,263
1549,1618.0,1,0.214369,266.0,266.0,1.0,1.0,266
1550,1621.0,3,0.643107,94.0,95.0,2.0,1.5,94
1551,1622.0,217,46.518073,156.0,163.0,8.0,27.125,160
1552,1624.0,20,4.28738,144.0,169.0,26.0,0.7692307692307693,160
1553,1626.0,165,35.370885,261.0,304.0,44.0,3.75,285
1554,1627.0,3,0.643107,267.0,267.0,1.0,3.0,267
1555,1628.0,8,1.714952,262.0,266.0,5.0,1.6,262
1556,1629.0,1,0.214369,238.0,238.0,1.0,1.0,238
1557,1630.0,8,1.714952,173.0,182.0,10.0,0.8,178
1558,1631.0,8,1.714952,134.0,137.0,4.0,2.0,134
1559,1632.0,2,0.428738,221.0,221.0,1.0,2.0,221
1560,1634.0,4,0.857476,153.0,154.0,2.0,2.0,153
1561,1636.0,297,63.667593,81.0,91.0,11.0,27.0,81
1562,1637.0,2,0.428738,185.0,185.0,1.0,2.0,185
1563,1638.0,28,6.002332,81.0,92.0,12.0,2.3333333333333335,81
1564,1639.0,11,2.358059,153.0,159.0,7.0,1.5714285714285714,158
1565,1640.0,16,3.429904,178.0,182.0,5.0,3.2,180
1566,1641.0,6,1.286214,156.0,160.0,5.0,1.2,156
1567,1642.0,2,0.428738,155.0,156.0,2.0,1.0,155
1568,1643.0,7,1.500583,177.0,181.0,5.0,1.4,180
1569,1644.0,3,0.643107,139.0,143.0,5.0,0.6,139
1570,1645.0,3,0.643107,209.0,211.0,3.0,1.0,209
1571,1646.0,17,3.644273,284.0,289.0,6.0,2.8333333333333335,284
1572,1647.0,4,0.857476,135.0,140.0,6.0,0.6666666666666666,135
1573,1648.0,6,1.286214,87.0,87.0,1.0,6.0,87
1574,1649.0,1,0.214369,219.0,219.0,1.0,1.0,219
1575,1650.0,12,2.572428,210.0,212.0,3.0,4.0,212
1576,1651.0,1,0.214369,140.0,140.0,1.0,1.0,140
1577,1652.0,24,5.144856,267.0,270.0,4.0,6.0,267
1578,1653.0,1,0.214369,111.0,111.0,1.0,1.0,111
1579,1654.0,29,6.216701,95.0,105.0,11.0,2.6363636363636362,96
1580,1655.0,6,1.286214,97.0,99.0,3.0,2.0,97
1581,1656.0,1,0.214369,238.0,238.0,1.0,1.0,238
1582,1657.0,1,0.214369,119.0,119.0,1.0,1.0,119
1583,1658.0,35,7.502915,191.0,192.0,2.0,17.5,191
1584,1659.0,2,0.428738,91.0,91.0,1.0,2.0,91
1585,1661.0,5,1.071845,94.0,97.0,4.0,1.25,94
1586,1662.0,3,0.643107,171.0,182.0,12.0,0.25,171
1587,1663.0,7,1.500583,152.0,171.0,20.0,0.35,159
1588,1664.0,2,0.428738,119.0,119.0,1.0,2.0,119
1589,1665.0,32,6.859808,172.0,175.0,4.0,8.0,173
1590,1666.0,3,0.643107,269.0,270.0,2.0,1.5,269
1591,1667.0,8,1.714952,72.0,80.0,9.0,0.8888888888888888,80
1592,1669.0,22,4.716118,92.0,102.0,11.0,2.0,92
1593,1670.0,1,0.214369,264.0,264.0,1.0,1.0,264
1594,1672.0,5,1.071845,195.0,195.0,1.0,5.0,195
1595,1673.0,14,3.001166,68.0,83.0,16.0,0.875,71
1596,1674.0,6,1.286214,137.0,142.0,6.0,1.0,142
1597,1675.0,2,0.428738,91.0,91.0,1.0,2.0,91
1598,1677.0,7,1.500583,242.0,247.0,6.0,1.1666666666666667,245
1599,1678.0,1,0.214369,196.0,196.0,1.0,1.0,196
1600,1680.0,4,0.857476,274.0,281.0,8.0,0.5,278
1601,1681.0,13,2.786797,219.0,230.0,12.0,1.0833333333333333,219
1602,1682.0,41,8.789129,274.0,304.0,31.0,1.3225806451612903,286
1603,1683.0,12,2.572428,87.0,91.0,5.0,2.4,87
1604,1684.0,30,6.43107,268.0,294.0,27.0,1.1111111111111112,286
1605,1685.0,2,0.428738,91.0,92.0,2.0,1.0,91
1606,1687.0,1,0.214369,68.0,68.0,1.0,1.0,68
1607,1688.0,16,3.429904,153.0,159.0,7.0,2.2857142857142856,156
1608,1689.0,5,1.071845,44.0,45.0,2.0,2.5,44
1609,1690.0,7,1.500583,281.0,292.0,12.0,0.5833333333333334,285
1610,1691.0,11,2.358059,94.0,96.0,3.0,3.6666666666666665,96
1611,1692.0,11,2.358059,96.0,100.0,5.0,2.2,97
1612,1693.0,10,2.14369,109.0,109.0,1.0,10.0,109
1613,1694.0,1,0.214369,93.0,93.0,1.0,1.0,93
1614,1695.0,34,7.288546,136.0,143.0,8.0,4.25,139
1615,1696.0,57,12.219033,169.0,173.0,5.0,11.4,170
1616,1697.0,9,1.929321,93.0,94.0,2.0,4.5,94
1617,1698.0,23,4.930487,300.0,310.0,11.0,2.090909090909091,300
1618,1699.0,2,0.428738,311.0,318.0,8.0,0.25,311
1619,1700.0,33,7.074177,262.0,296.0,35.0,0.9428571428571428,281
1620,1701.0,31,6.645439,97.0,103.0,7.0,4.428571428571429,102
1621,1702.0,545,116.831105,255.0,288.0,34.0,16.029411764705884,272
1622,1703.0,14,3.001166,61.0,67.0,7.0,2.0,63
