,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
901,935.0,1,0.214369,114.0,114.0,1.0,1.0,114
902,936.0,4,0.857476,182.0,182.0,1.0,4.0,182
903,937.0,72,15.434568,236.0,241.0,6.0,12.0,236
904,939.0,9,1.929321,91.0,120.0,30.0,0.3,91
905,940.0,37,7.931653,110.0,139.0,30.0,1.2333333333333334,125
906,941.0,1,0.214369,114.0,114.0,1.0,1.0,114
907,942.0,3,0.643107,267.0,267.0,1.0,3.0,267
908,943.0,2,0.428738,94.0,100.0,7.0,0.2857142857142857,94
909,944.0,40,8.57476,220.0,220.0,1.0,40.0,220
910,945.0,4,0.857476,155.0,156.0,2.0,2.0,156
911,946.0,15,3.215535,195.0,197.0,3.0,5.0,197
912,947.0,538,115.330522,234.0,239.0,6.0,89.66666666666667,234
913,948.0,85,18.221365,232.0,236.0,5.0,17.0,234
914,950.0,24,5.144856,214.0,220.0,7.0,3.4285714285714284,216
915,951.0,2,0.428738,115.0,115.0,1.0,2.0,115
916,952.0,1,0.214369,284.0,284.0,1.0,1.0,284
917,953.0,2,0.428738,261.0,262.0,2.0,1.0,261
918,954.0,8,1.714952,95.0,102.0,8.0,1.0,98
919,955.0,1,0.214369,270.0,270.0,1.0,1.0,270
920,956.0,163,34.942147,249.0,254.0,6.0,27.166666666666668,250
921,957.0,1,0.214369,219.0,219.0,1.0,1.0,219
922,958.0,7,1.500583,254.0,258.0,5.0,1.4,255
923,959.0,1,0.214369,214.0,214.0,1.0,1.0,214
924,960.0,1,0.214369,218.0,218.0,1.0,1.0,218
925,961.0,6,1.286214,273.0,282.0,10.0,0.6,277
926,962.0,6,1.286214,94.0,111.0,18.0,0.3333333333333333,98
927,963.0,2,0.428738,214.0,218.0,5.0,0.4,214
928,964.0,2,0.428738,84.0,86.0,3.0,0.6666666666666666,84
929,965.0,1,0.214369,258.0,258.0,1.0,1.0,258
930,966.0,17,3.644273,216.0,219.0,4.0,4.25,217
931,967.0,20,4.28738,248.0,253.0,6.0,3.3333333333333335,249
932,968.0,16,3.429904,250.0,251.0,2.0,8.0,250
933,969.0,108,23.151852,233.0,241.0,9.0,12.0,234
934,970.0,10,2.14369,251.0,258.0,8.0,1.25,253
935,971.0,3,0.643107,258.0,265.0,8.0,0.375,265
936,972.0,3,0.643107,155.0,155.0,1.0,3.0,155
937,973.0,20,4.28738,216.0,217.0,2.0,10.0,216
938,974.0,2,0.428738,264.0,266.0,3.0,0.6666666666666666,264
939,975.0,1,0.214369,269.0,269.0,1.0,1.0,269
940,976.0,286,61.309534,216.0,227.0,12.0,23.833333333333332,216
941,977.0,1,0.214369,99.0,99.0,1.0,1.0,99
942,978.0,13,2.786797,153.0,159.0,7.0,1.8571428571428572,158
943,979.0,28,6.002332,204.0,206.0,3.0,9.333333333333334,204
944,980.0,2,0.428738,132.0,132.0,1.0,2.0,132
945,981.0,4,0.857476,269.0,269.0,1.0,4.0,269
946,982.0,1,0.214369,248.0,248.0,1.0,1.0,248
947,983.0,28,6.002332,204.0,206.0,3.0,9.333333333333334,204
948,984.0,9,1.929321,109.0,112.0,4.0,2.25,112
949,985.0,277,59.380213,192.0,198.0,7.0,39.57142857142857,196
950,986.0,1,0.214369,179.0,179.0,1.0,1.0,179
951,987.0,13,2.786797,236.0,244.0,9.0,1.4444444444444444,241
952,988.0,4,0.857476,261.0,265.0,5.0,0.8,261
953,989.0,4,0.857476,79.0,80.0,2.0,2.0,79
954,990.0,10,2.14369,232.0,243.0,12.0,0.8333333333333334,232
955,991.0,5,1.071845,228.0,229.0,2.0,2.5,229
956,992.0,419,89.820611,188.0,231.0,44.0,9.522727272727273,200
957,993.0,22,4.716118,52.0,57.0,6.0,3.6666666666666665,55
958,994.0,7,1.500583,194.0,196.0,3.0,2.3333333333333335,195
959,995.0,2,0.428738,223.0,223.0,1.0,2.0,223
960,996.0,633,135.695577,203.0,210.0,8.0,79.125,206
961,997.0,2,0.428738,196.0,202.0,7.0,0.2857142857142857,196
962,998.0,1,0.214369,159.0,159.0,1.0,1.0,159
963,999.0,12,2.572428,108.0,124.0,17.0,0.7058823529411765,112
964,1000.0,3,0.643107,261.0,269.0,9.0,0.3333333333333333,261
965,1001.0,2,0.428738,244.0,244.0,1.0,2.0,244
966,1002.0,1,0.214369,351.0,351.0,1.0,1.0,351
967,1003.0,101,21.651269,271.0,287.0,17.0,5.9411764705882355,274
968,1004.0,10,2.14369,245.0,251.0,7.0,1.4285714285714286,245
969,1005.0,20,4.28738,209.0,231.0,23.0,0.8695652173913043,209
970,1006.0,9,1.929321,208.0,210.0,3.0,3.0,208
971,1007.0,30,6.43107,110.0,112.0,3.0,10.0,111
972,1009.0,54,11.575926,95.0,121.0,27.0,2.0,109
973,1010.0,62,13.290878,188.0,204.0,17.0,3.6470588235294117,195
974,1011.0,1,0.214369,269.0,269.0,1.0,1.0,269
975,1012.0,2,0.428738,112.0,120.0,9.0,0.2222222222222222,112
976,1013.0,2,0.428738,196.0,196.0,1.0,2.0,196
977,1014.0,330,70.74177,233.0,243.0,11.0,30.0,234
978,1015.0,3,0.643107,94.0,96.0,3.0,1.0,94
979,1016.0,2,0.428738,298.0,298.0,1.0,2.0,298
980,1017.0,18,3.858642,96.0,97.0,2.0,9.0,96
981,1018.0,93,19.936317,272.0,283.0,12.0,7.75,273
982,1019.0,9,1.929321,195.0,195.0,1.0,9.0,195
983,1020.0,5,1.071845,109.0,111.0,3.0,1.6666666666666667,109
984,1021.0,4,0.857476,112.0,122.0,11.0,0.36363636363636365,112
985,1022.0,1,0.214369,178.0,178.0,1.0,1.0,178
986,1023.0,79,16.935151,223.0,228.0,6.0,13.166666666666666,223
987,1024.0,15,3.215535,83.0,86.0,4.0,3.75,83
988,1025.0,5,1.071845,260.0,261.0,2.0,2.5,261
989,1026.0,102,21.865638,234.0,241.0,8.0,12.75,234
990,1027.0,1,0.214369,99.0,99.0,1.0,1.0,99
991,1028.0,1,0.214369,208.0,208.0,1.0,1.0,208
992,1030.0,2,0.428738,291.0,293.0,3.0,0.6666666666666666,291
993,1031.0,2,0.428738,263.0,265.0,3.0,0.6666666666666666,263
994,1032.0,5,1.071845,299.0,301.0,3.0,1.6666666666666667,301
995,1033.0,23,4.930487,92.0,111.0,20.0,1.15,109
996,1034.0,1,0.214369,263.0,263.0,1.0,1.0,263
997,1035.0,1,0.214369,261.0,261.0,1.0,1.0,261
998,1036.0,26,5.573594,200.0,216.0,17.0,1.5294117647058822,209
999,1037.0,3,0.643107,275.0,275.0,1.0,3.0,275
1000,1038.0,129,27.653601,29.0,48.0,20.0,6.45,39
1001,1039.0,4,0.857476,275.0,281.0,7.0,0.5714285714285714,275
1002,1040.0,43,9.217867,208.0,213.0,6.0,7.166666666666667,209
1003,1041.0,22,4.716118,197.0,203.0,7.0,3.142857142857143,197
1004,1042.0,5,1.071845,203.0,203.0,1.0,5.0,203
1005,1043.0,1,0.214369,242.0,242.0,1.0,1.0,242
1006,1044.0,2,0.428738,173.0,173.0,1.0,2.0,173
1007,1045.0,1,0.214369,97.0,97.0,1.0,1.0,97
1008,1046.0,24,5.144856,108.0,114.0,7.0,3.4285714285714284,114
1009,1047.0,2,0.428738,92.0,92.0,1.0,2.0,92
1010,1048.0,5,1.071845,111.0,112.0,2.0,2.5,112
1011,1049.0,70,15.00583,223.0,223.0,1.0,70.0,223
1012,1050.0,2,0.428738,168.0,168.0,1.0,2.0,168
1013,1051.0,1,0.214369,241.0,241.0,1.0,1.0,241
1014,1052.0,6,1.286214,109.0,112.0,4.0,1.5,112
1015,1053.0,4,0.857476,91.0,95.0,5.0,0.8,91
1016,1054.0,9,1.929321,92.0,93.0,2.0,4.5,92
1017,1055.0,5,1.071845,197.0,199.0,3.0,1.6666666666666667,197
1018,1056.0,1,0.214369,273.0,273.0,1.0,1.0,273
1019,1057.0,8,1.714952,223.0,225.0,3.0,2.6666666666666665,223
1020,1058.0,1,0.214369,155.0,155.0,1.0,1.0,155
1021,1059.0,46,9.860974,204.0,221.0,18.0,2.5555555555555554,217
1022,1060.0,5,1.071845,223.0,223.0,1.0,5.0,223
1023,1061.0,3,0.643107,265.0,265.0,1.0,3.0,265
1024,1062.0,1,0.214369,166.0,166.0,1.0,1.0,166
1025,1063.0,11,2.358059,236.0,255.0,20.0,0.55,255
1026,1064.0,40,8.57476,241.0,253.0,13.0,3.076923076923077,246
1027,1065.0,1,0.214369,138.0,138.0,1.0,1.0,138
1028,1066.0,10,2.14369,98.0,102.0,5.0,2.0,99
1029,1067.0,1,0.214369,131.0,131.0,1.0,1.0,131
1030,1068.0,3,0.643107,269.0,271.0,3.0,1.0,269
1031,1069.0,2,0.428738,196.0,196.0,1.0,2.0,196
1032,1070.0,2,0.428738,247.0,248.0,2.0,1.0,247
1033,1072.0,2,0.428738,116.0,123.0,8.0,0.25,116
1034,1073.0,9,1.929321,232.0,233.0,2.0,4.5,232
1035,1074.0,1,0.214369,296.0,296.0,1.0,1.0,296
1036,1075.0,1,0.214369,237.0,237.0,1.0,1.0,237
1037,1076.0,17,3.644273,219.0,222.0,4.0,4.25,220
1038,1077.0,5,1.071845,217.0,220.0,4.0,1.25,219
1039,1078.0,19,4.073011,246.0,246.0,1.0,19.0,246
1040,1079.0,33,7.074177,223.0,230.0,8.0,4.125,225
1041,1080.0,215,46.089335,221.0,243.0,23.0,9.347826086956522,224
1042,1082.0,2,0.428738,274.0,281.0,8.0,0.25,274
1043,1083.0,1,0.214369,138.0,138.0,1.0,1.0,138
1044,1084.0,1,0.214369,269.0,269.0,1.0,1.0,269
1045,1086.0,3,0.643107,230.0,231.0,2.0,1.5,230
1046,1087.0,2945,631.316705,219.0,233.0,15.0,196.33333333333334,228
1047,1088.0,1,0.214369,220.0,220.0,1.0,1.0,220
1048,1090.0,14,3.001166,99.0,113.0,15.0,0.9333333333333333,104
1049,1091.0,948,203.221812,234.0,240.0,7.0,135.42857142857142,234
1050,1092.0,3,0.643107,265.0,267.0,3.0,1.0,265
1051,1093.0,41,8.789129,216.0,219.0,4.0,10.25,218
1052,1094.0,339,72.671091,218.0,223.0,6.0,56.5,220
1053,1096.0,25,5.359225,210.0,218.0,9.0,2.7777777777777777,210
1054,1097.0,51,10.932819,207.0,242.0,36.0,1.4166666666666667,209
1055,1098.0,4,0.857476,223.0,224.0,2.0,2.0,224
1056,1099.0,1,0.214369,232.0,232.0,1.0,1.0,232
1057,1101.0,163,34.942147,180.0,186.0,7.0,23.285714285714285,180
1058,1102.0,137,29.368553,228.0,282.0,55.0,2.4909090909090907,263
1059,1103.0,3,0.643107,281.0,285.0,5.0,0.6,281
1060,1104.0,36,7.717284,340.0,350.0,11.0,3.272727272727273,342
1061,1105.0,155,33.227195,232.0,241.0,10.0,15.5,235
1062,1106.0,9,1.929321,233.0,234.0,2.0,4.5,234
1063,1107.0,37,7.931653,184.0,191.0,8.0,4.625,184
1064,1108.0,14,3.001166,239.0,245.0,7.0,2.0,244
1065,1109.0,1,0.214369,182.0,182.0,1.0,1.0,182
1066,1110.0,32,6.859808,204.0,219.0,16.0,2.0,205
1067,1111.0,1,0.214369,130.0,130.0,1.0,1.0,130
1068,1112.0,27,5.787963,207.0,218.0,12.0,2.25,210
1069,1113.0,1,0.214369,226.0,226.0,1.0,1.0,226
1070,1114.0,162,34.727778,164.0,176.0,13.0,12.461538461538462,171
1071,1116.0,8,1.714952,258.0,260.0,3.0,2.6666666666666665,258
1072,1117.0,7,1.500583,217.0,217.0,1.0,7.0,217
1073,1118.0,2,0.428738,251.0,251.0,1.0,2.0,251
1074,1119.0,23,4.930487,206.0,210.0,5.0,4.6,208
1075,1120.0,5,1.071845,228.0,229.0,2.0,2.5,228
1076,1121.0,4,0.857476,138.0,142.0,5.0,0.8,138
1077,1122.0,2,0.428738,222.0,222.0,1.0,2.0,222
1078,1123.0,1,0.214369,233.0,233.0,1.0,1.0,233
1079,1124.0,3,0.643107,268.0,270.0,3.0,1.0,268
1080,1125.0,2,0.428738,263.0,263.0,1.0,2.0,263
1081,1126.0,862,184.786078,235.0,238.0,4.0,215.5,236
1082,1127.0,2,0.428738,227.0,227.0,1.0,2.0,227
1083,1128.0,2,0.428738,250.0,252.0,3.0,0.6666666666666666,250
1084,1129.0,9,1.929321,235.0,242.0,8.0,1.125,241
1085,1130.0,4,0.857476,239.0,239.0,1.0,4.0,239
1086,1131.0,4,0.857476,257.0,259.0,3.0,1.3333333333333333,257
1087,1132.0,8,1.714952,236.0,244.0,9.0,0.8888888888888888,238
1088,1133.0,8,1.714952,294.0,301.0,8.0,1.0,295
1089,1134.0,10,2.14369,271.0,283.0,13.0,0.7692307692307693,275
1090,1135.0,6,1.286214,281.0,286.0,6.0,1.0,285
1091,1136.0,53,11.361557,216.0,229.0,14.0,3.7857142857142856,216
1092,1137.0,3,0.643107,287.0,292.0,6.0,0.5,287
1093,1138.0,203,43.516907,192.0,203.0,12.0,16.916666666666668,201
1094,1139.0,38,8.146022,50.0,56.0,7.0,5.428571428571429,53
1095,1140.0,6,1.286214,244.0,250.0,7.0,0.8571428571428571,244
1096,1141.0,3,0.643107,261.0,263.0,3.0,1.0,261
1097,1142.0,2,0.428738,247.0,250.0,4.0,0.5,247
1098,1143.0,26,5.573594,207.0,212.0,6.0,4.333333333333333,209
1099,1144.0,1,0.214369,172.0,172.0,1.0,1.0,172
1100,1145.0,3,0.643107,254.0,257.0,4.0,0.75,257
1101,1146.0,3,0.643107,95.0,102.0,8.0,0.375,102
1102,1147.0,2,0.428738,259.0,264.0,6.0,0.3333333333333333,259
1103,1148.0,3,0.643107,223.0,223.0,1.0,3.0,223
1104,1149.0,3,0.643107,270.0,270.0,1.0,3.0,270
1105,1150.0,11,2.358059,275.0,285.0,11.0,1.0,275
1106,1151.0,99,21.222531,224.0,245.0,22.0,4.5,225
1107,1152.0,19,4.073011,179.0,183.0,5.0,3.8,179
1108,1153.0,25,5.359225,205.0,221.0,17.0,1.4705882352941178,221
1109,1154.0,2,0.428738,182.0,182.0,1.0,2.0,182
1110,1156.0,1189,254.884741,206.0,304.0,99.0,12.01010101010101,254
1111,1157.0,29,6.216701,91.0,103.0,13.0,2.230769230769231,101
1112,1158.0,1,0.214369,265.0,265.0,1.0,1.0,265
1113,1159.0,3,0.643107,242.0,243.0,2.0,1.5,243
1114,1160.0,9,1.929321,113.0,114.0,2.0,4.5,114
1115,1161.0,6,1.286214,208.0,208.0,1.0,6.0,208
1116,1162.0,2,0.428738,263.0,263.0,1.0,2.0,263
1117,1163.0,1,0.214369,230.0,230.0,1.0,1.0,230
1118,1164.0,11,2.358059,95.0,101.0,7.0,1.5714285714285714,99
1119,1165.0,2,0.428738,228.0,228.0,1.0,2.0,228
1120,1166.0,7,1.500583,222.0,224.0,3.0,2.3333333333333335,223
1121,1167.0,2,0.428738,217.0,217.0,1.0,2.0,217
1122,1168.0,4,0.857476,263.0,266.0,4.0,1.0,265
1123,1169.0,3,0.643107,218.0,219.0,2.0,1.5,218
1124,1170.0,9,1.929321,160.0,163.0,4.0,2.25,160
1125,1171.0,1,0.214369,271.0,271.0,1.0,1.0,271
1126,1172.0,14,3.001166,100.0,106.0,7.0,2.0,100
1127,1173.0,16,3.429904,224.0,228.0,5.0,3.2,224
1128,1174.0,9,1.929321,245.0,252.0,8.0,1.125,252
1129,1175.0,1,0.214369,229.0,229.0,1.0,1.0,229
1130,1176.0,3,0.643107,216.0,217.0,2.0,1.5,217
1131,1177.0,3,0.643107,297.0,301.0,5.0,0.6,301
1132,1178.0,35,7.502915,240.0,249.0,10.0,3.5,242
1133,1179.0,4,0.857476,246.0,246.0,1.0,4.0,246
1134,1181.0,24,5.144856,179.0,181.0,3.0,8.0,179
1135,1182.0,3,0.643107,92.0,102.0,11.0,0.2727272727272727,92
1136,1183.0,1,0.214369,220.0,220.0,1.0,1.0,220
1137,1184.0,2,0.428738,177.0,187.0,11.0,0.18181818181818182,177
1138,1185.0,8,1.714952,162.0,167.0,6.0,1.3333333333333333,162
1139,1186.0,1,0.214369,88.0,88.0,1.0,1.0,88
1140,1188.0,4,0.857476,250.0,251.0,2.0,2.0,251
1141,1189.0,3,0.643107,304.0,304.0,1.0,3.0,304
1142,1190.0,54,11.575926,272.0,278.0,7.0,7.714285714285714,275
1143,1191.0,1,0.214369,243.0,243.0,1.0,1.0,243
1144,1192.0,9,1.929321,194.0,194.0,1.0,9.0,194
1145,1193.0,5,1.071845,109.0,112.0,4.0,1.25,111
1146,1194.0,2,0.428738,301.0,301.0,1.0,2.0,301
1147,1195.0,4,0.857476,179.0,179.0,1.0,4.0,179
1148,1196.0,1,0.214369,304.0,304.0,1.0,1.0,304
1149,1197.0,2,0.428738,300.0,304.0,5.0,0.4,300
1150,1198.0,23,4.930487,234.0,264.0,31.0,0.7419354838709677,239
1151,1199.0,34,7.288546,246.0,253.0,8.0,4.25,247
1152,1200.0,47,10.075343,206.0,209.0,4.0,11.75,207
1153,1201.0,3,0.643107,197.0,198.0,2.0,1.5,198
1154,1202.0,6,1.286214,99.0,106.0,8.0,0.75,99
1155,1203.0,5,1.071845,242.0,242.0,1.0,5.0,242
1156,1204.0,6,1.286214,142.0,150.0,9.0,0.6666666666666666,142
1157,1205.0,2,0.428738,238.0,239.0,2.0,1.0,238
1158,1206.0,41,8.789129,210.0,215.0,6.0,6.833333333333333,211
1159,1207.0,6,1.286214,109.0,111.0,3.0,2.0,109
1160,1208.0,1,0.214369,133.0,133.0,1.0,1.0,133
1161,1209.0,31,6.645439,109.0,112.0,4.0,7.75,111
1162,1210.0,5,1.071845,289.0,301.0,13.0,0.38461538461538464,297
1163,1211.0,22,4.716118,244.0,267.0,24.0,0.9166666666666666,255
1164,1212.0,28,6.002332,165.0,169.0,5.0,5.6,169
1165,1213.0,1,0.214369,93.0,93.0,1.0,1.0,93
1166,1214.0,2,0.428738,99.0,99.0,1.0,2.0,99
1167,1215.0,5,1.071845,99.0,99.0,1.0,5.0,99
1168,1216.0,5,1.071845,113.0,116.0,4.0,1.25,115
1169,1217.0,14,3.001166,91.0,95.0,5.0,2.8,91
1170,1218.0,7,1.500583,87.0,101.0,15.0,0.4666666666666667,98
1171,1219.0,11,2.358059,116.0,117.0,2.0,5.5,116
1172,1220.0,3,0.643107,235.0,235.0,1.0,3.0,235
1173,1221.0,1,0.214369,93.0,93.0,1.0,1.0,93
1174,1222.0,29,6.216701,109.0,118.0,10.0,2.9,116
1175,1223.0,3,0.643107,255.0,258.0,4.0,0.75,258
1176,1224.0,3,0.643107,110.0,110.0,1.0,3.0,110
1177,1225.0,98,21.008162,227.0,232.0,6.0,16.333333333333332,228
1178,1226.0,5,1.071845,132.0,136.0,5.0,1.0,132
1179,1227.0,1,0.214369,93.0,93.0,1.0,1.0,93
1180,1228.0,29,6.216701,246.0,249.0,4.0,7.25,246
1181,1229.0,1,0.214369,102.0,102.0,1.0,1.0,102
1182,1230.0,796,170.637724,217.0,229.0,13.0,61.23076923076923,218
1183,1231.0,144,30.869136,185.0,203.0,19.0,7.578947368421052,199
1184,1232.0,1,0.214369,89.0,89.0,1.0,1.0,89
1185,1233.0,35,7.502915,223.0,232.0,10.0,3.5,227
1186,1234.0,1,0.214369,264.0,264.0,1.0,1.0,264
1187,1235.0,23,4.930487,214.0,218.0,5.0,4.6,214
1188,1236.0,166,35.585254,226.0,234.0,9.0,18.444444444444443,227
1189,1237.0,2,0.428738,99.0,99.0,1.0,2.0,99
1190,1239.0,13,2.786797,190.0,191.0,2.0,6.5,190
1191,1240.0,1,0.214369,191.0,191.0,1.0,1.0,191
1192,1241.0,12,2.572428,48.0,49.0,2.0,6.0,48
1193,1242.0,8,1.714952,198.0,198.0,1.0,8.0,198
1194,1244.0,13,2.786797,80.0,83.0,4.0,3.25,80
1195,1245.0,4,0.857476,97.0,97.0,1.0,4.0,97
1196,1246.0,144,30.869136,184.0,189.0,6.0,24.0,187
1197,1247.0,276,59.165844,210.0,218.0,9.0,30.666666666666668,210
1198,1248.0,3738,801.311322,206.0,219.0,14.0,267.0,209
1199,1249.0,393,84.247017,209.0,220.0,12.0,32.75,211
1200,1251.0,4,0.857476,256.0,261.0,6.0,0.6666666666666666,256
1201,1252.0,1,0.214369,233.0,233.0,1.0,1.0,233
1202,1253.0,1606,344.276614,246.0,265.0,20.0,80.3,249
1203,1254.0,3,0.643107,189.0,191.0,3.0,1.0,189
1204,1255.0,8,1.714952,95.0,95.0,1.0,8.0,95
1205,1257.0,76,16.292044,219.0,229.0,11.0,6.909090909090909,228
1206,1258.0,22,4.716118,209.0,211.0,3.0,7.333333333333333,209
1207,1259.0,127,27.224863,208.0,217.0,10.0,12.7,211
1208,1260.0,2,0.428738,262.0,264.0,3.0,0.6666666666666666,262
1209,1261.0,4,0.857476,113.0,117.0,5.0,0.8,117
1210,1262.0,1,0.214369,191.0,191.0,1.0,1.0,191
1211,1263.0,95,20.365055,209.0,215.0,7.0,13.571428571428571,212
1212,1264.0,372,79.745268,232.0,239.0,8.0,46.5,233
1213,1265.0,13,2.786797,95.0,99.0,5.0,2.6,99
1214,1266.0,3,0.643107,305.0,311.0,7.0,0.42857142857142855,305
1215,1267.0,1,0.214369,111.0,111.0,1.0,1.0,111
1216,1268.0,2,0.428738,154.0,154.0,1.0,2.0,154
1217,1269.0,22,4.716118,340.0,343.0,4.0,5.5,341
1218,1270.0,2082,446.316258,226.0,234.0,9.0,231.33333333333334,229
1219,1271.0,260,55.73594,247.0,254.0,8.0,32.5,247
1220,1272.0,5,1.071845,260.0,269.0,10.0,0.5,260
1221,1273.0,1,0.214369,263.0,263.0,1.0,1.0,263
1222,1274.0,1,0.214369,247.0,247.0,1.0,1.0,247
1223,1275.0,4,0.857476,49.0,54.0,6.0,0.6666666666666666,49
1224,1276.0,1,0.214369,49.0,49.0,1.0,1.0,49
1225,1277.0,5,1.071845,61.0,63.0,3.0,1.6666666666666667,61
1226,1278.0,97,20.793793,203.0,208.0,6.0,16.166666666666668,204
1227,1279.0,27,5.787963,179.0,182.0,4.0,6.75,179
1228,1281.0,1,0.214369,118.0,118.0,1.0,1.0,118
1229,1282.0,1,0.214369,154.0,154.0,1.0,1.0,154
1230,1283.0,12,2.572428,227.0,228.0,2.0,6.0,228
1231,1284.0,10,2.14369,223.0,226.0,4.0,2.5,223
1232,1285.0,1,0.214369,252.0,252.0,1.0,1.0,252
1233,1286.0,7,1.500583,265.0,265.0,1.0,7.0,265
1234,1287.0,2,0.428738,230.0,234.0,5.0,0.4,230
1235,1288.0,1,0.214369,267.0,267.0,1.0,1.0,267
1236,1289.0,10,2.14369,83.0,99.0,17.0,0.5882352941176471,99
1237,1290.0,32,6.859808,300.0,303.0,4.0,8.0,302
1238,1291.0,17,3.644273,94.0,111.0,18.0,0.9444444444444444,95
1239,1292.0,1,0.214369,268.0,268.0,1.0,1.0,268
1240,1293.0,1,0.214369,272.0,272.0,1.0,1.0,272
1241,1294.0,145,31.083505,163.0,171.0,9.0,16.11111111111111,167
1242,1295.0,5,1.071845,241.0,250.0,10.0,0.5,250
1243,1296.0,26,5.573594,192.0,195.0,4.0,6.5,194
1244,1297.0,5,1.071845,249.0,261.0,13.0,0.38461538461538464,252
1245,1298.0,3,0.643107,263.0,263.0,1.0,3.0,263
1246,1299.0,361,77.387209,219.0,225.0,7.0,51.57142857142857,220
1247,1300.0,153,32.798457,208.0,214.0,7.0,21.857142857142858,210
1248,1301.0,73,15.648937,208.0,218.0,11.0,6.636363636363637,211
1249,1302.0,14,3.001166,300.0,303.0,4.0,3.5,302
1250,1303.0,1,0.214369,300.0,300.0,1.0,1.0,300
1251,1304.0,1,0.214369,306.0,306.0,1.0,1.0,306
1252,1305.0,2320,497.33608,246.0,258.0,13.0,178.46153846153845,248
1253,1306.0,2,0.428738,229.0,229.0,1.0,2.0,229
1254,1307.0,1,0.214369,259.0,259.0,1.0,1.0,259
1255,1308.0,9,1.929321,208.0,211.0,4.0,2.25,208
1256,1310.0,3,0.643107,252.0,257.0,6.0,0.5,252
1257,1311.0,23,4.930487,227.0,228.0,2.0,11.5,228
1258,1312.0,74,15.863306,85.0,98.0,14.0,5.285714285714286,91
1259,1313.0,13,2.786797,179.0,184.0,6.0,2.1666666666666665,182
1260,1314.0,44,9.432236,148.0,157.0,10.0,4.4,150
1261,1315.0,23,4.930487,200.0,202.0,3.0,7.666666666666667,200
1262,1316.0,1,0.214369,179.0,179.0,1.0,1.0,179
1263,1317.0,9,1.929321,328.0,334.0,7.0,1.2857142857142858,334
1264,1318.0,5,1.071845,191.0,195.0,5.0,1.0,191
1265,1319.0,135,28.939815,176.0,182.0,7.0,19.285714285714285,181
1266,1320.0,1,0.214369,285.0,285.0,1.0,1.0,285
1267,1321.0,2,0.428738,271.0,272.0,2.0,1.0,271
1268,1322.0,11,2.358059,182.0,182.0,1.0,11.0,182
1269,1323.0,469,100.539061,226.0,230.0,5.0,93.8,227
1270,1324.0,681,145.985289,208.0,223.0,16.0,42.5625,208
1271,1326.0,13,2.786797,96.0,101.0,6.0,2.1666666666666665,100
1272,1327.0,7,1.500583,257.0,262.0,6.0,1.1666666666666667,257
1273,1328.0,5,1.071845,302.0,302.0,1.0,5.0,302
1274,1329.0,49,10.504081,205.0,209.0,5.0,9.8,206
1275,1330.0,17,3.644273,259.0,268.0,10.0,1.7,265
1276,1331.0,3,0.643107,259.0,261.0,3.0,1.0,259
1277,1332.0,27,5.787963,218.0,220.0,3.0,9.0,219
1278,1333.0,1,0.214369,270.0,270.0,1.0,1.0,270
1279,1334.0,43,9.217867,177.0,186.0,10.0,4.3,179
1280,1335.0,2,0.428738,316.0,316.0,1.0,2.0,316
1281,1336.0,2,0.428738,214.0,215.0,2.0,1.0,214
1282,1337.0,13,2.786797,262.0,272.0,11.0,1.1818181818181819,265
1283,1338.0,4,0.857476,270.0,272.0,3.0,1.3333333333333333,272
1284,1339.0,171,36.657099,204.0,229.0,26.0,6.576923076923077,216
1285,1340.0,2,0.428738,265.0,265.0,1.0,2.0,265
1286,1341.0,5,1.071845,83.0,87.0,5.0,1.0,86
1287,1342.0,1,0.214369,182.0,182.0,1.0,1.0,182
1288,1343.0,57,12.219033,177.0,180.0,4.0,14.25,177
1289,1344.0,3,0.643107,316.0,316.0,1.0,3.0,316
1290,1345.0,4,0.857476,251.0,268.0,18.0,0.2222222222222222,251
1291,1346.0,1158,248.239302,175.0,184.0,10.0,115.8,179
1292,1347.0,1,0.214369,241.0,241.0,1.0,1.0,241
1293,1348.0,178,38.157682,235.0,239.0,5.0,35.6,235
1294,1349.0,1,0.214369,321.0,321.0,1.0,1.0,321
1295,1350.0,1,0.214369,302.0,302.0,1.0,1.0,302
1296,1351.0,3,0.643107,77.0,78.0,2.0,1.5,77
1297,1352.0,17,3.644273,227.0,234.0,8.0,2.125,230
1298,1353.0,1,0.214369,255.0,255.0,1.0,1.0,255
1299,1354.0,1,0.214369,234.0,234.0,1.0,1.0,234
1300,1355.0,3,0.643107,302.0,302.0,1.0,3.0,302
1301,1356.0,124,26.581756,235.0,241.0,7.0,17.714285714285715,238
1302,1357.0,1,0.214369,304.0,304.0,1.0,1.0,304
1303,1358.0,118,25.295542,233.0,238.0,6.0,19.666666666666668,233
1304,1359.0,1,0.214369,262.0,262.0,1.0,1.0,262
1305,1360.0,26,5.573594,235.0,237.0,3.0,8.666666666666666,235
1306,1361.0,4,0.857476,255.0,257.0,3.0,1.3333333333333333,256
1307,1362.0,4,0.857476,260.0,269.0,10.0,0.4,260
1308,1363.0,10,2.14369,267.0,288.0,22.0,0.45454545454545453,275
1309,1364.0,1,0.214369,240.0,240.0,1.0,1.0,240
1310,1365.0,213,45.660597,246.0,255.0,10.0,21.3,247
1311,1366.0,73,15.648937,15.0,17.0,3.0,24.333333333333332,16
