,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1157,1189.0,5,1.071845,213.0,217.0,5.0,1.0,213
1158,1190.0,6,1.286214,347.0,354.0,8.0,0.75,353
1159,1191.0,1,0.214369,155.0,155.0,1.0,1.0,155
1160,1192.0,22,4.716118,347.0,357.0,11.0,2.0,347
1161,1193.0,3,0.643107,232.0,232.0,1.0,3.0,232
1162,1194.0,23,4.930487,220.0,224.0,5.0,4.6,222
1163,1195.0,37,7.931653,259.0,283.0,25.0,1.48,260
1164,1196.0,2,0.428738,315.0,317.0,3.0,0.6666666666666666,315
1165,1197.0,3,0.643107,225.0,232.0,8.0,0.375,225
1166,1198.0,1,0.214369,323.0,323.0,1.0,1.0,323
1167,1199.0,3,0.643107,314.0,327.0,14.0,0.21428571428571427,314
1168,1200.0,4,0.857476,296.0,306.0,11.0,0.36363636363636365,296
1169,1201.0,2,0.428738,321.0,321.0,1.0,2.0,321
1170,1202.0,1,0.214369,275.0,275.0,1.0,1.0,275
1171,1203.0,14,3.001166,271.0,286.0,16.0,0.875,284
1172,1204.0,30,6.43107,258.0,289.0,32.0,0.9375,275
1173,1205.0,1,0.214369,267.0,267.0,1.0,1.0,267
1174,1206.0,5,1.071845,277.0,286.0,10.0,0.5,277
1175,1207.0,10,2.14369,253.0,261.0,9.0,1.1111111111111112,257
1176,1208.0,4,0.857476,261.0,268.0,8.0,0.5,261
1177,1209.0,30,6.43107,275.0,292.0,18.0,1.6666666666666667,290
1178,1210.0,3,0.643107,243.0,255.0,13.0,0.23076923076923078,243
1179,1211.0,29,6.216701,247.0,249.0,3.0,9.666666666666666,247
1180,1212.0,6,1.286214,88.0,95.0,8.0,0.75,95
1181,1213.0,48,10.289712,264.0,269.0,6.0,8.0,264
1182,1214.0,1,0.214369,305.0,305.0,1.0,1.0,305
1183,1215.0,5,1.071845,267.0,273.0,7.0,0.7142857142857143,273
1184,1216.0,1,0.214369,305.0,305.0,1.0,1.0,305
1185,1217.0,2,0.428738,260.0,260.0,1.0,2.0,260
1186,1218.0,18,3.858642,265.0,283.0,19.0,0.9473684210526315,267
1187,1220.0,26,5.573594,278.0,306.0,29.0,0.896551724137931,289
1188,1221.0,10,2.14369,258.0,271.0,14.0,0.7142857142857143,268
1189,1222.0,1,0.214369,68.0,68.0,1.0,1.0,68
1190,1223.0,1,0.214369,303.0,303.0,1.0,1.0,303
1191,1224.0,42,9.003498,236.0,244.0,9.0,4.666666666666667,237
1192,1225.0,9,1.929321,100.0,117.0,18.0,0.5,106
1193,1226.0,1,0.214369,267.0,267.0,1.0,1.0,267
1194,1227.0,22,4.716118,262.0,280.0,19.0,1.1578947368421053,271
1195,1228.0,1,0.214369,269.0,269.0,1.0,1.0,269
1196,1229.0,3,0.643107,290.0,290.0,1.0,3.0,290
1197,1230.0,27,5.787963,95.0,114.0,20.0,1.35,108
1198,1231.0,7,1.500583,306.0,310.0,5.0,1.4,310
1199,1233.0,34,7.288546,253.0,285.0,33.0,1.0303030303030303,267
1200,1234.0,31,6.645439,262.0,291.0,30.0,1.0333333333333334,266
1201,1235.0,3,0.643107,196.0,198.0,3.0,1.0,196
1202,1236.0,1,0.214369,243.0,243.0,1.0,1.0,243
1203,1238.0,5,1.071845,182.0,189.0,8.0,0.625,182
1204,1239.0,2,0.428738,308.0,317.0,10.0,0.2,308
1205,1240.0,61,13.076509,91.0,100.0,10.0,6.1,92
1206,1241.0,30,6.43107,102.0,107.0,6.0,5.0,106
1207,1242.0,4,0.857476,305.0,311.0,7.0,0.5714285714285714,305
1208,1243.0,6,1.286214,226.0,235.0,10.0,0.6,226
1209,1244.0,16,3.429904,277.0,292.0,16.0,1.0,278
1210,1245.0,5,1.071845,235.0,243.0,9.0,0.5555555555555556,235
1211,1246.0,3,0.643107,272.0,272.0,1.0,3.0,272
1212,1247.0,2,0.428738,250.0,255.0,6.0,0.3333333333333333,250
1213,1248.0,1,0.214369,317.0,317.0,1.0,1.0,317
1214,1249.0,3,0.643107,275.0,277.0,3.0,1.0,275
1215,1250.0,26,5.573594,199.0,215.0,17.0,1.5294117647058822,214
1216,1251.0,8,1.714952,290.0,303.0,14.0,0.5714285714285714,290
1217,1252.0,7,1.500583,251.0,272.0,22.0,0.3181818181818182,254
1218,1253.0,1,0.214369,212.0,212.0,1.0,1.0,212
1219,1254.0,2,0.428738,231.0,240.0,10.0,0.2,231
1220,1255.0,7,1.500583,104.0,108.0,5.0,1.4,104
1221,1256.0,3,0.643107,203.0,204.0,2.0,1.5,203
1222,1257.0,29,6.216701,204.0,232.0,29.0,1.0,223
1223,1258.0,2,0.428738,268.0,269.0,2.0,1.0,268
1224,1259.0,1,0.214369,320.0,320.0,1.0,1.0,320
1225,1260.0,1,0.214369,305.0,305.0,1.0,1.0,305
1226,1261.0,12,2.572428,170.0,174.0,5.0,2.4,171
1227,1262.0,1,0.214369,250.0,250.0,1.0,1.0,250
1228,1263.0,1,0.214369,193.0,193.0,1.0,1.0,193
1229,1264.0,15,3.215535,275.0,281.0,7.0,2.142857142857143,275
1230,1265.0,4,0.857476,184.0,191.0,8.0,0.5,191
1231,1266.0,1,0.214369,269.0,269.0,1.0,1.0,269
1232,1267.0,4,0.857476,308.0,320.0,13.0,0.3076923076923077,317
1233,1268.0,9,1.929321,214.0,219.0,6.0,1.5,214
1234,1269.0,3,0.643107,132.0,135.0,4.0,0.75,132
1235,1270.0,19,4.073011,283.0,309.0,27.0,0.7037037037037037,283
1236,1271.0,61,13.076509,95.0,112.0,18.0,3.388888888888889,108
1237,1272.0,9,1.929321,56.0,73.0,18.0,0.5,64
1238,1273.0,1,0.214369,143.0,143.0,1.0,1.0,143
1239,1274.0,1,0.214369,202.0,202.0,1.0,1.0,202
1240,1275.0,14,3.001166,42.0,56.0,15.0,0.9333333333333333,42
1241,1276.0,1,0.214369,183.0,183.0,1.0,1.0,183
1242,1277.0,6,1.286214,71.0,71.0,1.0,6.0,71
1243,1278.0,2,0.428738,71.0,71.0,1.0,2.0,71
1244,1279.0,1,0.214369,140.0,140.0,1.0,1.0,140
1245,1280.0,2,0.428738,96.0,98.0,3.0,0.6666666666666666,96
1246,1281.0,9,1.929321,61.0,63.0,3.0,3.0,63
1247,1282.0,2,0.428738,247.0,249.0,3.0,0.6666666666666666,247
1248,1283.0,3,0.643107,183.0,190.0,8.0,0.375,183
1249,1284.0,4,0.857476,135.0,141.0,7.0,0.5714285714285714,140
1250,1285.0,2,0.428738,125.0,135.0,11.0,0.18181818181818182,125
1251,1286.0,7,1.500583,279.0,292.0,14.0,0.5,289
1252,1287.0,2,0.428738,108.0,108.0,1.0,2.0,108
1253,1288.0,2,0.428738,317.0,320.0,4.0,0.5,317
1254,1289.0,11,2.358059,108.0,114.0,7.0,1.5714285714285714,108
1255,1290.0,3,0.643107,257.0,258.0,2.0,1.5,258
1256,1291.0,5,1.071845,102.0,109.0,8.0,0.625,102
1257,1292.0,74,15.863306,239.0,243.0,5.0,14.8,239
1258,1293.0,6,1.286214,243.0,243.0,1.0,6.0,243
1259,1294.0,15,3.215535,292.0,306.0,15.0,1.0,301
1260,1295.0,2,0.428738,318.0,318.0,1.0,2.0,318
1261,1297.0,19,4.073011,225.0,241.0,17.0,1.1176470588235294,239
1262,1298.0,1,0.214369,244.0,244.0,1.0,1.0,244
1263,1299.0,6,1.286214,140.0,143.0,4.0,1.5,140
1264,1302.0,4,0.857476,248.0,248.0,1.0,4.0,248
1265,1303.0,4,0.857476,87.0,98.0,12.0,0.3333333333333333,87
1266,1304.0,35,7.502915,267.0,319.0,53.0,0.660377358490566,289
1267,1305.0,1,0.214369,72.0,72.0,1.0,1.0,72
1268,1306.0,1,0.214369,259.0,259.0,1.0,1.0,259
1269,1307.0,257,55.092833,192.0,196.0,5.0,51.4,194
1270,1308.0,3,0.643107,182.0,184.0,3.0,1.0,182
1271,1309.0,3,0.643107,233.0,235.0,3.0,1.0,233
1272,1310.0,7,1.500583,233.0,241.0,9.0,0.7777777777777778,233
1273,1311.0,38,8.146022,233.0,239.0,7.0,5.428571428571429,236
1274,1312.0,7,1.500583,264.0,267.0,4.0,1.75,264
1275,1313.0,7,1.500583,62.0,66.0,5.0,1.4,63
1276,1314.0,7,1.500583,274.0,292.0,19.0,0.3684210526315789,277
1277,1315.0,6,1.286214,308.0,313.0,6.0,1.0,313
1278,1316.0,6,1.286214,279.0,288.0,10.0,0.6,287
1279,1317.0,1,0.214369,60.0,60.0,1.0,1.0,60
1280,1318.0,5,1.071845,62.0,65.0,4.0,1.25,64
1281,1319.0,13,2.786797,244.0,265.0,22.0,0.5909090909090909,249
1282,1320.0,8,1.714952,314.0,314.0,1.0,8.0,314
1283,1321.0,1,0.214369,283.0,283.0,1.0,1.0,283
1284,1322.0,1,0.214369,66.0,66.0,1.0,1.0,66
1285,1323.0,3,0.643107,94.0,95.0,2.0,1.5,94
1286,1324.0,2,0.428738,238.0,240.0,3.0,0.6666666666666666,238
1287,1325.0,1,0.214369,251.0,251.0,1.0,1.0,251
1288,1326.0,11,2.358059,196.0,203.0,8.0,1.375,196
1289,1327.0,4,0.857476,290.0,291.0,2.0,2.0,290
1290,1328.0,7,1.500583,236.0,238.0,3.0,2.3333333333333335,238
1291,1329.0,1,0.214369,237.0,237.0,1.0,1.0,237
1292,1330.0,10,2.14369,301.0,308.0,8.0,1.25,307
1293,1331.0,7,1.500583,233.0,240.0,8.0,0.875,238
1294,1332.0,27,5.787963,225.0,240.0,16.0,1.6875,235
1295,1333.0,2,0.428738,34.0,36.0,3.0,0.6666666666666666,34
1296,1334.0,14,3.001166,76.0,79.0,4.0,3.5,76
1297,1335.0,11,2.358059,87.0,100.0,14.0,0.7857142857142857,87
1298,1336.0,1,0.214369,61.0,61.0,1.0,1.0,61
1299,1337.0,10,2.14369,341.0,343.0,3.0,3.3333333333333335,341
1300,1338.0,12,2.572428,64.0,67.0,4.0,3.0,64
1301,1339.0,4,0.857476,160.0,160.0,1.0,4.0,160
1302,1340.0,3,0.643107,250.0,255.0,6.0,0.5,255
1303,1341.0,3,0.643107,314.0,316.0,3.0,1.0,316
1304,1342.0,9,1.929321,135.0,140.0,6.0,1.5,138
1305,1343.0,11,2.358059,64.0,65.0,2.0,5.5,64
1306,1344.0,2,0.428738,209.0,209.0,1.0,2.0,209
1307,1345.0,1,0.214369,64.0,64.0,1.0,1.0,64
1308,1346.0,1,0.214369,229.0,229.0,1.0,1.0,229
1309,1347.0,3,0.643107,192.0,192.0,1.0,3.0,192
1310,1348.0,7,1.500583,62.0,64.0,3.0,2.3333333333333335,62
1311,1349.0,12,2.572428,307.0,316.0,10.0,1.2,307
1312,1350.0,90,19.29321,194.0,199.0,6.0,15.0,197
1313,1351.0,28,6.002332,192.0,199.0,8.0,3.5,199
1314,1352.0,5,1.071845,61.0,63.0,3.0,1.6666666666666667,63
1315,1353.0,4,0.857476,93.0,95.0,3.0,1.3333333333333333,93
1316,1354.0,6,1.286214,178.0,179.0,2.0,3.0,178
1317,1355.0,18,3.858642,55.0,62.0,8.0,2.25,59
1318,1356.0,24,5.144856,92.0,94.0,3.0,8.0,94
1319,1357.0,4,0.857476,91.0,92.0,2.0,2.0,91
1320,1358.0,1,0.214369,165.0,165.0,1.0,1.0,165
1321,1359.0,1,0.214369,61.0,61.0,1.0,1.0,61
1322,1360.0,19,4.073011,130.0,140.0,11.0,1.7272727272727273,134
1323,1361.0,1,0.214369,74.0,74.0,1.0,1.0,74
1324,1362.0,1,0.214369,162.0,162.0,1.0,1.0,162
1325,1363.0,9,1.929321,319.0,327.0,9.0,1.0,320
1326,1364.0,1,0.214369,307.0,307.0,1.0,1.0,307
1327,1365.0,4,0.857476,47.0,61.0,15.0,0.26666666666666666,47
1328,1366.0,19,4.073011,91.0,96.0,6.0,3.1666666666666665,94
1329,1367.0,5,1.071845,157.0,164.0,8.0,0.625,159
1330,1368.0,1,0.214369,177.0,177.0,1.0,1.0,177
1331,1369.0,3,0.643107,152.0,158.0,7.0,0.42857142857142855,152
1332,1370.0,1,0.214369,355.0,355.0,1.0,1.0,355
1333,1371.0,12,2.572428,355.0,364.0,10.0,1.2,357
1334,1372.0,2,0.428738,182.0,184.0,3.0,0.6666666666666666,182
1335,1373.0,1,0.214369,184.0,184.0,1.0,1.0,184
1336,1374.0,6,1.286214,176.0,182.0,7.0,0.8571428571428571,177
1337,1375.0,1,0.214369,295.0,295.0,1.0,1.0,295
1338,1376.0,57,12.219033,308.0,315.0,8.0,7.125,313
1339,1377.0,4,0.857476,96.0,96.0,1.0,4.0,96
1340,1378.0,2,0.428738,135.0,135.0,1.0,2.0,135
1341,1379.0,5,1.071845,231.0,234.0,4.0,1.25,234
1342,1380.0,3,0.643107,356.0,362.0,7.0,0.42857142857142855,356
1343,1381.0,4,0.857476,48.0,50.0,3.0,1.3333333333333333,50
1344,1382.0,1,0.214369,48.0,48.0,1.0,1.0,48
1345,1383.0,1,0.214369,129.0,129.0,1.0,1.0,129
1346,1384.0,4,0.857476,190.0,193.0,4.0,1.0,190
1347,1385.0,10,2.14369,306.0,322.0,17.0,0.5882352941176471,306
1348,1386.0,17,3.644273,91.0,100.0,10.0,1.7,94
1349,1387.0,6,1.286214,201.0,207.0,7.0,0.8571428571428571,204
1350,1388.0,8,1.714952,63.0,64.0,2.0,4.0,63
1351,1389.0,1,0.214369,283.0,283.0,1.0,1.0,283
1352,1390.0,23,4.930487,306.0,312.0,7.0,3.2857142857142856,307
1353,1391.0,9,1.929321,269.0,274.0,6.0,1.5,269
1354,1392.0,11,2.358059,313.0,322.0,10.0,1.1,313
1355,1393.0,7,1.500583,100.0,109.0,10.0,0.7,109
1356,1394.0,2,0.428738,236.0,237.0,2.0,1.0,236
1357,1395.0,1,0.214369,152.0,152.0,1.0,1.0,152
1358,1396.0,37,7.931653,122.0,143.0,22.0,1.6818181818181819,130
1359,1397.0,1,0.214369,113.0,113.0,1.0,1.0,113
1360,1399.0,1,0.214369,243.0,243.0,1.0,1.0,243
1361,1400.0,6,1.286214,156.0,157.0,2.0,3.0,157
1362,1401.0,2,0.428738,64.0,66.0,3.0,0.6666666666666666,64
1363,1402.0,1,0.214369,77.0,77.0,1.0,1.0,77
1364,1403.0,12,2.572428,60.0,64.0,5.0,2.4,63
1365,1404.0,1,0.214369,259.0,259.0,1.0,1.0,259
1366,1405.0,1,0.214369,260.0,260.0,1.0,1.0,260
1367,1406.0,13,2.786797,287.0,299.0,13.0,1.0,287
1368,1407.0,13,2.786797,46.0,58.0,13.0,1.0,58
1369,1408.0,13,2.786797,94.0,95.0,2.0,6.5,94
1370,1409.0,1,0.214369,256.0,256.0,1.0,1.0,256
1371,1410.0,16,3.429904,47.0,63.0,17.0,0.9411764705882353,49
1372,1411.0,4,0.857476,241.0,243.0,3.0,1.3333333333333333,241
1373,1412.0,1,0.214369,229.0,229.0,1.0,1.0,229
1374,1413.0,51,10.932819,310.0,316.0,7.0,7.285714285714286,313
1375,1414.0,1,0.214369,106.0,106.0,1.0,1.0,106
1376,1415.0,1,0.214369,91.0,91.0,1.0,1.0,91
1377,1416.0,16,3.429904,47.0,48.0,2.0,8.0,48
1378,1417.0,7,1.500583,106.0,113.0,8.0,0.875,107
1379,1418.0,1,0.214369,61.0,61.0,1.0,1.0,61
1380,1419.0,5,1.071845,47.0,49.0,3.0,1.6666666666666667,49
1381,1420.0,1,0.214369,132.0,132.0,1.0,1.0,132
1382,1421.0,1,0.214369,313.0,313.0,1.0,1.0,313
1383,1422.0,1,0.214369,313.0,313.0,1.0,1.0,313
1384,1423.0,1,0.214369,295.0,295.0,1.0,1.0,295
1385,1424.0,7,1.500583,64.0,71.0,8.0,0.875,64
1386,1425.0,5,1.071845,54.0,56.0,3.0,1.6666666666666667,56
1387,1426.0,106,22.723114,83.0,105.0,23.0,4.608695652173913,93
1388,1427.0,23,4.930487,298.0,323.0,26.0,0.8846153846153846,314
1389,1428.0,13,2.786797,46.0,56.0,11.0,1.1818181818181819,47
1390,1429.0,1,0.214369,185.0,185.0,1.0,1.0,185
1391,1430.0,31,6.645439,182.0,202.0,21.0,1.4761904761904763,186
1392,1431.0,5,1.071845,93.0,95.0,3.0,1.6666666666666667,95
1393,1432.0,6,1.286214,73.0,75.0,3.0,2.0,75
1394,1433.0,5,1.071845,240.0,243.0,4.0,1.25,243
1395,1434.0,11,2.358059,263.0,264.0,2.0,5.5,263
1396,1435.0,14,3.001166,200.0,206.0,7.0,2.0,201
1397,1436.0,4,0.857476,47.0,47.0,1.0,4.0,47
1398,1437.0,7,1.500583,307.0,307.0,1.0,7.0,307
1399,1438.0,1,0.214369,203.0,203.0,1.0,1.0,203
1400,1439.0,1,0.214369,94.0,94.0,1.0,1.0,94
1401,1440.0,16,3.429904,198.0,198.0,1.0,16.0,198
1402,1441.0,1,0.214369,154.0,154.0,1.0,1.0,154
1403,1442.0,1,0.214369,210.0,210.0,1.0,1.0,210
1404,1443.0,79,16.935151,98.0,112.0,15.0,5.266666666666667,106
1405,1444.0,10,2.14369,293.0,296.0,4.0,2.5,293
1406,1445.0,4,0.857476,204.0,211.0,8.0,0.5,204
1407,1446.0,1,0.214369,197.0,197.0,1.0,1.0,197
1408,1447.0,1,0.214369,307.0,307.0,1.0,1.0,307
1409,1448.0,43,9.217867,253.0,257.0,5.0,8.6,257
1410,1449.0,6,1.286214,196.0,201.0,6.0,1.0,200
1411,1450.0,8,1.714952,278.0,284.0,7.0,1.1428571428571428,278
1412,1452.0,63,13.505247,47.0,66.0,20.0,3.15,56
1413,1453.0,10,2.14369,87.0,100.0,14.0,0.7142857142857143,100
1414,1454.0,4,0.857476,90.0,92.0,3.0,1.3333333333333333,90
1415,1455.0,36,7.717284,89.0,103.0,15.0,2.4,93
1416,1456.0,135,28.939815,280.0,314.0,35.0,3.857142857142857,295
1417,1457.0,25,5.359225,309.0,332.0,24.0,1.0416666666666667,314
1418,1458.0,17,3.644273,162.0,176.0,15.0,1.1333333333333333,167
1419,1459.0,6,1.286214,70.0,73.0,4.0,1.5,73
1420,1460.0,1,0.214369,139.0,139.0,1.0,1.0,139
1421,1461.0,1,0.214369,79.0,79.0,1.0,1.0,79
1422,1463.0,21,4.501749,46.0,48.0,3.0,7.0,46
1423,1464.0,6,1.286214,306.0,314.0,9.0,0.6666666666666666,308
1424,1465.0,15,3.215535,153.0,167.0,15.0,1.0,162
1425,1466.0,1,0.214369,295.0,295.0,1.0,1.0,295
1426,1467.0,22,4.716118,301.0,314.0,14.0,1.5714285714285714,314
1427,1468.0,18,3.858642,113.0,119.0,7.0,2.5714285714285716,116
1428,1469.0,4,0.857476,209.0,209.0,1.0,4.0,209
1429,1470.0,2,0.428738,195.0,196.0,2.0,1.0,195
1430,1471.0,7,1.500583,77.0,79.0,3.0,2.3333333333333335,78
1431,1472.0,13,2.786797,255.0,268.0,14.0,0.9285714285714286,263
1432,1473.0,2,0.428738,202.0,202.0,1.0,2.0,202
1433,1474.0,2,0.428738,74.0,74.0,1.0,2.0,74
1434,1476.0,1,0.214369,275.0,275.0,1.0,1.0,275
1435,1477.0,1,0.214369,282.0,282.0,1.0,1.0,282
1436,1478.0,1,0.214369,183.0,183.0,1.0,1.0,183
1437,1479.0,18,3.858642,48.0,52.0,5.0,3.6,49
1438,1480.0,1,0.214369,152.0,152.0,1.0,1.0,152
1439,1481.0,48,10.289712,303.0,322.0,20.0,2.4,313
1440,1482.0,1,0.214369,202.0,202.0,1.0,1.0,202
1441,1483.0,28,6.002332,189.0,198.0,10.0,2.8,198
1442,1484.0,2,0.428738,237.0,242.0,6.0,0.3333333333333333,237
1443,1485.0,86,18.435734,92.0,112.0,21.0,4.095238095238095,104
1444,1486.0,1,0.214369,148.0,148.0,1.0,1.0,148
1445,1487.0,33,7.074177,56.0,74.0,19.0,1.736842105263158,74
1446,1488.0,2,0.428738,293.0,293.0,1.0,2.0,293
1447,1489.0,5,1.071845,107.0,111.0,5.0,1.0,107
1448,1490.0,12,2.572428,188.0,207.0,20.0,0.6,194
1449,1491.0,4,0.857476,106.0,111.0,6.0,0.6666666666666666,111
1450,1492.0,25,5.359225,113.0,119.0,7.0,3.5714285714285716,119
1451,1494.0,51,10.932819,156.0,170.0,15.0,3.4,156
1452,1495.0,1,0.214369,357.0,357.0,1.0,1.0,357
1453,1496.0,1,0.214369,62.0,62.0,1.0,1.0,62
1454,1497.0,1,0.214369,201.0,201.0,1.0,1.0,201
1455,1498.0,41,8.789129,98.0,104.0,7.0,5.857142857142857,102
1456,1499.0,34,7.288546,184.0,209.0,26.0,1.3076923076923077,188
1457,1500.0,18,3.858642,184.0,184.0,1.0,18.0,184
1458,1501.0,12,2.572428,298.0,311.0,14.0,0.8571428571428571,308
1459,1502.0,2,0.428738,61.0,61.0,1.0,2.0,61
1460,1504.0,20,4.28738,96.0,102.0,7.0,2.857142857142857,102
1461,1505.0,2,0.428738,117.0,117.0,1.0,2.0,117
1462,1506.0,2,0.428738,116.0,119.0,4.0,0.5,116
1463,1507.0,1,0.214369,103.0,103.0,1.0,1.0,103
1464,1508.0,1,0.214369,61.0,61.0,1.0,1.0,61
1465,1510.0,47,10.075343,297.0,322.0,26.0,1.8076923076923077,311
1466,1511.0,1,0.214369,241.0,241.0,1.0,1.0,241
1467,1512.0,23,4.930487,235.0,245.0,11.0,2.090909090909091,243
1468,1513.0,167,35.799623,98.0,122.0,25.0,6.68,103
1469,1515.0,18,3.858642,102.0,110.0,9.0,2.0,102
1470,1516.0,5,1.071845,113.0,119.0,7.0,0.7142857142857143,116
1471,1518.0,61,13.076509,92.0,111.0,20.0,3.05,92
1472,1519.0,280,60.02332,93.0,112.0,20.0,14.0,98
1473,1521.0,1,0.214369,329.0,329.0,1.0,1.0,329
1474,1524.0,22,4.716118,310.0,331.0,22.0,1.0,311
1475,1525.0,1,0.214369,182.0,182.0,1.0,1.0,182
1476,1526.0,13,2.786797,44.0,63.0,20.0,0.65,49
1477,1527.0,74,15.863306,188.0,209.0,22.0,3.3636363636363638,198
1478,1528.0,25,5.359225,157.0,166.0,10.0,2.5,165
1479,1529.0,6,1.286214,92.0,92.0,1.0,6.0,92
1480,1531.0,12,2.572428,154.0,163.0,10.0,1.2,156
1481,1532.0,6,1.286214,157.0,165.0,9.0,0.6666666666666666,157
1482,1533.0,4,0.857476,293.0,294.0,2.0,2.0,293
1483,1534.0,2,0.428738,258.0,258.0,1.0,2.0,258
1484,1535.0,1,0.214369,235.0,235.0,1.0,1.0,235
1485,1536.0,83,17.792627,47.0,52.0,6.0,13.833333333333334,49
1486,1537.0,27,5.787963,309.0,318.0,10.0,2.7,318
1487,1538.0,15,3.215535,186.0,197.0,12.0,1.25,193
1488,1539.0,5,1.071845,201.0,204.0,4.0,1.25,203
1489,1541.0,9,1.929321,312.0,313.0,2.0,4.5,313
1490,1542.0,1,0.214369,182.0,182.0,1.0,1.0,182
1491,1543.0,1,0.214369,92.0,92.0,1.0,1.0,92
1492,1544.0,1,0.214369,207.0,207.0,1.0,1.0,207
1493,1545.0,4,0.857476,185.0,188.0,4.0,1.0,185
1494,1546.0,60,12.86214,154.0,179.0,26.0,2.3076923076923075,179
1495,1547.0,1,0.214369,61.0,61.0,1.0,1.0,61
1496,1548.0,1,0.214369,241.0,241.0,1.0,1.0,241
1497,1550.0,12,2.572428,244.0,247.0,4.0,3.0,245
1498,1552.0,1,0.214369,63.0,63.0,1.0,1.0,63
1499,1553.0,1,0.214369,126.0,126.0,1.0,1.0,126
1500,1554.0,6,1.286214,274.0,274.0,1.0,6.0,274
1501,1555.0,7,1.500583,102.0,108.0,7.0,1.0,106
1502,1556.0,11,2.358059,307.0,315.0,9.0,1.2222222222222223,313
1503,1557.0,62,13.290878,93.0,109.0,17.0,3.6470588235294117,106
1504,1558.0,10,2.14369,93.0,106.0,14.0,0.7142857142857143,105
1505,1560.0,1,0.214369,244.0,244.0,1.0,1.0,244
1506,1561.0,15,3.215535,313.0,329.0,17.0,0.8823529411764706,321
1507,1562.0,1,0.214369,310.0,310.0,1.0,1.0,310
1508,1563.0,8,1.714952,264.0,265.0,2.0,4.0,264
1509,1564.0,7,1.500583,186.0,191.0,6.0,1.1666666666666667,187
1510,1565.0,22,4.716118,245.0,278.0,34.0,0.6470588235294118,274
1511,1566.0,1,0.214369,193.0,193.0,1.0,1.0,193
1512,1567.0,5,1.071845,92.0,94.0,3.0,1.6666666666666667,93
1513,1568.0,1,0.214369,76.0,76.0,1.0,1.0,76
1514,1569.0,117,25.081173,307.0,318.0,12.0,9.75,313
1515,1571.0,15,3.215535,288.0,293.0,6.0,2.5,291
1516,1572.0,1,0.214369,116.0,116.0,1.0,1.0,116
1517,1573.0,12,2.572428,156.0,170.0,15.0,0.8,165
1518,1574.0,14,3.001166,310.0,315.0,6.0,2.3333333333333335,312
1519,1575.0,1,0.214369,180.0,180.0,1.0,1.0,180
1520,1576.0,2,0.428738,214.0,214.0,1.0,2.0,214
1521,1577.0,1,0.214369,134.0,134.0,1.0,1.0,134
1522,1578.0,45,9.646605,182.0,202.0,21.0,2.142857142857143,193
1523,1579.0,56,12.004664,309.0,320.0,12.0,4.666666666666667,313
1524,1580.0,1,0.214369,186.0,186.0,1.0,1.0,186
1525,1581.0,881,188.859089,89.0,119.0,31.0,28.419354838709676,106
1526,1582.0,2,0.428738,103.0,107.0,5.0,0.4,103
1527,1583.0,27,5.787963,152.0,169.0,18.0,1.5,167
1528,1584.0,1,0.214369,184.0,184.0,1.0,1.0,184
1529,1585.0,2,0.428738,241.0,242.0,2.0,1.0,241
1530,1586.0,10,2.14369,92.0,93.0,2.0,5.0,93
1531,1587.0,1,0.214369,91.0,91.0,1.0,1.0,91
1532,1588.0,2,0.428738,189.0,196.0,8.0,0.25,189
1533,1589.0,2,0.428738,65.0,68.0,4.0,0.5,65
1534,1590.0,5,1.071845,274.0,282.0,9.0,0.5555555555555556,274
1535,1591.0,13,2.786797,189.0,198.0,10.0,1.3,193
1536,1592.0,11,2.358059,61.0,63.0,3.0,3.6666666666666665,62
1537,1593.0,2,0.428738,256.0,257.0,2.0,1.0,256
1538,1594.0,3,0.643107,241.0,243.0,3.0,1.0,243
1539,1595.0,18,3.858642,62.0,71.0,10.0,1.8,62
1540,1596.0,1,0.214369,156.0,156.0,1.0,1.0,156
1541,1597.0,13,2.786797,93.0,108.0,16.0,0.8125,93
1542,1598.0,34,7.288546,102.0,111.0,10.0,3.4,107
1543,1599.0,10,2.14369,106.0,110.0,5.0,2.0,107
1544,1600.0,21,4.501749,104.0,119.0,16.0,1.3125,111
1545,1601.0,1,0.214369,61.0,61.0,1.0,1.0,61
1546,1602.0,19,4.073011,313.0,315.0,3.0,6.333333333333333,313
1547,1603.0,7,1.500583,245.0,254.0,10.0,0.7,253
1548,1604.0,9,1.929321,301.0,304.0,4.0,2.25,303
1549,1605.0,51,10.932819,170.0,182.0,13.0,3.923076923076923,173
1550,1606.0,1,0.214369,189.0,189.0,1.0,1.0,189
1551,1607.0,5,1.071845,48.0,53.0,6.0,0.8333333333333334,48
1552,1608.0,13,2.786797,101.0,102.0,2.0,6.5,101
1553,1609.0,18,3.858642,237.0,251.0,15.0,1.2,247
1554,1610.0,3,0.643107,107.0,113.0,7.0,0.42857142857142855,107
1555,1611.0,1,0.214369,273.0,273.0,1.0,1.0,273
1556,1612.0,2,0.428738,93.0,93.0,1.0,2.0,93
1557,1613.0,6,1.286214,307.0,314.0,8.0,0.75,314
1558,1614.0,1,0.214369,202.0,202.0,1.0,1.0,202
1559,1615.0,4,0.857476,62.0,65.0,4.0,1.0,62
1560,1616.0,2,0.428738,48.0,49.0,2.0,1.0,48
1561,1617.0,1,0.214369,61.0,61.0,1.0,1.0,61
1562,1618.0,2,0.428738,254.0,254.0,1.0,2.0,254
