,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1281,1326.0,1,0.214369,303.0,303.0,1.0,1.0,303
1282,1327.0,3,0.643107,101.0,102.0,2.0,1.5,101
1283,1328.0,15,3.215535,300.0,303.0,4.0,3.75,301
1284,1329.0,16,3.429904,281.0,292.0,12.0,1.3333333333333333,281
1285,1330.0,1,0.214369,255.0,255.0,1.0,1.0,255
1286,1331.0,8,1.714952,260.0,266.0,7.0,1.1428571428571428,262
1287,1332.0,1,0.214369,312.0,312.0,1.0,1.0,312
1288,1333.0,8,1.714952,244.0,255.0,12.0,0.6666666666666666,253
1289,1334.0,1,0.214369,228.0,228.0,1.0,1.0,228
1290,1335.0,9,1.929321,307.0,307.0,1.0,9.0,307
1291,1336.0,1,0.214369,244.0,244.0,1.0,1.0,244
1292,1337.0,3,0.643107,252.0,255.0,4.0,0.75,252
1293,1338.0,4,0.857476,231.0,232.0,2.0,2.0,231
1294,1339.0,2,0.428738,286.0,286.0,1.0,2.0,286
1295,1340.0,1,0.214369,222.0,222.0,1.0,1.0,222
1296,1341.0,1,0.214369,189.0,189.0,1.0,1.0,189
1297,1342.0,3,0.643107,257.0,261.0,5.0,0.6,261
1298,1343.0,1,0.214369,303.0,303.0,1.0,1.0,303
1299,1344.0,218,46.732442,219.0,226.0,8.0,27.25,222
1300,1345.0,4,0.857476,251.0,256.0,6.0,0.6666666666666666,253
1301,1346.0,2,0.428738,253.0,253.0,1.0,2.0,253
1302,1347.0,3,0.643107,218.0,218.0,1.0,3.0,218
1303,1348.0,22,4.716118,100.0,101.0,2.0,11.0,101
1304,1349.0,2,0.428738,322.0,323.0,2.0,1.0,322
1305,1350.0,104,22.294376,199.0,205.0,7.0,14.857142857142858,202
1306,1351.0,7,1.500583,279.0,281.0,3.0,2.3333333333333335,279
1307,1352.0,8,1.714952,207.0,210.0,4.0,2.0,207
1308,1353.0,1,0.214369,263.0,263.0,1.0,1.0,263
1309,1354.0,21,4.501749,246.0,257.0,12.0,1.75,255
1310,1355.0,2,0.428738,219.0,219.0,1.0,2.0,219
1311,1356.0,4,0.857476,253.0,257.0,5.0,0.8,257
1312,1357.0,3,0.643107,277.0,280.0,4.0,0.75,277
1313,1358.0,5,1.071845,220.0,220.0,1.0,5.0,220
1314,1359.0,12,2.572428,222.0,224.0,3.0,4.0,223
1315,1360.0,4,0.857476,266.0,266.0,1.0,4.0,266
1316,1361.0,13,2.786797,91.0,101.0,11.0,1.1818181818181819,101
1317,1362.0,23,4.930487,281.0,285.0,5.0,4.6,281
1318,1363.0,5,1.071845,277.0,283.0,7.0,0.7142857142857143,281
1319,1364.0,6,1.286214,326.0,334.0,9.0,0.6666666666666666,326
1320,1365.0,1,0.214369,221.0,221.0,1.0,1.0,221
1321,1366.0,2,0.428738,277.0,284.0,8.0,0.25,277
1322,1367.0,26,5.573594,91.0,101.0,11.0,2.3636363636363638,101
1323,1368.0,2,0.428738,320.0,322.0,3.0,0.6666666666666666,320
1324,1369.0,14,3.001166,226.0,231.0,6.0,2.3333333333333335,227
1325,1370.0,4,0.857476,255.0,262.0,8.0,0.5,262
1326,1371.0,2,0.428738,257.0,260.0,4.0,0.5,257
1327,1372.0,4,0.857476,258.0,262.0,5.0,0.8,262
1328,1373.0,14,3.001166,253.0,266.0,14.0,1.0,253
1329,1374.0,27,5.787963,269.0,276.0,8.0,3.375,272
1330,1375.0,6,1.286214,248.0,250.0,3.0,2.0,250
1331,1376.0,2,0.428738,324.0,324.0,1.0,2.0,324
1332,1377.0,1,0.214369,253.0,253.0,1.0,1.0,253
1333,1378.0,5,1.071845,256.0,262.0,7.0,0.7142857142857143,256
1334,1379.0,1,0.214369,254.0,254.0,1.0,1.0,254
1335,1380.0,8,1.714952,142.0,147.0,6.0,1.3333333333333333,142
1336,1381.0,5,1.071845,262.0,267.0,6.0,0.8333333333333334,262
1337,1382.0,8,1.714952,20.0,23.0,4.0,2.0,20
1338,1383.0,6,1.286214,91.0,95.0,5.0,1.2,91
1339,1384.0,1,0.214369,49.0,49.0,1.0,1.0,49
1340,1385.0,1,0.214369,263.0,263.0,1.0,1.0,263
1341,1386.0,8,1.714952,257.0,265.0,9.0,0.8888888888888888,258
1342,1387.0,3,0.643107,259.0,261.0,3.0,1.0,259
1343,1388.0,1,0.214369,261.0,261.0,1.0,1.0,261
1344,1389.0,10,2.14369,246.0,253.0,8.0,1.25,250
1345,1390.0,1,0.214369,256.0,256.0,1.0,1.0,256
1346,1391.0,3,0.643107,239.0,240.0,2.0,1.5,240
1347,1392.0,4,0.857476,215.0,218.0,4.0,1.0,215
1348,1393.0,3,0.643107,101.0,101.0,1.0,3.0,101
1349,1394.0,99,21.222531,270.0,280.0,11.0,9.0,272
1350,1395.0,1,0.214369,101.0,101.0,1.0,1.0,101
1351,1396.0,2,0.428738,92.0,100.0,9.0,0.2222222222222222,92
1352,1397.0,3,0.643107,286.0,286.0,1.0,3.0,286
1353,1398.0,1,0.214369,255.0,255.0,1.0,1.0,255
1354,1399.0,3,0.643107,256.0,256.0,1.0,3.0,256
1355,1400.0,4,0.857476,226.0,226.0,1.0,4.0,226
1356,1401.0,17,3.644273,198.0,201.0,4.0,4.25,198
1357,1402.0,1,0.214369,258.0,258.0,1.0,1.0,258
1358,1403.0,3,0.643107,266.0,268.0,3.0,1.0,266
1359,1404.0,1,0.214369,248.0,248.0,1.0,1.0,248
1360,1405.0,7,1.500583,280.0,281.0,2.0,3.5,281
1361,1406.0,1,0.214369,294.0,294.0,1.0,1.0,294
1362,1407.0,81,17.363889,246.0,265.0,20.0,4.05,257
1363,1408.0,24,5.144856,247.0,254.0,8.0,3.0,247
1364,1409.0,8,1.714952,228.0,235.0,8.0,1.0,228
1365,1410.0,1,0.214369,250.0,250.0,1.0,1.0,250
1366,1411.0,3,0.643107,332.0,332.0,1.0,3.0,332
1367,1412.0,9,1.929321,256.0,264.0,9.0,1.0,262
1368,1413.0,4,0.857476,96.0,96.0,1.0,4.0,96
1369,1414.0,8,1.714952,265.0,268.0,4.0,2.0,266
1370,1415.0,9,1.929321,308.0,312.0,5.0,1.8,312
1371,1416.0,10,2.14369,132.0,134.0,3.0,3.3333333333333335,134
1372,1417.0,4,0.857476,83.0,86.0,4.0,1.0,83
1373,1418.0,4,0.857476,277.0,282.0,6.0,0.6666666666666666,282
1374,1419.0,38,8.146022,312.0,322.0,11.0,3.4545454545454546,312
1375,1420.0,2,0.428738,170.0,176.0,7.0,0.2857142857142857,170
1376,1421.0,31,6.645439,255.0,283.0,29.0,1.0689655172413792,264
1377,1422.0,2,0.428738,295.0,295.0,1.0,2.0,295
1378,1423.0,11,2.358059,216.0,224.0,9.0,1.2222222222222223,218
1379,1424.0,12,2.572428,261.0,270.0,10.0,1.2,266
1380,1425.0,2,0.428738,254.0,254.0,1.0,2.0,254
1381,1426.0,3,0.643107,287.0,296.0,10.0,0.3,287
1382,1427.0,3,0.643107,92.0,102.0,11.0,0.2727272727272727,92
1383,1428.0,1,0.214369,252.0,252.0,1.0,1.0,252
1384,1429.0,12,2.572428,255.0,260.0,6.0,2.0,256
1385,1430.0,15,3.215535,257.0,262.0,6.0,2.5,260
1386,1432.0,16,3.429904,311.0,316.0,6.0,2.6666666666666665,314
1387,1433.0,24,5.144856,275.0,296.0,22.0,1.0909090909090908,277
1388,1434.0,75,16.077675,270.0,299.0,30.0,2.5,294
1389,1435.0,21,4.501749,304.0,316.0,13.0,1.6153846153846154,314
1390,1436.0,4,0.857476,91.0,91.0,1.0,4.0,91
1391,1437.0,28,6.002332,191.0,197.0,7.0,4.0,192
1392,1438.0,1,0.214369,293.0,293.0,1.0,1.0,293
1393,1439.0,1,0.214369,316.0,316.0,1.0,1.0,316
1394,1440.0,74,15.863306,202.0,223.0,22.0,3.3636363636363638,203
1395,1441.0,7,1.500583,234.0,248.0,15.0,0.4666666666666667,238
1396,1442.0,5,1.071845,262.0,269.0,8.0,0.625,262
1397,1443.0,2,0.428738,316.0,316.0,1.0,2.0,316
1398,1444.0,1,0.214369,307.0,307.0,1.0,1.0,307
1399,1445.0,15,3.215535,246.0,265.0,20.0,0.75,248
1400,1446.0,1,0.214369,260.0,260.0,1.0,1.0,260
1401,1447.0,23,4.930487,265.0,270.0,6.0,3.8333333333333335,267
1402,1448.0,4,0.857476,91.0,96.0,6.0,0.6666666666666666,96
1403,1449.0,12,2.572428,55.0,59.0,5.0,2.4,58
1404,1450.0,1,0.214369,34.0,34.0,1.0,1.0,34
1405,1451.0,1,0.214369,78.0,78.0,1.0,1.0,78
1406,1452.0,8,1.714952,276.0,280.0,5.0,1.6,280
1407,1453.0,1,0.214369,253.0,253.0,1.0,1.0,253
1408,1454.0,4,0.857476,266.0,269.0,4.0,1.0,266
1409,1455.0,2,0.428738,262.0,262.0,1.0,2.0,262
1410,1456.0,2,0.428738,239.0,240.0,2.0,1.0,239
1411,1457.0,35,7.502915,198.0,203.0,6.0,5.833333333333333,202
1412,1458.0,1,0.214369,226.0,226.0,1.0,1.0,226
1413,1459.0,1,0.214369,277.0,277.0,1.0,1.0,277
1414,1460.0,16,3.429904,308.0,320.0,13.0,1.2307692307692308,317
1415,1461.0,5,1.071845,213.0,220.0,8.0,0.625,218
1416,1462.0,11,2.358059,257.0,262.0,6.0,1.8333333333333333,259
1417,1463.0,7,1.500583,277.0,292.0,16.0,0.4375,288
1418,1464.0,2,0.428738,281.0,282.0,2.0,1.0,281
1419,1465.0,3,0.643107,258.0,266.0,9.0,0.3333333333333333,258
1420,1466.0,3,0.643107,257.0,258.0,2.0,1.5,257
1421,1467.0,4,0.857476,287.0,296.0,10.0,0.4,287
1422,1468.0,8,1.714952,195.0,196.0,2.0,4.0,196
1423,1469.0,2,0.428738,216.0,216.0,1.0,2.0,216
1424,1470.0,13,2.786797,266.0,281.0,16.0,0.8125,275
1425,1471.0,1,0.214369,262.0,262.0,1.0,1.0,262
1426,1472.0,19,4.073011,249.0,261.0,13.0,1.4615384615384615,259
1427,1473.0,1,0.214369,245.0,245.0,1.0,1.0,245
1428,1474.0,1,0.214369,316.0,316.0,1.0,1.0,316
1429,1475.0,1,0.214369,260.0,260.0,1.0,1.0,260
1430,1476.0,3,0.643107,246.0,255.0,10.0,0.3,255
1431,1477.0,4,0.857476,250.0,260.0,11.0,0.36363636363636365,260
1432,1478.0,13,2.786797,91.0,101.0,11.0,1.1818181818181819,91
1433,1479.0,7,1.500583,125.0,133.0,9.0,0.7777777777777778,128
1434,1480.0,8,1.714952,253.0,271.0,19.0,0.42105263157894735,257
1435,1481.0,1,0.214369,255.0,255.0,1.0,1.0,255
1436,1482.0,8,1.714952,245.0,265.0,21.0,0.38095238095238093,253
1437,1483.0,11,2.358059,323.0,326.0,4.0,2.75,323
1438,1484.0,4,0.857476,132.0,134.0,3.0,1.3333333333333333,133
1439,1485.0,2,0.428738,265.0,265.0,1.0,2.0,265
1440,1486.0,1,0.214369,313.0,313.0,1.0,1.0,313
1441,1487.0,6,1.286214,236.0,240.0,5.0,1.2,239
1442,1488.0,8,1.714952,246.0,248.0,3.0,2.6666666666666665,248
1443,1489.0,3,0.643107,152.0,156.0,5.0,0.6,152
1444,1490.0,2,0.428738,91.0,91.0,1.0,2.0,91
1445,1491.0,12,2.572428,214.0,231.0,18.0,0.6666666666666666,217
1446,1492.0,40,8.57476,246.0,255.0,10.0,4.0,247
1447,1493.0,6,1.286214,196.0,200.0,5.0,1.2,196
1448,1494.0,6,1.286214,257.0,260.0,4.0,1.5,259
1449,1495.0,1,0.214369,262.0,262.0,1.0,1.0,262
1450,1496.0,1,0.214369,256.0,256.0,1.0,1.0,256
1451,1497.0,11,2.358059,257.0,263.0,7.0,1.5714285714285714,260
1452,1498.0,2,0.428738,252.0,252.0,1.0,2.0,252
1453,1499.0,4,0.857476,134.0,135.0,2.0,2.0,134
1454,1500.0,167,35.799623,260.0,281.0,22.0,7.590909090909091,268
1455,1501.0,1,0.214369,204.0,204.0,1.0,1.0,204
1456,1502.0,6,1.286214,189.0,191.0,3.0,2.0,189
1457,1503.0,2,0.428738,232.0,234.0,3.0,0.6666666666666666,232
1458,1504.0,2,0.428738,182.0,184.0,3.0,0.6666666666666666,182
1459,1505.0,14,3.001166,313.0,327.0,15.0,0.9333333333333333,321
1460,1506.0,4,0.857476,80.0,84.0,5.0,0.8,82
1461,1507.0,36,7.717284,268.0,285.0,18.0,2.0,269
1462,1508.0,12,2.572428,182.0,188.0,7.0,1.7142857142857142,182
1463,1509.0,7,1.500583,252.0,258.0,7.0,1.0,256
1464,1510.0,6,1.286214,129.0,134.0,6.0,1.0,132
1465,1511.0,1,0.214369,227.0,227.0,1.0,1.0,227
1466,1512.0,1,0.214369,202.0,202.0,1.0,1.0,202
1467,1513.0,8,1.714952,132.0,133.0,2.0,4.0,133
1468,1514.0,1,0.214369,259.0,259.0,1.0,1.0,259
1469,1515.0,1,0.214369,242.0,242.0,1.0,1.0,242
1470,1516.0,12,2.572428,262.0,265.0,4.0,3.0,264
1471,1517.0,1,0.214369,157.0,157.0,1.0,1.0,157
1472,1518.0,3,0.643107,231.0,236.0,6.0,0.5,231
1473,1519.0,1,0.214369,219.0,219.0,1.0,1.0,219
1474,1520.0,29,6.216701,257.0,267.0,11.0,2.6363636363636362,258
1475,1521.0,17,3.644273,214.0,216.0,3.0,5.666666666666667,214
1476,1522.0,3,0.643107,265.0,267.0,3.0,1.0,267
1477,1523.0,1,0.214369,177.0,177.0,1.0,1.0,177
1478,1524.0,1,0.214369,205.0,205.0,1.0,1.0,205
1479,1525.0,1,0.214369,182.0,182.0,1.0,1.0,182
1480,1526.0,16,3.429904,267.0,273.0,7.0,2.2857142857142856,273
1481,1527.0,4,0.857476,258.0,263.0,6.0,0.6666666666666666,259
1482,1528.0,4,0.857476,257.0,260.0,4.0,1.0,258
1483,1529.0,4,0.857476,257.0,258.0,2.0,2.0,257
1484,1530.0,4,0.857476,317.0,323.0,7.0,0.5714285714285714,319
1485,1531.0,8,1.714952,279.0,290.0,12.0,0.6666666666666666,284
1486,1532.0,4,0.857476,130.0,142.0,13.0,0.3076923076923077,130
1487,1533.0,1,0.214369,215.0,215.0,1.0,1.0,215
1488,1534.0,2,0.428738,267.0,269.0,3.0,0.6666666666666666,267
1489,1535.0,1,0.214369,256.0,256.0,1.0,1.0,256
1490,1536.0,2,0.428738,296.0,296.0,1.0,2.0,296
1491,1537.0,2,0.428738,215.0,217.0,3.0,0.6666666666666666,215
1492,1538.0,23,4.930487,248.0,263.0,16.0,1.4375,259
1493,1539.0,10,2.14369,259.0,266.0,8.0,1.25,261
1494,1540.0,7,1.500583,252.0,265.0,14.0,0.5,265
1495,1541.0,3,0.643107,323.0,326.0,4.0,0.75,323
1496,1542.0,1,0.214369,246.0,246.0,1.0,1.0,246
1497,1543.0,3,0.643107,94.0,98.0,5.0,0.6,98
1498,1544.0,4,0.857476,258.0,260.0,3.0,1.3333333333333333,259
1499,1545.0,2,0.428738,308.0,308.0,1.0,2.0,308
1500,1546.0,3,0.643107,247.0,250.0,4.0,0.75,247
1501,1547.0,2,0.428738,255.0,262.0,8.0,0.25,255
1502,1548.0,2,0.428738,292.0,292.0,1.0,2.0,292
1503,1549.0,1,0.214369,252.0,252.0,1.0,1.0,252
1504,1550.0,3,0.643107,286.0,287.0,2.0,1.5,286
1505,1551.0,2,0.428738,224.0,224.0,1.0,2.0,224
1506,1552.0,1,0.214369,273.0,273.0,1.0,1.0,273
1507,1553.0,8,1.714952,260.0,262.0,3.0,2.6666666666666665,262
1508,1554.0,2,0.428738,91.0,92.0,2.0,1.0,91
1509,1555.0,1,0.214369,255.0,255.0,1.0,1.0,255
1510,1556.0,16,3.429904,280.0,283.0,4.0,4.0,281
1511,1557.0,35,7.502915,224.0,228.0,5.0,7.0,227
1512,1558.0,2,0.428738,190.0,190.0,1.0,2.0,190
1513,1559.0,13,2.786797,248.0,259.0,12.0,1.0833333333333333,259
1514,1560.0,1,0.214369,190.0,190.0,1.0,1.0,190
1515,1561.0,5,1.071845,247.0,253.0,7.0,0.7142857142857143,253
1516,1562.0,4,0.857476,255.0,258.0,4.0,1.0,255
1517,1563.0,1,0.214369,182.0,182.0,1.0,1.0,182
1518,1564.0,4,0.857476,265.0,265.0,1.0,4.0,265
1519,1565.0,17,3.644273,277.0,308.0,32.0,0.53125,306
1520,1566.0,4,0.857476,305.0,305.0,1.0,4.0,305
1521,1567.0,11,2.358059,356.0,360.0,5.0,2.2,356
1522,1568.0,1,0.214369,152.0,152.0,1.0,1.0,152
1523,1569.0,6,1.286214,91.0,92.0,2.0,3.0,91
1524,1570.0,48,10.289712,11.0,18.0,8.0,6.0,11
1525,1571.0,3,0.643107,236.0,238.0,3.0,1.0,236
1526,1572.0,4,0.857476,249.0,250.0,2.0,2.0,250
1527,1573.0,1,0.214369,243.0,243.0,1.0,1.0,243
1528,1574.0,1,0.214369,250.0,250.0,1.0,1.0,250
1529,1575.0,1,0.214369,91.0,91.0,1.0,1.0,91
1530,1576.0,1,0.214369,88.0,88.0,1.0,1.0,88
1531,1577.0,1,0.214369,63.0,63.0,1.0,1.0,63
1532,1578.0,6,1.286214,309.0,322.0,14.0,0.42857142857142855,309
1533,1579.0,2,0.428738,267.0,267.0,1.0,2.0,267
1534,1580.0,2,0.428738,253.0,256.0,4.0,0.5,253
1535,1581.0,1,0.214369,91.0,91.0,1.0,1.0,91
1536,1582.0,1,0.214369,132.0,132.0,1.0,1.0,132
1537,1583.0,4,0.857476,257.0,261.0,5.0,0.8,257
1538,1584.0,2,0.428738,219.0,219.0,1.0,2.0,219
1539,1585.0,3,0.643107,154.0,164.0,11.0,0.2727272727272727,154
1540,1586.0,2,0.428738,246.0,247.0,2.0,1.0,246
1541,1587.0,1,0.214369,243.0,243.0,1.0,1.0,243
1542,1588.0,4,0.857476,132.0,132.0,1.0,4.0,132
1543,1589.0,2,0.428738,91.0,91.0,1.0,2.0,91
1544,1590.0,1,0.214369,286.0,286.0,1.0,1.0,286
1545,1591.0,1,0.214369,258.0,258.0,1.0,1.0,258
1546,1592.0,10,2.14369,213.0,216.0,4.0,2.5,213
1547,1593.0,4,0.857476,257.0,259.0,3.0,1.3333333333333333,257
1548,1594.0,1,0.214369,260.0,260.0,1.0,1.0,260
1549,1595.0,1,0.214369,266.0,266.0,1.0,1.0,266
1550,1596.0,7,1.500583,302.0,309.0,8.0,0.875,307
1551,1597.0,11,2.358059,240.0,243.0,4.0,2.75,243
1552,1598.0,1,0.214369,265.0,265.0,1.0,1.0,265
1553,1599.0,1,0.214369,248.0,248.0,1.0,1.0,248
1554,1600.0,2,0.428738,246.0,246.0,1.0,2.0,246
1555,1601.0,1,0.214369,257.0,257.0,1.0,1.0,257
1556,1602.0,2,0.428738,260.0,261.0,2.0,1.0,260
1557,1603.0,18,3.858642,248.0,255.0,8.0,2.25,255
1558,1604.0,4,0.857476,255.0,261.0,7.0,0.5714285714285714,261
1559,1605.0,2,0.428738,323.0,323.0,1.0,2.0,323
1560,1606.0,69,14.791461,254.0,270.0,17.0,4.0588235294117645,255
1561,1607.0,1,0.214369,263.0,263.0,1.0,1.0,263
1562,1608.0,1,0.214369,213.0,213.0,1.0,1.0,213
1563,1609.0,1,0.214369,322.0,322.0,1.0,1.0,322
1564,1610.0,2,0.428738,215.0,215.0,1.0,2.0,215
1565,1611.0,2,0.428738,246.0,246.0,1.0,2.0,246
1566,1612.0,6,1.286214,132.0,134.0,3.0,2.0,132
1567,1613.0,1,0.214369,327.0,327.0,1.0,1.0,327
1568,1614.0,1,0.214369,128.0,128.0,1.0,1.0,128
1569,1615.0,2,0.428738,242.0,243.0,2.0,1.0,242
1570,1616.0,4,0.857476,260.0,263.0,4.0,1.0,260
1571,1617.0,1,0.214369,214.0,214.0,1.0,1.0,214
1572,1618.0,7,1.500583,323.0,326.0,4.0,1.75,325
1573,1619.0,56,12.004664,299.0,314.0,16.0,3.5,303
1574,1620.0,4,0.857476,258.0,259.0,2.0,2.0,258
1575,1621.0,1,0.214369,260.0,260.0,1.0,1.0,260
1576,1622.0,1,0.214369,250.0,250.0,1.0,1.0,250
1577,1623.0,13,2.786797,253.0,262.0,10.0,1.3,253
1578,1624.0,1,0.214369,263.0,263.0,1.0,1.0,263
1579,1625.0,8,1.714952,246.0,258.0,13.0,0.6153846153846154,258
1580,1626.0,4,0.857476,184.0,187.0,4.0,1.0,184
1581,1627.0,2,0.428738,248.0,249.0,2.0,1.0,248
1582,1628.0,2,0.428738,245.0,248.0,4.0,0.5,245
1583,1629.0,14,3.001166,166.0,173.0,8.0,1.75,171
1584,1630.0,1,0.214369,152.0,152.0,1.0,1.0,152
1585,1631.0,6,1.286214,325.0,329.0,5.0,1.2,325
1586,1632.0,1,0.214369,152.0,152.0,1.0,1.0,152
1587,1633.0,3,0.643107,172.0,172.0,1.0,3.0,172
1588,1634.0,4,0.857476,153.0,160.0,8.0,0.5,153
1589,1635.0,1,0.214369,256.0,256.0,1.0,1.0,256
1590,1636.0,9,1.929321,262.0,265.0,4.0,2.25,262
1591,1637.0,1,0.214369,263.0,263.0,1.0,1.0,263
1592,1638.0,1,0.214369,325.0,325.0,1.0,1.0,325
1593,1639.0,7,1.500583,324.0,327.0,4.0,1.75,325
1594,1640.0,3,0.643107,207.0,210.0,4.0,0.75,207
1595,1641.0,4,0.857476,253.0,254.0,2.0,2.0,253
1596,1642.0,228,48.876132,321.0,327.0,7.0,32.57142857142857,325
1597,1643.0,1,0.214369,305.0,305.0,1.0,1.0,305
1598,1644.0,6,1.286214,255.0,260.0,6.0,1.0,255
1599,1645.0,9,1.929321,172.0,174.0,3.0,3.0,172
1600,1646.0,4,0.857476,256.0,265.0,10.0,0.4,256
1601,1647.0,1,0.214369,240.0,240.0,1.0,1.0,240
1602,1648.0,6,1.286214,323.0,326.0,4.0,1.5,325
1603,1649.0,1,0.214369,324.0,324.0,1.0,1.0,324
1604,1650.0,3,0.643107,171.0,178.0,8.0,0.375,171
1605,1651.0,12,2.572428,252.0,265.0,14.0,0.8571428571428571,256
1606,1652.0,20,4.28738,249.0,257.0,9.0,2.2222222222222223,255
1607,1653.0,1,0.214369,262.0,262.0,1.0,1.0,262
1608,1654.0,19,4.073011,321.0,325.0,5.0,3.8,323
1609,1655.0,19,4.073011,173.0,185.0,13.0,1.4615384615384615,183
1610,1656.0,22,4.716118,303.0,311.0,9.0,2.4444444444444446,303
1611,1657.0,1,0.214369,325.0,325.0,1.0,1.0,325
1612,1658.0,2,0.428738,184.0,184.0,1.0,2.0,184
1613,1659.0,3,0.643107,261.0,266.0,6.0,0.5,261
1614,1660.0,1,0.214369,154.0,154.0,1.0,1.0,154
1615,1661.0,4,0.857476,322.0,323.0,2.0,2.0,323
1616,1662.0,129,27.653601,152.0,164.0,13.0,9.923076923076923,153
1617,1663.0,4,0.857476,153.0,156.0,4.0,1.0,153
1618,1664.0,3,0.643107,218.0,221.0,4.0,0.75,218
1619,1666.0,1,0.214369,278.0,278.0,1.0,1.0,278
1620,1667.0,1,0.214369,216.0,216.0,1.0,1.0,216
1621,1668.0,2,0.428738,295.0,295.0,1.0,2.0,295
1622,1669.0,9,1.929321,290.0,311.0,22.0,0.4090909090909091,303
1623,1670.0,17,3.644273,255.0,272.0,18.0,0.9444444444444444,261
1624,1671.0,2,0.428738,132.0,132.0,1.0,2.0,132
1625,1672.0,30,6.43107,152.0,163.0,12.0,2.5,153
1626,1673.0,2,0.428738,152.0,152.0,1.0,2.0,152
1627,1674.0,54,11.575926,67.0,72.0,6.0,9.0,70
1628,1675.0,1,0.214369,154.0,154.0,1.0,1.0,154
1629,1676.0,1,0.214369,323.0,323.0,1.0,1.0,323
1630,1677.0,3,0.643107,326.0,327.0,2.0,1.5,326
1631,1678.0,9,1.929321,153.0,157.0,5.0,1.8,153
1632,1679.0,1,0.214369,184.0,184.0,1.0,1.0,184
1633,1680.0,13,2.786797,91.0,97.0,7.0,1.8571428571428572,92
1634,1681.0,1,0.214369,152.0,152.0,1.0,1.0,152
1635,1682.0,1,0.214369,229.0,229.0,1.0,1.0,229
1636,1683.0,22,4.716118,242.0,248.0,7.0,3.142857142857143,242
1637,1684.0,75,16.077675,243.0,273.0,31.0,2.4193548387096775,268
1638,1685.0,2,0.428738,321.0,321.0,1.0,2.0,321
1639,1686.0,3,0.643107,226.0,230.0,5.0,0.6,226
1640,1687.0,19,4.073011,257.0,261.0,5.0,3.8,261
1641,1688.0,85,18.221365,189.0,199.0,11.0,7.7272727272727275,190
1642,1689.0,9,1.929321,326.0,326.0,1.0,9.0,326
1643,1690.0,1,0.214369,321.0,321.0,1.0,1.0,321
1644,1691.0,7,1.500583,322.0,326.0,5.0,1.4,323
1645,1692.0,3,0.643107,152.0,153.0,2.0,1.5,153
1646,1693.0,3,0.643107,154.0,157.0,4.0,0.75,154
1647,1694.0,3,0.643107,122.0,125.0,4.0,0.75,122
1648,1695.0,6,1.286214,305.0,316.0,12.0,0.5,308
1649,1696.0,28,6.002332,256.0,273.0,18.0,1.5555555555555556,263
1650,1697.0,14,3.001166,91.0,101.0,11.0,1.2727272727272727,91
1651,1698.0,3,0.643107,170.0,172.0,3.0,1.0,170
1652,1699.0,1,0.214369,152.0,152.0,1.0,1.0,152
1653,1700.0,79,16.935151,59.0,78.0,20.0,3.95,67
1654,1701.0,7,1.500583,283.0,294.0,12.0,0.5833333333333334,292
1655,1702.0,1,0.214369,308.0,308.0,1.0,1.0,308
1656,1703.0,1,0.214369,326.0,326.0,1.0,1.0,326
1657,1704.0,4,0.857476,255.0,258.0,4.0,1.0,258
1658,1705.0,3,0.643107,321.0,324.0,4.0,0.75,324
1659,1706.0,23,4.930487,62.0,68.0,7.0,3.2857142857142856,62
1660,1707.0,1,0.214369,176.0,176.0,1.0,1.0,176
1661,1708.0,123,26.367387,152.0,154.0,3.0,41.0,152
1662,1709.0,5,1.071845,232.0,239.0,8.0,0.625,239
1663,1710.0,8,1.714952,238.0,238.0,1.0,8.0,238
1664,1711.0,3,0.643107,270.0,273.0,4.0,0.75,270
1665,1712.0,8,1.714952,258.0,262.0,5.0,1.6,259
1666,1713.0,75,16.077675,239.0,245.0,7.0,10.714285714285714,241
1667,1714.0,1,0.214369,266.0,266.0,1.0,1.0,266
1668,1715.0,3,0.643107,124.0,126.0,3.0,1.0,126
1669,1716.0,4,0.857476,260.0,262.0,3.0,1.3333333333333333,260
1670,1717.0,1,0.214369,239.0,239.0,1.0,1.0,239
1671,1718.0,3,0.643107,321.0,323.0,3.0,1.0,323
1672,1719.0,2,0.428738,152.0,153.0,2.0,1.0,152
1673,1720.0,31,6.645439,264.0,277.0,14.0,2.2142857142857144,270
1674,1721.0,1,0.214369,324.0,324.0,1.0,1.0,324
1675,1722.0,1,0.214369,322.0,322.0,1.0,1.0,322
1676,1723.0,7,1.500583,323.0,327.0,5.0,1.4,325
1677,1724.0,1,0.214369,132.0,132.0,1.0,1.0,132
1678,1725.0,4,0.857476,321.0,325.0,5.0,0.8,321
1679,1726.0,4,0.857476,272.0,273.0,2.0,2.0,273
1680,1727.0,2,0.428738,153.0,153.0,1.0,2.0,153
1681,1728.0,1,0.214369,162.0,162.0,1.0,1.0,162
1682,1729.0,48,10.289712,319.0,325.0,7.0,6.857142857142857,321
1683,1730.0,1,0.214369,284.0,284.0,1.0,1.0,284
1684,1731.0,75,16.077675,199.0,206.0,8.0,9.375,202
1685,1732.0,21,4.501749,170.0,176.0,7.0,3.0,170
1686,1733.0,2,0.428738,318.0,318.0,1.0,2.0,318
1687,1734.0,15,3.215535,264.0,275.0,12.0,1.25,269
1688,1735.0,53,11.361557,289.0,312.0,24.0,2.2083333333333335,306
1689,1736.0,80,17.14952,239.0,241.0,3.0,26.666666666666668,240
