id,lc,l1_eco,l1_ecoregion,lc_name
25849,8,9,Eastern Temperate Forests,Woody Savannas
25850,11,9,Eastern Temperate Forests,Permanent Wetlands
25851,10,10,Great Plains,Grasslands
25852,8,9,Eastern Temperate Forests,Woody Savannas
25853,8,9,Eastern Temperate Forests,Woody Savannas
25854,10,10,Great Plains,Grasslands
25855,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
25856,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
25857,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
25858,9,NA,NA,Savannas
25859,9,9,Eastern Temperate Forests,Savannas
25860,5,9,Eastern Temperate Forests,Mixed Forests
25861,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
25862,12,NA,NA,Croplands
25863,10,10,Great Plains,Grasslands
25864,8,9,Eastern Temperate Forests,Woody Savannas
25865,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
25866,8,9,Eastern Temperate Forests,Woody Savannas
25867,10,9,Eastern Temperate Forests,Grasslands
25868,12,NA,NA,Croplands
25869,8,9,Eastern Temperate Forests,Woody Savannas
25870,9,10,Great Plains,Savannas
25871,10,9,Eastern Temperate Forests,Grasslands
25872,9,9,Eastern Temperate Forests,Savannas
25873,8,9,Eastern Temperate Forests,Woody Savannas
25874,12,9,Eastern Temperate Forests,Croplands
25875,9,NA,NA,Savannas
25876,12,9,Eastern Temperate Forests,Croplands
25877,5,9,Eastern Temperate Forests,Mixed Forests
25878,8,9,Eastern Temperate Forests,Woody Savannas
25879,8,9,Eastern Temperate Forests,Woody Savannas
25880,10,NA,NA,Grasslands
25881,10,10,Great Plains,Grasslands
25882,9,10,Great Plains,Savannas
25883,8,9,Eastern Temperate Forests,Woody Savannas
25884,9,NA,NA,Savannas
25885,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
25886,9,9,Eastern Temperate Forests,Savannas
25887,8,9,Eastern Temperate Forests,Woody Savannas
25888,8,9,Eastern Temperate Forests,Woody Savannas
25889,8,9,Eastern Temperate Forests,Woody Savannas
25890,5,9,Eastern Temperate Forests,Mixed Forests
25891,8,9,Eastern Temperate Forests,Woody Savannas
25892,8,9,Eastern Temperate Forests,Woody Savannas
25893,8,9,Eastern Temperate Forests,Woody Savannas
25894,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
25895,8,9,Eastern Temperate Forests,Woody Savannas
25896,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
25897,12,NA,NA,Croplands
25898,9,9,Eastern Temperate Forests,Savannas
25899,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
25900,5,9,Eastern Temperate Forests,Mixed Forests
25901,9,9,Eastern Temperate Forests,Savannas
25902,8,9,Eastern Temperate Forests,Woody Savannas
25903,5,9,Eastern Temperate Forests,Mixed Forests
25904,9,9,Eastern Temperate Forests,Savannas
25905,9,NA,NA,Savannas
25906,8,9,Eastern Temperate Forests,Woody Savannas
25907,8,9,Eastern Temperate Forests,Woody Savannas
25908,8,9,Eastern Temperate Forests,Woody Savannas
25909,8,9,Eastern Temperate Forests,Woody Savannas
25910,10,9,Eastern Temperate Forests,Grasslands
25911,8,9,Eastern Temperate Forests,Woody Savannas
25912,10,10,Great Plains,Grasslands
25913,10,NA,NA,Grasslands
25914,8,9,Eastern Temperate Forests,Woody Savannas
25915,10,10,Great Plains,Grasslands
25916,8,9,Eastern Temperate Forests,Woody Savannas
25917,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
25918,9,10,Great Plains,Savannas
25919,8,9,Eastern Temperate Forests,Woody Savannas
25920,12,NA,NA,Croplands
25921,9,9,Eastern Temperate Forests,Savannas
25922,8,9,Eastern Temperate Forests,Woody Savannas
25923,8,9,Eastern Temperate Forests,Woody Savannas
25924,8,9,Eastern Temperate Forests,Woody Savannas
25925,9,NA,NA,Savannas
25926,5,9,Eastern Temperate Forests,Mixed Forests
25927,12,9,Eastern Temperate Forests,Croplands
25928,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
25929,12,9,Eastern Temperate Forests,Croplands
25930,9,9,Eastern Temperate Forests,Savannas
25931,8,9,Eastern Temperate Forests,Woody Savannas
25932,12,1,North American Deserts,Croplands
25933,8,9,Eastern Temperate Forests,Woody Savannas
25934,5,9,Eastern Temperate Forests,Mixed Forests
25935,9,9,Eastern Temperate Forests,Savannas
25936,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
25937,12,9,Eastern Temperate Forests,Croplands
25938,12,9,Eastern Temperate Forests,Croplands
25939,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
25940,12,10,Great Plains,Croplands
25941,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
25942,12,NA,NA,Croplands
25943,12,9,Eastern Temperate Forests,Croplands
25944,12,9,Eastern Temperate Forests,Croplands
25945,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
25946,12,9,Eastern Temperate Forests,Croplands
25947,12,NA,NA,Croplands
25948,12,10,Great Plains,Croplands
25949,12,NA,NA,Croplands
25950,8,9,Eastern Temperate Forests,Woody Savannas
25951,8,9,Eastern Temperate Forests,Woody Savannas
25952,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
25953,12,9,Eastern Temperate Forests,Croplands
25954,12,9,Eastern Temperate Forests,Croplands
25955,8,9,Eastern Temperate Forests,Woody Savannas
25956,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
25957,8,9,Eastern Temperate Forests,Woody Savannas
25958,12,1,North American Deserts,Croplands
25959,10,10,Great Plains,Grasslands
25960,8,9,Eastern Temperate Forests,Woody Savannas
25961,12,9,Eastern Temperate Forests,Croplands
25962,14,5,Tropical Wet Forests,Cropland/Natural  Vegetation  Mosaics
25963,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
25964,8,9,Eastern Temperate Forests,Woody Savannas
25965,12,NA,NA,Croplands
25966,9,NA,NA,Savannas
25967,12,2,Mediterranean California,Croplands
25968,8,9,Eastern Temperate Forests,Woody Savannas
25969,12,NA,NA,Croplands
25970,4,10,Great Plains,Deciduous Broadleaf Forests
25971,12,10,Great Plains,Croplands
25972,12,NA,NA,Croplands
25973,12,9,Eastern Temperate Forests,Croplands
25974,9,10,Great Plains,Savannas
25975,10,9,Eastern Temperate Forests,Grasslands
25976,9,9,Eastern Temperate Forests,Savannas
25977,12,NA,NA,Croplands
25978,8,9,Eastern Temperate Forests,Woody Savannas
25979,12,2,Mediterranean California,Croplands
25980,9,NA,NA,Savannas
25981,8,9,Eastern Temperate Forests,Woody Savannas
25982,9,9,Eastern Temperate Forests,Savannas
25983,12,NA,NA,Croplands
25984,8,9,Eastern Temperate Forests,Woody Savannas
25985,12,NA,NA,Croplands
25986,8,9,Eastern Temperate Forests,Woody Savannas
25987,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
25988,12,9,Eastern Temperate Forests,Croplands
25989,8,9,Eastern Temperate Forests,Woody Savannas
25990,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
25991,9,NA,NA,Savannas
25992,8,9,Eastern Temperate Forests,Woody Savannas
25993,12,NA,NA,Croplands
25994,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
25995,9,NA,NA,Savannas
25996,12,10,Great Plains,Croplands
25997,12,9,Eastern Temperate Forests,Croplands
25998,9,9,Eastern Temperate Forests,Savannas
25999,12,NA,NA,Croplands
26000,12,NA,NA,Croplands
26001,12,9,Eastern Temperate Forests,Croplands
26002,9,NA,NA,Savannas
26003,8,9,Eastern Temperate Forests,Woody Savannas
26004,8,9,Eastern Temperate Forests,Woody Savannas
26005,12,9,Eastern Temperate Forests,Croplands
26006,9,10,Great Plains,Savannas
26007,12,9,Eastern Temperate Forests,Croplands
26008,10,10,Great Plains,Grasslands
26009,12,9,Eastern Temperate Forests,Croplands
26010,5,9,Eastern Temperate Forests,Mixed Forests
26011,12,1,North American Deserts,Croplands
26012,12,2,Mediterranean California,Croplands
26013,12,9,Eastern Temperate Forests,Croplands
26014,9,NA,NA,Savannas
26015,8,9,Eastern Temperate Forests,Woody Savannas
26016,8,9,Eastern Temperate Forests,Woody Savannas
26017,12,9,Eastern Temperate Forests,Croplands
26018,12,9,Eastern Temperate Forests,Croplands
26019,12,10,Great Plains,Croplands
26020,9,10,Great Plains,Savannas
26021,9,NA,NA,Savannas
26022,12,9,Eastern Temperate Forests,Croplands
26023,12,9,Eastern Temperate Forests,Croplands
26024,12,NA,NA,Croplands
26025,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26026,12,1,North American Deserts,Croplands
26027,12,NA,NA,Croplands
26028,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26029,9,10,Great Plains,Savannas
26030,10,10,Great Plains,Grasslands
26031,12,2,Mediterranean California,Croplands
26032,12,9,Eastern Temperate Forests,Croplands
26033,8,9,Eastern Temperate Forests,Woody Savannas
26034,12,9,Eastern Temperate Forests,Croplands
26035,12,9,Eastern Temperate Forests,Croplands
26036,8,9,Eastern Temperate Forests,Woody Savannas
26037,9,9,Eastern Temperate Forests,Savannas
26038,12,10,Great Plains,Croplands
26039,12,9,Eastern Temperate Forests,Croplands
26040,12,9,Eastern Temperate Forests,Croplands
26041,12,9,Eastern Temperate Forests,Croplands
26042,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26043,12,9,Eastern Temperate Forests,Croplands
26044,5,9,Eastern Temperate Forests,Mixed Forests
26045,12,9,Eastern Temperate Forests,Croplands
26046,12,10,Great Plains,Croplands
26047,10,10,Great Plains,Grasslands
26048,12,9,Eastern Temperate Forests,Croplands
26049,12,NA,NA,Croplands
26050,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26051,8,9,Eastern Temperate Forests,Woody Savannas
26052,10,7,Northwestern Forested Mountains,Grasslands
26053,12,9,Eastern Temperate Forests,Croplands
26054,9,NA,NA,Savannas
26055,12,1,North American Deserts,Croplands
26056,12,1,North American Deserts,Croplands
26057,8,9,Eastern Temperate Forests,Woody Savannas
26058,12,9,Eastern Temperate Forests,Croplands
26059,8,9,Eastern Temperate Forests,Woody Savannas
26060,12,9,Eastern Temperate Forests,Croplands
26061,12,NA,NA,Croplands
26062,10,10,Great Plains,Grasslands
26063,12,NA,NA,Croplands
26064,9,9,Eastern Temperate Forests,Savannas
26065,8,NA,NA,Woody Savannas
26066,10,10,Great Plains,Grasslands
26067,13,1,North American Deserts,Urban and Built-up Lands
26068,12,NA,NA,Croplands
26069,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26070,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26071,12,NA,NA,Croplands
26072,8,9,Eastern Temperate Forests,Woody Savannas
26073,10,10,Great Plains,Grasslands
26074,12,NA,NA,Croplands
26075,10,9,Eastern Temperate Forests,Grasslands
26076,9,NA,NA,Savannas
26077,10,10,Great Plains,Grasslands
26078,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26079,9,1,North American Deserts,Savannas
26080,10,10,Great Plains,Grasslands
26081,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26082,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26083,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26084,12,1,North American Deserts,Croplands
26085,12,10,Great Plains,Croplands
26086,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26087,8,9,Eastern Temperate Forests,Woody Savannas
26088,12,1,North American Deserts,Croplands
26089,12,9,Eastern Temperate Forests,Croplands
26090,8,9,Eastern Temperate Forests,Woody Savannas
26091,8,9,Eastern Temperate Forests,Woody Savannas
26092,8,9,Eastern Temperate Forests,Woody Savannas
26093,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26094,12,9,Eastern Temperate Forests,Croplands
26095,8,9,Eastern Temperate Forests,Woody Savannas
26096,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26097,12,9,Eastern Temperate Forests,Croplands
26098,10,7,Northwestern Forested Mountains,Grasslands
26099,12,9,Eastern Temperate Forests,Croplands
26100,12,9,Eastern Temperate Forests,Croplands
26101,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26102,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26103,12,9,Eastern Temperate Forests,Croplands
26104,8,9,Eastern Temperate Forests,Woody Savannas
26105,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26106,10,10,Great Plains,Grasslands
26107,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26108,12,2,Mediterranean California,Croplands
26109,12,1,North American Deserts,Croplands
26110,12,NA,NA,Croplands
26111,8,9,Eastern Temperate Forests,Woody Savannas
26112,8,9,Eastern Temperate Forests,Woody Savannas
26113,9,NA,NA,Savannas
26114,10,10,Great Plains,Grasslands
26115,10,1,North American Deserts,Grasslands
26116,12,1,North American Deserts,Croplands
26117,9,NA,NA,Savannas
26118,12,1,North American Deserts,Croplands
26119,10,1,North American Deserts,Grasslands
26120,12,NA,NA,Croplands
26121,12,NA,NA,Croplands
26122,12,2,Mediterranean California,Croplands
26123,12,NA,NA,Croplands
26124,8,9,Eastern Temperate Forests,Woody Savannas
26125,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26126,9,10,Great Plains,Savannas
26127,9,9,Eastern Temperate Forests,Savannas
26128,12,9,Eastern Temperate Forests,Croplands
26129,10,10,Great Plains,Grasslands
26130,10,1,North American Deserts,Grasslands
26131,10,10,Great Plains,Grasslands
26132,12,1,North American Deserts,Croplands
26133,12,1,North American Deserts,Croplands
26134,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26135,10,NA,NA,Grasslands
26136,5,9,Eastern Temperate Forests,Mixed Forests
26137,8,NA,NA,Woody Savannas
26138,10,10,Great Plains,Grasslands
26139,12,9,Eastern Temperate Forests,Croplands
26140,9,9,Eastern Temperate Forests,Savannas
26141,10,1,North American Deserts,Grasslands
26142,8,9,Eastern Temperate Forests,Woody Savannas
26143,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26144,9,9,Eastern Temperate Forests,Savannas
26145,9,10,Great Plains,Savannas
26146,7,3,Southern Semi-Arid Highlands,Open Shrublands
26147,8,9,Eastern Temperate Forests,Woody Savannas
26148,8,9,Eastern Temperate Forests,Woody Savannas
26149,5,9,Eastern Temperate Forests,Mixed Forests
26150,8,9,Eastern Temperate Forests,Woody Savannas
26151,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26152,10,7,Northwestern Forested Mountains,Grasslands
26153,9,10,Great Plains,Savannas
26154,8,9,Eastern Temperate Forests,Woody Savannas
26155,8,9,Eastern Temperate Forests,Woody Savannas
26156,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26157,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26158,9,9,Eastern Temperate Forests,Savannas
26159,10,10,Great Plains,Grasslands
26160,8,9,Eastern Temperate Forests,Woody Savannas
26161,10,7,Northwestern Forested Mountains,Grasslands
26162,10,7,Northwestern Forested Mountains,Grasslands
26163,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26164,9,7,Northwestern Forested Mountains,Savannas
26165,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26166,10,7,Northwestern Forested Mountains,Grasslands
26167,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26168,10,10,Great Plains,Grasslands
26169,9,7,Northwestern Forested Mountains,Savannas
26170,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26171,12,NA,NA,Croplands
26172,8,9,Eastern Temperate Forests,Woody Savannas
26173,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26174,10,10,Great Plains,Grasslands
26175,12,2,Mediterranean California,Croplands
26176,12,NA,NA,Croplands
26177,13,9,Eastern Temperate Forests,Urban and Built-up Lands
26178,12,NA,NA,Croplands
26179,10,NA,NA,Grasslands
26180,9,NA,NA,Savannas
26181,10,7,Northwestern Forested Mountains,Grasslands
26182,8,9,Eastern Temperate Forests,Woody Savannas
26183,12,NA,NA,Croplands
26184,8,9,Eastern Temperate Forests,Woody Savannas
26185,9,9,Eastern Temperate Forests,Savannas
26186,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26187,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26188,10,1,North American Deserts,Grasslands
26189,13,9,Eastern Temperate Forests,Urban and Built-up Lands
26190,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26191,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
26192,12,NA,NA,Croplands
26193,8,9,Eastern Temperate Forests,Woody Savannas
26194,12,NA,NA,Croplands
26195,10,10,Great Plains,Grasslands
26196,10,NA,NA,Grasslands
26197,4,NA,NA,Deciduous Broadleaf Forests
26198,8,9,Eastern Temperate Forests,Woody Savannas
26199,13,9,Eastern Temperate Forests,Urban and Built-up Lands
26200,12,9,Eastern Temperate Forests,Croplands
26201,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26202,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26203,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26204,8,9,Eastern Temperate Forests,Woody Savannas
26205,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26206,8,NA,NA,Woody Savannas
26207,7,NA,NA,Open Shrublands
26208,12,NA,NA,Croplands
26209,10,2,Mediterranean California,Grasslands
26210,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26211,8,9,Eastern Temperate Forests,Woody Savannas
26212,8,9,Eastern Temperate Forests,Woody Savannas
26213,8,9,Eastern Temperate Forests,Woody Savannas
26214,9,NA,NA,Savannas
26215,12,NA,NA,Croplands
26216,8,9,Eastern Temperate Forests,Woody Savannas
26217,12,NA,NA,Croplands
26218,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26219,12,9,Eastern Temperate Forests,Croplands
26220,8,9,Eastern Temperate Forests,Woody Savannas
26221,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26222,12,NA,NA,Croplands
26223,10,1,North American Deserts,Grasslands
26224,8,9,Eastern Temperate Forests,Woody Savannas
26225,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26226,12,NA,NA,Croplands
26227,8,NA,NA,Woody Savannas
26228,9,9,Eastern Temperate Forests,Savannas
26229,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26230,12,NA,NA,Croplands
26231,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26232,9,9,Eastern Temperate Forests,Savannas
26233,9,NA,NA,Savannas
26234,8,9,Eastern Temperate Forests,Woody Savannas
26235,9,NA,NA,Savannas
26236,4,NA,NA,Deciduous Broadleaf Forests
26237,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26238,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26239,4,NA,NA,Deciduous Broadleaf Forests
26240,8,9,Eastern Temperate Forests,Woody Savannas
26241,10,7,Northwestern Forested Mountains,Grasslands
26242,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26243,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26244,12,9,Eastern Temperate Forests,Croplands
26245,12,1,North American Deserts,Croplands
26246,6,4,Temperate Sierras,Closed Shrublands
26247,8,9,Eastern Temperate Forests,Woody Savannas
26248,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26249,4,NA,NA,Deciduous Broadleaf Forests
26250,5,9,Eastern Temperate Forests,Mixed Forests
26251,9,9,Eastern Temperate Forests,Savannas
26252,8,9,Eastern Temperate Forests,Woody Savannas
26253,8,NA,NA,Woody Savannas
26254,8,NA,NA,Woody Savannas
26255,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26256,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26257,12,1,North American Deserts,Croplands
26258,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26259,9,NA,NA,Savannas
26260,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26261,12,NA,NA,Croplands
26262,12,NA,NA,Croplands
26263,10,NA,NA,Grasslands
26264,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26265,12,9,Eastern Temperate Forests,Croplands
26266,8,9,Eastern Temperate Forests,Woody Savannas
26267,8,9,Eastern Temperate Forests,Woody Savannas
26268,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26269,12,9,Eastern Temperate Forests,Croplands
26270,9,NA,NA,Savannas
26271,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
26272,10,7,Northwestern Forested Mountains,Grasslands
26273,10,10,Great Plains,Grasslands
26274,12,NA,NA,Croplands
26275,8,9,Eastern Temperate Forests,Woody Savannas
26276,5,9,Eastern Temperate Forests,Mixed Forests
26277,9,NA,NA,Savannas
26278,12,9,Eastern Temperate Forests,Croplands
26279,9,NA,NA,Savannas
26280,9,9,Eastern Temperate Forests,Savannas
26281,12,9,Eastern Temperate Forests,Croplands
26282,8,9,Eastern Temperate Forests,Woody Savannas
26283,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26284,8,9,Eastern Temperate Forests,Woody Savannas
26285,9,NA,NA,Savannas
26286,8,9,Eastern Temperate Forests,Woody Savannas
26287,8,9,Eastern Temperate Forests,Woody Savannas
26288,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26289,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26290,9,NA,NA,Savannas
26291,10,10,Great Plains,Grasslands
26292,12,NA,NA,Croplands
26293,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26294,12,9,Eastern Temperate Forests,Croplands
26295,8,9,Eastern Temperate Forests,Woody Savannas
26296,12,NA,NA,Croplands
26297,10,NA,NA,Grasslands
26298,8,9,Eastern Temperate Forests,Woody Savannas
26299,8,9,Eastern Temperate Forests,Woody Savannas
26300,8,9,Eastern Temperate Forests,Woody Savannas
26301,8,9,Eastern Temperate Forests,Woody Savannas
26302,12,2,Mediterranean California,Croplands
26303,9,NA,NA,Savannas
26304,9,9,Eastern Temperate Forests,Savannas
26305,12,NA,NA,Croplands
26306,8,NA,NA,Woody Savannas
26307,9,NA,NA,Savannas
26308,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26309,10,NA,NA,Grasslands
26310,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26311,12,NA,NA,Croplands
26312,9,NA,NA,Savannas
26313,12,NA,NA,Croplands
26314,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26315,9,NA,NA,Savannas
26316,12,NA,NA,Croplands
26317,12,NA,NA,Croplands
26318,10,10,Great Plains,Grasslands
26319,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26320,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26321,10,9,Eastern Temperate Forests,Grasslands
26322,12,NA,NA,Croplands
26323,9,NA,NA,Savannas
26324,12,NA,NA,Croplands
26325,10,10,Great Plains,Grasslands
26326,8,9,Eastern Temperate Forests,Woody Savannas
26327,9,NA,NA,Savannas
26328,9,NA,NA,Savannas
26329,8,NA,NA,Woody Savannas
26330,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26331,8,NA,NA,Woody Savannas
26332,9,NA,NA,Savannas
26333,9,NA,NA,Savannas
26334,10,NA,NA,Grasslands
26335,8,9,Eastern Temperate Forests,Woody Savannas
26336,9,NA,NA,Savannas
26337,9,NA,NA,Savannas
26338,12,NA,NA,Croplands
26339,9,9,Eastern Temperate Forests,Savannas
26340,8,9,Eastern Temperate Forests,Woody Savannas
26341,9,NA,NA,Savannas
26342,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26343,9,NA,NA,Savannas
26344,12,1,North American Deserts,Croplands
26345,8,9,Eastern Temperate Forests,Woody Savannas
26346,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26347,8,9,Eastern Temperate Forests,Woody Savannas
26348,8,9,Eastern Temperate Forests,Woody Savannas
26349,9,NA,NA,Savannas
26350,12,1,North American Deserts,Croplands
26351,8,9,Eastern Temperate Forests,Woody Savannas
26352,12,9,Eastern Temperate Forests,Croplands
26353,10,NA,NA,Grasslands
26354,8,9,Eastern Temperate Forests,Woody Savannas
26355,12,9,Eastern Temperate Forests,Croplands
26356,12,1,North American Deserts,Croplands
26357,12,9,Eastern Temperate Forests,Croplands
26358,12,5,Tropical Wet Forests,Croplands
26359,8,NA,NA,Woody Savannas
26360,8,9,Eastern Temperate Forests,Woody Savannas
26361,8,9,Eastern Temperate Forests,Woody Savannas
26362,9,NA,NA,Savannas
26363,8,9,Eastern Temperate Forests,Woody Savannas
26364,10,1,North American Deserts,Grasslands
26365,12,9,Eastern Temperate Forests,Croplands
26366,12,NA,NA,Croplands
26367,8,9,Eastern Temperate Forests,Woody Savannas
26368,8,NA,NA,Woody Savannas
26369,10,NA,NA,Grasslands
26370,10,NA,NA,Grasslands
26371,5,9,Eastern Temperate Forests,Mixed Forests
26372,8,9,Eastern Temperate Forests,Woody Savannas
26373,8,9,Eastern Temperate Forests,Woody Savannas
26374,12,NA,NA,Croplands
26375,12,1,North American Deserts,Croplands
26376,8,NA,NA,Woody Savannas
26377,8,9,Eastern Temperate Forests,Woody Savannas
26378,9,NA,NA,Savannas
26379,12,9,Eastern Temperate Forests,Croplands
26380,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26381,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26382,9,NA,NA,Savannas
26383,8,9,Eastern Temperate Forests,Woody Savannas
26384,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26385,9,NA,NA,Savannas
26386,8,NA,NA,Woody Savannas
26387,8,9,Eastern Temperate Forests,Woody Savannas
26388,12,5,Tropical Wet Forests,Croplands
26389,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26390,1,9,Eastern Temperate Forests,Evergreen Needleleaf Forests
26391,8,NA,NA,Woody Savannas
26392,8,9,Eastern Temperate Forests,Woody Savannas
26393,8,9,Eastern Temperate Forests,Woody Savannas
26394,9,NA,NA,Savannas
26395,12,2,Mediterranean California,Croplands
26396,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26397,10,10,Great Plains,Grasslands
26398,8,9,Eastern Temperate Forests,Woody Savannas
26399,12,NA,NA,Croplands
26400,12,NA,NA,Croplands
26401,12,NA,NA,Croplands
26402,12,9,Eastern Temperate Forests,Croplands
26403,4,NA,NA,Deciduous Broadleaf Forests
26404,8,NA,NA,Woody Savannas
26405,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
26406,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26407,12,9,Eastern Temperate Forests,Croplands
26408,9,NA,NA,Savannas
26409,8,NA,NA,Woody Savannas
26410,4,NA,NA,Deciduous Broadleaf Forests
26411,12,NA,NA,Croplands
26412,8,NA,NA,Woody Savannas
26413,4,NA,NA,Deciduous Broadleaf Forests
26414,9,NA,NA,Savannas
26415,12,NA,NA,Croplands
26416,12,9,Eastern Temperate Forests,Croplands
26417,12,NA,NA,Croplands
26418,8,NA,NA,Woody Savannas
26419,8,NA,NA,Woody Savannas
26420,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26421,4,NA,NA,Deciduous Broadleaf Forests
26422,12,9,Eastern Temperate Forests,Croplands
26423,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26424,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
26425,9,NA,NA,Savannas
26426,10,10,Great Plains,Grasslands
26427,12,2,Mediterranean California,Croplands
26428,9,NA,NA,Savannas
26429,8,NA,NA,Woody Savannas
26430,10,10,Great Plains,Grasslands
26431,8,NA,NA,Woody Savannas
26432,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
26433,11,5,Tropical Wet Forests,Permanent Wetlands
26434,8,9,Eastern Temperate Forests,Woody Savannas
26435,12,NA,NA,Croplands
